id,created_at,text
557538142652084226,2015-01-20 14:00:26,No ens hem posat en un carreró sense sortida. Estem en un camí sense retorn perquè així ho han decidit els ciutadans de Catalunya #27S2015
557521180815810560,2015-01-20 12:53:02,RT @govern: #portaveuHoms: Unir esforços entre administracions catalanes i articulació estructures de govern necessàries x engegar-ho \via …
557520577997840384,2015-01-20 12:50:38,RT @govern: #portaveuHoms: Propers passos en #HisendaCatalana: Acabar model propi (no es pot perseguir a qui paga i no a qui no paga) \via …
557518270606376960,2015-01-20 12:41:28,RT @govern: El #Govern aprova els criteris corporatius @gencat x garantir una comunicació homogènia i coherent a la xarxa \via @JosepMartBl…
557518149483249665,2015-01-20 12:40:59,RT @govern: El #Govern tb commemorarà el 2015 els 700 anys de la mort de Ramon Llull i el centenari del naixement de Neus Català. \via @Jos…
557518138687127553,2015-01-20 12:40:57,RT @govern: El #Govern commemorarà en 2015 el 75è aniversari de l'afusellament del President Companys \via @JosepMartBlanch
557516817888194560,2015-01-20 12:35:42,RT @govern: #Govern cedeix un terreny a la @universitatURV per construir equipaments esportius de XVIII Jocs Mediterranis TGN2017  \via @Jo…
557516484956917761,2015-01-20 12:34:22,RT @govern: Roda de premsa posterior al #Govern amb el #portaveuHoms. En directe aquí: http://t.co/SL5NwUZyhJ
557495991071674368,2015-01-20 11:12:56,RT @GPCiU: .@peremaciasiarau preguntarà a la ministra #Foment per la manca d'informació sobre el nombre de passatgers de l'#AVE. http://t.c…
557479606530605057,2015-01-20 10:07:50,"RT @CiUSenat: ""L'acord els espanta"", article d'opinió de @jlcleries a @naciodigital http://t.co/It4tphxkcf"
557477717478629376,2015-01-20 10:00:19,El dia #27s2015 es podrà votar. Aquesta és la grandesa de la democràcia.
557457970486050817,2015-01-20 08:41:51,"RT @joseprull: Seguiu el compte @SamperTerrassa.  Miquel Sàmper, candidat de @CiU a l'alcaldia de #terrassa. Després de 36 anys de PSC, el …"
557439374267531264,2015-01-20 07:27:58,El #27s2015 no és un engany - #presidentMas http://t.co/d3BZC7R7Ok
557310560434663424,2015-01-19 22:56:06,".@jorditurull ""El PP és el ni-ni d la política catalana: ni fan ni deixen fer. Per què impugnen el decret d pobresa energètica?"" #debat2324"
557308202313084929,2015-01-19 22:46:44,".@jorditurull ""Quan els nostres néts celebrin el quatricentenari, encara pagaran els deutes del tripartit"" #debat2324"
557302832907685888,2015-01-19 22:25:24,".@jorditurull ""De cada 100€ dels #pressupostos2015, 71'5€ van a polítiques socials. Mai s'havia prioritzat tant"" #debat2324"
557301641196867585,2015-01-19 22:20:40,".@jorditurull ""Rajoy i Pedro Sánchez tenen la gosadia a dir q volen els catalans però no ens deixen prendre la decisió"" #debat2324"
557296850899075072,2015-01-19 22:01:37,RT @CiUParlament: Tot a punt pel debat de portaveus #Parlament amb @jorditurull al @2324nit #debat2324 http://t.co/7jcwBb6d1k
557277644358963200,2015-01-19 20:45:18,RT @2324nit: Avui debat amb @jorditurull @perearagones Maurici Lucena @EnricMillo @vendrellj @CarinaMejias i @ivallets #debat2324 http://t.…
557273648802050048,2015-01-19 20:29:26,RT @CiUParlament: segueix #endirecte l'entrevista de  @jorditurull  a @lanitarac1 http://t.co/nJhlD6cb0T
557272392582852608,2015-01-19 20:24:26,".@jorditurull a @lanitarac1: ""El pacte del full de ruta va més enllà de CiU i ERC. Hi participen altres forces i també les entitats socials"""
557271633900347392,2015-01-19 20:21:25,".@jorditurull a @lanitarac1: ""Amb ERC ens estem submergint als números dels #pressupostos2015 per posar-nos d'acord. El to és bo."""
557269248092176384,2015-01-19 20:11:56,"Comença l'entrevista al portaveu de @ciuparlament, @jorditurull, a @lanitarac1. Pots seguir-ho en directe a http://t.co/2QrKLdQ45y"
557248560056774656,2015-01-19 18:49:44,"RT @ramontremosa: Projecte #Castor: des de 2013 he presentat 14 preguntes a la Comissió Europea:

http://t.co/9wwQiN4GVr   #CastorTV3 http:…"
557236123907289089,2015-01-19 18:00:19,"#presidentMas a Rajoy: ""El #27s2015 no és un engany. El veritable engany és la intolerància i la intransigència en el diàleg"""
557218341551874048,2015-01-19 16:49:39,"RT @lanitarac1: Aquesta nit entrevistem a @jorditurull. Pressupostos, full de ruta del procés. També les reaccions al documental Ciutat Mor…"
557214794974240768,2015-01-19 16:35:34,RT @CiUParlament: .@MontserraRibera @ciu concreta que els #pressupostos2015 construeixen progressivament l'Agència Tributària Catalunya htt…
557214301686345728,2015-01-19 16:33:36,"RT @CiUParlament: .@davidbonvehi @ciu #pressupostos2015 són de transició per garantir estat benestar, reversibilitat i la recuperació http:…"
557205938709340160,2015-01-19 16:00:22,El lideratge del #PresidentMas ha estat clau en l’evolució del procés. Tenim motius per a confiar en ell #27S2015
557175773472120832,2015-01-19 14:00:30,Aquesta setmana tots els consellers compareixen al #Parlament per presentar els #pressupostos2015 dels departaments http://t.co/fjTZ7k3ys5
557145551192350720,2015-01-19 12:00:25,"#presidentMas ""L'anhel de llibertat és necessari i el farem possible perquè tenim molta gent al costat"" http://t.co/Hq8aXSOS81 #27s2015"
557115300609421312,2015-01-19 10:00:13,Haurem de reforçar tota la nostra presència exterior per explicar que volem esdevenir un país normal #27s2015 http://t.co/qUmLjRglu6
557077527663898624,2015-01-19 07:30:07,S'ha refet la unitat per garantir la continuïtat del procés i portar-lo fins a la victòria #27S2015 http://t.co/zFxICOda7g
556903873516822528,2015-01-18 20:00:04,El dia de la veritat és el dia que s'obren les urnes. El #27s2015 tindrem l'oportunitat de decidir.
556858594654564355,2015-01-18 17:00:09,"Malgrat les dificultats, hi ha un Govern que actua i arriben resultats esperançadors. Aquí tens el balanç del 2014: http://t.co/MQHxeQ15fQ"
556813320833871873,2015-01-18 14:00:15,Hi ha un coprotagonisme entre institucions i una societat civil organitzada i mobilitzada. La unitat és el que ens dóna força
556745339105865728,2015-01-18 09:30:07,Catalunya té una oportunitat d'or per demostrar amb una majoria absoluta que vol ser un Estat #27s2015
556564127758290944,2015-01-17 21:30:03,El 27 de setembre votarem amb llistes diverses i amb un full de ruta compartit #presidentMas #27S2015 https://t.co/rjY9yEziiR
556541493742030848,2015-01-17 20:00:06,"#presidentMas a Rajoy ""Qui fracassa no és qui posa les urnes, sinó qui ho impedeix"" #27s2015 http://t.co/7ebALnc44S"
556496220412076032,2015-01-17 17:00:12,"3 d’agost: el #presidentMas signarà la convocatòria electoral.
#11s2015: 1r dia campanya electoral.
#27s2015: eleccions."
556450978136748035,2015-01-17 14:00:26,#presidentMas: “Tenir una querella a sobre per haver complert amb un compromís electoral i haver escoltat a la gent per mi és un honor”
556382986770206720,2015-01-17 09:30:15,El balanç del segon semestre de 2014 del @govern http://t.co/MQHxeQ15fQ http://t.co/uwxO6wjkkf
556210353835483136,2015-01-16 22:04:16,"#presidentMas a Rajoy ""Qui fracassa no és qui posa les urnes, sinó qui ho impedeix"" #27s2015"
556172912739500034,2015-01-16 19:35:30,RT @govern: #En2minuts. Acord per impulsar el procés polític per la transició nacional http://t.co/jz2bsOl8ut
556172706027417601,2015-01-16 19:34:40,"#presidentMas ""La major integració laboral dels graduats en FP mostra un canvi de tendència"" http://t.co/aap7eR0BkF"
556149025787760640,2015-01-16 18:00:35,"""Per tenir reconeixement, hi ha d’haver una majoria clara"" #presidentMas a @elmonarac1 http://t.co/mUKjImmrt5 http://t.co/fL6dEQqb1A"
556123932118765568,2015-01-16 16:20:52,@CarlesGonzalez5 Gràcies. La societat civil mobilitzada ens heu demostrat que anant junts arribem més lluny.
556119488337174531,2015-01-16 16:03:12,A l'estat espanyol els molesta la unitat a favor del procés perquè saben que junts som invencibles. #27S2015
556089529757478912,2015-01-16 14:04:10,La recuperació econòmica i l’enfortiment de l’estat del benestar són una prioritat número 1 pel @govern http://t.co/B3RjcwmFVw
556059072546369536,2015-01-16 12:03:08,Catalunya està entre les primeres destinacions turístiques a Europa http://t.co/7uIspJiaHe
556007871025283072,2015-01-16 08:39:41,"#presidentMas ""Catalunya té una oportunitat d'or per demostrar si vol que sigui un Estat. Jo defensaré aquesta opció"" #27s2015 @elmonarac1"
556006843517255680,2015-01-16 08:35:36,"#presidentMas ""Ara es donen beques menjador al 100%, més recursos a l renda mínima. Fa 4 anys amb governs d'esquerra no es feia"" @elmonarac1"
556004445931442176,2015-01-16 08:26:04,"#presidentMas a Rajoy ""El fracàs és d'ells pq no ens donen un altre camí. Les eleccions són l'últim instrument que ens queda"" @elmonarac1"
556002301073440770,2015-01-16 08:17:33,"#presidentMas ""El 3 d'agost convocaré les eleccions del #27s2015. Ja està decidit"" @elmonarac1"
556001231941173249,2015-01-16 08:13:18,"#presidentMas ""Per què podria ser inhabilitat? Per posar les urnes el #9N, per haver complert amb el meu programa electoral?"" @elmonarac1"
555999429833289729,2015-01-16 08:06:08,"#presidentMas ""Em presentaré amb la matriu de @ciu i tinc al cap eixamplar aquesta oferta per tenir el major suport possible"" @elmonarac1"
555996586904657920,2015-01-16 07:54:50,"#presidentMas ""El #27s2015 caldrà que hi hagi una majoria absoluta clara al #Parlament perquè el món llegeixi bé el resultat"" @elmonarac1"
555995892009148416,2015-01-16 07:52:05,"#presidentMas ""Ho hem intentat tot. Només ens queda un instrument: les eleccions"" Segueix l'entrevista a @elmonarac1 http://t.co/2QrKLdQ45y"
555994709815201792,2015-01-16 07:47:23,"#presidentMas ""En les darreres setmanes no ha anat bé i m'he disculpat. També hi ha hagut molts més moments d'acords q de brega"" @elmonarac1"
555992786026373120,2015-01-16 07:39:44,Comença l'entrevista al #presidentMas a @elmonarac1. Escolta-la a http://t.co/ZskcJQmDiX http://t.co/yFuCS8tnLr
555989302694653952,2015-01-16 07:25:54,"RT @elmonarac1: Avui, a partir de les 8:30 h... @jordibaste pregunta, Artur Mas respon. http://t.co/LEMOvJ8MFR"
555989090248585217,2015-01-16 07:25:03,En uns minuts comença l'entrevista al #presidentMas al programa @elmonarac1 Segueix-ho en directe al web http://t.co/DntSpUEchH
555828034352476160,2015-01-15 20:45:04,"#MasTV3 ""L'Estat es pot plantejar ara fer caure Catalunya? Farà caure la seva primera economia?"" #27S2015"
555827745507516417,2015-01-15 20:43:55,"#presidentMas: ""Ara o anàvem junts com jo proposava ho haviem de refer el clima polític"" #TNTV3 #27S2015"
555827215347515392,2015-01-15 20:41:49,"#MasTV3: ""És interessant pel país que hi hagi un coprotagonisme entre les institucions, els partits i la societat civil organitzada"" #27s"
555825369115553792,2015-01-15 20:34:29,"#presidentMas ""Sabem que la forma d'eleccions no és el millor camí, que seria un referèndum, però l'alternativa és no fer-ho"" #TNTV3 #27s"
555818084884545536,2015-01-15 20:05:32,RT @govern: El #presidentMas serà entrevistat avui a l'edició especial del #TNTV3 vespre per @tcruanyes_tv3. En directe a http://t.co/hsQ20…
555812976519700480,2015-01-15 19:45:14,La determinació i compromís del #presidentMas perquè els catalans puguem decidir sobre el futur de Catalunya és clara. El #27S votarem!
555787758946377728,2015-01-15 18:05:02,"Reconeixem que les coses no han anat bé aquestes últimes setmanes. Estem satisfets amb l'acord, la unitat i treballarem per fer el procés bé"
555757600034131969,2015-01-15 16:05:11,"""També s’ha consensuat reafirmar l’acord de legislatura, prioritzant l’impuls de programes de contingut social i educatiu"" - #presidentMas"
555727157431791616,2015-01-15 14:04:13,Era molt important recuperar el clima de consens i refer la unitat perquè és un element bàsic perquè el #27S2015 surti bé.
555717553025449984,2015-01-15 13:26:04,RT @lciuro: Hem reclamat Mnitre @AlfonsoAlonsoPP retiri recurs al Codi Consum d Cat. Volem evitar talls subministres a consum. vulnerables …
555696970816184321,2015-01-15 12:04:16,"Ara és el moment d'eixamplar la base sobiranista. Volem fer el procés, fer-lo bé i, portar-lo fins a la victòria. #27S2015"
555690022138310656,2015-01-15 11:36:40,RT @govern: #En2minuts podeu consultar el balanç de l'acció de #Govern del segon semestre de 2014 http://t.co/f7ITDQhsar
555683378335600640,2015-01-15 11:10:16,#presidentMas va escriure aquest missatge al seu Instagram després d'anunciar l'acord #27s2015 http://t.co/Jqgty7vhWm http://t.co/Xjo8aoUg9N
555682501411471360,2015-01-15 11:06:47,"RT @tv3cat: Entrevista al #presidentMas, aquesta nit, en un #TNTV3 vespre des del Palau de la Generalitat: http://t.co/lqqs8N1ehD http://t.…"
555659878141001728,2015-01-15 09:36:53,"#PresidentMas ""Hem refet la unitat per portar el procés fins a la victòria"" http://t.co/Qh3w4bwMjU #27S2015 http://t.co/cSxuOC3Fbi"
555659490859958273,2015-01-15 09:35:20,"RT @CiUParlament: .@jorditurull a @elsmatins: ""Aquest procés no és dls partits. Anem tots a 1, societat civil, institucions i partits. Va d…"
555659471134146560,2015-01-15 09:35:16,"RT @CiUParlament: .@jorditurull @ciu #Parlament a @elsmatins: ""El tems d'aquí al #27s2015 ha de servir per convèncer tota aquella gent que …"
555659452318515200,2015-01-15 09:35:11,"RT @CiUParlament: .@jorditurull des del #Parlament a @elsmatins: ""S'ha prioritzat que un dels elements més importants: la unitat, compromís…"
555652577933950976,2015-01-15 09:07:52,RT @CiUParlament: El president de @ciu al #Parlament @jorditurull a punt per entrar #endirecte a @elsmatins @tv3cat i valorar #27s2015 http…
555627980647432192,2015-01-15 07:30:08,Hem aconseguit un bon acord. Ara treballarem perquè l'objectiu és guanyar per culminar amb èxit el procés #27S http://t.co/vc7J5fzN6n
555492571670007809,2015-01-14 22:32:04,Celebrarem la consulta definitiva un any després de la signatura del decret de la que ens van voler impedir #27s http://t.co/WLbfY3uGzn
555486970680705024,2015-01-14 22:09:48,"RT @jorditurull: Gran acord per sumar, avançar, guanyar i culminar el procés històric que vivim a Catalunya #27S2015"
555486623908249600,2015-01-14 22:08:26,RT @albertbatalla: Tenim data per escollir el #Parlament de la independència #27S2015. Ara a pencar per fer arribar tots els arguments per …
555486374720442368,2015-01-14 22:07:26,RT @govern: Podeu recuperar la compareixença informativa d'avui del #presidentMas clicant aquest enllaç http://t.co/zCvmnEWsGh
555484647996411905,2015-01-14 22:00:35,"#presidentMas: ""Per al nostre país l'acord és millor que el desacord"" #27S"
555479363672879105,2015-01-14 21:39:35,"#presidentMas: ""Confio que el #27s2015 aconseguirem una fita històrica"" http://t.co/1a9bXaEwDX"
555460403682369538,2015-01-14 20:24:14,"RT @neusmunte: Positiu l'acord, el to i el full de ruta. Tenim clars els objectius nacionals i socials i continuem treballant per assolir-l…"
555455910655836160,2015-01-14 20:06:23,RT @peremaciasiarau: He seguit el @presidentMas des del Col.legi de @Periodistes_org . Molt content pel gran acord assolit avui. http://t.c…
555449854710013954,2015-01-14 19:42:19,"#presidentMas: ""Les eleccions seran el 27 de setembre de 2015, quan farà un any que vaig signar el decret de convocatòria de la consulta"""
555448832956596224,2015-01-14 19:38:16,"#presidentMas: ""Les eleccions seran anticipades aquest any 2015, concurrent amb llistes diverses, però amb un full de ruta compartit"""
555448363660115970,2015-01-14 19:36:24,"#presidentMas: ""S'ha acordat reiniciar les converses per assegurar que el pressupost del 2015 es pugui aprovar"""
555447350953803776,2015-01-14 19:32:22,"RT @govern: #presidentMas: ""s'ha reafirmat la vigència de l'acord de legislatura signat fa dos anys"" \via @JosepMartBlanch"
555446691634356226,2015-01-14 19:29:45,"#presidentMas: ""S'ha refet el pacte d'unitat per portar el procés de transició nacional per arribar a la victòria i guanyar"""
555445905089105920,2015-01-14 19:26:38,"#presidentMas: ""No només els he d'anunciar decisions sinó que a més són decisions en forma d'acord"""
555445360915927040,2015-01-14 19:24:28,Comença la compareixença del #presidentMas per explicar els resultats de la trobada d'avui.
555444091115556864,2015-01-14 19:19:25,RT @govern: El #presidentMas ofereix una compareixença informativa. La podeu seguir en directe a http://t.co/2kOxTJAXNE
555424644686049280,2015-01-14 18:02:09,"Catalunya ha rebut 16,7 milions de turistes, un 7,2% més q 2013. Catalunya s’ha consolidat com a destinació turística http://t.co/7uIspJiaHe"
555424447503802369,2015-01-14 18:01:22,RT @ramontremosa: He estat 1 dels 194 eurodiputats que han signat x demanar una comissió d'investigació cas #LuxLeaks. N'hi ha de CDU i SPD…
555403994370039808,2015-01-14 16:40:05,"A les 19h, @xaviertrias participa a l'acte “L’alcalde respon” Participa-hi a través de #triasrespon i segueix-ho a http://t.co/HMzLSUicuF"
555393964283420675,2015-01-14 16:00:14,"Creiem que, amb el compliment dels acords de legislatura, ens hem guanyat el suport del Parlament per aprovar els #pressupostos2015"
555363841425420288,2015-01-14 14:00:32,"En els temps que vénen, els ajuntaments seran autèntiques estructures d'estat i de país #presidentMas http://t.co/469tfkzKQh"
555334928930725888,2015-01-14 12:05:39,"RT @xaviertrias: Aquest vespre, a les 19:00h fem la trobada amb els @Periodistes_org. En directe a http://t.co/UNj5V9HAau #triasrespon http…"
555333612027928576,2015-01-14 12:00:25,L’esforç per millorar les bones pràctiques a l’administració ha estat un altre dels eixos del @govern http://t.co/p5v5041Mac
555322229672529920,2015-01-14 11:15:11,"""Els ajuntaments seran estructures d’estat i hauran de ser aliats del Govern i del Parlament"" — @KRLS #Girona http://t.co/l8nS6TSAcY"
555303360249602048,2015-01-14 10:00:12,"Malgrat les extremes dificultats, hi ha un Govern que actua i arriben resultats esperançadors http://t.co/Z6sbALnSSy"
555265583680217089,2015-01-14 07:30:06,Hem complert el 67% de les mesures previstes a l'acord de legislatura amb ERC. El 23% està en desenvolupament i el 10% pendent d'iniciar-se
555122255609348101,2015-01-13 22:00:34,Portem 18 mesos seguits de caigudes interanuals de l’atur registrat. Seguirem treballant per generar ocupació http://t.co/LmntN6W9X8
555097262188396544,2015-01-13 20:21:15,"RT @CiUParlament: VÍDEO @jorditurull @ciu ""sense triomfalismes"" retrata l'evolució econòmica i qualifica el 2014 de ""punt d'inflexió"" http:…"
555097216487260160,2015-01-13 20:21:04,"RT @CiUParlament: VÍDEO @jorditurull @ciu subratlla que el @govern fa de la prioritat social ""un combat sense treva"" http://t.co/neE2wx7SKp…"
555092085364101121,2015-01-13 20:00:40,"Mai com ara s'havien destinat tants recursos a polítiques socials. Es passa del 67,8% l’any 2010 al 71,2% el 2015 http://t.co/HDYYlcMX8q"
555066784970076162,2015-01-13 18:20:08,"#PresidentMas: ""El Govern ha complert amb escreix l'acord de legislatura"" http://t.co/auMgNze7DS http://t.co/DBo3N0CvZR"
555058624654229504,2015-01-13 17:47:43,"RT @CiUParlament: .@jorditurull ""Hi ha un govern q governa i dóna resultats. El 2014 ha estat un punt d'inflexió q ens dóna optimisme i esp…"
555057759570653184,2015-01-13 17:44:17,RT @CiUParlament: Segueix en directe la roda de premsa de @jorditurull al #Parlament sobre l'actualitat i el balanç @Govern del 2014  http:…
554991615019061248,2015-01-13 13:21:26,"#presidentMas: ""Hem passat el 50% de legislatura i hem complert el 67% dels acords i el 22% estan en procés de compliment"" #AixecarCatalunya"
554989429895757824,2015-01-13 13:12:45,RT @govern: Eix 4 del balanç #Govern: Dret a decidir i #TransicióNacional #AixecarCatalunya http://t.co/PHHEIZVNRE
554988989875499008,2015-01-13 13:11:01,"RT @govern: #presidentMas ""El #Govern s'ha situat al capdavant dels rànkings de transparència, i no hi era"" #aixecarCatalunya \via @jordicu…"
554988253049548800,2015-01-13 13:08:05,RT @govern: Eix 3 del balanç #Govern: Transparència i Reforma de l’Administració #AixecarCatalunya http://t.co/5lgbCOWMKe
554986771826880512,2015-01-13 13:02:12,RT @govern: Eix 2 del balanç #Govern: Polítiques socials #AixecarCatalunya http://t.co/CyAKVBufcZ
554985683157524481,2015-01-13 12:57:52,RT @govern: Eix 1 del balanç #Govern: Reactivació econòmica i creació d’ocupació #AixecarCatalunya http://t.co/9LwfX7fcUO
554983931398062081,2015-01-13 12:50:55,"RT @govern: #presidentMas:""2014 ha estat el 1er any des que va començar la crisi que cada trimestre hi hagut creixement econòmic"" #AixecarC…"
554980968495603712,2015-01-13 12:39:08,"#PresidentMas: ""Probablement dijous tornaré a comparèixer per comunicar-vos les decisions sobre com continua el procés"" #AixecarCatalunya"
554979813468172288,2015-01-13 12:34:33,RT @govern: Comença roda de premsa posterior #Govern amb #presidentMas x balanç 2n semestre 2014 #AixecarCatalunya. En directe: http://t.co…
554940984375533571,2015-01-13 10:00:15,"Avui el #presidentMas presenta el candidat de @CiUGirona a l’alcaldia de Girona, Carles Puigdemont @KRLS"
554918876291813377,2015-01-13 08:32:24,"Fotografia del #PresidentMas treballant amb el document de balanç d'obra de Govern que presentarà aquest migdia.

http://t.co/Jqgty7vhWm"
554902484276498432,2015-01-13 07:27:16,ERC pot tornar a la cultura de l’acord i a les converses discretes per parlar dels punts en comú i poder donar en breus dies una resposta.
554759857371234305,2015-01-12 22:00:31,El #presidentMas té una clara voluntat d'arribar a un acord i per això ha estudiat noves propostes i les ha posat sobre la taula
554729732558712833,2015-01-12 20:00:49,La llista unitària és el millor instrument per afrontar i culminar amb èxit el procés: permetria obtenir un mandat democràtic únic i clar
554727150381989888,2015-01-12 19:50:33,RT @joseprull: Deixem-nos d'especulacions als mitjans i a la xarxa. Afrontem aquesta setmana amb ganes de parlar formalment i poder arribar…
554727060833198080,2015-01-12 19:50:12,Gràcies @jaime_ortiz1. La defensa de la Llibertat i les llibertats és fonamental.
554711200286523394,2015-01-12 18:47:10,@LluisdeMan @jaipcat @ARR_Q7 Volem celebrar la consulta definitiva i treballem per a fer-ho possible.
554699453060235264,2015-01-12 18:00:30,La gent ens demana que arribem a un acord. Entenem la impaciència i treballem per fer-ho bé i junts.
554695324669710341,2015-01-12 17:44:05,@ciu Les negociacions són complexes i demanem comprensió. El president ha estat flexible amb la seva proposta inicial.
554680720850190338,2015-01-12 16:46:03,@ANCCiutatVella L'SMS del #presidentMas a Oriol Junqueras és verídic.
554669196450078720,2015-01-12 16:00:16,Les eleccions han de servir per fer el referèndum que no ens han deixat fer. Per això volem arribar a un acord.
554639055950860288,2015-01-12 14:00:30,Treballem per aconseguir un acord per culminar amb èxit el procés.
554610500013924355,2015-01-12 12:07:02,RT @ramontremosa: A la nova seu del Banc Central Europeu a Frankfurt. Reunió amb Ms Sabine Lautenschläger sobre supervisió bancària #QE htt…
554607529464832002,2015-01-12 11:55:13,Demà el #presidentMas compareixerà per fer balanç del 2014.
554578628608933890,2015-01-12 10:00:23,Quan es planteja una llista de país és per sumar més enllà dels partidismes.
554540677145853952,2015-01-12 07:29:34,El #presidentMas s'ha mostrat flexible i obert davant del moment més transcendent que viu Catalunya.
554367408383606786,2015-01-11 20:01:04,"""Quan es compleix un programa electoral, es respon amb mentalitat de querella"" - #presidentMas"
554337206760783872,2015-01-11 18:01:03,La Comissió Europea recorda a Espanya que té l’obligació de prendre mesures contra la pobresa energètica http://t.co/0h3L5At3wy
554330976047087617,2015-01-11 17:36:18,RT @govern: Fotografia del #presidentMas i @xaviertrias a la manifestació contra els atemptats terroristes a París #CharlieHebdo http://t.c…
554276845735014401,2015-01-11 14:01:12,Hem interpretat molt què va passar el 9-N i què ha passat en les diverses manifestacions. Quan hi ha unitat tenim capacitat de multiplicar
554228590393704449,2015-01-11 10:49:27,"Article del #presidentMas a @lavanguardia: ""Liberté chérie, combats avec tes défenseurs"" 

http://t.co/QcLW7xw4Ij"
554208635090243587,2015-01-11 09:30:09,El compromís del #presidentMas és fer-ho bé per fer-ho possible. Ho va demostrar el 9N i ho tonarà a demostrar en els propers passos.
554009294522175488,2015-01-10 20:18:03,Hem de vetllar que les pròximes eleccions tinguin caràcter plebiscitari i les guanyem. És el que hem posat damunt la taula.
553978855203938305,2015-01-10 18:17:06,"Per part del #presidentMas i per part nostra, la voluntat i la determinació de tirar endavant el procés és total."
553918254708563968,2015-01-10 14:16:17,"Arribar a l'acord és possible. Per aconseguir-lo cal generositat, voluntat política i tenir en compte la transcendència del moment."
553843517672685568,2015-01-10 09:19:19,Ens hi juguem molt com a país. Per això el #presidentMas ha mogut fitxa i ha posat diverses propostes sobre la taula.
553661146998517760,2015-01-09 21:14:38,RT @lluis_soler: Amb @joseprull acompanyant @JPGomezComes en la seva elecció x alcalde'15 #LaCala en relleu i agraïment Andreu Martí http:/…
553642482785742848,2015-01-09 20:00:28,"El que es planteja Catalunya no és dividir, sinó sumar i l'estat espanyol actua amb querelles enlloc del respecte, diàleg i negociació"
553612282907734016,2015-01-09 18:00:28,Aquest 2015 culminarem tot allò endegat el 2014.
553611972554416129,2015-01-09 17:59:14,@antsallan Sí. @salutcat va emetre aquest comunicat http://t.co/GNotaDJVkK
553594578305970176,2015-01-09 16:50:07,@amorcultura78 La voluntat del #presidentMas i la nostra és arribar a un acord. Nosaltres hem mogut fitxa i ens hem mostrat flexibles.
553583408136617985,2015-01-09 16:05:44,"RT @oi_ciulleida: .@albertbatalla entrega una carta a @marianorajoy ""Estic convençut que els catalans celebrarem el #referèndum"" @ciu http:…"
553582061798182912,2015-01-09 16:00:23,"#presidentMas ""Necessitem la capacitat de decisió d’un estat” http://t.co/tnUMWXmvZk"
553580208813785089,2015-01-09 15:53:01,@ignasivalera Aquestes són les propostes de les quals parlàvem http://t.co/evtxnALp9X
553579362617155584,2015-01-09 15:49:39,@jordipratspujol La llei de dependència va néixer infrafinançada i el Govern català ha hagut d'afegir recursos per suplir les mancances.
553556917789130753,2015-01-09 14:20:28,"RT @ramontremosa: Resposta de la Comissió Europea: Espanya té l'obligació de ""prendre mesures contra la pobresa energètica""

http://t.co/IE…"
553551876340207616,2015-01-09 14:00:26,Les dades que es van publicar aquest dilluns sobre l'atur mostren que Catalunya ha liderat la creació de llocs de treball a tot l'Estat.
553525739510059008,2015-01-09 12:16:34,Volem arribar a un acord i per això som flexibles per estudiar totes les propostes. Ho hem de fer tots.
553507346400702464,2015-01-09 11:03:29,"Demanem a la nova fiscal general de l'Estat que retiri la querella contra el #presidentMas, @joanaortega i Rigau http://t.co/iySg5iQDju"
553453884346499072,2015-01-09 07:31:03,"És possible arribar a un acord, però per aconseguir-lo caldrà superar les dinàmiques de partit."
553310300292669440,2015-01-08 22:00:30,El #presidentMas ha plantejat diverses alternatives per arribar a un acord. No entenem l'actitud d'enrocament d'ERC
553280129296642048,2015-01-08 20:00:36,"#presidentMas ""Com pot ser q ara tinguem més dificultats internes de les q teníem abans del 9N? Jo quan veig això em quedo una mica atònit"""
553249893414731776,2015-01-08 18:00:28,Demà @joseprull presenta @Magdarodo com a candidata de @ciuullastrell #Ullastrell http://t.co/K1mUwadOCN
553249322704199680,2015-01-08 17:58:12,@csanuy Hi ha altres propostes sobre la taula. Per arribar a un acord cal superar les dinàmiques de partit.
553233992841834497,2015-01-08 16:57:17,@Boriacus Gràcies pel teu suport. La setmana vinent el #presidentMas explicarà quina és la sortida a tot aquest procés.
553220013377982464,2015-01-08 16:01:44,RT @margapayola: Pluja d'idees i propostes pel programa electoral de @ciu a Palau-solità i Plegamans. Hem avançat molt avui! http://t.co/J5…
553219700860022784,2015-01-08 16:00:29,Els #pressupostos2015 són importants per construir algunes estructures d'estat com un cos de persones per a l'agència tributària catalana
553218569182670848,2015-01-08 15:55:59,@Nitzarel aquesta no és una proposta del #presidentMas sinó de la societat civil. Hi ha altres propostes sobre la taula per valorar.
553189478093688833,2015-01-08 14:00:23,El #presidentMas ha reiterat la seva voluntat i determinació de tirar endavant el procés per aconseguir un estat per a Catalunya
553166423393312769,2015-01-08 12:28:47,RT @govern: Foto del minut de silenci del #Govern a la Plaça Sant Jaume amb motiu de l'atemptat a #CharlieHebdo #JeSuisCharlie http://t.co/…
553159296679038976,2015-01-08 12:00:28,"Com més unitat mostrem a Catalunya, més difícil ho posarem a l'Estat espanyol."
553147698657103872,2015-01-08 11:14:23,RT @grupciupaeria: .@antonipostius i membres #Lleidaensmou en el minut de silenci per l'atemptat de París. #JeSuisCharlie #CharlieHebdo htt…
553147121462181888,2015-01-08 11:12:05,"RT @xaviertrias: A la Plaça Sant Jaume, hem fet un minut de silenci per l’atemptat contra la revista “Charlie Hebdo” a París #CharlieHebdo …"
