id,created_at,text
459754624107692032,2014-04-25 18:03:38,".@uxuebarkos : vemos emerger en toda su crudeza una crisis de la política trampa, falsaria y de la negación"
459753883091611648,2014-04-25 18:00:42,.@uxuebarkos :cuando parece que la crisis financiera anuncia su final emerge una crisis de valores
459752285418315778,2014-04-25 17:54:21,".@komaur: necesitamos un nuevo marco de convivencia integrador, donde podamos vivir tod@s"
459751791782264832,2014-04-25 17:52:23,.@komaur: necesitamos un nuevo marco de relación con el Estado fruto del consenso de las fuerzas políticas sin exclusiones
459751330341728256,2014-04-25 17:50:33,.@komaur: necesitamos un nuevo marco de convivencia que responda a la realidad de Navarra como sujeto político
459750134499528705,2014-04-25 17:45:48,.@komaur dice que los navarros y navarras necesitamos un nuevo marco de convivencia
459748260400627712,2014-04-25 17:38:21,.@General_RE_Lee comienza presentando a @GeroaBaiUharte y haciendo un breve repaso a la actualidad municipal
459747938898804736,2014-04-25 17:37:04,.@geroabai -ren hitzaldia Uharten @uxuebarkos @komaur eta @General_RE_Lee -rekin http://t.co/CE1GBspEKm
459667603695628289,2014-04-25 12:17:51,"Hoy a las 19,30h conferencia-debate en la Casa de Cultura de Huarte con @uxuebarkos, @komaur eta @GeroaBaiUharte http://t.co/6toOVBsPet"
459667338447814656,2014-04-25 12:16:48,"Gaur 19,30etan Uharteko Kultur Etxean @geroabai -ren hitzaldia @uxuebarkos  @komaur eta @GeroaBaiUharte -rekin http://t.co/6toOVBsPet"
459371137844002820,2014-04-24 16:39:48,"Mañana a las 19,30h conferencia-debate en la Casa de Cultura de Huarte con @uxuebarkos, @komaur eta @GeroaBaiUharte http://t.co/lDfiHXYqUt"
459370185401462784,2014-04-24 16:36:01,"Bihar 19,30etan Uharteko Kultur Etxean @geroabai -ren hitzaldia @uxuebarkos eta @komaur -rekin http://t.co/4EZSRCSn9y"
459368401744719872,2014-04-24 16:28:56,".@GeroaBaiZizur critica la ""poca elegancia política"" de UPN http://t.co/EE1YOykcMx"
459357447963312128,2014-04-24 15:45:24,Nafarroa Bai Iruñea propone que Pamplona exija el 100% de las cantidades comprometidas para las escuelas infantiles http://t.co/nkg56jBlMF
459005670726332416,2014-04-23 16:27:34,"Conferencia-debate de @geroabai este viernes a las 19,30h en la Casa de Cultura de Huarte con @uxuebarkos y @komaur http://t.co/6toOVBsPet"
459005531496382464,2014-04-23 16:27:01,"Datorren ostiralean 19,30etan Uharteko Kultur Etxean @geroabai -ren hitzaldia @uxuebarkos eta @komaur -rekin http://t.co/6toOVBsPet"
458940130112589824,2014-04-23 12:07:08,NaBai pide al Ayuntamiento que extreme la vigilancia para evitar los anuncios sin autorización de una feria outlet http://t.co/Y8j9CErEpt
458917313157529600,2014-04-23 10:36:28,.@geroabai pide que el Gobierno de Navarra respete el principio que marca Europa sobre devoluciones de IVA http://t.co/XgkmdzBmem
458905465448333312,2014-04-23 09:49:23,"[VIDEO] Entrevista a @uxuebarkos en el programa ""Cara a Cara"" de @Navarra_Tv http://t.co/BmuuZt8e4c"
458693138170015744,2014-04-22 19:45:40,"Hoy a las 22;30h entrevista a @uxuebarkos en el programa ""Cara a cara"" de @Navarra_Tv"
458537314369949696,2014-04-22 09:26:29,"Conferencia-debate de @geroabai este viernes a las 19,30h en la Casa de Cultura de Huarte con @uxuebarkos y @komaur http://t.co/6toOVBsPet"
458537038892269568,2014-04-22 09:25:23,"Datorren ostiralean 19,30etan Uharteko Kultur Etxean @geroabai -ren hitzaldia @uxuebarkos eta @komaur -rekin http://t.co/6toOVBsPet"
458522466705756160,2014-04-22 08:27:29,"""El uso del cannabis y un debate necesario en Navarra"" por @itziargomez, concejal en el Ayuntamiento de Pamplona http://t.co/xITdlkc4Cn"
456464187045466112,2014-04-16 16:08:37,.@geroabai .@manuayerdi pide más información sobre el presupuesto y las iniciativas del Plan de Emprendimiento http://t.co/JyVtAaeGme
456463615642828801,2014-04-16 16:06:21,"""Republicanismo y regeneración democrática"". Por @mielaranzudaire, Profesor de Filosofía y miembro de Geroa Bai http://t.co/R6PzHjuyF1"
456395207223689216,2014-04-16 11:34:31,Nafarroa Bai Iruñea solicita la suspensión de la exposición “Regimiento de cazadores de montaña América 66” http://t.co/xnWOwI516r
456115677322301440,2014-04-15 17:03:46,Nafarroa Bai considera una gran irresponsabilidad que UPN siga defendiendo el fracasado Museo de los Sanfermines http://t.co/kMa3T4rWjK
455739989696208896,2014-04-14 16:10:55,Boletin de @GeroaBaiBaztan/ @GeroaBaiBaztan taldearen buletina http://t.co/lNFVkRJmMg
455614804414439424,2014-04-14 07:53:28,"""Nacionalismo malentendido"". Por @alvarobaraibar miembro de Geroa Bai http://t.co/oIW6jdorQQ"
454587081109815296,2014-04-11 11:49:40,.@geroabai se suma a la manifestación en defensa de las condiciones de los trabajadores del transporte sanitario http://t.co/ffba918Q0b
454586526811570176,2014-04-11 11:47:28,.@geroabai pregunta al Gobierno de Navarra por las ayudas regionales europeas http://t.co/c11MwgiZcP
454585632510459904,2014-04-11 11:43:55,Nafarroa Bai propone que el encierro sea declarado bien cultural de Pamplona susceptible de protección http://t.co/VPaRzuAmiI
454279667290501120,2014-04-10 15:28:07,.@geroabai lamenta el fondo y la forma del debate en el Congreso sobre el derecho a decidir de la ciudadanía navarra  http://t.co/u7EwdLbAaT
454007303642304512,2014-04-09 21:25:50,"RT @RadioCierzo: @PSNPSOE @upn_navarra @geroabai @BilduNaf @EzkerraN @PPNavarra, aquí está el Debate de @RadioCierzo: http://t.co/xUPqRWeTj…"
453793885530374144,2014-04-09 07:17:48,"Vídeo/ .@uxuebarkos : ""Yo si quiero escuchar la voz de Catalunya limpia, nítida, sin interferencias del bipartidismo"" http://t.co/0srrf5zXtZ"
453610078898491393,2014-04-08 19:07:25,"RT @Lanoche_24h: Uxue Barkos (Geroa Bai): ""El bipartidismo es incapaz de dar respuesta a los anhelos legítimos y soberanos"".
Mensajes a #LN…"
453609961030189056,2014-04-08 19:06:57,"RT @ElHuffPost: Uxue Barkos: ""Yo si quiero escuchar la voz de Cataluña, limpia, nítida, sin interferencias del bipartidismo"" http://t.co/y0…"
453608020267008001,2014-04-08 18:59:14,.@uxuebarkos : queremos escuchar la voz de Catalunya sin que los intereses del bipartidismo entorpezcan la realidad política #Congreso
453607877593145344,2014-04-08 18:58:40,.@uxuebarkos acusa a PP y PSOE de no querer escuchar a Catalunya a través del referéndum que el Parlament propone #Congreso
453607659300986880,2014-04-08 18:57:48,.@uxuebarkos: PP y PSOE son incapaces de hacer de la política una parte de la solución a todas las propuestas por complejas que sean
453607277027930112,2014-04-08 18:56:17,.@uxuebarkos censura el bipartidismo de PP y PSOE “incapaz de dar respuesta a anhelos políticos legítimos y soberanos” #Congreso
453503326584586240,2014-04-08 12:03:13,.@geroabai pregunta por las consecuencias de que el contrato del transporte sanitario de Tudela haya quedado desierto http://t.co/vEz8g8RZf6
453188701284495360,2014-04-07 15:13:00,NaBai Iruñea exige a UPN que defienda los intereses de la ciudad ante los recortes a las Escuelas Infantiles http://t.co/GAFTAWYQrt
453117390075998208,2014-04-07 10:29:38,".@manuayerdi pide a UPN q no diga q vendiendo por encima de 4,85 no perdemos dinero"
453111914592485376,2014-04-07 10:07:53,.@manuayerdi dice que se trata de un recorte a un servicio básico y una medida que ataca la seguridad jurídica
453111587214487552,2014-04-07 10:06:35,.@manuayerdi expresa la profunda critica y malestar por el recorte del Gobierno en la financiación de los centros 0-3 años
452057566361972736,2014-04-04 12:18:17,".@geroabai quiere saber si el Gobierno va a modificar el peso de CEN, UGT y CCOO en la toma de decisiones http://t.co/oaMJCDcek0"
452054557250846720,2014-04-04 12:06:19,.@geroabai advierte de que el recorte del Gobierno pone en riesgo real el mantenimiento de las escuelas infantiles http://t.co/mAHHXbt4xQ
452024792510898176,2014-04-04 10:08:03,.@geroabai pide aclarar si el Gobierno autorizó la segregación de activos y pasivos de CAN a favor de Banca Cívica http://t.co/140CVP41Ws
452013128554135552,2014-04-04 09:21:42,Los ayuntamientos de Altsasu y Eguesibar ya rechazaron ayer la propuesta de recorte de UPN
452011800448733184,2014-04-04 09:16:25,.@geroabai anima a los cargos públicos a que desde los ayuntamientos se responda que no estamos dispuestos a aceptar este recorte
452011035009241088,2014-04-04 09:13:23,.@geroabai denuncia que UPN trata de incumplir su compromiso de financiación con las escuelas infantiles
452009870217461760,2014-04-04 09:08:45,"Comienza la rueda de prensa con @Itziargom, Alfonso Etxeberria y Unai Hualde http://t.co/BiA4VYdZKG"
451750169516994560,2014-04-03 15:56:48,.@geroabai denuncia el recorte encubierto que Educación pretende aplicar a los centros municipales de 0-3 años http://t.co/64MmOqyEsL
450998224703467520,2014-04-01 14:08:50,[VIDEO] Resumen de la conferencia de @geroabai en Burlada con @uxuebarkos @manuayerdi y @komaur http://t.co/C5Ve7oOvea
450909933673123840,2014-04-01 08:18:00,"[VIDEO] Entrevista a @patxileuza en el programa ""Parlamento"" de @Navarra_Tv http://t.co/z1CwHr6662"
450670928020905984,2014-03-31 16:28:16,.@uxuebarkos señala que corresponde a Geroa Bai batallar y liderar el cambio con convicción http://t.co/b81Os4Z6b4
450604746584625153,2014-03-31 12:05:18,NaBai Iruñea exige a UPN que cumpla las recomendaciones del Defensor del Pueblo sobre el programa de infancia http://t.co/kHgW7Btdjj
450575301165453313,2014-03-31 10:08:17,.@manuayerdi traslada la solidaridad de @geroabai con los trabajadores de Koxka y pide al Gobierno de Navarra que se implique
450574949917683712,2014-03-31 10:06:54,.@manuayerdi : Geroa Bai para los próximos meses se marca como prioridad los problemas y preocupaciones de la ciudadanía
450574500678336512,2014-03-31 10:05:06,.@manuayerdi : lamentamos que Barcina vaya a prolongar 14 meses mas esta situación de inestabilidad
450329385166725120,2014-03-30 17:51:06,RT @Navarra_Tv: Hoy a las 21h toda la actualidad parlamentaria con @AinhoaHer y la entrevista con el parlamentario de @GeroaBai @PatxiLeuza…
449630344854392832,2014-03-28 19:33:22,.@uxuebarkos :corresponde a Geroa Bai liderar y batallar el cambio con convicción
449629889575256064,2014-03-28 19:31:34,".@uxuebarkos :tenemos por delante un año difícil pero tenemos que ser ambiciosos, el PSN esta deslegitimado para el cambio"
449629533399187456,2014-03-28 19:30:09,.@uxuebarkos :debemos exigir responsabilidad para con la marca Navarra
449629306827063296,2014-03-28 19:29:15,.@uxuebarkos :es necesario desde la acción política a todos los niveles recordar a UPN y PSN que en Navarra nos merecemos mucho mas
449623846342389760,2014-03-28 19:07:33,.@manuayerdi : paz y convivencia y autogobierno son retos también importantes para este 2014 que afrontamos con ilusión
449622741826953216,2014-03-28 19:03:09,.@manuayerdi: sera especialmente importante el triángulo desempleo-servicios públicos- fiscalidad
449622017579687937,2014-03-28 19:00:17,.@manuayerdi : trabajar en el respeto a la diversidad y el control democrático y la transparencia retos para los próximos meses
449619066496761856,2014-03-28 18:48:33,".@komaur: Hoy en Navarra hay una alternativa real, de izquierdas y progresista. Esa alternativa es Geroa Bai"
449618417595973632,2014-03-28 18:45:58,".@komaur: Geroa Bai ofrece coherencia entre lo que dice y lo que hace, y lealtad con nuestros principios"
449617777650065408,2014-03-28 18:43:26,"Txema Noval, concejal de Burlada da comienzo a la charla y anuncia que tras las intervenciones habrá tiempo para el debate"
449617293849677824,2014-03-28 18:41:31,Comienza la charla de @geroabai en Burlada con @uxuebarkos @manuayerdi y @komaur http://t.co/nMMyoFl2XN
449536752991350784,2014-03-28 13:21:28,"Gaur 19,30etan Burlatako Jauregian @geroabai -ren hitzaldia @uxuebarkos @manuayerdi eta @komaur -rekin http://t.co/AxswGK4eWJ"
449536611794317313,2014-03-28 13:20:54,"Esta tarde a las 19,30h conferencia de @geroabai en el Palacete de Burlada con @uxuebarkos @manuayerdi y @komaur  http://t.co/AxswGK4eWJ"
449526875866800128,2014-03-28 12:42:13,NaBai presenta moción para reafirmar derecho de los jóvenes a manifestarse ante políticas que les afectan gravemente http://t.co/AoHUi9RzJc
449207191007133696,2014-03-27 15:31:54,.@geroabai pregunta al Gobierno de Navarra por los límites de edad en los trasplantes http://t.co/1uJRs3S9Ve
448861133446053888,2014-03-26 16:36:48,"Este viernes a las 19,30h conferencia de @geroabai en el Palacete de Burlada con @uxuebarkos @manuayerdi y @komaur http://t.co/AxswGK4eWJ"
448860918290841600,2014-03-26 16:35:57,"Datorren ostiralean 19,30etan Burlatako Jauregian @geroabai -ren hitzaldia @uxuebarkos @manuayerdi eta @komaur -rekin http://t.co/AxswGK4eWJ"
448413772475285504,2014-03-25 10:59:09,"Este viernes a las 19,30h conferencia de @geroabai en el Palacete de Burlada con @uxuebarkos @manuayerdi y @komaur http://t.co/AxswGK4eWJ"
448413415858769920,2014-03-25 10:57:44,"Datorren ostiralean 19,30etan Burlatako Jauregian @geroabai -ren hitzaldia @uxuebarkos @manuayerdi eta @komaur -rekin http://t.co/AxswGK4eWJ"
448410870880948224,2014-03-25 10:47:37,.@geroabai propone dar salida viable a la construcción de las nuevas instalaciones de la Fundación Proyecto Hombre http://t.co/38WC2XDlfx
448409486467014656,2014-03-25 10:42:07,"""Pamplona gana con la gestión directa de las Hello"" artículo de opinión de @itziargomez http://t.co/FNzz6FSirt"
448067548199018496,2014-03-24 12:03:22,".@manuayerdi : ""La crisis ha dejado al desnudo la debilidad en gestión y en valores éticos del esquema UPN-PSN"" http://t.co/YEfIGNN9bM"
448060863778652160,2014-03-24 11:36:49,Aprobado el nuevo marco legal impulsado por @geroabai para dotar de mayor transparencia a las cuentas públicas http://t.co/9Mj51BxdcY
447006822768316416,2014-03-21 13:48:26,.@geroabai pide un informe a Comptos sobre lo invertido en el Canal de Navarra y el cumplimiento de los beneficios http://t.co/3tKmthqqc4
447000309676904449,2014-03-21 13:22:33,[VIDEO] Resumen de la conferencia de @FernandezJonan sobre paz y convivencia organizada por @geroabai http://t.co/nbJyuL9NRW
446927179574951936,2014-03-21 08:31:57,[VIDEO] Rueda de prensa de @GeroaBaiZizur sobre la gestión de UPN en el Ayuntamiento de Zizur Mayor http://t.co/LUw3Cs7QbE
446682715283533824,2014-03-20 16:20:32,".@GeroaBaiZizur pide a UPN que reconsidere el nuevo macroproyecto deportivo en Zizur Mayor, que sería ingestionable http://t.co/kXvi9EWkwf"
446682418498781184,2014-03-20 16:19:22,.@geroabai se suma a la manifestación por el derecho a vivir en euskera del próximo sábado 22 en Pamplona http://t.co/GwMJ5jmsIg
446682127363743744,2014-03-20 16:18:12,.@geroabai -k euskaraz bizitzeko eskubidearen aldeko manifestazioarekin bat egiten du http://t.co/GwMJ5jmsIg
446591259298496512,2014-03-20 10:17:08,.@jongondan :exigimos un plan de viabilidad para el macroproyecto de instalaciones deportivas que plantea UPN
446590130342887424,2014-03-20 10:12:39,".@jongondan :UPN esta agotado, no tiene proyecto para Zizur Mayor, ni liderazgo, ni ilusión"
446589096031703040,2014-03-20 10:08:32,.@jongondan :criticamos la pasividad de UPN al frente del Ayuntamiento de Zizur y la falta de planificación desde el inicio de legislatura
446588447411961856,2014-03-20 10:05:57,"Rueda de prensa de @GeroaBaiZizur sobre la gestion de UPN en Zizur Mayor, con @jongondan y @patxileuza http://t.co/SYEHvBQ04Y"
446564005000523776,2014-03-20 08:28:50,[VIDEO] Conferencia de @geroabai en Berriozar con @uxuebarkos y @manuayerdi http://t.co/tUAZjEH8m7
446002046815461376,2014-03-18 19:15:48,".@FernandezJonan :el pasado nos duele, el presente nos genera inquietud y desconfianza pero el futuro es lo que nos une"
446001626558791680,2014-03-18 19:14:08,.@FernandezJonan : el futuro es lo importante pero la única factura que no se puede pagar es la del olvido del pasado
445996086390693888,2014-03-18 18:52:07,.@FernandezJonan :habrá interpretaciones diferentes pero la sociedad tiene que ser capaz de ponerse de acuerdo en una versión mínima crítica
445995136733167616,2014-03-18 18:48:21,.@FernandezJonan :lo mas difícil es trabajar con el pasado porque encierra el diagnostico de la culpa
445994582040666113,2014-03-18 18:46:09,"Comienza la conferencia ""Plan de Paz y Convivencia. Análisis y propuestas"" de @FernandezJonan http://t.co/JHGfNLYsnW"
445902764053630976,2014-03-18 12:41:18,"Hoy a las 19,30 horas conferencia abierta de @FernandezJonan en el Hotel Puerta del Camino http://t.co/5ZwM6ItIDr"
445902592095563776,2014-03-18 12:40:37,"Gaur 19,30etan @FernandezJonan -en hitzaldia Puerta del Camino Hotelean. Hitzaldia irekia izango da http://t.co/5ZwM6ItIDr"
445860013865992193,2014-03-18 09:51:25,.@geroabai propone que viviendas públicas con destino social estén exentas de impuestos para las obras de adecuación http://t.co/6mc2EktEn6
445544489093189633,2014-03-17 12:57:38,Nafarroa Bai Iruñea denuncia el veto de UPN al evitar que el cambio de gestión de las Hellos se trate en comisión http://t.co/KupcHE5jus
445486899109842944,2014-03-17 09:08:48,"Mañana a las 19,30 horas conferencia abierta de @FernandezJonan en el Hotel Puerta del Camino http://t.co/5ZwM6ItIDr"
445486636366069760,2014-03-17 09:07:45,"Bihar 19,30etan @FernandezJonan -en hitzaldia Puerta del Camino Hotelean. Hitzaldia irekia izango da http://t.co/5ZwM6ItIDr"
444556830220759040,2014-03-14 19:33:02,".@uxuebarkos :tenemos por delante un año para la oportunidad, para generar puentes para el cambio y demostrar otra forma de trabajar"
444554530580357120,2014-03-14 19:23:54,.@uxuebarkos: los protagonistas del cambio tienen q ser los ciudadanos. No es cierto q el cambio no es posible. Hay que batallar lo
444553849748357121,2014-03-14 19:21:11,.@uxuebarkos: lo sucedido en las ultimas semanas en Navarra invalida al PSN como agente para el cambio
444552109401587712,2014-03-14 19:14:16,.@uxuebarkos:la ultima humillación de Navarra son las declaraciones de Morenes al llamar gasto social el gasto en defensa
444549883153121282,2014-03-14 19:05:26,".@manuayerdi: en lo que queda de legislatura no podemos olvidarnos de los problemas de la ciudadanía, la gente esta preocupada y frustrada"
444548417696829440,2014-03-14 18:59:36,.@manuayerdi :en la comisión de investigación se ha evidenciado que en el terreno ético UPN ha tenido comportamientos muy cuestionable
444548000606855168,2014-03-14 18:57:57,.@manuayerdi: la comisión de investigación ha servido para reafirmar la perdida de confianza en UPN como gestor
444547015276765184,2014-03-14 18:54:02,".@manuayerdi hace un repaso de la legislatura en el Parlamento foral, caracterizado por el circo mediatico de UPN y PSN"
444546120761749504,2014-03-14 18:50:29,. @geroabai -ren hitzaldia Berriozarren @uxuebarkos eta @manuayerdi-rekin http://t.co/OjJyGoFI7B
444457748273831936,2014-03-14 12:59:19,NaBai Iruñea asegura que la gestión directa de las Hellos es un cambio positivo para las familias y las profesionales http://t.co/EdCIv47Nad
444424646851842048,2014-03-14 10:47:47,"HOY a las 19,30 horas conferencia de @geroabai con @uxuebarkos y @manuayerdi en la casa de cultura de Berriozar http://t.co/CizDy3A4dN"
444424458523402241,2014-03-14 10:47:02,"GAUR 19,30etan Berriozarko kultur etxean @geroabai -ren hitzaldia @uxuebarkos eta @manuayerdi -rekin http://t.co/CizDy3A4dN"
444166032912289792,2014-03-13 17:40:09,"RT @sarrieko: Entrevista a Alfonso Etxeberria, alcalde de Egüés: http://t.co/ESbzOGfLBD @uxuebarkos @geroabai"
444163899194351616,2014-03-13 17:31:40,"Mañana a las 19,30 horas conferencia de @geroabai en la Casa de Cultura de Berriozar con @uxuebarkos y @manuayerdi http://t.co/CizDy3A4dN"
444163489947721729,2014-03-13 17:30:02,"Bihar 19,30etan Berriozarko kultur etxean @geroabai -ren hitzaldia @uxuebarkos eta @manuayerdi -rekin http://t.co/CizDy3A4dN"
444161419148533761,2014-03-13 17:21:49,".@uxuebarkos considera ""inaceptables"" las afirmaciones de Morenés http://t.co/DTiphVTWq7"
444042692943966208,2014-03-13 09:30:02,Vídeo  / .@uxuebarkos en @Lanoche_24h   http://t.co/tbDErQpzAI
444040670165352448,2014-03-13 09:22:00,"El próximo martes 18 de marzo a las 19,30 conferencia de @FernandezJonan en el Hotel Puerta del Camino http://t.co/5ZwM6ItIDr"
444040429626224640,2014-03-13 09:21:02,"Datorren asteartean, martxoaren 18an 19,30etan, Jonan Fernandezen hitzaldia Puerta del Camino Hotelean http://t.co/5ZwM6ItIDr"
444037935294603264,2014-03-13 09:11:08,.@uxuebarkos denuncia la utilización propagandística q el Ministerio de Defensa hace del Polígono de Tiro de Bardenas http://t.co/nSVWpzO8Od
444037677919506432,2014-03-13 09:10:06,.@geroabai ante la finalización del juicio 35/02 http://t.co/lTbv7mKSYR
443868365007106048,2014-03-12 21:57:19,"RT @Lanoche_24h: ""...Y es una equivocación dar la callada por respuesta."" @uxuebarkos"
443868327707152384,2014-03-12 21:57:10,"RT @Lanoche_24h: ""Hay que exigir a ETA que siga dando pasos. Pero también el Gobierno debe dar pasos..."" @uxuebarkos"
443868299739549696,2014-03-12 21:57:04,"RT @Lanoche_24h: ""...Y no veo por qué habría que derogar la disposición transitoria cuarta."" @uxuebarkos"
443868231619854336,2014-03-12 21:56:47,"RT @Lanoche_24h: ""Es razonable pensar que los navarros puedan decidir su futuro político. Así se decidió en 1978..."" @uxuebarkos"
443868198673592320,2014-03-12 21:56:39,"RT @Lanoche_24h: ""Pero lo recorrido tiene déficits, no sólo por parte de ETA. Sería importante una respuesta por parte del Gobierno del Est…"
443868154536943616,2014-03-12 21:56:29,"RT @Lanoche_24h: ""ETA ya hizo lo más importante: anunciar que dejaba la violencia."" @uxuebarkos"
443861966994804736,2014-03-12 21:31:54,RT @GazteokBai: Uxue Barkos #LNUxueBarkos @Lanoche_24h -n orain! ez galdu http://t.co/8XBREXh9wv
443861864800616448,2014-03-12 21:31:29,"RT @Lanoche_24h: Ya está @SergioMartinTVE entrevistando en directo a @uxuebarkos, portavoz de Geroa Bai en el @Congreso_Es.
Mensajes a #LNU…"
443821304542937089,2014-03-12 18:50:19,"RT @Lanoche_24h: Hoy @SergioMartinTVE entrevistará en directo a @uxuebarkos, la portavoz de Geroa Bai en el @Congreso_Es. 
Para participar …"
443736038285250560,2014-03-12 13:11:30,.@GeroaBaiBaztan solicita dejar sin efecto la propuesta de cambio de calificación de la parcela AR1 de Lekaroz http://t.co/UZhbEQkimy
443735790838095872,2014-03-12 13:10:31,.@GeroaBaiBaztan-ek Lekarozko AR1en kalifikazio juridikoaren aldaketaren proposamena bertan behera uzteko eskatzen du http://t.co/UZhbEQkimy
443686173983408128,2014-03-12 09:53:21,"Este viernes a las 19,30 h conferencia de @geroabai en la Casa de Cultura de Berriozar con @uxuebarkos y @manuayerdi http://t.co/CizDy3A4dN"
443685690929577984,2014-03-12 09:51:26,"Ostirala honetan 19,30etan Berriozarko kultur etxean @geroabai -ren hitzaldia @uxuebarkos eta @manuayerdi -rekin http://t.co/CizDy3A4dN"
443358388614098945,2014-03-11 12:10:51,NaBai Iruñea responsabiliza a Maya de las consecuencias que podrían derivarse de la imputación de Simón Santamaría http://t.co/NiJW7MJzLG
443108123759640578,2014-03-10 19:36:23,".@uxuebarkos: Rajoy utiliza la palabrería al referirse a Navarra pero no ofrece compromiso real para con la Comunidad Foral"""
443107051527753728,2014-03-10 19:32:08,".@uxuebarkos denuncia ""la defensa poco seria que UPN hace de las competencias de Navarra"""
443106283944955904,2014-03-10 19:29:05,RT @GazteokBai: Charla de @uxuebarkos en Larraona #Pamplona #Iruña http://t.co/0zHrMmzitl
443104979222818816,2014-03-10 19:23:54,"RT @itziargomez: ""La ley de racionalización del gasto local cual zarpazo al modelo de estado de la transición cuando el déficit de Aytos.  …"
443104857038536704,2014-03-10 19:23:25,".@uxuebarkos reivindica una Navarra como sujeto político ante la ""lamentable actuación del PSN estas últimas semanas"""
443104108938293249,2014-03-10 19:20:26,RT @itziargomez: Fin del bipartidismo soporte del Régimen #UPSN en #Navarra Nuevos tiempos de Alianzas y consensos.
443103958060789762,2014-03-10 19:19:50,".@uxuebarkos : ""lo ocurrido estas últimas semanas en Navarra ha sido una auténtica estafa"""
443103519852474368,2014-03-10 19:18:06,.@uxuebarkos en el Colegio Mayor Larraona en el Ciclo de conferencias sobre modelos de Estado http://t.co/0HJjMntYVk
443003146802323456,2014-03-10 12:39:15,.@uxuebarkos hoy a las 20.00h en el Colegio Mayor Larraona en el ciclo de conferencias sobre los modelos de Estado http://t.co/R5DdvHpUOR
442973467487793152,2014-03-10 10:41:19,".@manuayerdi recuerda a Ignacio Gonzalez q Navarra tiene con el Estado un pacto, acordado por ambas partes, y eso es lo q hay q salvaguardar"
442972763218014208,2014-03-10 10:38:31,".@manuayerdi : a UPN le corresponde tomar decisiones, la salida a esta inestabilidad tiene una única salida"
442971825770102784,2014-03-10 10:34:47,".@manuayerdi : PSN ha generado una enorme frustración, al crear unas expectativas que se han incumplido lo q consideramos de enorme gravedad"
441918936326873088,2014-03-07 12:50:59,.@geroabai acusa al PSN de consumar la estafa de anteponer los intereses partidistas a los de la sociedad navarra http://t.co/T6lO5FUBf9
441630694645964802,2014-03-06 17:45:37,"RT @Azpimarra: #Azpimarra. @manuayerdi (@geroabai): ""Frustrazioa handia da. Nafarroatik kanpo hartu du erabakia @PSOE k eta interes arrotze…"
441629778706436096,2014-03-06 17:41:59,"RT @Azpimarra: #Azpimarra. @manuayerdi (@geroabai): ""Egoerak oso txarra izaten jarraitzen du, eta zerbait egin beharra dago""."
441629392637530112,2014-03-06 17:40:27,"RT @Azpimarra: #Azpimarra. @manuayerdi (@geroabai): ""Frustrazioa handia da. Nafarroatik kanpo hartu du erabakia @p"
441620809879388161,2014-03-06 17:06:20,"RT @Azpimarra: Gure gaurko gonbidatuak: @BakartxoR (@BilduNaf), @manuayerdi (@geroabai), @jklakasta, @gaizkaranguren. Zer gertatuko da Nafa…"
441561819497631744,2014-03-06 13:11:56,RT @maddaleniriarte: @Azpimarra saioan @geroabai ko Manu Aierdi. 18:30 aldera
441555827523346432,2014-03-06 12:48:07,".@uxuebarkos : “PSOEren erabakia alderdi afera izan da, ez Estatu afera” http://t.co/ZQlNUGoW1U"
441535967103844352,2014-03-06 11:29:12,.@geroabai dice que la situación sigue siendo insostenible en Navarra y se muestra perplejo por la decisión del PSOE http://t.co/mlGOz91Hcb
441262355721093120,2014-03-05 17:21:58,"Elkarrizketa @manuayerdi -ri arratsaldeko 18,30 etan @Azpimarra saioan (ETB 1) Maddalen Iriarterekin"
441192580408426496,2014-03-05 12:44:42,RT @maddaleniriarte: Gaur @Azpimarra n @geroabai ko Manu Aierdi. Amaitu da PSNren bilera saila.
441168485209481218,2014-03-05 11:08:58,.@geroabai con motivo del 8 de marzo manifiesta su compromiso por la consecución de una igualdad real y efectiva http://t.co/rf6a7OwJAO
440920832580136960,2014-03-04 18:44:53,".@geroabai asegura que el PSN le ha trasladado su ""absoluto compromiso"" con que haya elecciones el 25 de mayo http://t.co/yK2KijHsMz"
440904566499180546,2014-03-04 17:40:14,.@manuayerdi ha indicado tras reunión que compartimos con @PSNPSOE que esta situación de inestabilidad absoluta no puede prolongarse 15meses
440805109132705792,2014-03-04 11:05:02,"RT @manuayerdi: A mayor número de declaraciones tipo las de Ignacio González sobre Navarra, mayor número de defensores de Navarra como suje…"
440476666561699840,2014-03-03 13:19:55,.@manuayerdi asegura que Geroa Bai actuará con responsabilidad y hablará con toda la oposición http://t.co/cZ52RuA7j7
439422694032166912,2014-02-28 15:31:48,".@geroabai dice que ""se han producido hechos lo suficientemente graves"" para justificar un adelanto electoral http://t.co/GKtHqITxR5"
439421072547786752,2014-02-28 15:25:22,Nafarroa Bai denuncia que la feria de Barañáin ha quedado desvirtuada http://t.co/dCCAyRTHeB
439392157796167680,2014-02-28 13:30:28,.@manuayerdi :No puede ser que el futuro de Navarra se decida fuera de Navarra y por intereses que no son los de la ciudadanía navarra
439391703863394304,2014-02-28 13:28:40,.@manuayerdi ha pedido al PSN coherencia y estar a la altura porque estamos en un momento clave
439390606998392832,2014-02-28 13:24:18,"En @geroabai estaremos a la altura, esperamos que los demás también"
