id,created_at,text
578505084134387712,2015-03-19 10:35:34,Monago anuncia un acuerdo con el Gobierno central de 447 millones de euros para la deuda histórica de Extremadura #BalanceMonago
578484667189473280,2015-03-19 09:14:27,"RT @ppandaluz: ""Voy a mirar por el interés general de Andalucía por encima del de mi propio partido"" @JuanMa_Moreno #JuanmaMorenoEnLaSER"
578484639230242816,2015-03-19 09:14:20,Chaves y Griñán deben dejar de representar a Andalucía por irresponsabilidad política @JuanMa_Moreno #JuanmaMorenoEnLaSER
578484561476214784,2015-03-19 09:14:01,"RT @patriestevez: Diaz no ha contestado a la preferencia de los ciudadanos, que gobierne el que gana . #Hoyporhoy @la_ser #JuanmaMorenoEnLa…"
578484224732360704,2015-03-19 09:12:41,5000 andaluces tuvieron que rechazar su herencia por culpa del impuesto de sucesiones.Vamos a eliminarlo @JuanMa_Moreno #JuanmaMorenoEnLaSer
578483751627440129,2015-03-19 09:10:48,Vamos a bajar los impuestos y a mejorar la marca Andalucía que ha sido achicharrada por la corrupción @JuanMa_Moreno #JuanmaMorenoEnLaSer
578483504184426496,2015-03-19 09:09:49,RT @Catalega: #JuanmaMorenoEnLaSer diciendo las cosas claras y dando soluciones a una Andalucía estancada. #JuanmaPresidente
578483430834470912,2015-03-19 09:09:32,Pase lo que pase el #22M me voy a quedar en Andalucía @JuanMa_Moreno #JuanmaMorenoEnLaSer
578483017515184128,2015-03-19 09:07:53,"RT @HoyPorHoy: ""Quien gane tiene que gobernar. Si tengo un voto más que Susana Díaz, debería gobernar yo"", #JuanmaMorenoEnLaSER http://t.co…"
578482464202612736,2015-03-19 09:05:41,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
578316300352643072,2015-03-18 22:05:25,"RT @ppandaluz: Mañana, a partir de las 9, @JuanMa_Moreno con @PepaBueno en @HoyPorHoy de @La_SER. #JuanmaMorenoEnLaSER http://t.co/iwmzmZ2P…"
578263630568939521,2015-03-18 18:36:07,RT @marianorajoy: Acabo de hablar con el Presidente de Túnez. Le he trasladado nuestro apoyo por el atroz atentado en el que ha fallecido u…
578263397273346048,2015-03-18 18:35:12,COMUNICADO sobre el atentado de Túnez http://t.co/p7obiXWlDQ
578261758172868608,2015-03-18 18:28:41,Condenamos el brutal atentado de Túnez y trasladamos nuestra solidaridad a las víctimas y a sus familiares.
578227671034945538,2015-03-18 16:13:14,RT @ManfredWeber: #Tunisia : @EPPGroup strongly condemns #BardoMuseum attack . We must stand firm and united against #terrorism.
578222303059812352,2015-03-18 15:51:54,@CarlosZaraki Son propuestas para ayudar a los parados. Aquí tienes más para el fomento del empleo: http://t.co/Ncu5Rxgm7l
578212009776414720,2015-03-18 15:11:00,Propuestas para reducir el paro en Andalucía #JuanmaSI http://t.co/9ir9ZfIjNe http://t.co/AZUW3yWKdx
578171607732060160,2015-03-18 12:30:27,RT @WencesFont: @pablocasado_ en #Huelva pide a los andaluces un voto de cambio necesario para #Andalucia @Populareshuelva @ppandaluz http:…
578168716443168768,2015-03-18 12:18:58,"RT @ppandaluz: Somos lo que somos. #JuanmaSI #ContigoPorAndalucía
https://t.co/qaZ9d1exxy"
578162020056436736,2015-03-18 11:52:21,El PP es el único cambio político para Andalucía #EnLaBuenaDirección http://t.co/PReFRpbyt6
578132786730680320,2015-03-18 09:56:12,Recuerda que hoy es el último día para votar por correo en las elecciones andaluzas. ¡No te quedes sin votar! http://t.co/U1bIajPlea
578113827604066304,2015-03-18 08:40:51,En dos años podemos crear más de medio millón de puestos de trabajo en Andalucía @JuanMa_Moreno #JuanmaRNE
578113610775330816,2015-03-18 08:40:00,Pondría a trabajar en red a los órganos relacionados con la creación de empleo. Menos impuestos y más inversiones @JuanMa_Moreno #JuanmaRNE
578111572033208321,2015-03-18 08:31:54,Vamos a sustituir las recetas antiguas del PSOE que nos han llevado a la situación que sufre hoy Andalucía @JuanMa_Moreno #JuanmaRNE
578111437983199232,2015-03-18 08:31:22,Susana Díaz se envuelve en la bandera de Andalucía pero cuando hay que tomar decisiones culpa a otros @JuanMa_Moreno #JuanmaRNE
578111320261693441,2015-03-18 08:30:54,"RT @ppandaluz: ""Aquel político que meta la mano en la caja no puede ir nunca en una lista electoral"" @JuanMa_Moreno #JuanmaRNE"
578110970163171328,2015-03-18 08:29:30,El único partido que puede liderar el cambio en Andalucía es el PP. Hay otros que ya hablan de pactos @JuanMa_Moreno #JuanmaRNE
578110454473437184,2015-03-18 08:27:27,"RT @LasMananas_rne: En directo, @JuanMa_Moreno, candidato del @ppandaluz a la Junta de Andalucía #JuanmaRNE http://t.co/rUGf4nznWT http://t…"
578109868051017728,2015-03-18 08:25:07,Veremos pactos entre PP y PSOE en temas de gran calado nacional como ha ocurrido recientemente con el terrorismo @mdcospedal #CospedalenCOPE
578109497211645952,2015-03-18 08:23:39,"En CLM teníamos el mayor déficit de España y hemos pagado a proveedores, servicios sociales, educación, sanidad @mdcospedal #CospedalenCOPE"
578108859547447296,2015-03-18 08:21:07,Los fondos europeos para el empleo juvenil los dedicamos principalmente para la formación de nuestros jóvenes @mdcospedal #CospedalenCOPE
578108405904064512,2015-03-18 08:19:19,"Castilla-La Mancha es la comunidad que más ha reducido su deuda comercial, un 91% desde enero de 2012 @mdcospedal #CospedalenCOPE"
578106265202622464,2015-03-18 08:10:48,"RT @ExpositoCOPE: En directo en @cope_es desde Toledo, entrevista a María Dolores de Cospedal. http://t.co/Ypal7QMHYb"
578105267411251200,2015-03-18 08:06:51,"RT @gobjccm: .@mdcospedal con @ExpositoCOPE en directo desde #Toledo: ""#CLM somos una región con mucha historia"" #CospedalenCOPE http://t.c…"
578099790015156224,2015-03-18 07:45:05,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KInXC
578093078860300288,2015-03-18 07:18:25,A partir de las 9:00 entrevista a @mdcospedal en @LaMananaCOPE #CospedalenCope
577951918280056832,2015-03-17 21:57:29,"RT @ppandaluz: Mañana, a partir de las 9, @JuanMa_Moreno en @LasMananas_rne con @MenendezRNE en @radio1_rne. #JuanmaRNE http://t.co/EKipvwg…"
577946829263896576,2015-03-17 21:37:16,"Votar a IU, a UPyD, a Podemos y a Ciudadanos, es votar al PSOE
http://t.co/TQEGuORVsi @marianorajoy #JuanmaSI"
577930653121048576,2015-03-17 20:32:59,Mariano Rajoy: ¿Qué nos jugamos? http://t.co/alzAGW0uWM
577918284319817728,2015-03-17 19:43:50,"""Nosotros no estamos para apuntalar al socialismo, no estamos para decidir entre uno y otro"" @marianorajoy #JuanmaSI"
577918040530092033,2015-03-17 19:42:52,"""Andalucía tiene que estar al mismo nivel de España, se puede hacer, cambiando de gobierno"" @marianorajoy #JuanmaSI"
577916953886617600,2015-03-17 19:38:33,"""En Andalucía hay un potencial para crear mucho más empleo, mejorar la sanidad pública y la educación"" @marianorajoy #JuanmaSI"
577916504647290880,2015-03-17 19:36:46,"""Si votas a IU, Podemos, UPyD o Ciudadanos seguirá el PSOE porque apuntalan lo que hay"" @marianorajoy #JuanmaSI"
577916000726843392,2015-03-17 19:34:46,"""Ayer en el debate dejaste hablar, no perdiste los papeles, fuiste el Presidente"" @marianorajoy #JuanmaSI"
577915371971342336,2015-03-17 19:32:16,"""Este es un partido grande porque tiene grandes militantes, de espíritu y corazón"" @marianorajoy #JuanmaSI http://t.co/LfpYNiixmD"
577913834276593664,2015-03-17 19:26:09,"""Todo lo que no sea votar al Partido Popular es consolidar 33 años de socialismo en Andalucía"" @JuanMa_Moreno #JuanmaSI"
577913022112464896,2015-03-17 19:22:56,"RT @ppandaluz: ""Sólo el que sabe escuchar puede aprender, y puede proponer"" @JuanMa_Moreno #JuanmaSI https://t.co/iVTNurTnXe"
577912238280990721,2015-03-17 19:19:49,"RT @PPMalaga: #JuanmaPresidente #JuanmaSI @JuanMa_Moreno: ""Ahora dice @_susanadiaz que quiere bajar los impuestos. Tiempo ha tenido. No se …"
577911824303132672,2015-03-17 19:18:10,"""Voy a bajar dos puntos el tramo autonómico del IRPF y bonificar el Impuesto de sucesiones y donaciones"" @JuanMa_Moreno #JuanmaSÏ"
577911337667399680,2015-03-17 19:16:14,"""Los andaluces somos los españoles que mas impuestos pagamos de toda España"" @JuanMa_Moreno #JuanmaSI"
577910867834093568,2015-03-17 19:14:22,"""Sabemos generar las oportunidades para que la sociedad la convierta en empleo"" @JuanMa_Moreno #JuanmaSI"
577908583075053568,2015-03-17 19:05:17,"RT @ppandaluz: ""@marianorajoy está demostrando la recuperación en España como hay que hacerlo, con hechos"" @JuanMa_Moreno #JuanmaSI"
577907979946688512,2015-03-17 19:02:54,Comienza su intervención @JuanMa_Moreno Ya en directo en http://t.co/MVt7JTx7fY #JuanmaSI
577905730772168704,2015-03-17 18:53:57,"RT @ppandaluz: ""Díaz es la continuación de la dinastía socialista de Chaves y Griñán"" @eliasbendodo #JuanmaSI"
577900947034234880,2015-03-17 18:34:57,RT @Rod7446: Comienza el mitin! Llega el cambio a Andalucía! Con #JuanmaSI tendremos un presidente del que sentirnos orgullosos! http://t.c…
577899151293341696,2015-03-17 18:27:49,RT @mariviromero: #Málaga con @JuanMa_Moreno . Llenos de ilusión esperando Juanma!!! #JuanmaSI @marianorajoy @eliasbendodo http://t.co/yBwe…
577899131882049536,2015-03-17 18:27:44,"RT @inmacverdugo: Me encanta esta imagen, los malagueños queremos #JuanmaPresidente #JuanmaSI @ppandaluz http://t.co/cP2WKeVQRF"
577871135712268288,2015-03-17 16:36:29,.@marianorajoy interviene con @JuanMa_Moreno en un acto del @ppandaluz en Málaga. En directo en http://t.co/08eZ0fhIbI a las 19:30 #JuanmaSI
577864533156478977,2015-03-17 16:10:15,#DatoPositivo España y Letonia lideraron el crecimiento del empleo en la UE en el cuarto trimestre de 2014 http://t.co/4miJqa04mF
577856822557712385,2015-03-17 15:39:37,Conoce las propuestas de @JuanMa_Moreno para el cambio en Andalucía http://t.co/WSfw0QZPoH #JuanmaSI
577851694542950400,2015-03-17 15:19:14,"RT @Rafa_Hernando: No sé cómo funcionaba la Agencia Tributaria cuando gobernaban los socialistas, pero ahora funciona con independencia htt…"
577827816881926144,2015-03-17 13:44:21,.@c_floriano “El PP centrará su campaña en lo que importa a los españoles: crecimiento y empleo” http://t.co/xZDgRXXMH5
577813328526970880,2015-03-17 12:46:47,Cualquier voto que vaya a otro partido será un voto desperdiciado para el cambio que necesita Andalucía @c_floriano
577813223065444353,2015-03-17 12:46:22,El único partido que representa un cambio real en Andalucía es el Partido Popular @c_floriano
577813090147962880,2015-03-17 12:45:50,.@JuanMa_Moreno es el único candidato con capacidad para presentar un proyecto sólido centrado en el empleo @c_floriano #DBTAndaluciaTVE
577812515205296128,2015-03-17 12:43:33,El PP es un partido de referencia para todos los españoles porque tenemos presencia en todas las CC.AA @c_floriano
577812391326564352,2015-03-17 12:43:03,Vamos a tratar de movilizar a nuestro partido. Tenemos la capacidad de llegar a todos los ciudadanos @c_floriano
577812130050797568,2015-03-17 12:42:01,Comienza la intervención de @c_floriano. Ahora en http://t.co/MVt7JTx7fY
577777912335745025,2015-03-17 10:26:03,RT @abc_es: #ÚLTIMAHORA  Encontrados los restos de Miguel de #Cervantes en el convento de las Trinitarias de Madrid  http://t.co/ZNvSpUfYDc
577772713160343552,2015-03-17 10:05:23,.@c_floriano mantiene una reunión de campaña en Valladolid. Retransmisión en http://t.co/08eZ0fzjAi a partir de las 13:15 horas.
577770608693526528,2015-03-17 09:57:02,@trerema Aquí tienes 772 propuestas de cambio para Andalucía https://t.co/nRcSV3HbrQ
577762923071844352,2015-03-17 09:26:29,La verdadera cara de Susana Díaz https://t.co/2KIIm4khXT #DBTAndaluciaTVE
577751845717704704,2015-03-17 08:42:28,#DBTAndaluciaTVE Alternativas de futuro para #Andalucía con #JuanmaPresidente | https://t.co/Z3WPMHyVzE | http://t.co/nIWtLayVvy
577747627464355840,2015-03-17 08:25:43,RT @JuanMa_Moreno: Hemos visto dos estilos: uno que escucha y propone. Otro que interrumpe y no aporta. Ruido contra soluciones. El pasado …
577747290460446720,2015-03-17 08:24:22,Esta es la #agenda del Partido Popular para hoy http://t.co/S74g2KqN64
577598170915536896,2015-03-16 22:31:49,Resumen #DBTAndaluciaTVE: Susana Díaz pierde los papeles y la Junta de Andalucía ante las propuestas de #JuanmaPresidente @ppandaluz
577597312945500160,2015-03-16 22:28:25,La única opción posible de cambio en Andalucía es el Partido Popular @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577596848313118720,2015-03-16 22:26:34,RT @mariviromero: No respeta a nada ni a nadie. @_susanadiaz no sabe escuchar y esta noche lo estamos comprobando en directo #JuanmaPreside…
577596564119678976,2015-03-16 22:25:26,Susana Díaz es una amenaza para las políticas sociales en Andalucía @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577596120735547392,2015-03-16 22:23:41,RT @ppandaluz: Estos son los datos reales de gasto en Dependencia y no lo q dice @_susanadiaz #JuanmaPresidente #DBTAndaluciaTVE http://t.c…
577595735492931584,2015-03-16 22:22:09,Lo que da miedo es la parálisis a la que Susana Díaz está abocando a todos los andaluces @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577594994304917504,2015-03-16 22:19:12,Susana Díaz aprovecha el #DBTAndaluciaTVE para reírse de todos los andaluces #JuanmaPresidente
577594357890576384,2015-03-16 22:16:40,RT @ANARGOLIOS: La PSOE se ha esnifado las ilusiones de los parados andaluces @PPopular @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577594067346960385,2015-03-16 22:15:31,RT @ppandaluz: Muestra @JuanMa_Moreno cómo las listas de espera aumentan con  @_susanadiaz #JuanmaPresidente #DBTAndaluciaTVE http://t.co/j…
577594047117791232,2015-03-16 22:15:26,Susana Díaz no deja de interrumpir pero se ha quedado MUDA cuando #JuanmaPresidente le ha rebatido los datos de dependencia #DBTAndaluciaTVE
577593546825433088,2015-03-16 22:13:27,RT @ppandaluz: #JuanmaPresidente #DBTAndaluciaTVE http://t.co/OX1CVHbTj1
577593506790772738,2015-03-16 22:13:17,Datos oficiales del Tribunal de Cuentas: El PSOE destina sólo un 34% a Dependencia @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577592767871905792,2015-03-16 22:10:21,Con #JuanmaPresidente los andaluces tendrán la política social que necesitan y se merecen #DBTAndaluciaTVE http://t.co/9BdJ6xZCYw
577592265268428800,2015-03-16 22:08:21,"RT @ppandaluz: Y vuelta @_susanadiaz a hablar del Gobierno de Madrid, y qué pasa con su gestión? #JuanmaPresidente #DBTAndaluciaTVE"
577592022783172608,2015-03-16 22:07:24,Esta es la política social de Susana Díaz en Andalucía #JuanmaPresidente #DBTAndaluciaTVE http://t.co/aOeTc57oTY
577589577533267968,2015-03-16 21:57:41,RT @silperezplaza: #Juanmapresidente #DBTAndaluciaTVE Con el dinero de los parados No Se Juega Sra Díaz!!!
577589336373362688,2015-03-16 21:56:43,La corrupción del PSOE ha arrastrado a Andalucía por el suelo @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE http://t.co/qqPd311ibv
577589066092412929,2015-03-16 21:55:39,"RT @ppcadiz: .@JuanMa_Moreno ""Vamos a hablar claro. Dirigentes del PSOE Andalucía se gastaron dinero de todos los Andaluces en COCAINA"" #Ju…"
577588532954415104,2015-03-16 21:53:31,Susana Díaz usa los mismos argumentos que Chaves y Griñán: todo menos hablar de Andalucía @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577587667065565184,2015-03-16 21:50:05,RT @ppandaluz: #JuanmaPresidente #DBTAndaluciaTVE http://t.co/gi18hfHGb6
577587389654298624,2015-03-16 21:48:59,En la Junta de Andalucía con el PSOE se consumía #cocaína con dinero público. @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577586264578383872,2015-03-16 21:44:31,RT @PaquiVicente: El .@PPopular ha demostrado que cuando gobierna ha sabido crear empleo. Siempre. #DBTAnadaluciaTVE #JuanmaPresidente #Jua…
577586017827446784,2015-03-16 21:43:32,RT @mariviromero: El epicentro de la corrupción del @psoedeandalucia. Ante esto @_susanadiaz calla #JuanmaPresidente #DBTAndaluciaTVE http:…
577585592101429249,2015-03-16 21:41:50,RT @Borja5001: #DBTAndaluciaTVE Vaya repaso le esta dando @JuanMa_Moreno a @_susanadiaz . Impresentable e intolerante la actitud de la líde…
577585312328724480,2015-03-16 21:40:44,Díaz combate la corrupción aforando a 3 ex consejeros señalados por la Justicia #JuanmaPresidente #DBTAndaluciaTVE http://t.co/qLlJRpreHu
577584452366409729,2015-03-16 21:37:19,Así es como le avergüenza a Susana Díaz la corrupción en Andalucía #JuanmaPresidente #DBTAndaluciaTVE http://t.co/joPFKqqZib
577584097742209024,2015-03-16 21:35:54,RT @RafaelNavasF: .@_susanadiaz NO respeta ni las normas de debate!! Así nos trata a los Andaluces!! Así nos va!! #JuanmaSI #DBTAndaluciaTV…
577584071318106112,2015-03-16 21:35:48,RT @ppandaluz: #JuanmaPresidente #DBTAndaluciaTVE https://t.co/PBehbwo9yL #EREseUnaVez
577583740668481538,2015-03-16 21:34:29,Proponemos quitar el aforamiento a todos los diputados del Parlamento de Andalucía @JuanMa_Moreno #JuanmaPresidente #DBTAndaluciaTVE
577582928215072768,2015-03-16 21:31:15,"RT @Catalega: Dos modelos:

@JuanMa_Moreno propone y da soluciones
@_susanadiaz insulta y falta el respeto

Tú eliges

#JuanmaPresidente #D…"
577582151341854720,2015-03-16 21:28:10,"Susana Díaz: ""Cualquier imputado tendrá que abandonar su escaño"" https://t.co/B4QbyzAoz6 #JuanmaPresidente #DBTAndaluciaTVE"
577581744779575296,2015-03-16 21:26:33,RT @ppandaluz: #JuanmaPresidente #DBTAndaluciaTVE http://t.co/w42Uj8b6C5
577581253903409153,2015-03-16 21:24:36,"RT @PPMalaga: #DBTAndaluciaTVE #JuanmaPresidente #JuanmaSI @JuanMa_Moreno: ""Vamos a crear empleo de verdad apoyando a los nuestros"" http://…"
577581088199077889,2015-03-16 21:23:57,#JuanmaPresidente #DBTAndaluciaTVE
577580909161029632,2015-03-16 21:23:14,Vamos a bajar los impuestos en Andalucía @JuanMa_Moreno #JuanmaSI #DBTAndaluciaTVE http://t.co/ismDZbVm1Q
577580251221516288,2015-03-16 21:20:37,Vamos a bajar 2 puntos el tramo del IRPF y vamos a quitar el impuesto de sucesiones y donaciones @JuanMa_Moreno #JuanmaSI #DBTAndaluciaTVE
577579879966855169,2015-03-16 21:19:08,Susana Díaz es la presidenta del paro @JuanMa_Moreno #JuanmaSI #DBTAndaluciaTVE http://t.co/H7SsWwDn1u
577579251282681856,2015-03-16 21:16:39,Susana Díaz ha recortado un 12% el gasto sanitario en Andalucía #JuanmaSI #DBTAndaluciaTVE http://t.co/up7tyApMiY
577578777653456896,2015-03-16 21:14:46,Susana Díaz está muy nerviosa con las propuestas de @JuanMa_Moreno y sigue interrumpiendo #JuanmaSI #DBTAndaluciaTVE
577578710947241986,2015-03-16 21:14:30,RT @ppandaluz: #JuanmaSI #DBTAndaluciaTVE http://t.co/lDFXAiZPsK
577578284105527296,2015-03-16 21:12:48,RT @mariviromero: Ya empezamos con las interrupciones y la prepotencia ... @_susanadiaz se retrata en los primeros minutos de #DBTAndalucia…
577577968140161024,2015-03-16 21:11:33,Este es el modelo de gobierno de Susana Díaz en Andalucía  #JuanmaSI #DBTAndaluciaTVE http://t.co/Gv5GsD6yjh
577565665869099008,2015-03-16 20:22:40,A las 22:00 horas @JuanMa_Moreno estará en el debate a 3 de @rtve. Síguelo en directo en http://t.co/pJWrGHe4VE #JuanmaSI y #DBTAndaluciaTVE
577531537564037120,2015-03-16 18:07:03,"RT @ppandaluz: Esta noche, a las 22.00h, @JuanMa_Moreno estará en el debate a 3 en @rtve. Sigue los HT #JuanmaSI y #DBTAndaluciaTVE http://…"
577481459679789056,2015-03-16 14:48:03,El programa marco hará de las personas el centro de nuestros esfuerzos @c_floriano http://t.co/yp9FRoWOCQ
577456846459531264,2015-03-16 13:10:15,Vamos a poner en marcha el Plan de apoyo a la Familia para que el aborto no sea la única alternativa que tenga una mujer @c_floriano
577456500056141825,2015-03-16 13:08:52,.@EsperanzAguirre y @ccifuentes son las mejores candidatas del PP para Madrid @c_floriano
577453890687385600,2015-03-16 12:58:30,El único partido que garantiza el cambio real en Andalucía es el PP. El resto de partidos va a apoyar al PSOE @c_floriano
577453091408183296,2015-03-16 12:55:20,El programa marco estará orientado al crecimiento económico y a la creación de empleo @c_floriano
577452974118735872,2015-03-16 12:54:52,El próximo sábado 21 de marzo presentaremos en Valencia el programa marco para las elecciones municipales y autonómicas @c_floriano
577452563257241600,2015-03-16 12:53:14,"Cualquier voto que no vaya al PP irá a perpetuar en el poder al PSOE, que ha sido incapaz de resolver el drama del desempleo @c_floriano"
577451512676384769,2015-03-16 12:49:03,El @ppandaluz tiene mucho músculo y es el único partido que puede propiciar el cambio político en Andalucía @c_floriano
577450782087372800,2015-03-16 12:46:09,Comienza la rueda de prensa de @c_floriano. Puedes verla en directo en http://t.co/08eZ0fzjAi
577429271767093248,2015-03-16 11:20:41,La Ley de Segunda Oportunidad ayudará a más de 500.000 familias y #autónomos. http://t.co/XgijIAB5LN
577429095111397376,2015-03-16 11:19:59,Ya hay más de 43.000 #autónomos que al comienzo de la legislatura. http://t.co/D4mHVyUxfi
577428423255130114,2015-03-16 11:17:18,#Autónomos Se elimina el límite de edad para capitalizar el paro y poder ser autónomo. http://t.co/9YvDLrdLxT
577428157361491969,2015-03-16 11:16:15,Se actualizará el Estatuto del trabajo autónomo y fomento de la Economía Social #Autónomos http://t.co/CQKrA4EfO2
577424854066008064,2015-03-16 11:03:07,Los autónomos son la médula espinal de la economía española #EnLaBuenaDirección http://t.co/ZgMUSOkbVo
577419118242086912,2015-03-16 10:40:20,@CatoMad También hemos aprobado un paquete de 70 medidas para luchar contra la corrupción.Aquí tienes más información http://t.co/XYcoeeSL2e
577416575600447488,2015-03-16 10:30:14,Rueda de prensa de @c_floriano. En directo en http://t.co/08eZ0fzjAi a partir de las 13:30 horas.
577398773510500352,2015-03-16 09:19:29,RT @marianorajoy: Un placer estar de nuevo esta mañana con @carlosherreracr y con los oyentes de @HerreraenlaOnda #RajoyOndaCero http://t.c…
577390611143196672,2015-03-16 08:47:03,La mayor amenaza que tenemos ahora es cambiar una política económica que nos ha hecho crecer y crear empleo @marianorajoy #RajoyOndaCero
577389813931847680,2015-03-16 08:43:53,"España se financia en los mercados al 1%, el interés más bajo de la historia @marianorajoy #RajoyOndaCero http://t.co/DEM1YQsDDY"
577389456933666816,2015-03-16 08:42:28,"No sería bueno que Grecia saliese del euro, ni para ellos ni para la UE. Tienen que cumplir sus compromisos @marianorajoy #RajoyOndaCero"
577388748389908481,2015-03-16 08:39:39,La independencia de Cataluña sería muy mala para los catalanes y para los españoles @marianorajoy #RajoyOndaCero
577388401734860800,2015-03-16 08:38:16,No voy a negociar nunca sobre la soberanía nacional y la unidad de España @marianorajoy #RajoyOndaCero
577388180778954752,2015-03-16 08:37:24,El simulacro de referéndum en Cataluña lo prohibió el Tribunal Constitucional. Hemos actuado con firmeza @marianorajoy #RajoyOndaCero
577387432015982592,2015-03-16 08:34:25,"Cifuentes y Aguirre tienen ganas, experiencia, determinación y coraje para gobernar en Madrid @marianorajoy #RajoyOndaCero"
577386301252579328,2015-03-16 08:29:56,¿En qué dedicamos los Presupuestos Generales del Estado? @marianorajoy #RajoyOndaCero http://t.co/p4O4jCTbqx
577384816754192384,2015-03-16 08:24:02,La gente tiene toda la razón en estar molesta por la corrupción. Hemos tomado medidas @marianorajoy #RajoyOndaCero http://t.co/6t1YOkCRUa
577384415871025152,2015-03-16 08:22:26,RT @marianorajoy: Nuestra prioridad era evitar la quiebra y el rescate. Lo contrario nos hubiera hecho perder la soberanía económica #Rajoy…
577384274829148160,2015-03-16 08:21:53,España encabeza el crecimiento en la zona euro @marianorajoy #RajoyOndaCero http://t.co/THSEtSFFjE
577383876521254912,2015-03-16 08:20:18,Ahora volvemos a crecer @marianorajoy #RajoyOndaCero http://t.co/XDbQybADaY
577383395472367616,2015-03-16 08:18:23,España y los españoles han sabido mantener los pilares básicos del Estado de Bienestar @marianorajoy #RajoyOndaCero
577383240882880512,2015-03-16 08:17:46,La mejor política social es la creación de empleo @marianorajoy #RajoyOndaCero
577382650777899008,2015-03-16 08:15:25,Estamos entre los 5 países del mundo donde más ha aumentado la renta per cápita en los últimos 40 años @marianorajoy #RajoyOndaCero
577382518019723264,2015-03-16 08:14:54,No hay solo dos partidos en España: en el #DEN2015 debatimos con 14 portavoces @marianorajoy #RajoyOndaCero
577381919526154240,2015-03-16 08:12:31,"RT @marianorajoy: El pasado año se crearon 444.000 empleos y crecimos un 1,4%. Entre 2014 y 2015 lograremos 1 millón de puestos de trabajo …"
577381848986312704,2015-03-16 08:12:14,Nuestro objetivo es conseguir que haya 20 millones de españoles trabajando @marianorajoy #RajoyOndaCero
577381596690575360,2015-03-16 08:11:14,"Si mantenemos las políticas económicas, se pueden crear 500.000 empleos cada año @marianorajoy #RajoyOndaCero"
577380567416700928,2015-03-16 08:07:09,Tras 32 años gobernando los mismos en Andalucía es necesario el cambio @marianorajoy #RajoyOndaCero
577380073042546688,2015-03-16 08:05:11,"RT @OndaCero_es: EN DIRECTO Herrera entrevista al presidente del Gobierno, Mariano Rajoy http://t.co/PKFDeFL6Bd #RajoyOndaCero http://t.co/…"
577377459051589632,2015-03-16 07:54:48,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
577185845398147075,2015-03-15 19:13:23,Entrevista a @marianorajoy mañana a las 09:00 horas en @HerreraenlaOnda.
577183604289175552,2015-03-15 19:04:29,"RT @marianorajoy: Magnífico fin de semana en #Andalucía. Me quedo con esta foto para el recuerdo, @JuanMa_Moreno con su hijo. Ilusión http:…"
577162732056772608,2015-03-15 17:41:33,Declaración del Partido Popular en el Día Mundial del Consumidor http://t.co/X6dkFPSiTx
577098339617005568,2015-03-15 13:25:40,RT @mariviromero: Es bueno saber q @Albert_Rivera y @_susanadiaz ya están negociando.A ellos les importa poco lo q digan los andaluces http…
577098275922321408,2015-03-15 13:25:25,"El PSOE sabrá hacer muchas cosas, pero no crear empleo @marianorajoy #JuanmaSI http://t.co/aXYpb9ToYl"
577082148336889857,2015-03-15 12:21:20,"RT @marianorajoy: El único voto por el cambio es el del @PPopular, el resto solo sirve para avalar un proyecto caduco para esta tierra #Con…"
577078550664204289,2015-03-15 12:07:02,"RT @ppandaluz: ""Cuidado! porque puedes votar una cosa creyendo en el cambio y lo q haces es apuntalar a los que ya están!"", @marianorajoy #…"
577078426781294592,2015-03-15 12:06:33,"RT @marianorajoy: .@JuanMa_Moreno va a ser un gran presidente de la Junta. Con reformas, Andalucía creará 500.000 empleos #JuanmaSí #Contig…"
577078363132682240,2015-03-15 12:06:18,"El PP es el único cambio en Andalucía, votar a otros son avales para que continúe el socialismo y el inmovilismo @marianorajoy #JuanmaSI"
577077663514406912,2015-03-15 12:03:31,"No hay varitas mágicas ni conejos en la chistera a la hora de gobernar; lo que hay es trabajo serio, ganas y coraje @marianorajoy #JuanmaSI"
577077192439566337,2015-03-15 12:01:38,RT @marianorajoy: Andalucía no puede seguir siendo la campeona del paro y de los impuestos en España ni el cortijo de los socialistas #Cont…
577075667709329408,2015-03-15 11:55:35,Los andaluces pueden votar por el futuro con @JuanMa_Moreno o votar por el pasado imperfecto de Susana Díaz @marianorajoy #JuanmaSI
577075072097193985,2015-03-15 11:53:13,RT @PP_Almeria: Gracias a quienes no han podido entrar en el acto del @PP_Almeria y están fuera #JuanmaSí http://t.co/pH0HsqTE3D
577073972346515456,2015-03-15 11:48:51,Comienza la intervención de @marianorajoy. Ahora en directo en ppandaluz.es #JuanmaSI http://t.co/DoPv6vdCLE
