id,created_at,text
589129452623388672,2015-04-17 18:13:01,"Vamos a hacer una campaña limpia, en positivo, constructiva y cercana. Pensando en la mayoría. Porque la gente lo merece @sanchezcastejon"
589128923960766464,2015-04-17 18:10:55,Los gobiernos del PSOE hicieron un pacto entre generaciones que la derecha ha roto.Los socialistas reescribiremos ese pacto @sanchezcastejon
589128492505247744,2015-04-17 18:09:12,"Si Felipe González hizo la España de los derechos y Zapatero la de las libertades, nosotr@s haremos la de las oportunidades @sanchezcastejon"
589128245402042370,2015-04-17 18:08:13,"En el PP confunden la patria con el patrimonio y después se lo llevan a paraísos fiscales. No es la crisis, es la derecha @sanchezcastejon"
589127781096804355,2015-04-17 18:06:23,Los aytos fueron la vanguardia en la construcción del Estado del Bienestar.Ahora deben serlo en la regeneración democrática @sanchezcastejon
589127328183230464,2015-04-17 18:04:35,"Los socialistas somos el partido de la igualdad,de la cohesión social y territorial, de la igualdad entre hombres y mujeres @sanchezcastejon"
589126960250519552,2015-04-17 18:03:07,Las cuentas del PSOE están en nuestra web.Para conocer las del PP hay que ir a la Audiencia Nacional o preguntar a Bárcenas @sanchezcastejon
589126529524879361,2015-04-17 18:01:24,El problema del PP es su cúpula. Invito a los militantes y votantes  del PP a que lo solucionen enviándolos a la oposición @sanchezcastejon
589122313859260420,2015-04-17 17:44:39,"Sigue ya en directo la Asamblea Abierta de @sanchezcastejon en Mataró aquí: https://t.co/YqhEKA6pL1
#AsambleasAbiertas"
589094327600738304,2015-04-17 15:53:27,"RT @sanchezcastejon: Vamos a recuperar la sanidad como derecho,acabar con ls copagos y el decreto q expulsó a 800.000 personas del sistema …"
589094105373892608,2015-04-17 15:52:34,"RT @sanchezcastejon: Siempre García Márquez, #GraciasGabo http://t.co/AomqvA8YLD"
589059200904400896,2015-04-17 13:33:52,"Caiga quien caiga. No habrá regeneración si Rajoy no publica la lista de acogidos a su indecente amnistía fiscal.
https://t.co/3YN0nesnvh"
589037611697700864,2015-04-17 12:08:05,"Si resides fuera de España, tienes hasta el 25 de abril para solicitar el voto. Pincha aquí: incribeteparavotar.es http://t.co/dJEtcsSJOH"
589012529462046721,2015-04-17 10:28:25,RT @javier_asturias: Hay una Asturias que se esfuerza. Que no se resigna. Que mira al futuro. #laAsturiasdelSI http://t.co/2UEmwQ8etx
589010072883331073,2015-04-17 10:18:39,Día Mundial de la Hemofilia. Reivindica más inversión en investigación y la vuelta a la sanidad pública y universal. http://t.co/GiIx3cLH2Y
589005544553340928,2015-04-17 10:00:39,"Titulares de Rato y PP. El problema es un PP que no se renueva; no Bárcenas, Rato y sucesivos https://t.co/T0E1CkN0aE http://t.co/cHRB4jiorE"
588998874964037632,2015-04-17 09:34:09,"¿Alguien tiene dudas de que la amnistía fiscal del PP ha sido para blanquear dinero de sus amigos?
Publiquen Los 705 https://t.co/Y0S3lPmHX8"
588997822328008704,2015-04-17 09:29:58,"RT @PSOE_Elx: Hoy @cesarluena, Secretario de Organización del @PSOE, visita nuestra ciudad ¿Nos acompañas? #CambiamosElcheContigo http://t.…"
588997725431169024,2015-04-17 09:29:35,RT @mjsanchezrubio: Día Mundial de la Hemofilia desde el @PSOE queremos formar parte de una Familia de Apoyo a las personas q la padecen ht…
588987507871711232,2015-04-17 08:48:59,RT @sanchezcastejon: Amb @miqueliceta cap a Badalona on ens trobarem amb el @JordiSerra2015 i personal sanitari #kmdesocialismo http://t.co…
588983449349926912,2015-04-17 08:32:51,"RT @Socialistas_PE: ¡Buenos días!
No te pierdas el nuevo número de nuestra Newletter #TuVozenEuropa
Link | http://t.co/lue6TA5ZOB"
588977461922234368,2015-04-17 08:09:04,RT @sanchezcastejon: Nuestro gobierno hará q la Agencia Tributaria expida un certificado fiscal a cada cargo político al principio y al fin…
588977426513952768,2015-04-17 08:08:55,RT @sanchezcastejon: Lo que nos diferencia a unos de otros es cómo reaccionamos ante la corrupción @elsmatins http://t.co/7ujpdchNo5
588975325641629696,2015-04-17 08:00:34,"Rajoy debe comparecer, Montoro dimitir y el Congreso abrir una comisión de investigación sobre la amnistía fiscal. https://t.co/zEGDS8U4dd"
588974491885273088,2015-04-17 07:57:16,"RT @gpscongreso: ""Tenemos que saber durante cuánto tiempo Rato engaño a los ciudadanos.Rajoy no puede hacerse el loco,decir que no sabía na…"
588960622274031616,2015-04-17 07:02:09,RT @gpscongreso: A partir de las 9.00 @AHernandoVera estará en @HoyPorHoy @La_SER http://t.co/pFroFoaGyy
588781524859953153,2015-04-16 19:10:29,"Ayer Luis Bárcenas, hoy Rodrigo Rato, ¿mañana? Ya casi dan igual los nombres y cargos porque el problema es este PP. https://t.co/7484wslEVI"
588779596981604353,2015-04-16 19:02:49,RT @sanchezcastejon: Cuando gobernemos crearemos 200.000 plazas de FP. La mejor política económica es la inversión en educación http://t.co…
588773709797838849,2015-04-16 18:39:25,Rodrigo Rato fue el maestro de la amnistía fiscal y Montoro el alumno aplicado. #RatoDetenido #MontoroDimisión https://t.co/8SIYIzXNS8
588751953309609987,2015-04-16 17:12:58,RT @SDiversidad: Coordinadores de las sectoriales @PSOE reunidos para impulsar la campaña electoral sectorial #GobernarParaLaMayoría http:/…
588750996647489537,2015-04-16 17:09:10,"RT @sanchezcastejon: Vamos a pedir una comisión de investigación para conocer toda la verdad de la amnistía fiscal del PP, a la que se acog…"
588750969808232448,2015-04-16 17:09:04,RT @sanchezcastejon: Lo de Rodrigo Rato es un verdadero escándalo. Rajoy tiene que dar explicaciones y Montoro debe dimitir
588750429762113536,2015-04-16 17:06:55,"El Gobierno de Rajoy debe dar explicaciones sobre su vergonzante amnistía fiscal, a la que se han acogido Rato y Bárcenas @sanchezcastejon"
588713298994008065,2015-04-16 14:39:22,RT @inesplazapsoe: Quiero felicitar a mi amigo y compañero @jpduran por la presidencia del Parlamento Andaluz. Una decisión acertada!!! htt…
588686772751638528,2015-04-16 12:53:58,"El gobierno de Rajoy no es ejemplar. Hace amnistías fiscales a Rato en vez de defender a la mayoría @sanchezcastejon
https://t.co/uytBNNywHR"
588675643950370816,2015-04-16 12:09:45,El #CompromisoPorLaEducación nos lleva hoy a Lleida para hablar de FP y ciencia.Apóyanos aquí https://t.co/NrfCV6t4m2 http://t.co/aiSsr4a7bR
588656165493538816,2015-04-16 10:52:21,"RT @TheoOberhuber: Forestales, ecologistas y políticos de la oposición unidos contra la Ley de Montes en el Congreso #StopLeyMontesPP http:…"
588655964938760192,2015-04-16 10:51:33,"RT @ecologistas: Decimos #StopLeyMontesPP porque es una reforma innecesaria, invade competencias autonómicas, es un retroceso en la planifi…"
588646785389846529,2015-04-16 10:15:04,"RT @sanchezcastejon: Ja hem arribat a Lleida, amb l'alcalde @angelrosdomingo i la diputada @tcunillera http://t.co/Z01bWVcd0E"
588646547627311106,2015-04-16 10:14:08,"RT @sanchezcastejon: Durant tres dies sere amb els companys i companyes del PSC. Avui a Lleida, Tarragona i Reus. Fins ara!!!! http://t.co/…"
588634610722017280,2015-04-16 09:26:42,RT @RubenFPaz: Ya queda menos para decirle a la cara a  @magramagob @PPopular #StopLeyMontesPP en Congreso.Hoy los RT no deben parar http:/…
588634545441865728,2015-04-16 09:26:26,RT @PSOEsostenible: El enésimo disparate medioambiental del PP al que se opone el @PSOE se debate hoy en el Congreso #StopLeyMontesPP
588606887085486080,2015-04-16 07:36:32,RT @PmOlmos: Escuchando a @cesarluena que defiende la capacidad del @PSOE para hacer posible una recuperación con justicia social http://t.…
588604931524833280,2015-04-16 07:28:46,"""Tan estúpido es negar la buena evolución de la macroeconomía como que la capacidad adquisitiva ha retrocedido una década"" @cesarluena"
588604064977453056,2015-04-16 07:25:19,"RT @SimancasRafael: @cesarluena en @NewEconomyForum ""Tan absurdo es negar la mejora macroeconómica, a pesar de Rajoy, como el aumento de la…"
588603912665477120,2015-04-16 07:24:43,"""La recuperación no es un estado contable,es un estado social.La recuperación solo lo será cuando sea justa"" @cesarluena en #NewEconomyForum"
588602960629731328,2015-04-16 07:20:56,"RT @Ibangarciadb: J.M. Maravall,padre de la educación universal y gratuita en España,presentando a @cesarluena en el @NewEconomyForum http:…"
588601036048240640,2015-04-16 07:13:17,"RT @EnriqueBoto: El ex ministro José María Maravall presenta a @cesarluena, secretario de Organización del @PSOE, en el desayuno de @NewEco…"
588598671568023553,2015-04-16 07:03:53,RT @carmencarazo: Llegando al @NewEconomyForum al desayuno de @cesarluena seguro que expone buenas propuestas
588412584925138944,2015-04-15 18:44:27,Agentes sociales y universidades deben participar en el diseño de las políticas activas de empleo y formación ocupacional @sanchezcastejon
588408142418944000,2015-04-15 18:26:47,Ampliaremos las becas erasmus y su cuantía. Planteamos adaptar las becas a las rentas de cada familia @sanchezcastejon #asambleasabiertas
588407252198887425,2015-04-15 18:23:15,"Tenemos que dar más prestigio a la formación profesional, mejorarla y ampliar la oferta de plazas @sanchezcastejon #asambleasabierta"
588400960298299392,2015-04-15 17:58:15,Queremos subir el salario mínimo hasta el 60-70% del salario medio. Creemos que un SMI más alto estimularía la economía @sanchezcastejon
588400225317822466,2015-04-15 17:55:20,"Apostamos por un plan de retorno de nuestros científicos. Sabemos que ell@s quieren volver, y nuestro país los necesita @sanchezcastejon"
588400001329430528,2015-04-15 17:54:26,"Un pacto de estado para la ciencia  y la investigación. Ese es nuestro compromiso, porque la ciencia necesita estabilidad @sanchezcastejon"
588399561292431360,2015-04-15 17:52:42,Derogaremos la LOMCE e incorporaremos un MIR educativo para que l@s profesores/as sean los + preparados @sanchezcastejon #asambleasabiertas
588399039067992064,2015-04-15 17:50:37,Necesitamos leyes educativas estables y una financiación estable de la educación. Proponemos llegar al 7% del PIB en 8 años @sanchezcastejon
588398200026873856,2015-04-15 17:47:17,"Los asistentes preguntan a @sanchezcastejon sobre educación laica, concordato, becas o discapacidad #asambleasabiertas"
588395847370444800,2015-04-15 17:37:56,"Somos el segundo país de la UE con más desempleo de larga duración. Mientras, Rajoy recorta en políticas activas de empleo @sanchezcastejon"
588394835565875200,2015-04-15 17:33:55,RT @UE_P_UC3M: Escuchando las propuestas de @sanchezcastejon para una educación pública y sobre becas #asambleasabiertas http://t.co/bzBBvm…
588394732386062336,2015-04-15 17:33:30,"El reto de mi generación es hacer de España un país laico. Por eso apuesto  por una educación pública laica, incluyente @sanchezcastejon"
588394387408719872,2015-04-15 17:32:08,Los socialistas nos hemos comprometido a elevar la inversión en educación pública al 7% del PIB @sanchezcastejon #asambleasabiertas
588394058982141952,2015-04-15 17:30:50,"La educación pública es una apuesta por el civismo, por construir ciudadanía, por hablar de derechos y deberes ciudadanos @sanchezcastejon"
588393408445591553,2015-04-15 17:28:15,"Es muy importante construir un pacto intergeneracional en España, y la educación debe estar en el centro de ese pacto @sanchezcastejon"
588390934930309122,2015-04-15 17:18:25,"Hablar de educación es hablar de futuro,igualdad de oportunidades y lucha contra la exclusión social @sara_heba candidata alcaldía de Getafe"
588388426203856896,2015-04-15 17:08:27,Sigue ahora la Asamblea Abierta sobre educación  de @sanchezcastejon en la Universidad Carlos III. En directo: https://t.co/brlhaCu3Rx
588378362244022273,2015-04-15 16:28:27,"RT @JSE_ORG: Desde JSE denunciamos la devaluación de la Educación Pública, el PP lleva destuyéndola 4 años #4AñosPPerdidos http://t.co/ZRP8…"
588354131171094529,2015-04-15 14:52:10,"Sin educación no hay futuro.Sin un #CompromisoPorLaEducación bien financiada, tampoco. Firma: http://t.co/eZupnq1vrU https://t.co/RfK23xZPkl"
588352617761366016,2015-04-15 14:46:09,"Rajoy quiere terminar con la educación pública y la igualdad de oportunidades. No lo permitiremos @sanchezcastejon
https://t.co/ZCroApBxtN"
588323482917822464,2015-04-15 12:50:23,"RT @sanchezcastejon: Una recuperación justa solo es posible con un Ejecutivo q gobierne para la mayoría.Y eso, señor Rajoy, no son ustedes …"
588321928953364480,2015-04-15 12:44:13,"RT @gpscongreso: ""Rato fue su maestro. Usted aprobó la amnistía fiscal para favorecer a los amigos y a los dirigentes del PP"" @pedrosaurag …"
588320834827202562,2015-04-15 12:39:52,"RT @felixlavilla: @sanchezcastejon política recortes PP, 30.000 M€ y 17.000 profesores menos, compromiso @gpscongreso 7% del PIB #Compromis…"
588320097103650816,2015-04-15 12:36:56,"RT @gpscongreso: ""Con la privatización de los registros civiles los ciudadanos van a pagar más y recibir menos, qué barbaridad"" @sorayapsoe"
588318919603150848,2015-04-15 12:32:15,"RT @gpscongreso: ""¿No le da vergüenza que en un argumentario comparen al PP con Cáritas?¿Fue idea suya o se lo dijo Rajoy"" @AHernandoVera"
588318151361884160,2015-04-15 12:29:12,"RT @gpscongreso: ""Han despedido a 30.000 profesores y recortado 17.000 millones en Educación.Yo defiendo la educación como derecho"" @sanche…"
588316843905024000,2015-04-15 12:24:00,Queremos una educación pública de calidad y universal @sanchezcastejon #CompromisoPorLaEducación
588316480489582593,2015-04-15 12:22:33,Rajoy ha despedido a 30mil profesionales de la educación pública  @sanchezcastejon #CompromisoPorLaEducación
588316115106947072,2015-04-15 12:21:06,Rajoy no dice la verdad. Legisla contra el Estado de Bienestar. @sanchezcastejon #CompromisoPorLaEducación
588313916243058688,2015-04-15 12:12:22,Comenzamos la sesión de control. Síguela en http://t.co/dTBIsntOh3 #CompromisoPorLaEducación http://t.co/Ewil9fjokM
588307581032128513,2015-04-15 11:47:12,Le pedimos a Montoro que por dignidad política Montoro abandone su escaño y dimita como ministro de Hacienda @sanchezcastejon
588306943686664192,2015-04-15 11:44:40,Vamos a derogar la reforma laboral y recuperar los derechos de los trabajadores y trabajadoras @sanchezcastejon
588306569194012672,2015-04-15 11:43:10,Rajoy ha hecho un ajuste fiscal contra el Estado de Bienestar y aumentado el déficit público @sanchezcastejon
588300750813601792,2015-04-15 11:20:03,Por una educación pública de calidad: subida al 7% del PIB. ¡Firma! http://t.co/eZupnq1vrU #CompromisoPorLaEducación http://t.co/FsjrU3agDA
588299399702433792,2015-04-15 11:14:41,"RT @equipoGabilondo: Ángel Gabilondo: ""Queremos rebajar tasas universitarias de máster y grado, pero también que haya becas específicas en …"
588294515347349504,2015-04-15 10:55:17,"Pedimos incluir en #TTIP cláusulas de protección de estándares europeos en medio ambiente, derechos laborales, sociales @RodriguezPinero"
588293182070333440,2015-04-15 10:49:59,"RT @Socialistas_PE: .@RodriguezPinero ""El mayor error en #TTIP es no hacer público el mandato de negociaciones, siempre hay que exigir la m…"
588293139737227264,2015-04-15 10:49:49,"RT @Socialistas_PE: .@RodriguezPinero ""Los socialistas tenemos líneas rojas #TTIP: Ni un paso atrás en los estándares sociales, laborales y…"
588284623752302592,2015-04-15 10:15:58,"Hicimos que Europa abriera los archivos del TTIP. Haremos que Rajoy explique sus negociaciones. ¡Transparencia YA!
https://t.co/l7OnbvKVjC"
588278369873166338,2015-04-15 09:51:07,"RT @Ibangarciadb: Hoy es el #DiaMundialDelArte ,q conmemora el nacimiento de #LeonardoDaVinci No olvidéis leer,escribir,pintar,soñar... htt…"
588275690044272640,2015-04-15 09:40:28,Haremos una reforma fiscal que penalice a los Rato y compañía y combata la desigualdad http://t.co/eVT3Rij9lH @MdelaRochaV
588268885679431680,2015-04-15 09:13:26,"RT @Socialistas_PE: Esta semana los socialistas españoles diremos NO a los desahucios en @Europarl_ES @SoledadCabezon
 
http://t.co/FbA8oJo…"
588268788933664769,2015-04-15 09:13:03,Expresamos nuestra solidaridad y horror por la tragedia en el Mediterráneo. @sanchezcastejon
588267367320420352,2015-04-15 09:07:24,"Y la Eurocamára ya se está pronunciando http://t.co/tZinrhEzrw Ha fijado sus líneas rojas, y los socialistas también @Noegguerrero"
588267060981006337,2015-04-15 09:06:11,Aquí nuestra posición desde hace tiempo http://t.co/YUV4BpKBNR @Noegguerrero
588266839077232640,2015-04-15 09:05:18,Si no se ha votado nada @GFawkesV
588253531628503040,2015-04-15 08:12:25,"Apostamos por acuerdo comercial UE-EEUU pero que respete estándares europeos medioambientales, laborales y Estado Bienestar #LaCafeteraTTIP"
588252892261388288,2015-04-15 08:09:53,Nuestros eurodiputados han pedido informes de impacto en España y que el gobierno comparezca cada cierre de ronda #LaCafeteraTTIP
588252332330201088,2015-04-15 08:07:39,Queremos y hemos pedido transparencia en negociaciones #TTIP.Queremos un acuerdo que respete derechos http://t.co/oCigeL8NbM #LaCafeteraTTIP
588250488149299200,2015-04-15 08:00:20,Para dar consejos sobre amnistía fiscal al gobierno Rato es un gran maestro. @sanchezcastejon
588249876800090113,2015-04-15 07:57:54,Rajoy tiene el deber de pedir transparencia en las negociaciones del #TTIP y venir a dar explicaciones al Parlamento @sanchezcastejon
588249622654672896,2015-04-15 07:56:53,El gobierno no puede presumir de rigor presupuestrario. Solo lo pueden hacer algunas CCAA y los ayuntamientos. @sanchezcastejon
588248704307572736,2015-04-15 07:53:14,Queremos una política energética común que eleve consumo renovables y eficiencia energética @sanchezcastejon
588248015607099394,2015-04-15 07:50:30,"Tanto decir ""no podemos vivir por encima de nuestras posibilidades"" muchos españoles viven por debajo de sus necesidades @sanchezcastejon"
588247094625992705,2015-04-15 07:46:51,Todo lo que pueda hacer la UE para ayudar a Grecia será beneficioso para los países del sur de Europa. @sanchezcastejon
588246777461112832,2015-04-15 07:45:35,La UE debe facilitar las vías para ayudar a Grecia. Y Grecia debe abordar sus reformas estructurales @sanchezcastejon
588246262828367873,2015-04-15 07:43:32,Las libertades están siendo recortadas en algunos países de la UE y el presidente del gobierno no ha hecho ninguna mención @sanchezcastejon
588245814381776897,2015-04-15 07:41:45,Para los socialistas regeneración democrática y recuperación justa van juntas de la mano. @sanchezcastejon
588245593090297857,2015-04-15 07:40:53,Los cambios en la política económica de la UE de los últimos meses nada tienen que ver con Rajoy y su gobierno. @sanchezcastejon
588245216051728384,2015-04-15 07:39:23,España ha perdido peso en los grandes debates de la Unión Europea @sanchezcastejon
588238360512229376,2015-04-15 07:12:08,"¿Quieres defender la educación pública que Rajoy destruye con sus recortes y leyes?
Pincha en https://t.co/IUOFbPuFVA http://t.co/HY8er7fbZf"
588236430356443136,2015-04-15 07:04:28,"Sesión en el @Congreso_Es sobre el último Consejo Europeo. A mediodía control al Gobierno sobre educación.
Streaming: http://t.co/dTBIsntOh3"
588082640080756736,2015-04-14 20:53:22,RT @sanchezcastejon: Mi compromiso con la defensa de las libertades d las mujeres menores d 18 años es firme.Lo he defendido siempre en púb…
588019224653750273,2015-04-14 16:41:22,RT @PSOEigualdad: El presidente del Congreso impide la entrada a Ana Maria Pérez del Campo invitada x el Grupo Socialista al debate sobre e…
588019028943368193,2015-04-14 16:40:36,RT @CarmenMonton: Q la derecha no cuente con @PSOE para mercadear con los derechos de las mujeres https://t.co/Pig6UB3AC5 @PSOEigualdad #Qu…
587996060171272192,2015-04-14 15:09:19,Sigue ahora en directo el debate sobre la modificación de la Ley del Aborto aquí: http://t.co/dxbGry9kyZ #QueNoNosToquenLaLey
587992142267682817,2015-04-14 14:53:45,"RT @JSE_ORG: El PP debería preguntarse por qué van solas y proteger a las más jóvenes, no desampararlas #QueNoNosToquenLaLey http://t.co/Kr…"
587990722026086401,2015-04-14 14:48:07,RT @InnoCienciaPSOE: Exigimos a WERT la retirada del 3+2 http://t.co/02uqOGYClz @mariagv #Educación #GobernarParaLaMayoría
587949738454085633,2015-04-14 12:05:15,El PP sabe que va a perder las elecciones porque no ha gobernado para la mayoría de españoles https://t.co/4O2zh7Nr5G @sanchezcastejon
587932517149335552,2015-04-14 10:56:50,"RT @gpscongreso: ""El PSOE le dice a esta derecha que no cuente con nosotros para mercadear con  las mujeres, ni el PP ni Ciudadanos"" @Carme…"
587932498484711424,2015-04-14 10:56:45,"RT @gpscongreso: ""El PSOE está a favor de las mujeres, de todas, en esta ocasión de las más jóvenes que son las más vulnerables"" @CarmenMon…"
587932368981331969,2015-04-14 10:56:14,"RT @gpscongreso: ""Hoy votaremos no a la reforma del aborto del PP. No hay motivos para reformar la ley excepto la presión  de las eleccione…"
587929477252042753,2015-04-14 10:44:45,RT @gpscongreso: En la reunión con expertos y asociaciones de mujeres #QueNoNosToquenLaLey @AHernandoVera @CarmenMonton http://t.co/zXfAYbM…
587925341815119872,2015-04-14 10:28:19,No habrá una recuperación justa si recortamos los servicios públicos que son de todos @sanchezcastejon
587924931830218753,2015-04-14 10:26:41,El PP sabe que va a perder las elecciones porque en estos cuatro años no ha gobernado para la mayoría de la ciudadanía @sanchezcastejon
587924660626546688,2015-04-14 10:25:36,Vamos a invertir un 7% del PIB en educación @sachezcastajon http://t.co/fDn9G90twf
587924447795011584,2015-04-14 10:24:46,"La educación es un derecho. El PP ha violentado ese derecho de garantizar una educación pública, de calidad y universal @sanchezcastejon"
587924282002538496,2015-04-14 10:24:06,Empezaremos el cambio seguro por Castellón y por la Comunidad Valenciana @sanchezcastejon http://t.co/fDn9G90twf
587923977559003137,2015-04-14 10:22:54,RT @AmparoMarcoGual: . @sanchezcastejon ha derrochado simpatía con la gente de #Castelló. #Anem  #PerCastelló http://t.co/O0Ig9TvUHR
587915004533465088,2015-04-14 09:47:14,Ayer firmamos compromiso con la comunidad educativa http://t.co/Ii8CQg9h6v Hoy en Castellón escucharemos a más AMPAS http://t.co/r6hxnrIfWg
587914759951015936,2015-04-14 09:46:16,RT @Llave_Triangulo: Pedro Sanchez y la prensa hablando con los compañeros. @teleafonica #HuelgaTotalMovistar @CgtCastello http://t.co/Px9K…
587911362354917377,2015-04-14 09:32:46,RT @ferlopezmar: Pedro Sánchez:El objetivo del @PSOE es convertir en 8años nuestro sistemaEducativo en el mejor d EU http://t.co/Q3WGKsWyuF…
587910676099678209,2015-04-14 09:30:02,RT @XimoPresident: .@sanchezcastejon @ximopuig @AmparoMarcoGual @miguelsolerg cualquier espacio es bueno para hablar de #educación #ANEM ht…
587910572240412672,2015-04-14 09:29:37,RT @educaciopspv: Les @ampaspubcs i sindicats amb @sanchezcastejon @ximopuig @AmparoMarcoGual @miguelsolerg #HoArreglarem #educació http://…
587907721300725760,2015-04-14 09:18:18,¿Te refieres a ese Fondo de Reserva que tenía en 2011 unos 70mil millones€ y desde entonces el PP ha sacado 34mil millones? @rmz_carmen
587906954036695040,2015-04-14 09:15:15,¿hablas de esas pensiones mínimas que subimos un 27% en términos reales y un 50% en términos nominales? @rmz_carmen
587899918024577024,2015-04-14 08:47:17,"RT @JSE_ORG: #14deAbril conmemoramos la proclamación de la segunda república. JSE lo tiene claro, nuestro #CorazónRepublicano http://t.co/B…"
587896228509257728,2015-04-14 08:32:38,RT @psmadrid: Mañana Asamblea Abierta en la que hablaremos de becas con @sara_heba y @sanchezcastejon #GobernarParaLaMayoría @psoe http://t…
587894223518728193,2015-04-14 08:24:40,RT @antgalan: Pedro Sánchez cierra en Castellón el Foro de Rehabilitación y Empleo http://t.co/ExmkpqFmOK vía @elmundoes
587889682513534978,2015-04-14 08:06:37,Rajoy se empeña en contentar a la derecha extrema con la reforma de la Ley del Aborto. #QueNoNosToquenLaLey #Libertad http://t.co/GS68CMIVi4
587884317818388480,2015-04-14 07:45:18,RT @CarmenMonton: Hoy el PP lleva la reforma aborto al Congreso. Otra vez utiliza los derechos de las mujeres como mercancía electoral #Que…
587869443830616064,2015-04-14 06:46:12,"RT @sanchezcastejon: Hoy hace un año, no las olvidamos, no nos rendimos #BokoHaram #BringBackOurGirls"
587651024002875392,2015-04-13 16:18:16,No hace falta que te diga que sin educación pública de calidad no hay futuro justo. Lo ve hasta Rajoy. ¿Le da igual? http://t.co/pcOQdBkejQ
587649791103995905,2015-04-13 16:13:22,"@aplazabedmar @sanchezcastejon Derogar la LOMCE y el 3+2, por lo pronto. Y luego más medidas. Te dejamos algunas aquí http://t.co/sl4G7W8LwV"
587648145645051904,2015-04-13 16:06:50,RT @sanchezcastejon: El objetivo del @PSOE es convertir en 8 años nuestro sistema educativo en el mejor de Europa http://t.co/v05ykNZZlp
587648068398485505,2015-04-13 16:06:32,"RT @sanchezcastejon: Gracias a la @UAM_Madrid, a @asanchezdiez y a sus alumnos y alumnas por darme la oportunidad de volver a las aulas htt…"
587647429052338176,2015-04-13 16:03:59,"""Si nos conceden el honor de gobernar,España tendrá en ocho años la mejor educación de Europa"" @sanchezcastejon #JELO http://t.co/vGClQUTLh6"
587628208952057856,2015-04-13 14:47:37,¡Sí! ¡Lo vamos a arreglar! http://t.co/jAB1TqAAkf Queremos y sabemos hacerlo. @SocialistesVal @XimoPresident
587624575153864706,2015-04-13 14:33:10,"""El compromiso con la democracia no admite excepciones"". Artículo de Pedro @sanchezcastejon en @TheObjective_es"
587623680710148096,2015-04-13 14:29:37,"RT @TheObjective_es: ""Hemos sufrido la dureza de la falta de libertades y nos hemos comprometido en su defensa"" @sanchezcastejon @PSOE http…"
587618423594713088,2015-04-13 14:08:44,RT @sanchezcastejon: Apostamos por la Formación Profesional como vía para reducir las tasas de abandono escolar en España http://t.co/FbOdG…
587602669335932928,2015-04-13 13:06:08,"RT @GMSocCoruna: Somos una ciudad participativa y transparente, y el equipo de @marbarcon asume el reto publicando sus bienes en http://t.c…"
587562839101087744,2015-04-13 10:27:51,"RT @jjbecerra: Con @sanchezcastejon en la cafetería de la Autónoma, donde ha venido a dar una clase de Economía. Los alumn... https://t.co/…"
587552996222992384,2015-04-13 09:48:45,"RT @JMPerez__: RT MT @EDUCACIONPSOE: @sanchezcastejon apostará por la mejor educación, con incremento de recursos,educación laica y formaci…"
587552900194430977,2015-04-13 09:48:22,RT @EDUCACIONPSOE: @sanchezcastejon y @JMPerez__ reunidos con la comunidad educativa. Llegando a un compromiso con comunidad educativa http…
587552662931038210,2015-04-13 09:47:25,RT @EDUCACIONPSOE: Podemos y queremos hacer nuestro sistema educación el mejor de Europa y para ello vamos a aumentar los recursos educativ…
587552296847937536,2015-04-13 09:45:58,RT @JMPerez__: RT @EDUCACIONPSOE: @sanchezcastejon firma el compromiso con comunidad educativa para superar la LOMCE y recortes. http://t.c…
587551623246774272,2015-04-13 09:43:17,"#GobernarParaLaMayoría, para todos y todas, no solo para una parte, está en el ADN del PSOE.La historia lo demuestra
https://t.co/lldTvftkI4"
587546857238331392,2015-04-13 09:24:21,"RT @lamarea_com: Madrid, Cataluña, Galicia y Baleares, líderes en privatización sanitaria http://t.co/05ZYZ0JitK #AtencionPrimaria"
587546571828568064,2015-04-13 09:23:13,"RT @MesaDefensaSani: #SanidadPública Todo nuestro reconocimiento a el personal de Atención Primaria
#13April ❤️ #AtencionPrimaria RT http:/…"
587545154254479360,2015-04-13 09:17:35,RT @PSOERetiro: El BUS del Municipalismo parte desde Madrid con @Carmona_alcalde al frente y el resto de candidatos. Se nota @PSOE http://t…
587531888308387840,2015-04-13 08:24:52,"RT @mareablancaLGN: Nuestro reconocimiento a el personal de Atención Primaria cada día
#AtencionPrimaria http://t.co/O6vCEhOGNU"
587531764870078464,2015-04-13 08:24:23,Nos sumamos a reivindicaciones de la comunidad sanitaria por el Día de la #AtenciónPrimaria http://t.co/SudtfYWKlZ https://t.co/7QHdrWz2uu
587529961034149888,2015-04-13 08:17:13,RT @Apoyopositivo: Nos sumamos a #campañappiina @PPiiNA contra #DiscriminaciónporMaternidad http://t.co/l6ZcF55fIa
587529744104693760,2015-04-13 08:16:21,RT @Cermi_Estatal: 1.500 apoyos a la ILP contra el copago en la Conferencia Municipal del @PSOE http://t.co/7YRfp67zeJ #NOALCOPAGOCONFISCAT…
587528567619264512,2015-04-13 08:11:40,"RT @Canal_Medico: Profesionales y sindicatos unen fuerzas en el Día de la Atención Primaria pidiendo más relevancia

http://t.co/961YfL7yas"
587527587427176448,2015-04-13 08:07:47,RT @aragonpsoe: Programa de garantía alimentaria con especial atención a la infancia http://t.co/Ca7Tgl893K #hacerAragon @JLambanM http://t…
