id,created_at,text
262876272022130688,2012-10-29 11:19:21,FORO reclama 666.118.280 euros más para Asturias en los Presupuestos Generales del Estado 2013 http://t.co/XpgwNrDW
262876130720227328,2012-10-29 11:18:48,"Álvarez-Cascos: “En 2012, PSOE y PP hicieron estallar en Asturias varias 'burbujas'"" http://t.co/FjOJsO5C"
262532867295424513,2012-10-28 12:34:47,FORO presenta una queja contra el Gobierno por negarse a informar en diversas cuestiones http://t.co/Uzw6EkWU
262151358612926466,2012-10-27 11:18:49,FORO interpela al Gobierno socialista ante los alarmantes datos de pobreza en Asturias http://t.co/e99IgMAr
261788575501271040,2012-10-26 11:17:14,Carmen Fernández: “La falta de verdaderas políticas de empleo nos sitúa en el grupo de cabeza del aumento del paro” http://t.co/EhdaWs5r
261492014703591424,2012-10-25 15:38:49,FORO solicita la comparecencia de Blanco para informar sobre las negociaciones y la incidencia de la huelga sanitaria http://t.co/taOGX0tx
261189461440860160,2012-10-24 19:36:34,Cascos reclama a Rajoy la presentación urgente de un Plan de Empresa serio y transparente para HUNOSA http://t.co/9ueMUPpm
261037634078515200,2012-10-24 09:33:16,Sostres: “El cuadro macroeconómico de los PGE 2013 es una utopía como objetivo. Una fantasía surrealista” http://t.co/nw84VHXV
260727706499575809,2012-10-23 13:01:43,Martínez exige reclamar al Estado los 429 millones de euros que debe a Asturias el Instituto del Carbón http://t.co/m3enrkUl
260727421815377920,2012-10-23 13:00:36,Campo denuncia que la consejera “hace oídos sordos a las reivindicaciones de los afectados por el problema del lobo” http://t.co/0LVkcyZn
260713955905900544,2012-10-23 12:07:05,Oblanca reclama incentivos para facilitar la incorporación al mercado de trabajo de jóvenes sin experiencia laboral http://t.co/VZELC1MZ
260679275424923648,2012-10-23 09:49:17,"""Jovellanos, Cajastur y la confianza"", por Francisco Álvarez-Cascos http://t.co/BC5I0l6X"
260440109655146496,2012-10-22 17:58:55,"Álvarez-Cascos señala que Feijóo volvió a ganar porque al contrario que Rajoy, entre otras cosas, cumplió su programa http://t.co/pzB2eusf"
260421202810658816,2012-10-22 16:43:47,"RT @Debateen30: Hoy, mesa de políticos con: Fernando Lastra (PSOE) , Agustín C. Mons (PP) , Juan Vega (FAC), Manuel Orviz (IU) y Pedro H ..."
260421073051463680,2012-10-22 16:43:16,"A las 19:20 horas, entrevista a Francisco Álvarez-Cascos en Onda Cero Asturias @ondacerogijon http://t.co/SCaQREKj"
260293824578981888,2012-10-22 08:17:38,Vega anuncia una interpelación urgente sobre las deudas encubiertas del Principado de Asturias http://t.co/gXDFM6Lt
259958521959964672,2012-10-21 10:05:16,"Coto: “Es el ‘desaparecido’ Javier Fernández el que debe dar explicaciones sobre el rescate en la Junta General"" http://t.co/0pKnHMGA"
259711574103711745,2012-10-20 17:43:59,Coto: “La pretendida ‘diligencia’ que atribuye Lastra a Fernández para conseguir el rescate es una nueva falsedad” http://t.co/q0TzRWtV
259587347224608768,2012-10-20 09:30:21,Carmen Fernández: “Las ayudas a los autónomos las bloqueó primero Areces y después el PP y el PSOE” http://t.co/FmnZdc7H
259587057901502464,2012-10-20 09:29:12,Rescate discriminatorio http://t.co/g2uGD1bp
259285898695421953,2012-10-19 13:32:30,"Coto: “Nos parece bien que Javier Fernández se vaya de campaña a Galicia, pero no a costa de la actividad en Asturias” http://t.co/LSa11yGw"
259274693809405953,2012-10-19 12:47:58,FORO pide comparecencia urgente de Javier Fernández para que informe del rescate que solicitará al Gobierno de España http://t.co/7cKsZNsu
259213649946767360,2012-10-19 08:45:24,FORO pide la convocatoria de la asamblea general de CajAstur http://t.co/gCg21GbA
259206052015378432,2012-10-19 08:15:13,FORO exige al Gobierno de Rajoy acciones drásticas contra la subida abusiva de los precios de los carburantes en España http://t.co/d9Lq4Inf
258963321745727488,2012-10-18 16:10:41,FORO emplaza a Javier Fernández a atajar la cadena de irregularidades de su Consejera de Fomento http://t.co/CydqARgG
258856452683337728,2012-10-18 09:06:02,Campo: “La actitud del Gobierno de Rajoy con el sector lácteo asturiano es pobre y cobardica” http://t.co/II7813AS
258623171694055424,2012-10-17 17:39:03,FORO reclama a Cultura que aprenda a defender y a exigir los fondos del Estado para la obras de la Cámara Santa http://t.co/hJmrxTxG
258488663334338560,2012-10-17 08:44:34,Roces: “La inviabilidad de los accesos de ZALIA licitados por Areces imposibilita la gran promesa de Javier Fernández ” http://t.co/6noNalLT
258132653205762048,2012-10-16 09:09:55,La instalación del nuevo TAC en Jarrio culmina uno de los proyectos sanitarios de FORO en defensa de la sanidad pública http://t.co/XXM8wfI6
257925527782961152,2012-10-15 19:26:52,"Foro Asturias. Coto: “Es una paradoja que PP y PSOE desmantelen la Sindicatura, el órgano que fiscaliza las cuentas púb http://t.co/RtqULfhg"
257851474590183424,2012-10-15 14:32:36,"RT @Debateen30: Hoy, mesa de políticos con : José Mª Pérez (PSOE), Teresa Alonso (FAC), Emma Ramos ( PP), Ángel González ( IU) y Pedro H ..."
257454855969452032,2012-10-14 12:16:35,Dos prohombres asturianos: Román Suárez Blanco y Jesús Sáenz de Miera http://t.co/3NajTFph
257102644382941184,2012-10-13 12:57:01,Oblanca censura a los gobiernos de Rajoy y Fernández por cancelar la rehabilitación del Monasterio de Cornellana http://t.co/1yarLnoB
256791408323739648,2012-10-12 16:20:17,Coto: “El PP engaña a los asturianos puesto que no ha presentado ninguna propuesta de reducción del número diputados” http://t.co/zrUUZhlG
256791228425842688,2012-10-12 16:19:34,El Gobierno de Rajoy decide la “suspensión” del Centro Nacional de Competencia Tecnológica de la Leche http://t.co/d0mhSZgB
256722185056571392,2012-10-12 11:45:13,Rodríguez: “El cierre de los colegios de Santullano y Perlora es de la exclusiva responsabilidad de Javier Fernández” http://t.co/4e9r9P0l
256719829363474432,2012-10-12 11:35:51,Doble mentira http://t.co/H25XMwWl
256547072398983168,2012-10-12 00:09:23,La falta de apoyos parlamentarios estables llevó al PSOE a perder 22 votaciones en el Debate de Orientación Política http://t.co/04E4OCMm
256415587813715968,2012-10-11 15:26:54,Álvarez-Cascos: “Javier Fernández no ofrece normalidad porque no tiene programa ni mayoría estable” http://t.co/wDPs6PTl
256369578672799746,2012-10-11 12:24:05,FORO propone reducir de 45 a 35 los diputados de la Junta General y suprimir la Procuraduría General http://t.co/pjgFFmkg
256369296379371520,2012-10-11 12:22:58,El plan del lobo que ocultó Javier Fernández http://t.co/wSYol5pa
256350567625027584,2012-10-11 11:08:32,"La inmediata revisión del Sistema de Financiación Autonómica, entre las propuestas de FORO http://t.co/bqppCOXI"
256350448926203905,2012-10-11 11:08:04,La reforma de FORO defiende los precios y las producciones de los ganaderos de carne http://t.co/ZNJJbQrE
256350318592409600,2012-10-11 11:07:33,FORO insta al Gobierno a cumplir con la Ley de Dependencia y garantizar el Salario Social http://t.co/vYAPKiYm
256350222811267072,2012-10-11 11:07:10,Iniciativa para modificar la ampliación de del horario de los profesores http://t.co/nvAPzxhD
256350117668454400,2012-10-11 11:06:45,Propuesta de reforma del Impuesto de Sucesiones y Donaciones para evitar desigualdades territoriales http://t.co/hT2QAM0Z
256349998919323648,2012-10-11 11:06:17,FORO reclama al Gobierno el desbloqueo de las negociaciones con los profesionales sanitarios http://t.co/Grmqfun9
256157627271245824,2012-10-10 22:21:52,El Teatro de los Sueños de Fernández http://t.co/2h4CMXA4
256011687717638144,2012-10-10 12:41:57,"Cascos: ""Si sigue ese camino, pasaremos de su Teatro de los Sueños al Teatro de las Pesadillas de todos los asturianos"" http://t.co/WwYNfZXQ"
255995163455930369,2012-10-10 11:36:17,Rechazada la moción que promovía la urgencia de la puesta en servicio de las grandes infraestructuras asturianas http://t.co/lhuxa7Bn
255662956153540608,2012-10-09 13:36:13,Coto: “Javier Fdez. no hizo un discurso como jefe del Ejecutivo autonómico sino como jefe de una sucursal de provincia” http://t.co/9blrmuFP
255339245546393600,2012-10-08 16:09:54,"RT @Debateen30: Hoy, mesa de políticos sobre sanidad: Pilar Alonso (PSOE), Albano Longo ( FAC), Alfonso Román (PP), Noemí Martín (IU)y P ..."
255257176405327872,2012-10-08 10:43:47,FORO pide a los Gobiernos de España y Principado el ejercicio de la acción de responsabilidad civil  en la F. Niemeyer http://t.co/z8sp5WKg
254904876138631169,2012-10-07 11:23:53,Campo:“El apoyo a jóvenes del campo del que presume Agroganadería no tiene correspondencia en los presupuestos” http://t.co/LA1ghCmt
254888738243620864,2012-10-07 10:19:45,Otra mentira del PP sobre la financiación de Asturias http://t.co/l5b7jCil
254662347363336192,2012-10-06 19:20:09,Alonso: “A La Nueva España y al PSOE no les gustan las auditorías ni en su casa ni en el sector público” http://t.co/MxH7igR5
254535361181655040,2012-10-06 10:55:33,Los ayuntamientos gobernados por FORO denuncian la ilegalidad de la tramitación del Plan de Residuos http://t.co/sTIUHjxO
254535263630528512,2012-10-06 10:55:10,El Gobierno responsabiliza al Principado del retraso en la apertura de la ‘Casa del Agua’ (Sobrescobio). http://t.co/holZWMmt
254208902416179200,2012-10-05 13:18:19,Longo propone mantener la libranza posterior a guardias sanitarias y la equiparación de la bonificación por nocturnidad http://t.co/TcFBKgt5
254208128806170625,2012-10-05 13:15:15,Cristina Coto urge al Gobierno a reordenar el sector público http://t.co/xPE7tzls
254207995569909760,2012-10-05 13:14:43,Campo: “No veo lógico que UPyD acepte una enmienda del PP que exime de responsabilidades al Ayto. de Villaviciosa” http://t.co/vpbpTBlv
253921821299204096,2012-10-04 18:17:34,"Sela: “El pufo de 2,4 millones del Niemeyer lo vamos a pagar todos los asturianos; y los de Avilés por partida doble” http://t.co/pVxzevap"
253921667494076416,2012-10-04 18:16:57,"Cascos: “Fernández nos intenta engañar para justificar su negativa a modificar el sistema de financiación autonómica"" http://t.co/74QqVIm9"
253803400393814016,2012-10-04 10:27:00,María Porto obliga a rectificar a @lanuevaespana http://t.co/xqTjeJwF
253803286052880387,2012-10-04 10:26:33,FORO solicita al Ministerio de  Industria y al Principado el listado de las actuaciones prioritarias de Fondos Mineros http://t.co/deUEEj4C
253521061910560768,2012-10-03 15:45:06,Coto: “Es inconcebible que el Presidente del Principado rechazara la revisión del modelo de financiación autonómica” http://t.co/oYuQKXRZ
253415684804079616,2012-10-03 08:46:22,"Martínez: “Empezamos a estar hartos de las mentiras de Soria"" http://t.co/AfL0h1BP"
253166752471609344,2012-10-02 16:17:12,Cristina Coto: “Javier Fernández huye del Parlamento aprovechando cualquier excusa” http://t.co/2WZemFbw
253160730487046144,2012-10-02 15:53:16,Martínez: “La dramática situación de desempleo en Asturias está muy perjudicada por la inutilidad de Javier Fernández” http://t.co/LtKsrZ9h
253109179642945536,2012-10-02 12:28:25,Vallaure:“La Consejera demuestra desconocimiento de las normas que rigen el tratamiento de nuestro patrimonio histórico http://t.co/CwNpeta7
252832911483604992,2012-10-01 18:10:38,"RT @Debateen30: Hoy, mesa de políticos con: Isidro Fdez. Rozada (PP), Mª Luisa Carcedo (PSOE), Enrique Álvarez Sostres (FAC) y Jesús Igl ..."
252823791821012993,2012-10-01 17:34:23,Alonso insta a la Consejera de Hacienda a cumplir las recomendaciones de la Sindicatura y a anotar de las deficiencias” http://t.co/wwK7okLm
252799732311814146,2012-10-01 15:58:47,Roces: “Es una injusticia que los PGE solo aporten 180 millones para el AVE de Asturias y 1.114 millones al de Galicia” http://t.co/cAm1eyMc
252439698994257920,2012-09-30 16:08:09,"Coto reprocha a Javier Fernández “que no explicara en el Congreso de la FSA cómo gobernará tres años en minoría"" http://t.co/T3oGclR8"
252373644355981312,2012-09-30 11:45:40,Insidia calumniosa http://t.co/ic0vF62x
252372857475190784,2012-09-30 11:42:32,"El centro de referencia estatal para personas con graves discapacidades neurológicas de Barros (Langreo) , marginado. http://t.co/IJN93vdd"
252065709423730689,2012-09-29 15:22:02,Roces:“Javier Fernández está más preocupado por el monopolio de RENFE que por la llegada del AVE a Asturias” http://t.co/kzJzSiCx
252013245441921024,2012-09-29 11:53:34,"Campo: “El LEADER de la Montaña Central es otro chiringuito socialista, politizado y oportunista” http://t.co/JuuN4A1A"
251738957858086913,2012-09-28 17:43:39,Vega: “Nos gustaría que la ceremonia de la Ministra se hubiese celebrado para poner en servicio toda la autovía” http://t.co/J3HeCt61
251610949755224064,2012-09-28 09:14:59,"""Adiós al bueno de Juan Campos"", por Francisco Álvarez-Cascos en @elcomerciodigit http://t.co/85XrNtJJ"
251461950876311552,2012-09-27 23:22:55,FORO se queda solo en su propuesta para reformar el Parlamento y la Ley Electoral http://t.co/hiv0drhi
251295823864950784,2012-09-27 12:22:47,El Senado debatirá en Pleno una moción de FORO para “poner fin al aislamiento de Asturias” http://t.co/VRIl0EZc
251266439766491136,2012-09-27 10:26:02,El PP rechaza en el Senado las medidas propuestas por FORO en defensa del sector lácteo http://t.co/N9AhBwPN
251250946972192768,2012-09-27 09:24:28,"""El oscuro búnker de Natalio Grueso"", por Isidro Martínez Oblanca en @elcomerciodigit http://t.co/ODorfeoS"
251051824872837120,2012-09-26 20:13:14,Cascos reclama transparencia sobre la financiación del Principado y sobre la eventual solicitud de rescate de Asturias http://t.co/9tIoRzbC
251051466582802432,2012-09-26 20:11:48,Sostres demanda que el Plan de Infraestructuras cumpla el principio constitucional de solidaridad interterritorial http://t.co/CmPjzrvU
250650498590449664,2012-09-25 17:38:30,Oblanca acusa al PP de haberse “limitado a coger el testigo de los incumplimientos” del PSOE con las infraestructuras http://t.co/zvgOEptZ
250647981932572672,2012-09-25 17:28:30,Oblanca: “La política energética del Gobierno puede acabar provocando una desbandada de empresas” http://t.co/10jYHbFB
250564229466320896,2012-09-25 11:55:42,Campo califica como “fallido” el plan del lobo y denuncia “la elevada conflictividad social y las pérdidas económicas” http://t.co/7b3Bp4PQ
250257440359215105,2012-09-24 15:36:38,"RT @Debateen30: Hoy, en la mesa: Jose Mª Pérez (PSOE), Inaciu Iglesias (FAC),Emma Ramos (PP), Ángel González ( IU) y Pedro Herrero (UPyD)"
250217762616639489,2012-09-24 12:58:58,"Landa: ""Estaremos vigilantes para que Bienestar no se desdiga de su posición sobre el traslado del CAI de Tapia"" http://t.co/rLUZyHbd"
249580846711984129,2012-09-22 18:48:05,"RT @escandalera: Es una vergüenza que todavía no se haya iniciado el procedimiento penal contra los gestores del Niemeyer...

http://t.c ..."
249553414822981632,2012-09-22 16:59:05,¿Por qué serán votos nulos en Galicia y no lo fueron en Asturias? http://t.co/alMgpVSc
249437988298321922,2012-09-22 09:20:25,Oblanca pide al Gobierno que explique sus previsiones de presupuestos y plazos para las infraestructuras asturianas http://t.co/AodipAO3
249071272179400704,2012-09-21 09:03:13,Oblanca pregunta qué medidas piensa adoptar para evitar el impacto de la tarifa eléctrica en hogares e industrias http://t.co/3JRoAirr
249071001537740800,2012-09-21 09:02:08,Argimiro Rodríguez: “La sobrecarga horaria del profesorado empieza a mostrar las primeras consecuencias” http://t.co/zyh22XCk
248768717587116032,2012-09-20 13:00:58,Vega: “Es un escándalo que Javier Fernández vuelva al despilfarro con contratos de alta dirección como el de ZALIA” http://t.co/jz3l6DUq
248375043820777472,2012-09-19 10:56:39,Coto:“Debemos saber ya si el Gobierno de Javier Fernández negocia el rescate a través del Fondo de Liquidez Autonómica” http://t.co/BNM3UMwo
248368187874369536,2012-09-19 10:29:25,Sostres pide presupuesto suficiente para terminar la Variante de Pajares http://t.co/QeRKh7DF
248035222610919424,2012-09-18 12:26:19,Roces solicita al Gobierno los datos sobre pagos realizados y pendientes de las obras en la Consejería de Fomento http://t.co/jTHGp53V
248015310765031425,2012-09-18 11:07:12,Coto reclama al presidente del CES que “extreme la agilidad a la hora de emitir sus informes” http://t.co/tDd8VYBF
248015204250689536,2012-09-18 11:06:47,Longo considera un “ataque despiadado a Cangas del Narcea” que el Gobierno de Fernández no construya el Centro de Salud http://t.co/MljAZTFo
247751490305929216,2012-09-17 17:38:52,FORO solicita la urgente negociación del convenio de la Unidad de Policía Adscrita con el Ministerio del Interior http://t.co/LT1N8Tek
247649539425722368,2012-09-17 10:53:45,"Román Suárez Blanco, asturiano sabio y prudente, por Francisco Álvarez-Cascos http://t.co/8CV1rm8N"
247649289990463488,2012-09-17 10:52:46,Coto: “Fernández no elimina ‘chiringuitos’ y vuelve a cargarlos de gasto corriente en sueldos de sus paniaguados” http://t.co/LQOvm09v
246925134559055872,2012-09-15 10:55:14,Sostres rechaza el Real Decreto sobre la reestructuración de las entidades bancarias para no dar un cheque en blanco http://t.co/yT4NYOmG
246924858301218817,2012-09-15 10:54:08,Aprobada la moción de FORO para pedir con urgencia la rebaja de las tarifas eléctricas para las grandes industrias http://t.co/faEM9oDN
246924738562244608,2012-09-15 10:53:39,"Vega afirma que los datos de déficit demuestran que la intención de intervenir Asturias ""fue una maniobra política"" http://t.co/tF1vPKLN"
246597425467367424,2012-09-14 13:13:02,Asturias cumple con el objetivo de déficit. ¿Quién gobernó los cinco primeros meses del 2012? Naturalmente FORO. http://t.co/bdtjxYO6
246280016311230464,2012-09-13 16:11:46,Sostres defendió en el Congreso la prórroga de la ayuda a los desempleados de larga duración http://t.co/gXGJOHaI
246212414356467715,2012-09-13 11:43:08,Juan Vega:“El Plan de Empresa del Puerto de Gijón es un fracaso de contenido y un nuevo fraude para los contribuyentes” http://t.co/fBoBHZEJ
246212262531039232,2012-09-13 11:42:32,Condenas judiciales por mentir http://t.co/natEJgIT
246212174131900418,2012-09-13 11:42:11,"Gasolina por las nubes, pluralidad en TVE por los suelos http://t.co/ls2YMmNx"
245910796775870464,2012-09-12 15:44:37,Oblanca:“Cada día sin moderar impuestos y sin corregir el oligopolio de carburantes equivale a más paro y más pobreza” http://t.co/AuaxIV8g
245909482687823872,2012-09-12 15:39:24,"La Nueva España, estercolero de insidias http://t.co/Jvu8NYf9"
245840712283869184,2012-09-12 11:06:07,"Roces: “Espero que Javier Fernández logre ser recibido por Rajoy en septiembre, como anunció” http://t.co/63g0lpgX"
245818409756008448,2012-09-12 09:37:30,Iglesias acusa al Ejecutivo de eliminar el Salario Joven y no tener planes para combatir el “alarmante” paro juvenil http://t.co/nH4xa4Ec
245116210780438528,2012-09-10 11:07:13,Coto exige responsabilidades por la catastrófica gestión de ZALIA tras el nuevo fracaso del acceso a El Montico http://t.co/7agdTKUg
245115812883599362,2012-09-10 11:05:38,"Peña: “El caos está en la Consejería de Educación, no en los centros” http://t.co/EOtgd6cd"
244754834878771201,2012-09-09 11:11:14,La Nueva España condenada por la Audiencia por no respetar el derecho de rectificación de Juan Vega http://t.co/v7CD6sgr
244754410582978560,2012-09-09 11:09:33,Longo: “Javier Fernández es el gran ausente que no manifiesta sensibilidad ante el conflicto de la Sanidad asturiana” http://t.co/QfZ0cEUO
244754212561502209,2012-09-09 11:08:46,Oblanca pregunta al Gobierno sobre “medidas para corregir el abusivo incremento de los precios de los carburantes” http://t.co/fhxmnHA4
244401531208732674,2012-09-08 11:47:20,Sostres:“Es ridículo discutir propuestas de Castilla-La Mancha e ignorar la de FORO para Congreso y Senado de España” http://t.co/xNqpPymU
244401218938621952,2012-09-08 11:46:06,"Vega:“Belén Fernández quiere esconder que va a contratar y pagar dos veces el mismo Plan de Residuos que recurrió FORO"" http://t.co/MUuyHU1f"
244115714070417408,2012-09-07 16:51:36,"Coto:""No cabe hablar de haber recuperado la normalidad mientras el paro se desboca profundizando en nuestra decadencia"" http://t.co/F9xNhzwz"
244115532721307648,2012-09-07 16:50:53,Bulo sobre negociaciones inexistentes http://t.co/NjmRjN6i
243794625066831873,2012-09-06 19:35:42,"Álvarez-Cascos:""Javier Fernández tendrá que explicar sus miramientos hacia el Gobierno de Rajoy, al que hace la pelota"" http://t.co/OIrHsKFl"
243710961981202432,2012-09-06 14:03:15,Peña: “Javier Fernández debería explicar a la comunidad educativa por qué hay dinero para libros y no para profesores” http://t.co/F3HSKsnI
243303672849768448,2012-09-05 11:04:50,El diputado Juan Ramón Campo anuncia una Proposición de Ley para convertir al lobo en especie cinegética http://t.co/maODAMLz
243039736011317248,2012-09-04 17:36:03,"Martínez: “La subida del paro en Asturias, superior a la media nacional, evidencia el fracaso del Gobierno socialista” http://t.co/2WwvrGVU"
242995398866780162,2012-09-04 14:39:52,Longo acusa a Javier Fernández de aprovechar el incremento de la jornada laboral en Sanidad para aplicar recortes http://t.co/sgzKz7FT
242668532104560643,2012-09-03 17:01:01,FORO denuncia los recortes del Gobierno con las personas que sufren algún tipo de discapacidad http://t.co/V6lvq36O
242668455961182208,2012-09-03 17:00:43,"Coto: “Javier Fernández quería permanecer escondido, pero la oposición le ha obligado a dar la cara en el debate” http://t.co/fhsIaViZ"
242248912994459648,2012-09-02 13:13:36,Martínez acusa al Gobierno de Rajoy de entorpecer la recuperación económica por beneficiar el oligopolio de petroleras http://t.co/e0kZ7rfe
242248625491697664,2012-09-02 13:12:27,Peña: “Es gravísimo renunciar a implantar el aprendizaje temprano del inglés que FORO había previsto iniciar” http://t.co/u4OQ9rlz
241565708448825346,2012-08-31 15:58:47,"Martínez Oblanca: “La masacre de peces en el río Pas reviste indiciariamente los caracteres de un delito"" http://t.co/NVF6WH2k"
241514292531302402,2012-08-31 12:34:29,Vega pide al Gobierno que “aclare si ha seguido adelante con el recurso contra la eliminación de los Fondos Mineros” http://t.co/Ru7pC9TV
241513938100056064,2012-08-31 12:33:04,Campo: “La petición de ‘racionalidad y consenso’ entre lobos y ganaderos muestra la falta de respeto hacia el campo ” http://t.co/H7MhWDDj
241200266853117952,2012-08-30 15:46:39,Alonso pide a la consejera Ana González que explique las soluciones eléctricas que baraja para Fuentes de Invierno http://t.co/JSyWljSe
240516671507406848,2012-08-28 18:30:17,"FORO solicitará en la JGPA celebración dl debate sobre el estado de la región durante los días 11, 12 y 13 de setiembre http://t.co/QFXXFK4v"
240114277523009536,2012-08-27 15:51:19,"El embudo socialista: ¿Lo que vale para Gijón, al parecer no vale para Asturias? http://t.co/Boyq0GxN"
239694128928137216,2012-08-26 12:01:48,FORO exige al Gobierno de Javier Fernández que aclare de una vez su posición en el soterramiento de Langreo http://t.co/OA3jNGTU
239335620730830848,2012-08-25 12:17:13,Martínez: “Mariano Rajoy nunca quiso un vicepresidente económico porque no admite que nadie le haga sombra” http://t.co/xtHXwOy1
239329541699563521,2012-08-25 11:53:03,Sostres: ¿Aún cree Montoro que los hombres de negro no actuarán en España? http://t.co/O7mJvgiC
238961907921473537,2012-08-24 11:32:13,FORO impugna la licitación del contrato para la elaboración del Plan de Residuos convocado por el Principado http://t.co/gfE1njSX
238666853701013504,2012-08-23 15:59:46,Vega:“El informe FEDEA sobre el 1er trimestre demuestra los esfuerzos del Gobierno de FORO para normalizar la gestión” http://t.co/b0MG8Ric
238601482386169858,2012-08-23 11:40:01,FORO pregunta al Gobierno por los pagos efectuados por el Principado a la RTPA y por los contratos suscritos http://t.co/m4uAejXs
238224249582678016,2012-08-22 10:41:01,Inaciu Iglesias: “Los enfrentamientos entre los ministros Soria y Montoro son dañinos para Asturias” http://t.co/qeJVyuLv
237513227871875072,2012-08-20 11:35:40,Peña: “Manolo Díaz ha recurrido a la frivolidad para tapar la gestión del Niemeyer de la que es responsable ” http://t.co/U5w7RChB
237164603518361600,2012-08-19 12:30:22,FORO exige una acción inmediata del Gobierno para poner fin al escándalo de los precios veraniegos de los carburantes http://t.co/a1nn2UyW
237164465462841344,2012-08-19 12:29:49,¿Quo vadis Vaquero? La farsa del editorial de La Nueva España de hoy http://t.co/gxTL14jN
236785128544813056,2012-08-18 11:22:28,FORO considera una obligación moral y constitucional atender a todas las personas que precisen atención sanitaria http://t.co/ZOZdDafr
236406739262636032,2012-08-17 10:18:53,FORO acusa al Gobierno de Asturias de “tolerar los recortes sociales de Rajoy” http://t.co/YoeH7d33
236124280864243714,2012-08-16 15:36:30,FORO reclama información sobre el estado de los mecanismos perimetrales de seguridad de la Autovía Carbonera http://t.co/CaRPJHeZ
236024784562044928,2012-08-16 09:01:08,FORO pregunta al Gobierno de Rajoy si confirma la eliminación del soterramiento de Langreo y el Plan de Vías de Avilés http://t.co/iMWX6hA5
235722347296980993,2012-08-15 12:59:21,FORO exige la anulación de la licitación de la elaboración del Plan de Residuos y la convocatoria de un nuevo concurso http://t.co/m80b5D93
235520814819209216,2012-08-14 23:38:32,"Vega: “El PSOE, al tramitar ahora este plan de residuos, nos está dando la razón obligado por las circunstancias” http://t.co/LNt196QW"
235520627677732865,2012-08-14 23:37:48,Cristina Coto acusa a Rajoy “de irse de vacaciones sin abordar el problema de la tarifa eléctrica” http://t.co/OTqto87A
234980261803220992,2012-08-13 11:50:34,FORO urge a Javier Fernández un recorte serio del sector público ruinoso y clientelar http://t.co/i9ciyLKM
234706455633199104,2012-08-12 17:42:34,FORO pregunta al gobierno por las inserciones de publicidad institucional aparecidas desde el pasado 28 de mayo http://t.co/q3UodDos
234706221645586432,2012-08-12 17:41:38,5.000.000 de pesetas asturianas rumbo a Cataluña http://t.co/84caPdKJ
234361362229370880,2012-08-11 18:51:17,FORO defiende la continuidad de las Parroquias Rurales que “despliegan una función importante e imprescindible” http://t.co/jga6aqTy
234361240116412422,2012-08-11 18:50:48,FORO denuncia el despilfarro en la Fundación Oso http://t.co/fqc2ZVSG
234004417572114432,2012-08-10 19:12:55,FORO exige al Gobierno del Principado una solución definitiva a los vertidos en la Ría de Villaviciosa http://t.co/3hVWgcsa
234004295308161024,2012-08-10 19:12:26,Desvergüenza antiprofesional http://t.co/l1HRsPc0
234004224978075648,2012-08-10 19:12:09,Manipulación praviana http://t.co/DNXSxhWJ
234004119034163201,2012-08-10 19:11:44,FORO acusa al ejecutivo asturiano de complicidad con Rajoy en el desmantelamiento del Sistema Público de Salud http://t.co/DbSwbNn5
233526917788213248,2012-08-09 11:35:30,FORO acusa al ejecutivo asturiano de complicidad con Rajoy en el desmantelamiento del Sistema Público de Salud http://t.co/bxwdl87l
233496341093953537,2012-08-09 09:34:00,FORO exige a la Consejera Belén Fernández que explique sus conversaciones con Ana Pastor sobre Langreo y Avilés http://t.co/z9oSuZol
233162656247341056,2012-08-08 11:28:03,FORO critica la inacción de Rajoy ante el riesgo de deslocalización de grandes industrias por los costes energéticos http://t.co/XFecaxh4
232868912864301057,2012-08-07 16:00:49,Sostres acusa al PSOE de actuar con dos varas políticas de medir sobre el debate del Estado de la Región http://t.co/hKGejLvg
232817352981479425,2012-08-07 12:35:57,¿A que lo han adivinado? http://t.co/AiJhPTN3
232792955046465536,2012-08-07 10:59:00,FORO acusa a los socialistas de superarse a sí mismos en hipocresía http://t.co/fRZD39Dj
232792780513083393,2012-08-07 10:58:18,Manipulación enfermiza http://t.co/zboYx4zX
232442541205778432,2012-08-06 11:46:35,Cristina Coto: “Rubalcaba debe explicar la enésima trama corrupta urdida bajo su ministerio” http://t.co/l47uogKM
232442420246245377,2012-08-06 11:46:06,Vega pregunta al Principado cómo va a financiar los 80 millones de euros pendientes en el soterramiento de Langreo http://t.co/oAAzqrbS
231822766326837250,2012-08-04 18:43:49,FORO reclama a los agentes sociales reflexión y reacción ante el recorte presupuestario del Gobierno de J. Fernández http://t.co/vySdRtif
231727487875444737,2012-08-04 12:25:13,Juan Vega: “El Gobierno del Principado debe aclarar qué va a hacer con el soterramiento de Langreo ” http://t.co/2kVaALbW
231727211823108097,2012-08-04 12:24:07,Vega: “Belén Fernández fue incapaz de tramitar ante la Confederación Hidrográfica el emisario submarino de Xagó” http://t.co/u9oG4Ci0
231358479363866624,2012-08-03 11:58:54,Pelayo Roces considera “imprescindible que el techo de gasto protagonice el debate sobre el estado de la región” http://t.co/sXHDiLvX
231358004925173761,2012-08-03 11:57:01,Oblanca: “Los gestores de FEVE tienen que responder de las barrabasadas que se están destapando” http://t.co/244Zwwy8
231044779599855618,2012-08-02 15:12:22,"FORO exige un plan de protección del salmón español con vigilancia especial en Galicia, Asturias y Cantabria http://t.co/LkY43b6W"
