id,created_at,text
588822131779174400,2015-04-16 21:51:50,"@EquipoClavijo @MIRAMETV Desde el momento que no nos necesitan para la gobernabilidad en España, Canarias ha pasado a un segundo plano."
588820091229310976,2015-04-16 21:43:44,@EquipoClavijo @MIRAMETV Hay que garantizar el sistema de becas y mejorar el sistema para que se puedan entregar a principios de curso.
588819013913997312,2015-04-16 21:39:27,"RT @MIRAMETV: Según @EquipoClavijo, el problema son los parados de larga duración y aboga por medidas concretas para bonificar su contratac…"
588818434739306496,2015-04-16 21:37:09,"@EquipoClavijo @MIRAMETV  De La Laguna me llevaría al Gobierno mucha ilusion, optimismo, equipo y el compromiso con los vecinos y su cariño."
588817516258000896,2015-04-16 21:33:30,"RT @cctenerife: @EquipoClavijo: si hay una persona honesta, transparente,firme y leal es @anioramas @MIRAMETV"
588816391765098496,2015-04-16 21:29:02,"@EquipoClavijo @MIRAMETV Sobre entrevista con Ángela Mena respeta lo que cada uno piense pero "" sus palabras no contribuyen a la unión"""
588815194404560897,2015-04-16 21:24:16,@EquipoClavijo @MIRAMETV Tenemos que definir cómo nos vamos a relacionar con España y con Europa para que podamos escribir nuestra Histora
588814865596297217,2015-04-16 21:22:58,"@EquipoClavijo @MIRAMETV  ""Me gustaría que Canarias contara con un partido nacionalista fuerte que pueda defender nuestra singularidad"""
588814622641233920,2015-04-16 21:22:00,@EquipoClavijo @MIRAMETV Estamos mas preocupados de hacer llegar nuestras propuestas a los ciudadanos que en las luchas politicas internas.
588814271703834624,2015-04-16 21:20:36,"@EquipoClavijo @MIRAMETV  ""He pedido perdón por proyectos sanitarios que no han salido en tiempo previsto aunque ya se han dado avances""."
588813097588097026,2015-04-16 21:15:56,@EquipoClavijo @MIRAMETV  Tenemos hospitales de alto nivel para grandes enfermedades  pero falta fortalecer prevencion y atención primaria.
588812660650680320,2015-04-16 21:14:12,@EquipoClavijo @MIRAMETV Debemos reconstruir el sistema sanitario porque la poblacion envejece y se cronifican enfermedades.
588812036034859008,2015-04-16 21:11:43,RT @cctenerife: @EquipoClavijo: fomentando planes quinquenales de inversiones transfiriendo dinero a los cabildos se reparten recursos de f…
588811576662220800,2015-04-16 21:09:54,@cctenerife @EquipoClavijo Tiene que haber transparencia y equilibrio para que los canarios vean que el pleito insular es un hecho superado.
588811038570770434,2015-04-16 21:07:45,"RT @Nazaret_Diaz: Orgullosa de Fernando Clavijo. Sabe lo que dice, sabe lo que el pueblo necesita  @MIRAMETV @cctenerife @EquipoClavijo @co…"
588810768554008576,2015-04-16 21:06:41,@EquipoClavijo @MIRAMETV Propone buscar vivienda en el mercado privado para Leonor y dar una subvencion Hay que humanizar los expedientes
588809765251375104,2015-04-16 21:02:42,@EquipoClavijo no tiene sentido que la política de vivienda se centre en la construcción de viviendas habiendo tantas vacías. @MIRAMETV
588808522156134401,2015-04-16 20:57:45,"@EquipoClavijo @MIRAMETV  No hay que temer mayor diversidad en la representación política,  será prueba de que la ciudadania así lo desea."
588807421541355520,2015-04-16 20:53:23,@EquipoClavijo @MIRAMETV  A la hora de pactar priman los compromisos con Canarias por encima de todo. Sin REF ni Estatuto no podemos avanzar
588806882766299137,2015-04-16 20:51:15,"@EquipoClavijo @MIRAMETV  Tras las elecciones tenemos que hacer un pacto de Estado para cambiar Estatuto, REF y financiación."
588806372504031233,2015-04-16 20:49:13,@EquipoClavijo @MIRAMETV Tenemos que aprovechar el repunte economico para reformar nuestro sistema productivo.
588806110842331136,2015-04-16 20:48:10,@EquipoClavijo @MIRAMETV Si queremos aumentar el mercado para nuestras empresas hay q facilitar la movilidad entre islas y hacia el exterior
588805627599835136,2015-04-16 20:46:15,RT @MIRAMETV: Para @EquipoClavijo la aprobación del REF es un sistema fiscal que permitirá compensar debilidades como la conectividad
588805609019015168,2015-04-16 20:46:11,"@EquipoClavijo @MIRAMETV Como debilidades nuestra fragmentacion, nuestras dificultades de conectividad y nuestra insuficiente financiación."
588805252679360512,2015-04-16 20:44:46,"@EquipoClavijo @MIRAMETV Nuestra situacion, clima y paisaje son fortalezas de la Naturaleza Del conocimiento tenemos talento y universidades"
588804740013756416,2015-04-16 20:42:44,@EquipoClavijo @MIRAMETV  Tenemos que aprovechar el impulso del turismo y la construcción para impulsar otros sectores.
588804362631323648,2015-04-16 20:41:14,@EquipoClavijo @MIRAMETV Tenemos que incrementar actividad economica con el desbloqueo de la gestion del suelo y simplificar procedimientos.
588802528990617601,2015-04-16 20:33:56,Empieza la entrevista a @EquipoClavijo en @MIRAMETV. Anuncia que si recibe la notificacion del archivo de la causa comparecerá para informar
588800232734994432,2015-04-16 20:24:49,RT @CCLosLlanos: Votada por unanimidad la propuesta de lista al Ayto de Los Llanos. #Susa2015 #Clavijo2015 @coalicion http://t.co/QtGe6WwReE
588796140155498497,2015-04-16 20:08:33,"50 años enriqueciendo nuestra cultura como pueblo atlántico @Sabandenos Feliz 50 aniversario http://t.co/2gLDq2ByoS http://t.co/G6NxGYheFi"""
588787671184584704,2015-04-16 19:34:54,"RT @ElEspejoCanario: AUDIO | Entrevista a Carmelo Afonso, candidato de @coalicion al Ayto. de Las Palmas de Gran Canaria.  http://t.co/Z1VY…"
588785394638004226,2015-04-16 19:25:51,RT @CCGranadilla: #EquipoRegalado Entrevista íntegra de #SalvadorBarnes a @J_D_Regalado en #SurTV #Canal9 https://t.co/Xrlvx5rttU http://t.…
588775885337194497,2015-04-16 18:48:04,"RT @DanielCerdan: @parcan Agradezco amplia confianza expresada por @ppdecanarias
 @coalicion y @psoecanarias https://t.co/yNCKpoySwM http:/…"
588700943685971969,2015-04-16 13:50:17,RT @fernandobagc: Desolador el rastro y las consecuencias del hundimiento del barco ruso. Sin palabras  http://t.co/GZZ0MHRO9w vía @antena3…
588683725313040384,2015-04-16 12:41:51,RT @EquipoClavijo: Nos preocupan los efectos del vertido del barco sobre el medio marino y su impacto en la naturaleza de la que formamos p…
588653624898748416,2015-04-16 10:42:15,RT @mariajulios: CC reclama comparecencia ministra de Fomento para informar sobre el hundimiento del 'Oleg Naydenov' http://t.co/QiIL5BDPXh…
588652168464437248,2015-04-16 10:36:28,"RT @josemanuelpitti: Con el mejor Presidente para #Canarias, con #FernandoClavijo @EquipoClavijo @carlosislatener @coalicion @cctenerife ht…"
588640169953230848,2015-04-16 09:48:47,RT @Nazaret_Diaz: #programaelectoral #llegaelcambio #Candelariatf gabinete asesor cultural para apoyo a colectivos del arte y cultura #elec…
588640124780617728,2015-04-16 09:48:36,"RT @recintoferialtf: #JornadasModaTFE : Los diseñadores @MarcoyMariaMODA 
dirigirán los 60 desfiles de la pasarela. http://t.co/G5CUcuOJTj …"
588640091804958720,2015-04-16 09:48:28,RT @GrupoCCSC: Estamos en jornadas #compartirTalento con @alcaldebermudez @carlosislatener @adecco_es y @APDasociacion #EntreTODOSsc http:/…
588640066622328832,2015-04-16 09:48:22,"RT @EquipoCarmelo: El fiscal abre una investigación por el vertido del #OlegNaydenov en el sur de gran Canaria.
http://t.co/Yx2SJgaZnJ"
588639524340768768,2015-04-16 09:46:13,"RT @cctenerife: @EquipoClavijo presentará mañana en la Junta Electoral Provincial la lista electoral de @cctenerife al Parlamento, 9.30 h  …"
588639500038963200,2015-04-16 09:46:07,RT @diariodeavisos: Primeras especies contaminadas por el vertido del Oleg Naydenov: (Foto vía Canarias7) http://t.co/rzf6M9UdDh http://t.c…
588637988231503872,2015-04-16 09:40:07,Un satisfacción escucharle https://t.co/exrJXtwqmL
588637383375093761,2015-04-16 09:37:43,RT @TransparenteGob: CC propone a Cerdán para el comisionado de Transparencia  via @abc_es http://t.co/XIm4kBkH9p @coalicion @DanielCerdan
588605160005341184,2015-04-16 07:29:40,RT @CCdeArucas: Reunión de la Candidatura al @ayto.arucas @GranCanariaCab y @parcan . @coalicion @prensaccgc   #ARUCASlideradaporti. http:/…
588605035044413442,2015-04-16 07:29:10,RT @yovoyconPABLORD: #Pablo2015 #telde #Jinámar #equipo #24MCanarias @prensaccgc @coalicion http://t.co/7yJIC9eazk
588457226139992066,2015-04-15 21:41:50,"RT @jovenesdeAHI: El Consejo Político celebrado esta noche ratifica por unanimidad las listas a los Ayuntamientos, Cabildo Insular y Parlam…"
588446730187845632,2015-04-15 21:00:07,"RT @eugenioglez70: Mañana #envite. Hundimiento pesquero, encuestas electorales...con @PSOECanarias @coalicion @PPparcan @Nueva_Canarias htt…"
588438074595659776,2015-04-15 20:25:44,RT @EquipoClavijo: Nos comprometemos a que la mayor carga burocrática recaiga en la administración y no en clubes y federaciones deportivas…
588438050079924226,2015-04-15 20:25:38,"RT @EquipoClavijo: Tarde de trabajo con el sector deportivo Primero clubes de élite, ahora las federaciones deportivas @josemanuelpitti htt…"
588438018203246592,2015-04-15 20:25:30,"RT @EquipoClavijo: Nos comprometemos con una Ley Canaria del Deporte, una Ley de Mecenazgo y mejorar la movilidad  de los deportistas @jose…"
588437987924520960,2015-04-15 20:25:23,RT @EquipoClavijo: Es necesaria una Ley de Mecenazgo canaria que permita a los clubes deportivos optar a más ayudas y patrocinios #compromi…
588437962012098560,2015-04-15 20:25:17,RT @EquipoClavijo: Reunidos con los clubes de élite deportiva trasladarles nuestro programa y escuchar sus propuestas #Diálogo http://t.co/…
588437901622521857,2015-04-15 20:25:03,RT @MoiPerezCabrera: ' La escucha activa ' @EquipoClavijo se reúne en este momento con las federaciones deportivas #Tenerife http://t.co/9n…
588405036620873728,2015-04-15 18:14:27,"RT @josemanuelpitti: Mi querida amiga #ElenaFumero, mejor Alcaldesa y mejor Gobierno en Arico @CoalicionArico @coalicion @carlosislatener h…"
588405007596269569,2015-04-15 18:14:20,El naufragio se ha producido en una zona de gran riqueza ambiental. Pedimos comparecencia de la ministra de Fomento http://t.co/DX0moqhYMd
588403147791540224,2015-04-15 18:06:57,El PP rechaza una moción de @narvayelhierro para abaratar las tarifas de los trayectos entre islas y con la Península http://t.co/zS4sgSUPNA
588397422327554049,2015-04-15 17:44:12,RT @AniMarrero1: Fernando Clavijo en Pabellón Santiago Martín con Clus Deportvos y Federaciones @coalicion @cctenerife http://t.co/jERHhvFh…
588397382234177536,2015-04-15 17:44:02,RT @mariajulios: @prensaccgc @coalicion @PabloRodriguezV coalición canaria avanza en el Sur de Gran Canaria con paso firme
588397229179805696,2015-04-15 17:43:25,"RT @prensaccgc: Los candidatos a los ayuntamientos de Telde, Ingenio y Santa Lucía ya en la Junta Electoral de Zona de Telde http://t.co/LT…"
588339012861038592,2015-04-15 13:52:06,RT @narvayelhierro: Solicitando en @Senadoesp una tarifa plana para los vuelos entre Canarias y reducción de precios con #ElHierro http://t…
588321490959003649,2015-04-15 12:42:28,RT @fomentogob: . @anapastorjulian informa de la activación del Plan Marítimo Nacional en su fase cero por el hundimiento del pesquero ruso…
588321322096324608,2015-04-15 12:41:48,RT @112canarias: El Gobierno insta al Estado a activar el Plan Marítimo Nacional ante el hundimiento del pesquero ruso http://t.co/f820kjhF…
588304360691671040,2015-04-15 11:34:24,RT @EquipoClavijo: @mariajulios @narvayelhierro y @anioramas han pedido comparecencia de ministra de Fomento para que informe sobre hundimi…
588304353062162432,2015-04-15 11:34:22,RT @EquipoClavijo: Sigo con preocupación la evolución del barco hundido frente a Gran Canaria. Espero rapidez y transparencia en la gestión…
588304341951504384,2015-04-15 11:34:19,"RT @EquipoClavijo: Lanzarote, primer destino mundial que consigue el certificado de Biosfera Turismo Responsable  http://t.co/V5u3oNXUJu"
588284127734059009,2015-04-15 10:14:00,Termina entrevista.
588284019252559872,2015-04-15 10:13:34,"RT @ElEspejoCanario: #Entrevista | @ruanoleon: ""Canarias recibe 800 millones de euros menos que otras comunidades autónomas""."
588283604142272512,2015-04-15 10:11:55,"RT @ElEspejoCanario: #Entrevista | @ruanoleon: ""Hay un planteamiento de internacionalización de la economía canaria""."
588283422914785281,2015-04-15 10:11:12,"@ruanoleon : ""No es cierto que haya fórmulas mágicas para crear empleo, hay formas de reactivar la economía""."
588282820398866432,2015-04-15 10:08:48,"RT @ElEspejoCanario: #Entrevista | @ruanoleon: ""El sistema electoral canario tiene que responder a lo que es Canarias""."
588282613728686080,2015-04-15 10:07:59,"@ruanoleon : ""Tenemos claro que debemos anteponer los interese de Canarias y de sus ciudadanos por encima de todo lo demás""."
588282247712759809,2015-04-15 10:06:32,@ruanoleon señala mejora financiación y reforma Estatuto como cuestiones irrenunciables en una negociación.
588281934087860224,2015-04-15 10:05:17,"@ruanoleon : ""tenemos disposición a dialogar sobre objetivos concretos. No queremos hablar de pactos. Hay que oír a ciudadanía y dialogar"""
588280406685970432,2015-04-15 09:59:13,RT @narvayelhierro: Hoy defenderé la moción en el @Senadoesp para reivindicar importancia de los aeropuertos Canarios principalmente la de …
588280372921819136,2015-04-15 09:59:05,RT @CristinaValido: @coalicion Julios solicita la comparecencia de la ministra de Fomento para que informe sobre el hundimiento del pesquer…
588280341129011200,2015-04-15 09:58:57,RT @mariajulios: He solicitado la urgente comparecencia de la Ministra de Fomento para que informe sobre el hundimiento del pesquero ruso
588280038035947520,2015-04-15 09:57:45,"RT @ElEspejoCanario: #Entrevista | @ruanoleon, sobre el conflicto de CC en Fuerteventura: ""Mi tarea ha sido de mediación""."
588279926748491776,2015-04-15 09:57:18,"@ruanoleon : ""aportamos votos de @coalicion para Quevedo. @Nueva_Canarias no estaba en Tenerife y no aporto nada a @anioramas ""."
588279313289629697,2015-04-15 09:54:52,@ruanoleon le recuerda a @Nueva_Canarias que tiene un diputado en Cortes también gracias a @coalicion .
588278990185566208,2015-04-15 09:53:35,"@ruanoleon : ""Ya le hemos dicho a @RomanRodWeb que los ciudadanos quieren diálogo y su política de ataque no facilita ese diálogo""."
588278769984602112,2015-04-15 09:52:43,"@ruanoleon resultados encuesta da a @Nueva_Canarias forman parte de su propaganda. ""Los fichajes de sobras no da resultados positivos"""
588278019762081792,2015-04-15 09:49:44,"Sobre encuesta fin de semana, @ruanoleon afirma que coincide con otras en la entrada de nuevos partidos @parcan pero no en reparto escaños."
588277386883555328,2015-04-15 09:47:13,"@ruanoleon : ""Lo importante es que ciudadanía sepa que esa privatización les perjudica a medio plazo y a sus posibilidades de comunicación"""
588277156947562496,2015-04-15 09:46:18,"@ruanoleon :""lo que dice el Supremo es que no puede paralizar cautelarmente un proceso ya hecho""."
588276968921112577,2015-04-15 09:45:33,@ruanoleon afirma que la sentencia del Supremo no significa que en un futuro no pueda haber otra sentencia.
588276738880368641,2015-04-15 09:44:38,"Ahora en @ElEspejoCanario , es entrevistado @ruanoleon . Empiezan hablando de privatización @aena @CSIFAena"
588262982905372672,2015-04-15 08:49:59,Termina la entrevista a @BarraganJM
588262900638339072,2015-04-15 08:49:39,"@BarraganJM: ""Nuestro presupuesto de campaña es menor que en otras y los ciudadanos pueden consultarlo en la web http://t.co/83X0TVS238"""
588261493969420288,2015-04-15 08:44:04,"Sobre privatización aeropuertos, @BarraganJM afirma que siguen trabajando por un modelo descentralizado que evite privatización en Canarias."
588260984806060032,2015-04-15 08:42:02,RT @28N13W: Mi isla y sus islotes! Que suerte vivir aqui! #CanariasResiste #canarias #lanzarote #LaGraciosa #Canaries #volcanoes http://t.c…
588260479530881024,2015-04-15 08:40:02,"Sobre su retirada de política, @BarraganJM afirma que ahora ha de trabajar en dos campañas y su compromiso se extiende hasta primavera 2016."
588259893372653568,2015-04-15 08:37:42,Sobre pactos @BarraganJM afirma que no es cuestión de gustos. Primero deben hablar ciudadanos y luego darse un diálogo sobre programas.
588259029287362560,2015-04-15 08:34:16,"@BarraganJM : ""el @PPparcan va a ser partido más castigado en urnas y Nueva Canarias se va a quedar con mismos diputados en el Parlamento""."
588258460439023616,2015-04-15 08:32:00,"RT @ElEspejoCanario: Montoro reconoce ahora que la inversión pública en Canarias es modesta. Ya no dice eso de ""¿Cuánto dinero hemos inyect…"
588258401760759808,2015-04-15 08:31:46,@BarraganJM afirma que @coalicion tendrá presencia en Gran Canaria en Cabildo y Parlamento además de Ayuntamiento de Las Palmas.
588258171589910528,2015-04-15 08:30:52,"Sobre la encuesta fin de semana, @BarraganJM afirma que sus datos no coinciden con ella. Solo se confirma la entrada nuevos partidos."
588257804810616832,2015-04-15 08:29:24,@BarraganJM espera que próximas horas el Estado informe de  qué actuaciones va a llevar a cabo para evitar vertidos y daños. @SER_LasPalmas
588257576535621632,2015-04-15 08:28:30,"Empiezan hablando del hundimiento barco ruso en las costas de Gran Canaria, un asunto que preocupa a @BarraganJM"
588257285560016897,2015-04-15 08:27:20,"Ahora, en @SER_LasPalmas está siendo entrevistado @BarraganJM"
588251032234418176,2015-04-15 08:02:29,"RT @CCFuerteventura: Canarias pierde en cuatro años 1,5 millones de plazas aéreas con la Península http://t.co/oZlR2e6BZ6 vía @cahora"
588250797374341120,2015-04-15 08:01:33,RT @Pmillan1: Lleno total en II Jornadas seguridad en montaña de @SCSostenible y @guardiacivil @seguridadriesgo @AlcaldeBermudez http://t.c…
588250740960931841,2015-04-15 08:01:20,RT @GrupoCCSC: @AlcaldeBermudez repasa junto a vecinos de ofra proyectos deportivos para próximos 4 años #EntreTODOSsantcruz #BxSC http://t…
588250180123758592,2015-04-15 07:59:06,José Enrique García no entiende la negativa del PP para que Los Realejos cuente con un terrero de lucha polivalente http://t.co/yAYwCKaTwh
588250071071862784,2015-04-15 07:58:40,Perestelo pide una mejor ordenación del territorio para combinar conservación y fomento del sector primario http://t.co/faCy5SFe2h
588249611099320320,2015-04-15 07:56:51,Clavijo reconoció el esfuerzo de los funcionarios en la crisis y se comprometió con una nueva Ley de Función Pública https://t.co/4D7ndUyKnm
588243807080153088,2015-04-15 07:33:47,"RT @CopeCanarias: Hablamos con la senador de @coalicion Maria del Mar Julios, sobre el recorte en energías renovables"
588091616302333953,2015-04-14 21:29:02,RT @cctenerife: @EquipoClavijo expresa al sindicato CSI.F su compromiso para aprobar una nueva Ley de la Función Pública Canaria http://t.c…
588090987873992705,2015-04-14 21:26:32,RT @cctenerife: CC Tfe aprueba por unanimidad sus listas electorales para los ayuntamientos de la Isla http://t.co/ndmqsupC5b @EquipoClavij…
588090969716850688,2015-04-14 21:26:28,"RT @josemanuelpitti: Arturo González, el mejor alcalde para mi pueblo de San Miguel @ccsanmiguel @coalicion @carlosislatener @cctenerife ht…"
588052692397862913,2015-04-14 18:54:22,RT @CC_VEGASANMATEO: @CC_VEGASANMATEO Se propone recuperar el protagonismo de los barrios. @coalicion http://t.co/OVzNn1E27f
588048815191678977,2015-04-14 18:38:57,RT @ElEspejoCanario: Mario Cabrera será candidato de @coalicion en Fuerteventura. http://t.co/gB0lqNdKXw
588032867390873600,2015-04-14 17:35:35,RT @MIRAMETV: Entrevista a Fernando Clavijo - Jueves (21h) en El Programa de @ManuelArtilesA https://t.co/eMc6cyjLJK @EquipoClavijo http://…
587977733751332864,2015-04-14 13:56:30,RT @gnacionalista: José Luis Perestelo quiere hacer un reconocimiento especial a los grupos de acción local y pide el apoyo institucional p…
587977712318427136,2015-04-14 13:56:25,RT @gnacionalista: Perestelo destaca la labor de los grupos de acción local en el desarrollo del sector agrícola.
587977667812708352,2015-04-14 13:56:14,"RT @gnacionalista: José Luis Perestelo: ""El sector primario tiene grandes posibilidades de creación de economía y empleo en los próximos añ…"
587977652461506561,2015-04-14 13:56:11,"RT @gnacionalista: José Luis Perestelo apuesta por resolver las trabas legislativas que afectan al sector, sobre todo en materia de territo…"
587977628897910785,2015-04-14 13:56:05,RT @gnacionalista: Perestelo apuesta por ordenar el paisaje de manera que se unan conservación y capacidad de generar economía a través de …
587974368791306242,2015-04-14 13:43:08,RT @EPCanarias: TS rechaza excluir a los aeropuertos #canarios de la privatización de #AENA - http://t.co/Zies34gS6A
587974137550876672,2015-04-14 13:42:13,"RT @josealbertodd: Escuchando a Ely, motor y guía de una lucha por San Matías que si me permite, espero que sea mía también. http://t.co/yX…"
587973505347641344,2015-04-14 13:39:42,"El periodista palmero Luis Pérez,  finalista del Premio Cirilo Rodríguez http://t.co/9LCIxYeuHP vía @LaPalmaAhora"
587957850221187072,2015-04-14 12:37:29,"RT @gnacionalista: El diputado de @coalicion José Luis Perestelo califica el Posei de irrenunciable para el sector agrícola, como subvenció…"
587956709559271424,2015-04-14 12:32:57,RT @camaratenerife: Con @AlcaldeBermudez Palancas de Progreso. Ejes de la política Económica para Santa Cruz 17/04 http://t.co/XorydhTpNd h…
587934702650142720,2015-04-14 11:05:31,"RT @carlosislatener: Gracias por seguir ayer el encuentro-whatsapp sobre el futuro #entreTODOSTenerife.
Más de 50 preguntas respondidas. 
h…"
587908957433368576,2015-04-14 09:23:12,RT @EquipoCarmelo: Estoy seguro de que vamos a conseguirlo. #HayEquipo #EquipoCarmelo #LasPalmasdeGC
587908927242768384,2015-04-14 09:23:05,"RT @EquipoCarmelo: La importancia de los barrios. Nosotros apostamos por ellos. Hoy, en #Tamaraceite, #LosGiles y #Tenoya
#EquipoCarmelo ht…"
587908913498083328,2015-04-14 09:23:02,"RT @EquipoCarmelo: #Tamaraceitale, #LosGiles, #Tenoya, #LaIsleta y #LasColoradas. Día completo recorriendo los barrios de #LasPalmasdeGC ht…"
587908445644402688,2015-04-14 09:21:10,"RT @MilaLuisBrito: La #industria y la #ciencia, http://t.co/YEZkn4ppoi @LDapresa @IAC_Astrofisica @agenciaiisi"
587907708306718720,2015-04-14 09:18:15,RT @MilaLuisBrito: Un catamarán recreativo avista a 12 #orcas a tres millas de la costa de #Adeje http://t.co/Up3FxlIdQ5 vía @la_opinion
587907664392413184,2015-04-14 09:18:04,RT @EquipoCarmelo: Un sueño convertido en proyecto. Un proyecto para una ciudad. Un equipo que lo hace posible. #EquipoCarmelo #LPGC #CC ht…
587907641868951552,2015-04-14 09:17:59,RT @josemanuelpitti: Hoy a las 14 horas estaré con mi amigo @mdaswani @radioclubSER para hablar de todo @CDTOficial @EquipoClavijo @carlosi…
587907600064372736,2015-04-14 09:17:49,RT @DariasRita: Mas mayores a los que agradecer su colaboración con proyecto intergeneracional @PuertoRosario http://t.co/6n8PQIEj7A
587907570859388928,2015-04-14 09:17:42,RT @Nazaret_Diaz: #programaelectoral #llegaelcambio #Candelariatf  estatuto del voluntariado social y creación de plataforma ciudadana
587907253052829696,2015-04-14 09:16:26,"RT @CCLaVictoriaA: La Victoria, referente de empleo en Canarias. http://t.co/1eIOVgR8ZP   #otravictoriaesposible #alcaldeharoldo   @cctener…"
587905161777045504,2015-04-14 09:08:07,RT @elpedelanzarote: Lanzarote se convierte en el primer destino mundial que se certifica bajo el estándar Biosphere Responsible Tourism ht…
587904939772510208,2015-04-14 09:07:15,"RT @notarioana: Felicitamos a Javi Jiménez por ese primer puesto en el Campeonato de Europa. Todo nuestro apoyo Campeón, sigue... http://t.…"
587899716828016640,2015-04-14 08:46:29,"RT @martacasanova5: El presidente @carlosislatener y @EquipoClavijo en @CopeCanarias hablando de empleo ""hay q generar oportunidades"" http:…"
587885375797993472,2015-04-14 07:49:30,"RT @Radio_Canarias: #ADiario | @BarraganJM: ""Cabrera y Morales son los mejores candidatos en #Fuerteventura, según los estudios que hemos h…"
587880269748822016,2015-04-14 07:29:13,RT @mariajulios: Hoy #ministroSoria responde en @Senadoesp a pregunta @coalicion por qué frena las energías renovables
587880185342599168,2015-04-14 07:28:53,"RT @gnacionalista: Sobre Fuerteventura, afirma que ha trabajado en el sentido de llegar a acuerdos y, afortunadamente, alcanzamos esos acue…"
587880161829380096,2015-04-14 07:28:47,"RT @gnacionalista: @ruanoleon : ""hemos querido contar con @MarcialMo y Mario Cabrera por su gran valía y porque han hecho un gran y duro tr…"
587880136550256640,2015-04-14 07:28:41,"RT @gnacionalista: @ruanoleon : ""Ahora, en Fuerteventura, lo importante es armar proyecto desde Cabildo y Parlamento para hacer políticas q…"
587880093789347840,2015-04-14 07:28:31,"RT @radioclubSER: Ruano CC:"" la crisis económica no es solo económica, es también una crisis política. Eso afecta a los partidos, incluido …"
587880028987359232,2015-04-14 07:28:15,"RT @gnacionalista: Sobre las encuestas que se han comenzado a publicar, @ruanoleon afirma que muestran un parlamento fragmentado que puede …"
587880006707240961,2015-04-14 07:28:10,"RT @gnacionalista: @ruanoleon califica propuesta @AustraliaPP de reducir a 50 diputados de una ""ocurrencia"" sin lógica. ""Si reduces escaños…"
587879862708391936,2015-04-14 07:27:36,"RT @gnacionalista: @ruanoleon destaca la altura de miras de @BarraganJM quien ha demostrado ""su lealtad y responsabilidad con @coalicion"" ."
587879571606917120,2015-04-14 07:26:26,"RT @CopeCanarias: Perestelo:"" no va a repercutir en los servicios sanitarios porque es un documento dinámico"" @ppdecanarias @PPdeLaPalma @c…"
587879562270351360,2015-04-14 07:26:24,"RT @CopeCanarias: Perestelo: ""Tendríamos que estar hablando del 7º plan de salud y estamos hablando del 3º"" @ppdecanarias @PPdeLaPalma @pp_…"
587719913361539073,2015-04-13 20:52:01,RT @narvayelhierro: @CSIFAena @ballende1 @FuentesCurbelo @AHIHierro red wifi que no funciona correctamente en todos los puntos y que es una…
587714094469349376,2015-04-13 20:28:53,RT @orotavaCC: #entreTODOSLaOrotava #entreTODOStenerife #alcaldeLinares @EquipoClavijo @carlosislatener @orotavaCC http://t.co/5sFIc7DbnE
587673279521017857,2015-04-13 17:46:42,RT @Manuel_Mederos: Por fin sabemos qué lleva Clavijo en su mochila http://t.co/7Om9zsmL0o vía @youtube
587610682750869504,2015-04-13 13:37:58,"En Tegueste, Molina vuelve a liderar una lista en la que asoman caras nuevas http://t.co/lBXszWisLa"
587609792950177792,2015-04-13 13:34:26,RT @SoniaArucas: Me encanta el vídeo. https://t.co/XvfJii89hj
587584024555741184,2015-04-13 11:52:02,@EquipoClavijo: De aquí en adelante quiero ser tu presidente: mi mochila está llena de ganas de trabajar x Canarias https://t.co/V4E7JXwr0a
587582462412337152,2015-04-13 11:45:50,RT @TurismoGobCan: .@canarias_es participa en la @Routesevents 2015 para potenciar la conectividad @RicardoFPA http://t.co/wz9Uphkn3u http:…
587581812555313152,2015-04-13 11:43:15,RT @PaulinoRivero: En el blog: El nuevo ciclo político y económico es ya una realidad http://t.co/VKLcs0PK5T #Canarias
587581586822037504,2015-04-13 11:42:21,"RT @yconsumocanario: Plátano, Papá y Piña
#yoconsumocanario http://t.co/EHpQQ4tVCL"
587581447940268032,2015-04-13 11:41:48,RT @EquipoClavijo: De aquí en adelante quiero ser tu presidente #Canarias #Clavijo2015 https://t.co/ib1AbKBOjs
587581403644219392,2015-04-13 11:41:38,"RT @adrianbarrosop: Cuando defender los intereses de #Canarias de convierte en tu prioridad, siendo #Transparente ... #Calvijo2015 http://t…"
587573127955218432,2015-04-13 11:08:44,"RT @claudina_morale: Junto a quienes que me acompañarán en estas elecciones para afrontar nuevos retos, nuevas ilusiones @CCFuerteventura h…"
587573074645614592,2015-04-13 11:08:32,RT @yovoyconPABLORD: #yovoyconPabloRD #telde @coalicion @PabloRodriguezV #pablo2015 @Fontesruben http://t.co/1LK4yhjQqy
587566419447013376,2015-04-13 10:42:05,RT @Nazaret_Diaz: #programaelectoral #llegaelcambio #Candelariatf  campañas de concienciación para el consumo de productos locales #eleccio…
587566356704419840,2015-04-13 10:41:50,RT @Efraincan: @Nazaret_Diaz opción seria con un gran trabajo realizado y un gran programa desde la participación ciudadana.
587566307610066944,2015-04-13 10:41:38,"RT @agenciaiisi: Hoy,13:15h: firma acuerdo de colaboración #INEUSTAR↔@IAC_Astrofisica para desarrollos tecnológicos y proyectos I+D+i http:…"
587566257194594304,2015-04-13 10:41:26,RT @josealbertodd: Con @guillermoarea ahora en @COPE_Tenerife repasando la actualidad y las líneas que llevo en mi programa. http://t.co/7r…
587556506566062081,2015-04-13 10:02:42,"RT @AHIHierro: Belén Allende, Candidata de AHI al Cabildo Insular de El Hierro. http://t.co/eNFvxQKp6o"
