id,created_at,text
598163854913380354,2015-05-12 16:32:31,RT @La_Directa: La Barceloneta: quan el veïnat genera més llocs de treball que l'ajuntament. Per @4Tito4 https://t.co/VUxD5OeRcq http://t.c…
598160611638439936,2015-05-12 16:19:37,"""Vostè s'ha apropiat de diners públics pel seu benefici"" @ivallets a Xavier Crespo https://t.co/0qV34N8zpA"
598159847427801088,2015-05-12 16:16:35,La CUP demanava la dimissió de Xavier Crespo des de l'any 2013 https://t.co/1jwThimAvv #Parlament
598154505432215552,2015-05-12 15:55:21,RT @ivallets: L'atura perquè comet competència deslleial a la privada 2/2
598154433671888896,2015-05-12 15:55:04,"RT @ivallets: Boi Ruiz atura de moment l'activitat privada als centres públics, no pq vulnera drets dels pacients 1/2 http://t.co/B9BVuR5Y7a"
598153263465242625,2015-05-12 15:50:25,"RT @CUPSantCeloni: Compra el tiquet del sopar al local (St. Pere, 13) i a La Clau. Opció vegetariana i menú infantil @embrunat @InfoClau ht…"
598153230149890048,2015-05-12 15:50:17,RT @CUPGranollers: Prou quotes de poder per silenciar la teva veu! #desdelcarrer #capgiremGranollers #Granollers #capgiremlahistòria http:/…
598153202358480896,2015-05-12 15:50:11,RT @ceskfreixas: Per aquestes coses em representa la CUP. La cultura com a eina de transformació! @cupdevilanova  https://t.co/mBY1aYgtrr
598153096053784576,2015-05-12 15:49:45,"RT @llumitaquigraf: Corrupció a Mallorca: sexe, alcohol i favors polítics http://t.co/jAd5JimXUc http://t.co/sPYcKD71MG"
598153057201950720,2015-05-12 15:49:36,"RT @CUPGirona: Aquesta tarda trobareu en @llucsalellas, la @mamaatea i l'Ester Costa fan parada informativa a la plaça del Barco! http://t.…"
598153049077583872,2015-05-12 15:49:34,RT @cupsolsones: Propostes per #capgirarlahistòria de #solsona #prenpartit per una economia de i per les persones http://t.co/plYv0DeZ2z
598152879061508097,2015-05-12 15:48:54,"RT @CUPSantMarti: A més, dijous @CapgiremBCN al Poblenou. Acte de la campanya sobre ""lluita institucional i #poderpopular"" http://t.co/ei94…"
598152782097620992,2015-05-12 15:48:31,"RT @cupdevilanova: La @TaniaVNG, en @csecnarf76 i la Íxia Pariñas presenten les principals propostes sobre Blindatge de Drets Socials! http…"
598152724195254273,2015-05-12 15:48:17,RT @HiginiaRoig: .@arallibres un plaer i un honor compartir a quatre mans amb @ivan_sants. República: memòria d'un futur anterior http://t.…
598152663813984256,2015-05-12 15:48:02,RT @xmonge: Perquè hi haurà un dia que no podrem més i llavors ho podrem tot @CUPBarcelona @CapgiremBCN http://t.co/9NNbR21eLl
598152480883617792,2015-05-12 15:47:19,RT @ARApolitica: El diputat de CiU Xavier Crespo deixa l'acta de diputat al Parlament http://t.co/5ezfOV74F5
598139955848880128,2015-05-12 14:57:33,"RT @CUPGirona: .@LaiaPelachSaget ""Amb CiU no hi ha hagut un canvi real. Han estat retocs de maquillatge de la manera de fer d'abans"" http:/…"
598139930905333760,2015-05-12 14:57:27,"RT @VilaWeb: ÚLTIMA HORA: Dues escoles més, obligades a fer el 25% de les classes en espanyol http://t.co/02VqsYn1nJ"
598139227054972928,2015-05-12 14:54:39,"RT @laia_santis: Dissabte ACTE POLÍTIC de la @cupvila amb parlaments dels caps de llista i de l'@AnnaGaSabate, música i poesia! http://t.co…"
598138971286274048,2015-05-12 14:53:38,RT @cupdevilanova: Ja podeu comprar els tiquets pel sopar de final de campanya del 22 de maig a la Plaça de les Neus! #OmplimLesNeus http:/…
598138895130296321,2015-05-12 14:53:20,"RT @quimarrufat: Dijous acaba el termini per votar per correu. Si el 24M no hi sou i voleu votar, aneu a una oficina i feu-ho #capgiremlahi…"
598125184147726336,2015-05-12 13:58:51,"RT @CUPManlleu: Per una escola pública, catalana i inclusiva! Acabem amb la segregació escolar! #Manlleu #Osona #reCUPeremManlleu http://t.…"
598124971228028929,2015-05-12 13:58:00,RT @CUPOlot: ENTREVISTA | @DiarideGirona: Mireia Tresserras (CUP): «Cal que la gent pugui prendre les decisions del que l´afecta». http://t…
598124920405630976,2015-05-12 13:57:48,"RT @LaiaPelachSaget: Demà, gran acte a Germans Sàbat amb intervencions d'Antonio Baños, @llucsalellas , Toni Granados i Fina Espinosa. http…"
598124870329860096,2015-05-12 13:57:36,"RT @CUPBarcelona: David Fernàndez: ""Tot comença des de baix, no hi ha país lliure sense municipis lliures"". https://t.co/VSRD4i3yFE #Capgir…"
598116223273013248,2015-05-12 13:23:14,"RT @SEPC_nacional: En el primer dia de les 72H de VAGA convocades per l'@AssLletresUAB, 90% de seguiment. Dijous s'hi sumen +Unis i IES! ht…"
598115566629556225,2015-05-12 13:20:38,"RT @anna_eixample: Bruixes d’ahir, bruixes del dia, serem cinc-centes, serem mil.
Juntes farem nostra la nit. https://t.co/ZzvBQ8IUfA Cap a…"
598115387029463040,2015-05-12 13:19:55,"RT @Trama_Genere: ""Serem cinc-centes, serem mil.
Perdrem el compte a la tombada.
Juntes farem nostra la nit"". MMMarçal
https://t.co/BhsIKlF…"
598115340481077248,2015-05-12 13:19:44,"RT @_Senda: Cap a la #vagadetotes! https://t.co/p2rXNh43kR 

#MMMarçal #feministes"
598115297485299712,2015-05-12 13:19:34,RT @SEPC_Ciutadella: Des de la Universitat també caminem cap a la #VagaDeTotes http://t.co/j23TktLMzf
598115242007261184,2015-05-12 13:19:20,"RT @donesenxarxa: RT @marinotperez: Dones que movem el món, dones que l'aturarem el #19M #VagaDeTotes #CapgiremElPatriarcat https://t.co/yt…"
598115168904749056,2015-05-12 13:19:03,RT @gemma_g_fabrega: Un petit refugi: vídeo cap a la #vagadetotes amb Cançó de fer camí de Maria Mercè Marçal https://t.co/ybeWKPVIfj
598115066895015936,2015-05-12 13:18:39,"RT @CasalBoiraBaixa: Des de pobles i ciutats capgirem el patriarcat! 19 de maig, la Vaga de Totes! https://t.co/1voyoqtvZa #Manlleu #Osona …"
598115003619770368,2015-05-12 13:18:23,"RT @sralane: En suport a #vagadetotes ""Serem cinc-centes, serem mil. Perdrem el compte a la tombada. Juntes farem nostra la nit"" https://t.…"
598114956677099520,2015-05-12 13:18:12,"RT @aramateix: Bruixes d'ahir, bruixes del dia,
ens trobarem a plena mar.
#VagaDeTotes #19deMaig
https://t.co/4Z6EV5pT2z"
598113374019420161,2015-05-12 13:11:55,RT @CUPGirona: Dossier | Balanç de l'acció política de la CUP de #Girona en el mandat 2011-2015 http://t.co/y76PHbBBrZ http://t.co/5IISjWdU…
598113202799562752,2015-05-12 13:11:14,"RT @elpunt: La CUP, pels serveis municipalitzats http://t.co/vyp9BrosXe"
598113171333844992,2015-05-12 13:11:07,"RT @ipssalt: El proper dijous, al Passeig presentació del programa d'IPS-CUP. Som http://t.co/X9iCuCQp7S #ambpasferm #Salt http://t.co/21kh…"
598113145438269440,2015-05-12 13:11:00,RT @ipssalt: Tota la informació de la candidatura d'IPS-CUP de #Salt  la trobaràs a la web de campanya http://t.co/X9iCuCQp7S http://t.co/f…
598113122445033472,2015-05-12 13:10:55,RT @CUPReus: http://t.co/ALcDg0zZC5 #GovernemNos #CapgiremReus #dretsSocials http://t.co/Gp0Q1sXBLi
598113082116833280,2015-05-12 13:10:45,RT @CridaxLleida: Presentem alegacions perque les Basses siguin un espai per tothom i no es privatitzin http://t.co/t2YNO5LfvU http://t.co/…
598112983257063424,2015-05-12 13:10:22,RT @CUPTarrega: Entrevista candidat de la CUP #Tàrrega Carlos Vílchez @RadioTarrega. Bon resum del nostre programa i  filosofia CUP. http:/…
598112954618347520,2015-05-12 13:10:15,RT @cridapervalls: Quines persones formarien el Govern de la CRIDA - CUP ? http://t.co/OWLDfrMjNN
598112826801127424,2015-05-12 13:09:44,"RT @cuptarragona: El 24 de maig, tu decideixes les etiquetes! #MunicipalsTGN @cupnacional @jordimartinfont_ @EstradaLaia https://t.co/vJBvE…"
598101951667171328,2015-05-12 12:26:32,RT @cuptarragona: Tarragona Diari : Laia Estrada (CUP): «Els Jocs Mediterranis no són una prioritat» http://t.co/XDKy75pTI1
598101370676346880,2015-05-12 12:24:13,RT @AturemEurovegas: 16M Caminada en defensa del Parc del Garraf i el Delta del Llobregat http://t.co/tk5IWV5N2m via @DeltaViu
598101237289070593,2015-05-12 12:23:41,RT @SentitCritic: Trias ha compromès les últimes setmanes contractes públics fins 2023. Ho expliquem aquí: http://t.co/wDByh3jYKm http://t.…
598096668676861954,2015-05-12 12:05:32,RT @cupeducacio: .@alexdetiana (CUP educació - Parlament) és cap d llista a #Tiana. Defensa la pública a @lalocaltiana http://t.co/MibclBA5…
598096635973996544,2015-05-12 12:05:24,RT @CapgiremVic: Les candidates i candidats de @CapgiremVic firmen el codi ètic | @EL9NOU.CAT http://t.co/f8VSuc419E #femhopossible http://…
598096393937526784,2015-05-12 12:04:27,"RT @CUPPonent: Dissabte, a les 18h, a la Sala la Unió d'Alpicat, acte central amb Joel Jové, Xavi Cuberes i Josep Cabré @cupnacional http:/…"
598089861120270336,2015-05-12 11:38:29,RT @NacioGranollers: La CUP de Cardedeu emociona amb un vídeo on reflexiona sobre el canvi http://t.co/hFY3YOdWPQ #VallèsOriental http://t.…
598089796729339904,2015-05-12 11:38:14,RT @CUPGirona: La CUP #CridaPerGirona proposa un pla de municipalització de serveis amb l'horitzó del 2020 http://t.co/o2bViZcc0D http://t.…
598089768048680960,2015-05-12 11:38:07,"RT @cupbiar: Ací us deixem el nostre vídeo electoral. 
Entre tots i totes les veïnes, #reCUPeremBiar!!! http://t.co/nVlOZ87mha"
598089740307582976,2015-05-12 11:38:00,RT @CapgiremSitges: Avui a les 19h a St Sebastià parlarem de #territori #mediambient #habitatge i més! #CapgiremSitges #Sitges #24MSitges h…
598089697274023936,2015-05-12 11:37:50,"RT @cuplhospitalet: Suports de la gent de L'Hospitalet a la candidatura de la CUP-Poble Actiu.
https://t.co/jQYYV8zdm2
#reCUPeremLH
#LHperL…"
598089573114257408,2015-05-12 11:37:20,RT @cupcardedeu: Ja heu vist el vídeo de la CUP de Cardedeu? Us emocionarà!  @MunicipalsCAT @NacioGranollers @naciodigital https://t.co/uNv…
598089412895989760,2015-05-12 11:36:42,RT @cupsantcugat: No volem resignar-nos a viure a una ciutat que ens gira l’esquena #RevolucionemSantCugat http://t.co/xLurno0Bom
598089382738952192,2015-05-12 11:36:35,"RT @CUPCelra: Aquest matí, fent parada al polígon residencial de #Celrà. A les 17 h ens trobareu a la zona esportiva #MésPoble http://t.co/…"
598089311498698752,2015-05-12 11:36:18,"RT @cupartes: Diumenge presentarem el programa electoral a l'acte central de campanya. A les 12h a Cal Sitjes, us hi esperem! http://t.co/E…"
598089285590454272,2015-05-12 11:36:12,RT @cupsantcugat: Vídeo 2 de suport del #jovent a la candidatura CUP-PC sobre #Accésalhabitatge https://t.co/wYEUFaS1kM @PConstitStCugat
598089197090525184,2015-05-12 11:35:51,"RT @laia_santis: Molt bona rebuda al mercat de l'Espirall. Amb el somriure, la revolta! #CapgiremVilafranca http://t.co/cKoYJnDG3f"
598089087984209920,2015-05-12 11:35:25,"RT @cuptarragona: De llevant, a ponent, bufen vents de lluita! Per l'economia social i solidària! @seminari_taifa http://t.co/euqAu9sPfJ"
598089063741132801,2015-05-12 11:35:19,RT @CupUlldecona: Aqui podeu anar veient algunes de les propostes que portem al programa. #teiximpoble #capgiremlahistoria http://t.co/E911…
598088298821775360,2015-05-12 11:32:17,"RT @cuptarragona: El 24 de maig, trenquem les etiquetes! Vídeo electoral de la @cupnacional de #Tarragona https://t.co/vJBvE1dKhe"
598086371719385088,2015-05-12 11:24:37,"David Fernàndez: ""Tot comença des de baix, no hi ha país lliure sense municipis lliures"" https://t.co/Dsox43WGEm #Municipals2015"
598076323727302656,2015-05-12 10:44:41,"Debat eleccions municipals a Tarragona, amb la participació de @EstradaLaia http://t.co/HinQcZ3Ekp #Municipals2015 http://t.co/QjLeZPzQCD"
598075406185541632,2015-05-12 10:41:03,"Debat eleccions municipals a Barcelona, amb la participació de @MJLecha http://t.co/gh91t54yTk #Municipals2015 http://t.co/tgzVGlE1Ej"
598074410508152832,2015-05-12 10:37:05,"Debat eleccions municipals a Lleida, amb la participació de @pjuvilla http://t.co/cHULVosLWO #Municipals2015 http://t.co/q0B5jzl0bE"
598073492924411904,2015-05-12 10:33:27,"Debat eleccions municipals a Girona, amb la participació de @llucsalellas http://t.co/OTXTE6jTOK #Municipals2015 http://t.co/yXkeLnAyS2"
598065692743708672,2015-05-12 10:02:27,"RT @cupcardedeu: ""Jo estic a la CUP per això!"".Ja és hora de governar-nos: #Governemnos! #Cardedeu #municipalsVOr #eleccions24M Vídeo: http…"
598065577853329408,2015-05-12 10:01:59,"RT @CUPGranollers: Col·lecciona tota la seqüència de vídeos que estem difonent durant aquests dies!
#capgiremGranollers #desdelcarrer https…"
598065339142971392,2015-05-12 10:01:03,"RT @cupbadalona: ""Albiol mai més contra ningú"". La @cupnacional participa avui d l'acte central d #NoVotisRacisme a Sant Roc #Badalona http…"
598058046187819008,2015-05-12 09:32:04,RT @La_Directa: [ÚLTIMA HORA] El departament de Treball del @govern convoca una reunió a c/Sepúlveda amb comitè de vaga @teleAfonica http:/…
598057998066540544,2015-05-12 09:31:52,RT @teleAfonica: Ahir @HiginiaRoig a @324cat amb una de les nostres samarretes i parlant del conflicte. #ResistenciaMovistar. http://t.co/V…
598057951811739649,2015-05-12 09:31:41,"RT @Cati_Girona: LLuc Salellas @CUPGirona:""Volem que Girona sigui capital de l'independentisme i motor de canvi social en un país + just i …"
598057850867490816,2015-05-12 09:31:17,RT @ILPhabitatge: Els 2 desnonaments d'avui aturats! Si #MohammadSeQueda i #FatimaEsQueda és gràcies a @LA_PAH. #AlJunyEsPot acabar amb tot…
598057543538184192,2015-05-12 09:30:04,"RT @CUPCelra: Tot sobre el programa, la llista electoral i la campanya de la @CUPCelra a http://t.co/YveuPi1NL6 #Celrà #MésPoble http://t.c…"
598057397811306496,2015-05-12 09:29:29,RT @CUPReus: La @CUPReus retirarà l'Ordenança del Civisme i reformarà el ROM i el Reglament de Participació http://t.co/9GIazLZ4U2 http://t…
598057354299584512,2015-05-12 09:29:19,RT @CupUlldecona: Natros som la CUP! Carregats de força i d'energia després de l'acte de diumenge! #TeiximPoble http://t.co/CMoOjdSys9
598057291301179392,2015-05-12 09:29:04,RT @CUP_Mollet: Aquest 24 de maig #CapgiremMollet.Per canviar-ho tot. Per retornar l'ajuntament al poble. #capgiremlahistoria #Mollet http:…
598057159469981696,2015-05-12 09:28:32,"RT @AnerSortSoroma: Des de 1200 km, ja he votat per la @CapgiremBCN / @cupnacional . Segur que #CapgiremBCN http://t.co/bmMZ4O4dnS"
598050753253629952,2015-05-12 09:03:05,RT @cuppineda: Com la @CUPBarcelona a la @cuppineda en plantem contra la bombolla de complexos comercials https://t.co/1pWSSgw6k6 @cupnacio…
598047165529923584,2015-05-12 08:48:50,Les treballadores de la #ResistènciaMovistar mantenen la vaga indefinida i anuncien més mobilitzacions http://t.co/leA6XJA0rZ @teleAfonica
598046525147750403,2015-05-12 08:46:17,"RT @comitedetv3: Hem explicat a @MJLecha @CapgiremBCN la #VagaTV3
info: http://t.co/ZAmgut8nTc
#Municipals2015 #MunicipalsBCN http://t.co/P…"
598043205066719232,2015-05-12 08:33:05,Vídeo | Entrevista a @HiginiaRoig al @2324nit de Televisió de Catalunya http://t.co/ECI50Tp0U6 #Municipals2015 http://t.co/RpHsDb9snE
598042418563407872,2015-05-12 08:29:58,"RT @CUPBarcelona: María José Lecha: ""Cal empoderar els veïns i les veïnes dels barris. Cal descentralitzar el poder a Barcelona"". #Municipa…"
598042340054441984,2015-05-12 08:29:39,RT @cuptarragona: .@EstradaLaia demana el vot per les CUP d'arreu del territori però deixant clar que les lluites populars són les garants …
598041026050265089,2015-05-12 08:24:26,RT @cuptarragona: .@EstradaLaia li recorda a @pauricoma el seu paper en favor dels consorcis sanitaris #MunicipalsTGN
598040865471373312,2015-05-12 08:23:48,"RT @La_Directa: ""Aquests desgraciats s'han cregut que som esclaus. No saben fins on estem disposades a arribar"" @teleAfonica http://t.co/Na…"
598040785003622400,2015-05-12 08:23:28,RT @cuptarragona: .@EstradaLaia «El PSOE va fer un joc de trilers i va fer veure que augmentava el pressupost de serveis socials» #Municipa…
598040744457306112,2015-05-12 08:23:19,"RT @cuptarragona: .@EstradaLaia «Seguretat ciutadana és garantir habitatge, educació i sanitat pública» #MunicipalsTGN @cupnacional"
598040724454662144,2015-05-12 08:23:14,"RT @cuptarragona: .@EstradaLaia «No calen càmeres de vigilància als carrers, sinó als consells d'administració de grans empreses» #Municipa…"
598040192939859968,2015-05-12 08:21:07,RT @cuptarragona: És evident q hi ha alternatives q es poden impulsar a nivell municipal però @ICV_TGN heu estat incapaços de generar cap c…
598039393694314497,2015-05-12 08:17:57,"RT @eixdiari: . @Som_Poble es fixa la municipalització de serveis com una de les prioritats del nou mandat
http://t.co/gTkfCCJZhn http://t.…"
598039353068228608,2015-05-12 08:17:47,RT @teleAfonica: Esperando para empezar la asamblea de #ResistenciaMovistar  en bcn http://t.co/mAEaF2AqXs
598038864884826112,2015-05-12 08:15:51,"RT @cuptarragona: .@pauricoma estem d'acord que des de l'Estat Espanyol ens prenen el pel (i moltes mes coses), però el govern d CiU tb!
#M…"
598038420355731456,2015-05-12 08:14:05,"RT @CridaxLleida: L'Ajuntament ho posa tot a la venda. Espais públics, serveis públics i mercats municipals #MunicipalsLl"
598038333130936320,2015-05-12 08:13:44,"RT @CridaxLleida: L'Ajuntament ha privatitzat els mercats municipals, per l'Ajuntament tot esta en venda #MuncipalsLl"
598038194031067136,2015-05-12 08:13:11,"RT @cuptarragona: .@EstradaLaia a @rvinualescs ""potser vostè no ho hi està d'acord però el seu és 1partit neoliberal q defensa el model act…"
598037803000299520,2015-05-12 08:11:37,"RT @CUPBarcelona: María José Lecha: ""Cert, Barcelona és referent  exportant al món les 8 hores de la vaga de la Canadenca i la vaga de llog…"
598037716429885440,2015-05-12 08:11:17,RT @cuptarragona: .@EstradaLaia «El q ens ha portat a la misèria és el sistema capitalista actual i ens cal capgirar el q hi ha fins ara» #…
598037338112000000,2015-05-12 08:09:47,"RT @CUPBarcelona: María José Lecha a #MunicipalsBCN: ""Volem saber quants diners es mouen a Barcelona en les empreses que hi ha externalitza…"
598037271661645825,2015-05-12 08:09:31,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""Si volem avançar, haurem de trencar amb les traves de l'estat per pensar ja en Catalunya i el…"
598037224941301760,2015-05-12 08:09:20,"RT @CUPBarcelona: María José Lecha: ""Cal diversificar l'economia de la ciutat i aturar la bombolla turística actual"". #MunicipalsBCN #Capgi…"
598037189067407360,2015-05-12 08:09:11,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""Barcelona no nomès ha estat referent amb els Jocs Olímpics, també amb la vaga de la Canadenca…"
598037131328643072,2015-05-12 08:08:57,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""Volem ser referents en econ. social, energia eòlica o revitalitzar tallers i indústries ecolò…"
598035721421729792,2015-05-12 08:03:21,"RT @CUPBarcelona: Avui nou intent de desnonament a Joaquín Costa, 24 #MohammadSeQueda #StopDesnonaments http://t.co/VHfRlO25CG"
598035696927023104,2015-05-12 08:03:15,RT @cuptarragona: .@EstradaLaia «El petit comerç no pot competir amb les grans superfícies perquè el model capitalista tendeix als monopoli…
598035398896541696,2015-05-12 08:02:04,RT @PAH_BCN: .@mossoscat preguntan si vamos parar el desahucio ¡Evidentemente! #MohammadSeQueda ¡Este desahucio lo vamos a parar! http://t.…
598034604310790144,2015-05-12 07:58:55,"RT @CUPBarcelona: María José Lecha: ""El primer que cal conèixer és el pressupost real de l'Ajuntament de Barcelona. Cal trencar amb l'opaci…"
598034582697545728,2015-05-12 07:58:50,RT @PAH_BCN: Tensión en #MohammadSeQueda cuando la Comisión Judicial intenta pasar ¡No le vamos a dejar! #StopDesahucios http://t.co/N9IX0R…
598034511176294400,2015-05-12 07:58:33,"RT @Cati_Tarragona: @EstradaLaia @cuptarragona: ""S'han d'alliberar espais de la costa, no s'ha de rellançar la Sabinosa. #MunicipalsTGN #24…"
598034475948384256,2015-05-12 07:58:24,"RT @cuptarragona: .@EstradaLaia «El problema ja no és si tenim més finançament, sinó com el repartim» #MunicipalsTGN"
598034445380231168,2015-05-12 07:58:17,"RT @cuptarragona: .@EstradaLaia «No entenem la independència com una fi, sinó com una eina per canviar-ho tot» #MunicipalsTGN"
598034429454491648,2015-05-12 07:58:13,"RT @Cati_Girona: LLuc Salellas @CUPGirona:""Proposarem una ordenança que prohibeixi els desnonaments i doni recursos perquè ningú perdi la c…"
598034401772056576,2015-05-12 07:58:06,RT @cuptarragona: .@EstradaLaia «A Tarragona cal un estudi seriós sobre la qualitat ambiental de l'aire al Polígon Sud» #MunicipalsTGN @Cel…
598033346183241728,2015-05-12 07:53:55,"RT @Cati_Tarragona: .@EstradaLaia @cuptarragona: ""És vergonya i falta democràcia que @ciu @socialistes_cat @PPCatalunya no assisteixin deba…"
598032690210807808,2015-05-12 07:51:18,"RT @cuptarragona: .@EstradaLaia «@GrupMobilitaTGN va fr acció legítima, q és la política q dfensem: neix al carrer i irromp a les instituci…"
598032578227077120,2015-05-12 07:50:52,"RT @CridaxLleida: L'Ajuntament s'ha de mullar en defensa dels drets dels treballadors/es de les empreses privatitzades, ha de donar la cara…"
598032535071916032,2015-05-12 07:50:41,RT @La_Directa: La direcció de #Telefónica no reconeix el Comitè de Vaga. El document parla per si sol... https://t.co/Bno0YssANE http://t.…
598032022796402688,2015-05-12 07:48:39,"RT @cuptarragona: .@EstradaLaia «Per nosaltres tots els serveis públics han d'estar sota control públic, fiscalitzats públicament» #Municip…"
598032002642751488,2015-05-12 07:48:34,"RT @CUPBarcelona: María José Lecha: ""Cal crear llocs de treball dignes amb la municipalització de les empreses de serveis a Barcelona"". #Mu…"
598031930911764480,2015-05-12 07:48:17,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""És curiós com les tres dones del debat respectem els torns, i els homes no"""
598031561066475520,2015-05-12 07:46:49,"RT @Cati_Lleida: Juvillà (Crida-CUP): ""Volem un ajuntament que es pronunciï en favor de la sanitat pública i en favor de l'espai públic"" #M…"
598031424495689728,2015-05-12 07:46:17,"RT @CUPBarcelona: María José Lecha: ""La societat capitalista provoca pobresa cronificada"". ""Cal pla d'emergència i mesures de cohesió socia…"
598030713120763904,2015-05-12 07:43:27,"RT @cati_bcn: #MunicipalsBCN @MJLecha: ""Els pobres no només són aturats sinó treballadors cobren negre, milers persones sense tarja sanitàr…"
598029505064730624,2015-05-12 07:38:39,"RT @CUPBarcelona: María José Lecha: ""És una vergonya! A Barcelona hi ha milers de persones sense accés a la sanitat pública"". #CapgiremBCN"
598028943816536064,2015-05-12 07:36:25,"RT @CUPBarcelona: María José Lecha a #MunicipalsBCN: ""S'està donant prioritat a les grans superfícies contra el suport al comerç de proximi…"
598028913093300224,2015-05-12 07:36:18,"RT @CUPBarcelona: María José Lecha parla de les persones invisibles en aquesta ciutat. ""Hi ha milers de persones que no poden votar"". #Muni…"
598028895057764352,2015-05-12 07:36:14,"RT @cuptarragona: .@EstradaLaia «El Jardí Vertical de la Tabacalera és mostra de política d'aparador, perquè té uns 200.000 € anuals de cos…"
598028875977924609,2015-05-12 07:36:09,"RT @cuptarragona: .@EstradaLaia #MunicipalsTGN Habitatge, pobresa, creació d'ocupació són les prioritats en una situació d'emergència social"
598027736611971072,2015-05-12 07:31:37,RT @cuptarragona: .@EstradaLaia «Per nosaltres la Tabacalera és clau per la ubicació: cohesiona teixit urbà i cal mirar les necessitats q t…
598027721319587840,2015-05-12 07:31:34,"RT @Cati_Lleida: @pjuvilla (Crida-CUP): ""Volem que l'espai públic tingui usos públics. El projecte va en contra dels processos participatiu…"
598027663916331008,2015-05-12 07:31:20,RT @CridaxLleida: Presentarem al·legacions demà per evitar que el parc de les Basses es privatitzi #MunicipalsLl
598026946786828289,2015-05-12 07:28:29,"RT @cuptarragona: .@EstradaLaia «Hem estat fent d'oposició des de fora, sense tindre representació municipal» #MunicipalsTGN"
598026726711656448,2015-05-12 07:27:37,"RT @CridaSabadell: És l’hora d’una nova majoria social i política capaç de reconstruir Sabadell. 
#CridaperSabadell
http://t.co/vVO6zcSYE4"
598026256643395585,2015-05-12 07:25:45,"RT @CridaxLleida: ""Volem un ajuntament compromés amb el procés d'independència que viu el país, no que en resti al marge"" @pjuvilla #Munici…"
598025537223839744,2015-05-12 07:22:53,"RT @CapgiremBCN: En el debat #MunicipalsBCN, estan de subhasta sobre qui generarà més ocupació. Això sí, de precarització del mateix, no es…"
598025403920429056,2015-05-12 07:22:21,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""La societat capitalista és la que provoca que hi hagi una situació de pobresa. Calen mesures …"
598025011086098432,2015-05-12 07:20:48,"RT @CapgiremBCN: .@mjlecha a #MunicipalsBCN: ""Cal veure que aplicacions tenen els congressos, que impacte té sobre la ciutat i q no existei…"
598024966462959617,2015-05-12 07:20:37,"RT @CapgiremBCN: .@MJLecha a #MunicipalsBCN sobre el #MWC: ""podria continuar a #Barcelona, com la resta de congressos, però amb un canvi ra…"
598024663420313600,2015-05-12 07:19:25,"RT @Cati_Lleida: @pjuvilla (Crida-CUP): ""A nivell de participació, l'ajuntament de Lleida suspen de manera clamorosa"" #MunicipalsLL"
598024630067167232,2015-05-12 07:19:17,"RT @Cati_Lleida: @pjuvilla (Crida-CUP): ""Hi havia coses molt més importants i prioritàries a la ciutat que fer la Llotja"". #MunicipalsLL"
598024285731586048,2015-05-12 07:17:55,"RT @Cati_Girona: LLuc Salellas @CUPGirona:""És el moment de portar una nova manera de governar per Girona, més justa i participativa.#Munici…"
598023636663017473,2015-05-12 07:15:20,"RT @CridaxLleida: ""L'Ajuntament de Lleida ha estat fort amb els febles i feble amb els forts"" @pjuvilla #MunicipalsLl"
598023455703961600,2015-05-12 07:14:37,"RT @CUPBarcelona: María José Lecha: ""L'actual model del MWC no és el nostre, cal un canvi radical de concepte"". 
#Municipals2015 #CapgiremB…"
598022247991930880,2015-05-12 07:09:49,Telefónica frustra les negociacions amb les vaguistes http://t.co/leA6XJA0rZ #ResistènciaMovistar @teleAfonica http://t.co/KEN5OMhst5
598015867172081665,2015-05-12 06:44:27,RT @CatalunyaRadio: A partir de les 9.00 no et perdis el debat electoral de la teva demarcació http://t.co/iOP2GJhT2h
598015179834687488,2015-05-12 06:41:44,RT @CUPHortaGuinard: Dijous 14/05 Capgirem el model sanitari a l'hospital de la #VallDHebron #CapgiremBCN  #SanitatPública http://t.co/qNTx…
598015002180767744,2015-05-12 06:41:01,RT @CUPBarcelona: A TV3 avui amb els treballadors i treballadores en vaga. Sense mitjans públics no hi ha democràcia. http://t.co/lvPxK0dL5D
598014942843920384,2015-05-12 06:40:47,"RT @CapgiremBCN: Avui, 9.00h del matí,  María José Lecha participa al debat de TV3 i Catalunya Ràdio. #Municipals2015 http://t.co/DnkG1nSWYz"
598013666697584640,2015-05-12 06:35:43,RT @GironaLV: La CUP de Girona proposa pla per municipalitzar els serveis públics amb l'horitzó del 2020 http://t.co/dYm1HeSpfe vía @LaVang…
597896963267395585,2015-05-11 22:51:59,RT @teleAfonica: 'La revolución de la escaleras' sigue y sigue. Quien la sigue la consigue. #ResistenciaMovistar. http://t.co/W6p6qvmq5K
597895327090376705,2015-05-11 22:45:28,Amb la #vagadetotes capgirem la història! https://t.co/iPPTDGWWXn
597893330383577088,2015-05-11 22:37:32,"RT @BPenalba: Serem cinc-centes. Serem mil. 
#19M #vagadetotes @FundacioMMM

https://t.co/Ug2mcqrTC9"
