id,created_at,text
572827488373624833,2015-03-03 18:34:50,"RT @estudiantesem: La huelga no es un delito, es derecho q debemos defender. 
Isma y Dani son estudiantes que les exigen más de 8 años de c…"
572815830368555010,2015-03-03 17:48:31,RT @QuerellaBe: Gran expectación en el @teatrobarrio ante la obra + acto del segundo aniversario de la #QuerellaBárcenas  A las 19h http://…
572811377255063552,2015-03-03 17:30:49,RT @RecuperarElx: ¿Te perdiste la entrevista a @agarzon en el @ObjetivoLaSexta? Un #NuevoPaís está en marcha http://t.co/eI6cu4JR2o https:/…
572809347887173632,2015-03-03 17:22:45,".@ismadani_abs, estamos con vosotros. ¡Absolución! Porque exista un derecho real a hacer huelga. #29MIsmaDani"
572792245121908736,2015-03-03 16:14:47,RT @IUEuropa: “Los camaradas de @elpce en Bélgica estuvimos una semana de huelga en protesta por la ejecución de Puig Antich” http://t.co/K…
572789335780687872,2015-03-03 16:03:14,RT @IUEuropa: “Hay quien sigue negando el apoyo del eje a la dictadura franquista y hasta trata de darle una justificación política a 40 añ…
572784221049241601,2015-03-03 15:42:54,RT @IUEuropa: “Los criminales de la dictadura franquista siguen impunes. Lo son en el gobierno actual y lo han sido en los anteriores”
572784198261583873,2015-03-03 15:42:49,"RT @IUEuropa: Las cifras de la masacre de Vitoria: 5 muertos, más de 100 heridos de bala, más de 1000 casquillos disparados y 0 responsable…"
572779915935948800,2015-03-03 15:25:48,RT @IUEuropa: Arrancamos el acto contra la impunidad del franquismo. Streaming: http://t.co/QOf1PSKQs9 http://t.co/5SXQeFkpqQ
572769531887792128,2015-03-03 14:44:32,"RT @IUEuropa: Víctimas del franquismo se reúnen con Manolis Glezos, héroe de la resistencia griega contra los nazis. http://t.co/VT5fd1aZdt"
572759768198213632,2015-03-03 14:05:44,Sigue por streaming en http://t.co/3idmjn3Rer nuestro acto contra la impunidad de los crímenes franquistas / @Ce_AQUA http://t.co/XnS0YCPqrY
572730400595951616,2015-03-03 12:09:02,"RT @MarinaAlbiol: Con @Ce_AQUA, denunciando la impunidad con los crímenes franquistas en la Eurocámara. Verdad, justicia y reparacion. http…"
572727157815951361,2015-03-03 11:56:09,"RT @IUEuropa: “En Argentina hay mas de 600 procesados por los crímenes de la dictadura. En España, ni uno solo"""
572726785898639361,2015-03-03 11:54:41,RT @IUEuropa: “La simbología franquista sigue presente en nuestras calles y en nuestros edificios cuando deberían haberse retirado hace muc…
572726319655612418,2015-03-03 11:52:50,RT @IUEuropa: “Hoy hace 39 años de la matanza de Vitoria y ayer se cumplían 41 años de la ejecución de Salvador Puig Antic. Ambos crímenes …
572724334634139648,2015-03-03 11:44:56,RT @IUEuropa: “Los crímenes del franquismo no han prescrito: hay miles de personas en fosas y no se ha juzgado a los responsables de los be…
572724310491734016,2015-03-03 11:44:50,RT @IUEuropa: “Pedimos que la UE apoye la querella contra los crímenes franquistas y respalde las órdenes de detención emitidas desde Argen…
572724277428011008,2015-03-03 11:44:43,RT @IUEuropa: “Ni un solo criminal del franquismo ha sido juzgado. Ninguna víctima del franquismo puede llevar las torturas y los asesinato…
572722091906240512,2015-03-03 11:36:02,RT @IUEuropa: Rueda de prensa del acto sobre la impunidad del franquismo de esta tarde con @Ce_AQUA http://t.co/o9qFKBPRwR
572712788587634688,2015-03-03 10:59:03,"RT @IUEuropa: .@Caninator está en Colombia con la XI Delegación Asturiana de verificación de derechos humanos. Ayer, con @C_Pueblos http://…"
572712727698923520,2015-03-03 10:58:49,RT @IUEuropa: Las víctimas denuncian este martes en el Parlamento Europeo la impunidad del franquismo http://t.co/3i9nJvZTGu vía @El_Plural
572709932421799936,2015-03-03 10:47:42,"RT @AlaAbog: 2 años d #querellabarcenas dan para mucho, así q nos vemos el 3 de marzo en el @teatrobarrio http://t.co/e6QL3Gwn9q @QuerellaB…"
572691019164217345,2015-03-03 09:32:33,"#3DeMarzo 1976. No olvidamos
🌹Bienvenido Pereda
🌹Francisco Aznar
🌹Romualdo Barroso
🌹Pedro Martínez Ocio
🌹José García http://t.co/rk9SnkRlMB"
572686079805038593,2015-03-03 09:12:56,"RT @Ce_AQUA: 41 años dl asesinato d Puig Antich, mañana su hermana Merçona pedirá en el Parlamento europeo q Estado español cumpla tratados…"
572681958129577984,2015-03-03 08:56:33,A las 16:00 sigue por streaming nuestro acto sobre la querella argentina contra el franquismo https://t.co/PAl26AGpjg http://t.co/iscelwmY2v
572511316042260480,2015-03-02 21:38:29,RT @QuerellaBe: RECORDATORIO: nuestros juristas nos pondrán mañana al día en el 2º aniversario de #QuerellaBárcenas  Entrada libre http://t…
572502905862930432,2015-03-02 21:05:04,".@cayo_lara en Htal. Santiago de Ubeda, gran obra de la arquitectura asistencial del renacimiento @iujaenprovincia http://t.co/g55XTxPas7"
572499391703064576,2015-03-02 20:51:06,".@cayo_lara / Ubeda ""hay clases, y este Gob. legisla para los suyos, Rajoy en eso no se equivoca..."" @iujaenprovincia http://t.co/H4XB1S3MK3"
572482758578204672,2015-03-02 19:45:00,"[Vídeo] .@agarzon participa en `El Objetivo` (La Sexta 01.03.2015) 
https://t.co/t5S7a8YdZ2 #ElObjetivoElOtroDebate"
572477645381881856,2015-03-02 19:24:41,"RT @agarzon: Lleno absoluto en el acto de IU en Algeciras, después de compartir debates con el movimiento vecinal. http://t.co/H2g7f5O6ZK"
572460168820224000,2015-03-02 18:15:14,".@cayo_lara / Jodar ""al poder no le interesa @iunida, somos una amenaza, no somos de doma fácil"" @iujaenprovincia http://t.co/VbvBl3W7lT"
572452890566111232,2015-03-02 17:46:19,"RT @MorenoG_Agustin: La policía contra @bukaneros92  1/2
http://t.co/QLXqDCKSCo http://t.co/UoomvzuObS"
572452778230083584,2015-03-02 17:45:52,RT @SERvalencia: Hoy a las 19.20 @iblanco_eu en La Ventana-CV http://t.co/sDQPqabWul ¿Quién será president? #IgnacioBlancoEnLaSER http://t.…
572430094326767616,2015-03-02 16:15:44,35 eurodiputados (@IUEuropa al completo) piden a la Comisión Europea que proteja a los empleados de Coca-Cola http://t.co/jhhbudxQWa
572429286508007425,2015-03-02 16:12:31,RT @EUXativa: Volem canviar-ho. Por #UnNuevoPais http://t.co/DHga3PHafB con Alberto Garzon (@agarzon) @iunida http://t.co/GztiNaeYfV
572422693452185601,2015-03-02 15:46:19,Mañana llevamos la querella argentina contra el franquismo al Parlamento Europeo de la mano de @Ce_AQUA e @IUEuropa http://t.co/0Ggey955LC
572421491771514880,2015-03-02 15:41:33,"RT @IUEuropa: Europa deberá responder si ""instará"" al Gobierno a no legalizar las devoluciones en caliente http://t.co/0laGWpHNG5 via @desa…"
572386432452591616,2015-03-02 13:22:14,"RT @GafapastaPower: Apoya la candidatura de @AGarzon por un #NuevoPaís más justo, digno y democrático #SinIzquierdaNoHayCambio. Firma en ht…"
572378382475890689,2015-03-02 12:50:15,RT @IUEuropa: Mañana organizamos junto a @Ce_AQUA una jornada sobre la impunidad de los crímenes contra la humanidad del franquismo http://…
572375618249203713,2015-03-02 12:39:16,Hoy hace 41 años que la dictadura franquista ejecutó al militante libertario Salvador Puig Antich. ¡No olvidamos! http://t.co/S3hrL20h9y
572369507462864896,2015-03-02 12:14:59,"""Somos humildes y republicanos porque nos quedó incrustado que nadie es más que nadie"" Discurso despedida Pepe Mujica http://t.co/yDminPBKjM"
572361171229151232,2015-03-02 11:41:51,"RT @iucadiz: .@agarzon ""El Gob ha tenido gastos millonarios para bancos sin dinero, aeropuertos sin aviones, autopistas sin coches http://t…"
572349033915785216,2015-03-02 10:53:38,".@cayo_lara con @iujaenprovincia ""IU ha sido garante d la claridad y la transparencia en el Gob. andaluz, no es poco"" http://t.co/bTPKIXmGia"
572347681613488128,2015-03-02 10:48:15,Isma y Dani se enfrentan a casi nueve años de prisión por la huelga general del 29M. http://t.co/u2syKcfkHz ¡Isma y Dani absolución!
572347179580440576,2015-03-02 10:46:15,RT @edugaresp: Titulares económicos de la semana de la @fec_fundacion . 23-28 de febrero. http://t.co/S1SbariGdJ
572345496813109248,2015-03-02 10:39:34,"El candidato a la presidencia de la Junta de Andalucía,@MailloAntonio,responderá hoy a vuestras preguntas en El País. http://t.co/04JMQFJ0HY"
572345307415101440,2015-03-02 10:38:49,"¿Qué es el #TrabajoGarantizado?
Acto Madrid 4 de marzo Círculo Bellas Artes 19H con @agarzon, Randall Wray @edugaresp http://t.co/z7BZU2OHWm"
572344153029382144,2015-03-02 10:34:14,RT @juanortega18: @cayo_lara en Jaén. Acompañado de los número 1 y 2. Juan Serrano y Marisol Gutiérrez junto con Luis Segura. http://t.co/x…
572343993461313536,2015-03-02 10:33:36,RT @JuankAibar: Hoy actos públicos cn @agarzon en Cádiz (12:00h) y Algeciras (19:30h) junto con @MailloAntonio ¿Te los vas a perder? http:/…
572343862242496513,2015-03-02 10:33:05,".@cayo_lara con J.Serrano, cand. d @iujaen defendiendo la coherencia y la necesidad de más IU... #LaFuerzaDeAndalucia http://t.co/VHOEVoIOaF"
572340857929637888,2015-03-02 10:21:08,El vídeo del periodista Jaime Alekos antes de ser detenido por grabar el desahucio de Ofelia Nieto http://t.co/rPwyljhNQn
572336942387503104,2015-03-02 10:05:35,#MarzoConMde @Marchas22M #volvemosamadrid a exigir en libertad Pan Trabajo y Techo con #Dignidad Hay que echarles http://t.co/eeZ6QuMQB1
572333297499553792,2015-03-02 09:51:06,RT @iuandalucia: A las 10.30h @Mailloantonio presenta  programa para 'Transformar Andalucía'. A las 12h responde en @elpaisandalucia http:/…
572333182638555136,2015-03-02 09:50:38,RT @iuandalucia: En directo @MailloAntonio presenta nuestro programa para #TransformarAndalucía Síguelo en: https://t.co/O5rrLKPtw8
572331250222043136,2015-03-02 09:42:58,RT @MarinaAlbiol: Camino de Cieza. A las 19:30 participo en un acto contra el TTIP organizado por @LaEmpedra // @iuverdescieza @IUVRM http:…
572185267194482688,2015-03-02 00:02:53,RT @iusevillaciudad: Ayer #28F estuvimos en #Sevillahoy recogiendo firmas para avalar la candidatura de @agarzon y construir un #NuevoPaís …
572175035701596160,2015-03-01 23:22:13,"RT @joanmena: Las cifras d pobreza demuestran q la solución está en los valores de la izquierda: justicia,equidad y cohesión social http://…"
572174289723658240,2015-03-01 23:19:15,"RT @Santisorianos: Si te gustó #objetivoElotrodebate con @agarzon, suma tu firma en http://t.co/zDB8Ey22dq la propuesta programática de @iu…"
572172358607360000,2015-03-01 23:11:35,RT @MailloAntonio: Mañana presentaré el Programa de @IUAndalucia #22M y por la tarde estaré en #Algeciras con @agarzon e @InmaNietoC http:/…
572169925118316544,2015-03-01 23:01:55,"Más de 25.000 personas apoyan la candidatura de @agarzon a la presidencia del Gobierno.
Firma: http://t.co/PurHVoscMZ http://t.co/rPGLzZdUpn"
572168593036738562,2015-03-01 22:56:37,"Alberto Garzón, el político más convincente en el Debate de la Nación según el CIS http://t.co/QZDoBO1ZTK
#objetivoElotrodebate"
572166923452092416,2015-03-01 22:49:59,RT @SerranoIsmael: Bien @agarzon en @ObjetivoLaSexta !!! Un político imprescindible para un tiempo nuevo!!!
572159659441827840,2015-03-01 22:21:07,"RT @iucadizciudad: Grande el compañero @agarzon en #ElOtroDebate @ObjetivoLaSexta. 
Mañana a las 12:00 lo tenemos en Cádiz,participa! RT ht…"
572158338861027328,2015-03-01 22:15:52,RT @cayo_lara: #objetivoElotrodebate @SextaTV. Que pena que no tengan imágenes de la inmensa manifestación en Sevilla del 28F de IU.
572156882363781120,2015-03-01 22:10:05,"""La solución pasa por la construcción de un #NuevoPais con principios y valores de izquierdas"" @agarzon en #objetivoElotrodebate"
572155137738862592,2015-03-01 22:03:09,"""La pelea del pueblo griego es la misma que la del español. Los intereses de los pueblos de sur son comunes"" @agarzon en el @ObjetivoLaSexta"
572154054169788417,2015-03-01 21:58:51,RT @MarinaAlbiol: Bien @agarzon en #ObjetivoElOtroDebate defendiendo los valores de la izquierda y dejando claro que ser de izquierdas es u…
572152057068703744,2015-03-01 21:50:55,"""Alguien que roba dinero público no es de izquierdas"" @agarzon en #ObjetivoElOtroDebate:"
572151348050968576,2015-03-01 21:48:06,"RT @madurga5: Ahora en la Sexta @agarzon, un político que si me representa. #objetivoElotrodebate"
572150738937356288,2015-03-01 21:45:40,Puedes apoyar la candidatura de @agarzon a la presidencia del Gobierno firmando http://t.co/PurHVoscMZ #objetivoElotrodebate
572150288280363008,2015-03-01 21:43:53,"""En el #DEN2015 trasladamos la voz de la calle y nuestras propuestas para construir un #NuevoPais más justo"" @agarzon #objetivoElotrodebate"
572146597162835968,2015-03-01 21:29:13,.@agarzon está hoy en El Objetivo de @_anapastor_ http://t.co/djrK9YzYTF
572145340150886400,2015-03-01 21:24:13,A las 22:30h en el @ObjetivoLaSexta entrevista a de @_anapastor_ a @agarzon que se estrenó así en el #DEN2015: http://t.co/SqREdCwYsv
572143661003235328,2015-03-01 21:17:33,"RT @GabiPalma__: Con ganas de ver la entrevista de @_anapastor_ a @agarzon, el mejor valorado del #DEN2015, en #objetivoElotrodebate a las …"
572143553134104577,2015-03-01 21:17:07,RT @pita1917Malaga: Alberto Garzón Espinosa #LaFuerzaDeLaIzquierda para ganar http://t.co/DEceQYqpUI http://t.co/53nd8FLYOZ
572134406569254912,2015-03-01 20:40:46,RT @ismadani_abs: @cayo_lara de @iunida nos muestra su total apoyo total y pide nuestra #Absolucion @JovenesIU @IUCM @IUMadridCentro http:/…
572133959179608064,2015-03-01 20:39:00,".@MarinaAlbiol, eurodiputada de @iunida: ""El TTIP impide que haya políticas de izquierda"". http://t.co/pDCwkMLxGV #StopTTIP"
572102433142386691,2015-03-01 18:33:43,RT @MarinaAlbiol: Mañana a las 19:30 participo en un acto sobre el #TTIP en Cieza (Murcia). ¡Nos vemos allí! @iuverdescieza @IUVRM http://t…
572092617137262593,2015-03-01 17:54:43,"RT @agarzon: Esta noche, a partir de las 22:30h, me entrevista @_anapastor_  en @ObjetivoLaSexta para hablar del #DEN2015 y otros temas."
572091728414556162,2015-03-01 17:51:11,"RT @Miguelgmorales: Apoya la candidatura de @AGarzon por un #NuevoPaís más justo, digno y democrático #SinIzquierdaNoHayCambio. Firma en ht…"
572039017308561409,2015-03-01 14:21:44,"RT @ObjetivoLaSexta: Hoy domingo, entrevistamos al candidato a presidente del Gobierno por IU, Alberto Garzón 22:30h"
572027632746958849,2015-03-01 13:36:30,RT @atorrem: Apoyo a la candidatura de Alberto Garzón #NuevoPaís http://t.co/5HDtTLEVyv via @instapaper
572027598550765568,2015-03-01 13:36:21,RT @CeroTauricidios: Hoy domingo 22:30h @ObjetivoLaSexta  @anapastor_ entrevista a @agarzon candidato presidente del Gobierno por @iunida h…
572012864753565696,2015-03-01 12:37:49,Cargos públicos unidos en la lucha contra la corrupción. A todos los que están y los que faltan... ¡Gracias! http://t.co/n3E4nExnU6
572008898200281088,2015-03-01 12:22:03,Miguel Ángel Pavón de @eualacant nos habla del caso Brugal. #UnidosContraLaCorrupcion http://t.co/ocRFnwxdEk
572007154972028928,2015-03-01 12:15:07,Nuestra compañera Esther Hergueda de @IUVRM nos habla del Caso Umbra. #UnidosContraLaCorrupcion http://t.co/9xc52eyTjY
572006164084494336,2015-03-01 12:11:11,Hablamos ahora del caso Malaya. #unidoscontralacorrupcion http://t.co/MhC1Wgya97
572003781912752128,2015-03-01 12:01:43,"Nuestro compañero de @iu_aragon: ""es necesaria una profunda convicción política para trabajar contra la corrupción"". http://t.co/c2BCYnuJ0n"
572001954798428160,2015-03-01 11:54:27,"Man. Fuentes ""desgraciadamente, el tiempo nos dio la razón; aquel urbanismo era una estafa"" #UnidosContraLaCorrupcion http://t.co/2fc7IQqSHx"
572000988565008384,2015-03-01 11:50:37,RT @yakubiuk: Menciones a la lucha de la compañera @LolesDolz contra la corrupción en la contratación del Ayto. de Majadahonda. http://t.co…
571999147089240064,2015-03-01 11:43:18,"El coordinador de @EUIB, @ManelCarmonaC nos habla del Caso Matas. #UnidosContralaCorrupcion http://t.co/6eBUT1FqYI"
571997141381599232,2015-03-01 11:35:20,Desde Pais Valeciá y Navarra  @iblanco_eu y Marisa de Simón nos cuentan su trabajo contra la corrupción. http://t.co/NZFfIpdzb9
571992858573586432,2015-03-01 11:18:19,".@cayo_lara ""muchos ciudadan@s votaron a corruptos a sabiendas de lo que hacian..."" #UnidosContraLaCorrupcion http://t.co/2bvGZP1KYs"
571990847597764608,2015-03-01 11:10:19,Así está el Teatro de la Latina en Madrid esta mañana ¡Gracias a tod@s por asistir! #UnidosContraLaCorrupción http://t.co/BeFbLyOa2w
571990631725334528,2015-03-01 11:09:28,".@cayo_lara ""Hoy reivindicamos el patrimonio de @iunida en contra de la corrupción, frente a la que seguiremos siendo beligerantes"""
571989926385995777,2015-03-01 11:06:40,".@cayo_lara ""Rajoy se ha situado n el eje del mal, con Merkel y las políticas d austeridad"" #UnidosContraLaCorrupcion http://t.co/J5Ke4eXnk1"
571988783849201665,2015-03-01 11:02:07,"""La derecha neoliberal no vencerá ni aquí ni en Grecia"" comienza su intervención nuestro coordinador @cayo_lara http://t.co/2v0TlXyhKE"
571987929217806336,2015-03-01 10:58:44,"@Montse_izab ""aquí están los hombres y mujeres de IU que pelearon por un futuro sin miedo"" #UnidosContraLaCorrupcion http://t.co/hvkLhVdcAG"
571986785867313154,2015-03-01 10:54:11,"""La lucha contra la corrupción es construir un #NuevoPais en el que la corrupción no sea posible"" @Montse_IzAb http://t.co/6PDIIud0Oz"
571984488235974657,2015-03-01 10:45:03,"Antonio Segura: ""la corrupción mata porque lo q se roba se roba a los derechos de la gente"" #UnidosContraLaCorrupcion http://t.co/Rf7TXaJ7cZ"
571983443623583745,2015-03-01 10:40:54,"Nuestro compañero Antonio Segura: ""la corrupción mata y mata a la democracia"" #QuerellaBarcenas http://t.co/MXu92hfXNr"
571982455185514496,2015-03-01 10:36:58,"Manuel Fuentes (exalcalde de Seseña) ""no todo el mundo comprendió nuestra lucha"".. @iunida  #UnidosContraLaCorrupcion http://t.co/AjMIDy15FR"
571980152617476096,2015-03-01 10:27:49,Ya ha comenzado el acto contra la corrupción en el Teatro de la Latina (Madrid). ¡Aún estás a tiempo! http://t.co/ZoOyxeiBZA
571979867102830593,2015-03-01 10:26:41,.@cayo_lara en el acto #UnidosContraLaCorrupcion poniendo rostro a los militantes de @iunida que tanto han luchado... http://t.co/r8eea11DmD
571783665426034689,2015-02-28 21:27:03,"RT @MarianEoEo: Apoya la candidatura de @AGarzon por un #NuevoPaís más justo, digno y democrático #SinIzquierdaNoHayCambio. Firma en http:/…"
571764583481933824,2015-02-28 20:11:14,"Os esperamos mañana a partir de las 11h en Madrid.
Acto contra la corrupción con la intervención de @cayo_lara http://t.co/JNyoWWt9Yh"
571743405195325441,2015-02-28 18:47:04,RT @larahache: .@iunida presente en la Convenció Nacional de @iniciativa en Sabadell junto a los compañeros de @EUiA_cat #SomLluita http://…
571739018691518464,2015-02-28 18:29:39,"RT @agarzon: El CIS concluye que la intervención de IU en #DEN2015 fue muy bien valorada (pero menos conocida: 54,3%). http://t.co/eOOY8ptj…"
571738612557058049,2015-02-28 18:28:02,"RT @mvalienteots: Sus golpes, porrazos y derribos sólo alimentan nuestra capacidad de lucha y resistencia #rebeliondemocratica http://t.co/…"
571738458278010880,2015-02-28 18:27:25,"RT @e_emilito: Apoya la candidatura de @AGarzon por un #NuevoPaís más justo, digno y democrático #SinIzquierdaNoHayCambio. Firma en http://…"
571686521948020736,2015-02-28 15:01:02,"RT @ponuensis: #CIS del #DEN: 
Muy o bastante de acuerdo:
Alberto Garzón: 39,3%
Rosa Díez: 29,9%
Pedro Sánchez: 29,5%
Mariano Rajoy: 22,1%"
571665400875917312,2015-02-28 13:37:07,"RT @queprimor: Apoya la candidatura de @agarzon por un #NuevoPaís más justo, digno y democrático #SinIzquierdaNoHayCambio. Firma en http://…"
571664125992050688,2015-02-28 13:32:03,Mañana a las 11h acto en Madrid para poner en valor la lucha de la gente de IU contra la corrupción. @cayo_lara http://t.co/ZlOGjKjwnX
571658466504417281,2015-02-28 13:09:33,"RT @IUMalaga: Miles de voces entonan el himno andaluz. Por una Andalucía libre y de lucha, #ALaCalle28F http://t.co/4xBTXrFmYT"
571652383312388097,2015-02-28 12:45:23,"RT @iuandalucia: .@MailloAntonio: ""Hemos llenado las calles de #Sevillahoy. Daremos mal rato a los poderosos"" #ALaCalle28F http://t.co/EnnZ…"
571652138880913408,2015-02-28 12:44:25,RT @manuel392baena: Sevilla. 28F http://t.co/mJlPxxe4L5
571651645739798529,2015-02-28 12:42:27,".@MailloAntonio: ""Me siento con la mentalidad de ser el próximo presidente de la Junta de Andalucía"". #ALaCalle28F"
571650934041915392,2015-02-28 12:39:38,".@MailloAntonio: ""Hemos llenado las calles de Sevilla para decir que el futuro de Andalucía es de la izquierda transformadora""  #ALaCalle28F"
571647535250587648,2015-02-28 12:26:07,.@MailloAntonio hablándole a las más de 30.000 personas que han salido #ALaCalle28F. http://t.co/pb6f1tfL3H
571644836161462273,2015-02-28 12:15:24,".@cayo_lara / Sevilla en el 'Día de Andalucía' con #LaFuerzaDeLaIzquierda ... ""la izquierda de verdad""... http://t.co/dQeMevyBpn"
571643627111374848,2015-02-28 12:10:35,RT @agarzon: ¡Más de 30.000 personas en las calles de Sevilla! Una gran manifestación de @iuandalucia y las andaluzas http://t.co/L2IZSlRfzd
571642135507812352,2015-02-28 12:04:40,La fuerza de la calle se hace notar en #ALaCalle28F ¡Vamos @MailloAntonio! http://t.co/kgATgTxNwh
571637175172902913,2015-02-28 11:44:57,".@cayo_lara / Sevilla... en el 'Día de Andalucía', entre Pta. Jérez y Ayuntamiento, con los hombres/mujeres de ""luz"" http://t.co/R2DRAGjFqi"
571633705564962817,2015-02-28 11:31:10,La fuerza de la izquierda. La fuerza de la movilización. #ALaCalle28F http://t.co/iWCWqYP5Lq
571630877819707392,2015-02-28 11:19:56,#ALaCalle28F @MailloAntonio @agarzon y @cayo_lara ya están aquí. ¡Viva Andalucía! http://t.co/cmIf0Etw1c
571624949301047296,2015-02-28 10:56:22,"RT @eldiarioescan: .@MarinaAlbiol, eurodiputada de @iunida: ""El TTPI impide que haya políticas de izquierda"". http://t.co/HM04eXW0bZ"
571610638193180672,2015-02-28 09:59:30,RT @rojosevillano: Volvamos a repetir esta imagen. El centro de Sevilla lleno de rebeldía #LaFuerzaDeLaIzquierda #ALaCalle28F http://t.co/o…
571600700561600512,2015-02-28 09:20:01,"RT @iuandalucia: #ALaCalle28F por una Andalucía de mujeres libres de ataduras, violencia y discriminación. Andalucía sin patriarcado. http:…"
571600660619264000,2015-02-28 09:19:51,"RT @cayo_lara: Cuando escuché por primera vez el himno de Andalucía, me quedé con seis palabras: ""andaluces levantaos pedid tierra y libert…"
571600128680857600,2015-02-28 09:17:45,".@cayo_lara hacia Sevilla para celebrar el 'Día de Andalucía' con el ""profesor de latínq va a por todas"" #ALaCalle28F http://t.co/5bOT2t0O1k"
571598859954225152,2015-02-28 09:12:42,RT @MailloAntonio: Queremos transformar Andalucía. Por ello las compañeras y compañeros de @IUAndalucia salimos #ALaCalle28F http://t.co/4E…
571598807332483072,2015-02-28 09:12:30,"RT @iuandalucia: #ALaCalle28F por la transformación de Andalucía: ni paro, ni precariedad, ni exilio, ni desahucios, ni pobreza, ni bases d…"
571376508872351744,2015-02-27 18:29:10,"RT @MarinaAlbiol: En la concentración de Cantabria por el Sahara, pedimos libertad para las presas políticas y #AsiloParaHassanna http://t.…"
571356462481604608,2015-02-27 17:09:30,"[Vídeo] Entrevista a @agarzon en @LasMananas_rne (RNE 27.02.2015)
https://t.co/xLLI0xGuRg"
571337522627751937,2015-02-27 15:54:14,RT @MarinaAlbiol: Video: debate sobre la petición de la Asociación de Víctimas del Metro de València (@avm3j) en el Parlamento Europeo http…
571324474655576064,2015-02-27 15:02:24,¿Por qué desde la Izquierda Europea criticamos y rechazamos el #TTIP @MarinaAlbiol enumera las razones https://t.co/c7NkdrShCN #diNoalTTIP
571314690854428672,2015-02-27 14:23:31,.@cayo_lara con los compañeros de @IUalmaden compartiendo unas migas manchegas a la entrada de la mina @IUProvCReal http://t.co/tpiElZmpxp
571283907422896128,2015-02-27 12:21:12,RT @palomalopezB: Hoy con la PLAFHC en el Congreso entregando firmas. En Europa hemos exigido licencias obligatorias ya!! @IUEuropa http://…
571279906367250432,2015-02-27 12:05:18,"RT @IUEuropa: .@palomalopezB, con la @PLAFHC entregando 200.000 firmas en el Congreso exigiendo que se garantice el tratamiento http://t.co…"
571279192152793088,2015-02-27 12:02:27,RT @Danips: Derriban Ofelia Nieto 29 #AlertaON29 No os imagaináis la tristeza y el dolor que sentimos. http://t.co/yfC0JeYuAN
571279182086459392,2015-02-27 12:02:25,RT @va_rocafort: Tremendas las imágenes del derribo de #ON29. Mucha dignidad de la q aprender en la resistencia de esa casa y su azotea. Án…
571278676756705280,2015-02-27 12:00:25,"RT @shul_evolution: Pasan por mi mente todos esos momentos vividos en esa azotea, risas, lágrimas,amor.  Esto es muy doloroso #AlertaON29 #…"
571278645806944256,2015-02-27 12:00:17,RT @Vegga25: Esto sí es VIOLENCIA #AlertaON29  #ON29 http://t.co/sopfyHOnLm
571276726275330050,2015-02-27 11:52:40,RT @TGarantizado: Recomendamos la asistencia a la presentación de este libro #MMT @edugaresp @attacespana http://t.co/IFxiJSbuQx
571258169365811200,2015-02-27 10:38:55,El relato de las torturas de Billy el Niño a Lidia Falcón. http://t.co/tBvBc40yTw
571258133106065408,2015-02-27 10:38:47,Manifiesto de apoyo a @cocacolaenlucha enviado por @palomalopezB a todo el Europarlamento pidiendo adhesiones @GUENGL http://t.co/PW4dt148S7
571255550413029377,2015-02-27 10:28:31,RT @IUEuropa: Video de la rueda de prensa de la @avm3j en el Parlamento Europeo. Incluye la intervención de @MarinaAlbiol https://t.co/mJvs…
571255128684163072,2015-02-27 10:26:50,".@cayo_lara /Ciudad Real ""Rajoy y el PP confunden realidad y propaganda, de nuevo hablan de crear 3 millones de empleos: rancio, muy rancio"""
571253563290099714,2015-02-27 10:20:37,"RT @MadridMarchas22: Manifiesto: El 21 Marzo @Marchas22M vuelven a Madrid para exigir Pan,Trabajo,Techo y Dignidad https://t.co/uYwZrsNabR …"
571252009241849856,2015-02-27 10:14:27,".@cayo_lara /Ciudad Real ""nos amenaza una grave involución social y educativa, estàn metiendo los dogmas en el BOE"" http://t.co/MHxFdrvU0I"
571244934415712256,2015-02-27 09:46:20,"RT @iutetuan: Quieren derribar vivienda de toda la vida de 3 familias, con menores! Se necesita ayuda! #AlertaON29 http://t.co/fBPcZkPSNe @…"
571244580848443392,2015-02-27 09:44:55,"RT @UJCEelpilar: Este derribo lo vamos a parar!!
#AlertaON29 http://t.co/qO3Bz37QZd"
571243762048999424,2015-02-27 09:41:40,"RT @Caninator: Todo mi apoyo a #AlertaON29, el PP rescata ""emprendedores"" pero desahucia familias PPara esPPecular"
571241372554018816,2015-02-27 09:32:11,RT @juventudsin: Oye @Madrid @ppmadrid que hay unos miserables derribando casas en contra de la ley. Hostia! si sois vosotros. Os queda poc…
571241348876992512,2015-02-27 09:32:05,"RT @juancarlosmohr: La gente llorando , esto es desolador #AlertaON29 http://t.co/3IRTS07uIz"
571241282036764672,2015-02-27 09:31:49,"RT @UJCECarabanchel: #AlertaON29 ya sabíamos que a este ayuntamiento los DDHH no le gustan demasiado, pero nos lo vuelve a demostrar hoy po…"
571240671006343168,2015-02-27 09:29:23,"#AlertaON29. Vergonzoso, terrible. Más motivos para echarlos. Todo nuestro apoyo a los que allí lucháis."
571236087198314496,2015-02-27 09:11:10,RT @MailloAntonio: Ha sido una tarde original grabando spot electoral de @iuandalucia con @agarzon @elenacortesiu. http://t.co/GSLEQBFs2W
