id,created_at,text
589120197837094912,2015-04-17 17:36:15,".@Albert_Rivera ""La politica ha de estar en el ejecutivo y en el legislativo;el poder judicial debe ser independiente 100%"" #ElCambioSensato"
589119471828086784,2015-04-17 17:33:22,".@Albert_Rivera ""Principios e ideas; valores y gestión, van de la mano para realizar la reforma que necesita España"" #ElCambioSensato"
589119125018017792,2015-04-17 17:31:59,".@Albert_Rivera ""Queremos modernizar España haciendo reformas profundas con el permiso de los españoles vía urnas."" #ElCambioSensato"
589118242104418304,2015-04-17 17:28:28,".@Albert_Rivera ""Desde las redes sociales se llevan, de manera directa y rápida, nuestras propuestas a la ciudadanía."" #ElCambioSensato"
589117351804674048,2015-04-17 17:24:56,".@Albert_Rivera ""Los problemas de los españoles son los mismos en todo el país:proponemos un proyecto para reformar España"" #ElCambioSensato"
589115713484361728,2015-04-17 17:18:25,RT @andinoxp: Aquí estamos #elcambiosensato http://t.co/vck3K3BrNd
589112544448634880,2015-04-17 17:05:50,RT @marbandefrutos: La cita es en el Teatro Goya... @Albert_Rivera presenta #ElCambioSensato http://t.co/RSOOT1PhIO
589106233501679616,2015-04-17 16:40:45,Sigue la presentación de #ElCambioSensato de @Albert_Rivera a partir de las 19:00 h (+/-) en directo | https://t.co/onK3c9hgdW
589096664696250368,2015-04-17 16:02:44,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
589066260509495296,2015-04-17 14:01:55,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
589059301399990272,2015-04-17 13:34:16,"@_marmartinez_ Gracias por tu confianza, Mar. Saludos."
589051179683946498,2015-04-17 13:01:59,"Las reglas del juego político deben cambiar. El ciudadano debe poder escoger, premiar o castigar el comportamiento de los representantes."
589036030071832576,2015-04-17 12:01:47,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
589019545500778496,2015-04-17 10:56:17,".@InesArrimadas ""Los políticos debemos tener más exigencias sobre #transparencia e información pública."" #DetenciónRatoARV"
589014182554636288,2015-04-17 10:34:59,".@InesArrimadas ""El gobierno PP aprobó una amnistía fiscal para defraudaores y castigó con + IRPF/IVA a quienes cumplimos"" #DetenciónRatoARV"
589008014721548289,2015-04-17 10:10:28,A partir de las 12:25 h (+/-) sigue a @InesArrimadas en @DebatAlRojoVivo de @laSextaTV | [DIRECTO http://t.co/hw5lQGbke4
588999933790973952,2015-04-17 09:38:21,"RT @tuitocracia: Evolución nº seguidores en 2015:
@CiudadanosCs planta cara a @ahorapodemos mientras que @UPyD se estanca. http://t.co/LlAx…"
588996692034326528,2015-04-17 09:25:29,"RT @tuitocracia: #NuevosSeguidores2015 (1)
97265 @ahorapodemos
80232 @CiudadanosCs
41583 @PPopular
38011 @PSOE
36607 @iunida
18143 @UPyD"
588990552307281920,2015-04-17 09:01:05,Desde este enlace puedes consultar nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
588989495393050625,2015-04-17 08:56:53,RT @Albert_Rivera: Hoy presentamos #ElCambioSensato. Presenta el acto @bpinodeportes y participa el escritor @VilaSilva. ¡Os esperamos! htt…
588980753507168256,2015-04-17 08:22:09,RT @lugaricano: Resumen de 4 mins de nuestras propuestas innovación y empresas del 7 abril https://t.co/QWsnavhOHz Video completo: https://…
588980512515035136,2015-04-17 08:21:11,"RT @Albert_Rivera: Lideramos la aprobación de los ciudadanos, gracias por el reconocimiento,es el mayor aliento para seguir trabajando. htt…"
588966117755985920,2015-04-17 07:23:59,"RT @informativost5: Encuesta electoral para Mediaset: El PP sigue primero, Podemos pierde fuelle, el PSOE aguanta y Ciudadanos se dispara h…"
588960124515053568,2015-04-17 07:00:10,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
588774213487591424,2015-04-16 18:41:26,VÍDEO | Cuando en el PP amaban a Rato (vía @mhemeroteca) http://t.co/G9qDaHvWzl #Ratodetenido
588769255979687940,2015-04-16 18:21:44,RT @matt__moffett: 5 Quotes From Albert Rivera http://t.co/Om1wWAr05i via @WSJ
588758490061103104,2015-04-16 17:38:57,"RT @Albert_Rivera: Orgullo de nuestro nuevo grupo parlamentario,que empieza con ilusión y ganas de trabajar x los andaluces.Felicidades! ht…"
588749187765903360,2015-04-16 17:01:59,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
588723729523462144,2015-04-16 15:20:49,@preparateamori1 ¿cuál es tu pregunta?
588718995467083777,2015-04-16 15:02:01,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
588707781840109570,2015-04-16 14:17:27,"RT @woodpeckercs: .@Albert_Rivera en @WSJ Wall street journal ""el actor político y económico clave de España"" @CiudadanosCs http://t.co/Scl…"
588704233605693441,2015-04-16 14:03:21,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
588689560089034752,2015-04-16 13:05:03,"Ven mañana a la presentación del libro #ElCambioSensato de @Albert_Rivera en #Madrid, en el @TeatroGoya a las 19:00 h http://t.co/38fN6Hlnqa"
588680817985134592,2015-04-16 12:30:18,RT @InesArrimadas: Resumen de algunas de nuestras propuestas para reformar la Administración Pública http://t.co/Nfqu5KX06t
588673662162771968,2015-04-16 12:01:52,".@Albert_Rivera ""C's no va a apuntalar 'el más de lo mismo' si no que va a dialogar y a abordar reformar profundas"" https://t.co/mUn4LtJc9D"
588650634217422848,2015-04-16 10:30:22,RT @malonsocs: El grupo parlamentario que traerá a #Andalucía #ElCambioSensato http://t.co/ZCzuZnpY3e @CiudadanosCs #AndalucíaCs9
588645083777470464,2015-04-16 10:08:19,"RT @ferdeparamo: Un orgullo ver a nuestro equipo de Diputados andaluces de @CiudadanosCs con @juanmarin_cs: ilusión, talento y trabajo http…"
588643484782985216,2015-04-16 10:01:57,Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
588634512260780033,2015-04-16 09:26:18,Nuestros #Cs9Andalucía a punto para tomar posesión de sus cargos como diputados en #Andalucía http://t.co/9zrlONb7Xd
588629522330746881,2015-04-16 09:06:28,RT @expansioncom: Siete medidas clave de @CiudadanosCs para reformar la Administración. http://t.co/TgF00BbHkR http://t.co/YH4UGd3JOh
588621770338406401,2015-04-16 08:35:40,".@ferdeparamo ""En nuestra reforma laboral apostamos por la eliminación de los contratos temporales."" en @etvllobregat"
588620837613412352,2015-04-16 08:31:58,".@ferdeparamo ""Sobra grasa en la administración pública. Para una mayor eficacia y eficiencia hay que reforzar el músculo."" en @etvllobregat"
588619495578578944,2015-04-16 08:26:38,".@ferdeparamo ""En las municipales nos presentamos en 1.200 municipios, el 85% de la población de España."" en @etvllobregat"
588619022519783425,2015-04-16 08:24:45,".@ferdeparamo ""Es importante que antes de entrar en política se haya tenido carrera laboral/empresarial: cuestión de actitud"" @etvllobregat"
588617720716922880,2015-04-16 08:19:35,RT @ferdeparamo: A las 10:30 me entrevistan en @etvllobregat para analizar la actualidad política de @CiudadanosCs en Cataluña con @Ariadna…
588617643273232384,2015-04-16 08:19:16,"A partir de las 10:30 h (+/-), sigue a @ferdeparamo en ""ull al dia"" de @etvllobregat | http://t.co/FUTyP0Hwc8"
588610323835326464,2015-04-16 07:50:11,RT @JRamonGonzalez_: @CiudadanosCs  apuesta por una nueva marca: “Equipo Naranja” http://t.co/HEeqU82sWD
588605352406487042,2015-04-16 07:30:26,".@Albert_Rivera ""Lo dijimos en campaña y lo mantenemos: el pacto anticorrupción se debe cumplir para empezar a hablar."" en @MasDeUno"
588604141305344000,2015-04-16 07:25:37,".@Albert_Rivera ""Ciudadanos (C's) no va a mirar a otro lado: hablará y debatirá sobre los problemas que afectan a la sociedad."" en @MasDeUno"
588603163243978753,2015-04-16 07:21:44,".@Albert_Rivera ""La característica de nuestro programa es proponer un cambio a base de propuestas viables y sensatas."" en @MasDeUno"
588602950542462976,2015-04-16 07:20:53,".@Albert_Rivera ""A diferencia de #PPSOE nuestras propuestas son fruto de un estudio donde se calcula hasta el último céntimo."" en @MasDeUno"
588601739147808772,2015-04-16 07:16:04,".@Albert_Rivera ""Los partidos deben dialogar pero no para apuntalar el 'más de lo mismo': hay que abordar reformas profundas."" en @MasDeUno"
588601406883430400,2015-04-16 07:14:45,".@Albert_Rivera ""El 24 de mayo se acabarán las mayorías absolutas; habrá que tener visión de estado."" en @MasDeUno"
588597521062072321,2015-04-16 06:59:19,RT @FranHervias: Despegamos para Sevilla. Hoy es un día histórico para @CiudadanosCs @Cs_Andalucia.
588594047201058816,2015-04-16 06:45:31,¡Buenos días! Escucha a partir de las 09:00 h (+/-) a @Albert_Rivera en @MasDeUno de @ondacero_es con @carlos__alsina http://t.co/UEROBNIMCh
588386892506341376,2015-04-15 17:02:21,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
588382272178499584,2015-04-15 16:43:59,"@davidecasado4 En este enlace, al final de todo (más información) tienes nuestro posicionmiento, David. Saludos. https://t.co/U5QcJoVLpn"
588371781582516224,2015-04-15 16:02:18,.@Albert_Rivera lanza su segundo libro 'El Cambio Sensato' | https://t.co/gAFBFnzi21
588362395417972737,2015-04-15 15:25:00,"RT @lugaricano: El 21 de abril presentaremos tercer eje de propuestas:el presupuesto.Gasto (y reducir despilfarro),ingresos(nuestra reforma…"
588356822693732352,2015-04-15 15:02:52,Consulta desde este enlace nuestras ideas sobre la administración pública | https://t.co/IJrE29k6Tc
588342481756020736,2015-04-15 14:05:53,".@CiudadanoVille ""Hay que hacer una nueva Transición, que nos permita tener otros 30 años de convivencia democrática"" http://t.co/7GNfrRT8XZ"
588341877042196480,2015-04-15 14:03:29,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
588326473796313088,2015-04-15 13:02:16,Desde este enlace puedes consultar los estatutos de Ciudadanos (C’s) #Transparencia | http://t.co/CSAS5ExPjv
588313506530865152,2015-04-15 12:10:44,".@Albert_Rivera ""Sr. Mas: explique si su Gobierno se reunió con Ziani, expulsado por colaborar con el yihadismo"" | https://t.co/vmcAP4K3We"
588312918208466944,2015-04-15 12:08:24,"@Anabelatuga No es candidato de Ciudadanos, Anabela. Saludos."
588311502467293184,2015-04-15 12:02:47,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
588310665862979584,2015-04-15 11:59:27,"RT @Albert_Rivera: Os invito a la primera presentación de mi libro #ElCambioSensato, el próximo viernes en Madrid . ¡Os espero! http://t.co…"
588309735893532673,2015-04-15 11:55:45,"@celta800 No es candidato de Ciudadanos, Mohamed Ali. Saludos."
588298889079422976,2015-04-15 11:12:39,"RT @jovenesCs: Resumen presentación segundo eje propuestas económicas @lugaricano 
https://t.co/VsBWPS8uLE http://t.co/Pokco1Yxc5"
588292071603236864,2015-04-15 10:45:34,"@ElenaPadrones A nosotros nos funciona correctamente, Elena. Saludos."
588284493326319617,2015-04-15 10:15:27,Puedes consultar en este enlace nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
588269639102246912,2015-04-15 09:16:26,@alfgamer99 Aquí tienes un enlace donde puedes ver los objetivos básicos. Saludos. http://t.co/113wpkNoOG
588266356862234625,2015-04-15 09:03:23,"Queremos que la justicia sea más eficiente, ágil y cercana al ciudadano, tecnológicamente avanzada y con recursos económicos suficientes."
588250836578521089,2015-04-15 08:01:43,"El próximo martes 21-A, tercera presentación de las propuestas económicas de C's, con @lugaricano y @Albert_Rivera http://t.co/mv7pB6V4O6"
588244368269672448,2015-04-15 07:36:01,RT @iPoliticsCat: RT @CiudadanosCs: Ciudadanos (C's) se consolida como el partido más mencionado en #Twitter en #España | http://t.co/NLytV…
588244042124808192,2015-04-15 07:34:43,"RT @tuitocracia: #NuevosSeguidoresSemanales (1)
4889 @CiudadanosCs
3022 @ahorapodemos
1868 @PPopular
1815 @iunida
1800 @PSOE
1244 @webpcpe"
588235678472863744,2015-04-15 07:01:29,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
588043083994025986,2015-04-14 18:16:11,"@PPEIRO Hola, Patricia. Aquí tienes 2 enlaces a tus preguntas https://t.co/3cYnG4jKKC (IVA) y https://t.co/IJrE29k6Tc (administración)"
588024572919840770,2015-04-14 17:02:37,Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
588020757843677184,2015-04-14 16:47:28,"¿Qué es C's? @Albert_Rivera te lo explica en #2minutos
https://t.co/9huRocrqCl"
588009231854473216,2015-04-14 16:01:40,En Ciudadanos (C's) ponemos nuestras cuentas a tu disposición #Transparencia | http://t.co/RAcjXjucHT
588004044049936384,2015-04-14 15:41:03,RT @PrensaCs: .@carrizosacarlos: “Los delirios de grandeza de la Generalitat abocan a Cataluña al ridículo internacional” #Parlament @Ciuda…
587997856851763201,2015-04-14 15:16:28,RT @jomagoa70: Con @juanmarin_cs en el Parlamento de Andalucía.  Mucha suerte en esta nueva etapa. @CiudadanosCs nuestra esperanza. http://…
587985095723745280,2015-04-14 14:25:45,".@carrizosacarlos ""El gobierno de la Generalitat está incumpliendo las resoluciones adoptadas en el #Parlament sobre la calidad sanitaria."""
587983208140120065,2015-04-14 14:18:15,Sigue a @carrizosacarlos en rueda de prensa desde el #Parlament | http://t.co/oasgQLcJfg
587964318647451649,2015-04-14 13:03:12,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
587948820442525696,2015-04-14 12:01:37,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
587933769421709312,2015-04-14 11:01:48,".@Albert_Rivera ""El objetivo de C's es ganarle las elecciones a Mas para que haya un gobierno de todos"" | https://t.co/XVOPhmNbZv"
587932541920931840,2015-04-14 10:56:55,"RT @AnaSampedroCs: Hoy sale a la venta el segundo libro d @Albert_Rivera, 
el político mejor valorado, conoce el proyecto  @CiudadanosCs ht…"
587928574801371136,2015-04-14 10:41:10,RT @slavalr: único partido q presenta programa a los @CiudadanosCs .@Albert_Rivera @lugaricano proponiendo- sensatez y compromiso http://t.…
587927540641181696,2015-04-14 10:37:03,"@manuel_cone Aquí tienes nuestras ideas al respecto, Manuel. Saludos | https://t.co/IJrE29k6Tc"
587918533948022784,2015-04-14 10:01:16,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
587899878065438720,2015-04-14 08:47:08,RT @CsMontcada: HOY! Hablaremos de Sanidad y Comercio con @InesArrimadas @CarmenRomero_Cs y @cpm51 en la Casa de la Vila #Montcada http://t…
587893184363134976,2015-04-14 08:20:32,Escucha a partir de las10:30 h (+/-) a @malonsocs en @phgestiona de @GestionaRadio | http://t.co/tuezojFoqx
587884983978745856,2015-04-14 07:47:57,".@Albert_Rivera ""Uno de nuestros retos es repetir la movilización de parte de la ciudadanía que no va a votar."" en @laxarxa"
587879640917811200,2015-04-14 07:26:43,".@Albert_Rivera ""La constitución no se puede modificar para intentar contentar a aquellos que nunca lo estarán."" en @laxarxa"
587878312032239616,2015-04-14 07:21:26,".@Albert_Rivera ""Paro, corrupción y desconfianza en las instituciones son problemas de todos los españoles."" en @laxarxa"
587877917872488448,2015-04-14 07:19:52,".@Albert_Rivera ""El 'govern' de la Generalitat, que lo tapa todo con la 'estelada', es el gobierno que más recortes ha hecho."" en @laxarxa"
587876521269993473,2015-04-14 07:14:19,".@Albert_Rivera ""Ciudadanos (C's) ha pasado, en algo más de un año, de 2.500 afiliados a más de 20.000."" en @laxarxa"
587875832707870720,2015-04-14 07:11:35,".@Albert_Rivera ""En julio de este año Ciudadanos (C's) hará primarias para las autonómicas catalanas y para las generales."" en @laxarxa"
587875497448706048,2015-04-14 07:10:15,".@Albert_Rivera ""Ciudadanos (C's) ha abierto una #TerceraVía en España que ya está consolidada en otros países europeos."" en @laxarxa"
587875176865517568,2015-04-14 07:08:59,".@Albert_Rivera ""Se abre una nueva etapa política donde lo que se espera es que se hable claro y que se debatan propuestas."" en @laxarxa"
587874840582979584,2015-04-14 07:07:38,".@Albert_Rivera ""Vamos a ayuntamientos y parlamentos autonómicos sin mayorías. Cambian los parámetros: habrá que dialogar."" en @laxarxa"
587874322930368512,2015-04-14 07:05:35,".@Albert_Rivera ""Presentamos más de 1200 candidaturas a las elecciones municipales en toda España, entre un 80-90 % del censo."" en @laxarxa"
587871911415275520,2015-04-14 06:56:00,RT @ferdeparamo: Direccion #Madrid con @FranHervias seguimos trabajando como el primer día @CiudadanosCs http://t.co/A9xgGGXnOp
587871721023262720,2015-04-14 06:55:15,"RT @laxarxatv: A les 9h als canals locals, 'L'entrevista' a @Albert_Rivera (@CiudadanosCs), amb @Ferrancm i @mpardeiro. També a http://t.co…"
587870468742500352,2015-04-14 06:50:16,¡Buenos días! A partir de las 09:00 h (+/-) puedes seguir a @Albert_Rivera en @laxarxa | http://t.co/HlA8yjaAXh
587671584887934977,2015-04-13 17:39:58,".@Albert_Rivera ""Las modificaciones constitucionales deben ser fruto del consenso y con mayorías amplias."" en @BalcoSERCAT"
587670345936691200,2015-04-13 17:35:03,".@Albert_Rivera ""Montoro ha subido los impuestos mientras aprobaba una amnistía fiscal. Se ha de castigar al evasor."" en @BalcoSERCAT"
587670085789155328,2015-04-13 17:34:01,".@Albert_Rivera ""Se ha de quitar presión a las rentas medias trabajadoras, reduciendo en IRPF."" en @BalcoSERCAT"
587669690891251715,2015-04-13 17:32:27,".@Albert_Rivera ""El 21 de abril presentaremos nuestra propuesta sobre el IVA con @lugaricano"" en @BalcoSERCAT"
587667957750325249,2015-04-13 17:25:34,".@Albert_Rivera ""En Cataluña puede haber una alternativa que trabaje, con lealtad, por el bien de todos los catalanes."" en @BalcoSERCAT"
587663538669355008,2015-04-13 17:08:00,Sigue a partir de las 19:20 h (+/-) a @Albert_Rivera en @BalcoSERCAT http://t.co/Gyo5sysvB0 | http://t.co/d8UZINCvKV
587662000978849792,2015-04-13 17:01:53,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
587647023823908864,2015-04-13 16:02:23,".@CarinaMejias ""Ciudadanos (C's) es la alternativa sensata para Cataluña frente al independentismo y al inmovilismo"" https://t.co/4fhLiO5ryb"
587637552611483648,2015-04-13 15:24:44,RT @PrensaCs: .@Albert_Rivera plantea en su segundo libro 'El Cambio Sensato' cien preguntas y cien respuestas concretas para devolver a Es…
587628908683595776,2015-04-13 14:50:24,RT @SERCatalunya: 19:00 | entrevista a @Albert_Rivera @CiutadansCs a @BalcoSERCAT amb streaming de Video a http://t.co/uuGeFL0vHq http://t.…
587616731717365760,2015-04-13 14:02:00,".@Albert_Rivera ""Los accionistas de España son los españoles y no los señores del Ibex35 o los bancos"" https://t.co/NTKHYvpRVd"
587601801018482688,2015-04-13 13:02:41,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
587586530971144194,2015-04-13 12:02:00,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
587571277663186944,2015-04-13 11:01:23,En Ciudadanos (C's) ponemos nuestras cuentas a tu disposición #Transparencia | http://t.co/RAcjXjucHT
587563038296952833,2015-04-13 10:28:39,"RT @metroscopia: Solo aprueba Albert Rivera. Rajoy y Rosa Díez, los peor valorados. Sondeo @metroscopia http://t.co/YLgOPIOAxO http://t.co/…"
587556159780978689,2015-04-13 10:01:19,"Las reglas del juego político deben cambiar. El ciudadano debe poder escoger, premiar o castigar el comportamiento de los representantes."
587541190507102208,2015-04-13 09:01:50,".@CarinaMejias ""La lucha contra el terrorismo y su prevención exige la colaboración de los cuerpos del estado y de todos los países."" #RdPCs"
587539951467819008,2015-04-13 08:56:55,RT @CiutadansCs: .@CarinaMejias “Trias reconeix que l’independentisme no li és beneficiós per a la campanya electoral.” #RdPCs
587539138611646464,2015-04-13 08:53:41,".@CarinaMejias ""Ciudadanos (C's) es la alternativa sensata ante el separatismo catalán que es ayudado con dinero público."" #RdPCs"
587537816717922304,2015-04-13 08:48:26,".@CarinaMejias ""Ciudadanos (C's) siempre estará al lado de la democracia y los principios constitucionales vigentes."" #RdPCs"
587537355101306880,2015-04-13 08:46:36,".@CarinaMejias ""Nuestro apoyo al trabajo que realizan las fuerzas y cuerpos de seguridad del estado combatiendo el terrorismo."" #RdPCs"
587536747627708417,2015-04-13 08:44:11,".@CarinaMejias ""Las encuestas recientes confirman un mayor respaldo de los españoles a las propuestas regenadoras en positivo de C's"" #RdPCs"
587536263214927872,2015-04-13 08:42:15,Comienza la #RdPCs de @CarinaMejias en la sede de Ciudadanos (C's) http://t.co/w6L2s3fubt
587529490886189056,2015-04-13 08:15:21,Sigue la rueda de prensa de @CarinaMejias desde la sede de Ciudadanos (C's) a partir de las 10:30 h (+/-) en #RdPCs
587527551700054016,2015-04-13 08:07:38,".@Albert_Rivera ""Se puede plantear un proyecto para España con el mismo discurso en todo el país y crecer en Cataluña."" en @elmonarac1"
587526536108109825,2015-04-13 08:03:36,".@Albert_Rivera ""Después del 24 de mayo no habrá mayorías y se tendrá que hablar sobre temas fundamentales."" en @elmonarac1"
587525379918798848,2015-04-13 07:59:00,".@Albert_Rivera ""La Constitución tiene sus mecanismos de reforma, desde el consenso y con amplias mayorías."" en @elmonarac1"
587525052893175808,2015-04-13 07:57:42,".@Albert_Rivera ""Los esfuerzos se han de centrar en combatir el paro, en la reactivación económica y combatir la corrupción."" en @elmonarac1"
587523257370353664,2015-04-13 07:50:34,".@Albert_Rivera ""Hemos cerrado el año con superávit y sin créditos. Ciudadanos (C's) tiene ya 20.000 afiliados."" en @elmonarac1"
587522914729254912,2015-04-13 07:49:13,".@Albert_Rivera ""En nuestra web publicamos nuestras cuentas. En Andalucía hemos hecho campaña con poco más de 200.000 €"" en @elmonarac1"
587522320547368960,2015-04-13 07:46:51,".@Albert_Rivera ""#PPSOE tienen que saber que el bipartidismo, el pactar por sillas, se ha terminado."" en @elmonarac1"
587521331777921026,2015-04-13 07:42:55,".@Albert_Rivera ""España necesita una reforma profunda en aspectos fundamentales."" en @elmonarac1"
587520850116665344,2015-04-13 07:41:00,".@Albert_Rivera ""El éxito es consecuencia del trabajo. En España se vive un momento de voluntad de cambio político."" en @elmonarac1"
587515627667116034,2015-04-13 07:20:15,Puedes escuchar a @Albert_Rivera en @elmonarac1 a partir de las 09:30 h (+/-) | http://t.co/9IzxMFh8rM
587515512285978624,2015-04-13 07:19:48,"RT @tuitocracia: #NuevosSeguidoresSemanales (1)
6331 @Albert_Rivera
5906 @Pablo_Iglesias_
5376 @marianorajoy
2507 @EsperanzAguirre
2505 @ag…"
587510913235845122,2015-04-13 07:01:31,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
587267798931496960,2015-04-12 14:55:28,"RT @ferdeparamo: Aquí os dejo mi intervención esta semana en el programa @catalunyaopina sobre los viajes de Artur Mas @CiudadanosCs
 https…"
587186053481684992,2015-04-12 09:30:39,".@Albert_Rivera ""ya 'gobierna' en las redes sociales"" | http://t.co/H35rIHpnaT"
587171494184226816,2015-04-12 08:32:47,"Según el sondeo de @metroscopia para @el_pais, Ciudadanos (C's) obtendría el 19,4% de los votos en las generales http://t.co/YhXR13mCM1"
587170892263882753,2015-04-12 08:30:24,¡Buenos días! Consulta nuestra agenda para ver la actividad de nuestras agrupaciones por toda España | https://t.co/EJ5iiwB3Mp
587026201514004480,2015-04-11 22:55:27,".@begonavillacis ""Es momento de proyectos para la sociedad. La tercera vía está abierta a los que pensamos parecido."" #UTNBegoñaVillacís"
587024723164430336,2015-04-11 22:49:35,".@begonavillacis ""Hay que promover el alquiler social y potenciar la rehabilitación para dedicar viviendas a tal fin."" #UTNBegoñaVillacís"
587024114008903681,2015-04-11 22:47:09,"RT @UnTiempoNuevoTV: #UNTBegoñaVillacis ""En Madrid 2015 no podemos permitir que familias se queden en la calle"" http://t.co/lTMBL6qREb http…"
587023556652957697,2015-04-11 22:44:56,".@begonavillacis ""Desde mi profesión como abogada ya he defendido los derechos de los ciudadanos. Ahora doy un paso más."" #UTNBegoñaVillacís"
586982366515564544,2015-04-11 20:01:16,"A partir de las 00:30 h (+/-), puedes seguir a @begonavillacis en @UnTiempoNuevoTV | http://t.co/o0KO0nLhB3 http://t.co/KoCKwFWksJ"
586980813763248129,2015-04-11 19:55:06,"RT @CsCValenciana: @CarolinaPunset : ""los autonomos tienen que pagar según sus ingresos y no una cuota fija"" #L6NnuevasFuerzas"
586963263260401664,2015-04-11 18:45:21,"Sigue hoy, a partir de las 21:30 h (+/-), a @CarolinaPunset en @SextaNocheTV | http://t.co/hw5lQGbke4 http://t.co/4TBg2J7plx"
586959566144962561,2015-04-11 18:30:40,Puedes ver a partir de las 21:00 h (+/-) a @ferdeparamo en @etvllobregat | http://t.co/FUTyP0pVkA
586836733888692224,2015-04-11 10:22:34,RT @ferdeparamo: No se puede dividir s los que piensan igual @CiudadanosCs es un proyecto para España de suma y de diálogo por encima de la…
586801180510150656,2015-04-11 08:01:18,¡Buenos días! Consulta nuestra agenda para ver la actividad de nuestras agrupaciones por toda España | https://t.co/EJ5iiwB3Mp
586625177599025152,2015-04-10 20:21:55,RT @FranHervias: Orgullosos de ser parte del #EquipoNaranja @juliajg93 http://t.co/x8cxRx7SrU
586624477578014723,2015-04-10 20:19:09,"RT @triana75gq: #EquipoNaranja soy de @CiudadanosCs, un equipo humano que hace realidad todo aquello en lo que siempre he creído."
586623915381940224,2015-04-10 20:16:55,RT @loli_csr: Me enseñaron Medicina basada en la Evidencia y ahora compruebo que existe Política basada en la Inteligencia. Bravo!! @Ciudad…
586611406428078080,2015-04-10 19:27:12,"@EduEsquivel1 Gran equipo, ahí. Saludos, Eduardo!"
586611323577958401,2015-04-10 19:26:52,RT @EduEsquivel1: Un placer formar parte del #EquipoNaranja dando cada día un poco más xa q este proyecto siga creciendo @CiudadanosCs http…
586611280787722240,2015-04-10 19:26:42,RT @Pavice64: #EquipoNaranja creo en @CiudadanosCs  porque quiero dejarles algo mejor http://t.co/AsKbOTAKN9
586610547635924993,2015-04-10 19:23:47,"RT @LetoEsther: #EquipoNaranja al poder: ideas, ilusión y trabajo en comunicación de @CsMadridCiudad http://t.co/sqwHUEoIz8"
586607975760076800,2015-04-10 19:13:34,"RT @Cs_Esplugues: Por los que estamos, y por los que vienen #EquipoNaranja Luchemos para una sociedad mejor #Esplugues http://t.co/IrykUEcI…"
586606375876370434,2015-04-10 19:07:13,El #EquipoNaranja es 1 TT nacional. Sentimos Ilusión y orgullo de ver tantas caras de ciudadan@s ilusionad@s con otra forma d hacer política
586605781321121792,2015-04-10 19:04:51,"RT @martajigu: Soy #EquipoNaranja, el partido de la transparencia y que lucha exclusivament por y para la ciudadanía @CiudadanosCs http://t…"
586604793776353281,2015-04-10 19:00:56,"RT @FM_Pellerano: @Albert_Rivera ""Internet es nuestro barrio"" demostrado #EquipoNaranja es 1er lugar en tendencia @CiudadanosCs http://t.co…"
586604019260465154,2015-04-10 18:57:51,RT @JessicaBrSa: @Cs_Elche.  Gestación del cambio  #EquipoNaranja http://t.co/cxcsIX8SCu
586603987903901697,2015-04-10 18:57:43,RT @Noemi_delaCalle: Soy del #EquipoNaranja porque un argumento mueve más que una consigna. @CiudadanosCs http://t.co/hWX391shpS
586602962144886784,2015-04-10 18:53:39,"RT @CsBenalmadena: ¿Quien está detrás de #Ciudadanos? Muchos... todo un #EquipoNaranja, combinando trabajos, vidas y responsabilidades http…"
586602316314316801,2015-04-10 18:51:05,"RT @felux_wipe: Alucinante la diferencia de los tweets de @ahorapodemos y @CiudadanosCs ... Unos ofensivos y guerreros, otros ilusionantes …"
