id,created_at,text
475578747341787136,2014-06-08 10:03:03,L'aleta a la Sagrada Família pels #castellerrsafa amb #catalanswanttovote http://t.co/py8B0hZvwT
475577482511646720,2014-06-08 09:58:02,Els @CastellersSAFA a punt per alçar el seu castell #catalanswanttovote
475569576412205056,2014-06-08 09:26:37,"RT @324cat: Castells per la consulta, avui a les 12 del migdia, arreu del món. @omnium internacionalitza el procés català http://t.co/yxkKm…"
475569530614591489,2014-06-08 09:26:26,RT @apereirasole: Avui és un gran dia per dir que estic orgullós de ser soci d' @omnium . #catalanswanttovote @OmniumTarragone
475569378898235393,2014-06-08 09:25:50,Des d'aquesta pantalla de la pl/ Gaudí veurem en directe com vuita castells diuen a Europa que #catalanswanttovote http://t.co/6ydeIpaRen
475568761509249024,2014-06-08 09:23:23,Comencem la festa! @EliCarnice dóna la benvinguda a Sagrada Família per #catalanswanttovote http://t.co/C1bzfXndrq
475563042378612737,2014-06-08 09:00:39,"Una hora, tan sols una hora per dir a Europa i al món que #Catalanswanttovote. Mocador a punt? Cap a plaça a fer pinya. Fem-ho possible!"
475555458846306304,2014-06-08 08:30:31,Els seguiu? @verds @collavella @jovesvalls @xicsgranollers @borinots @xiquets @bordegassos i @coordinadoraccc #Catalanswanttovote a Europa
475547818661543936,2014-06-08 08:00:09,A la #SagradaFamília tenim una pantalla per veure en streaming els castells simultanis q es fan a les capitals europees. #Catalanswanttovote
475524562063740928,2014-06-08 06:27:45,"Queden poques hores x dir a Europa i al món que #Catalanswanttovote. A punt? Força, equilibri, valor, seny i democràcia! Ens veiem a plaça!"
475522633925423105,2014-06-08 06:20:05,RT @un_pais_normal: #200suportsal9N - 153 - Marta Pessarrodona - http://t.co/rYRt3LOO2D
475351885009129472,2014-06-07 19:01:35,Demà a les 12h tothom a plaça! 5.000 #castellers x #CatalansWantToVote. Pit i amunt! http://t.co/afcMMMGWJm http://t.co/aAuXq8Ktjw 5
475337720110542848,2014-06-07 18:05:18,Primer àlbum de [fotos] del viatge dels #castellers que demà faran #CatalansWantToVote a 7 capitals europees http://t.co/0lxHIfOFpI
475297146275893248,2014-06-07 15:24:04,#JosepGuardiola @P_Guardiola serà el padrí d “#Catalanswanttovote” #Berlín! Llegirà manifest en alemany a l'#Alexanderplatz @XicsGranollers
475294885009190912,2014-06-07 15:15:05,'Castells per la democràcia a Europa... i als #PaïsosCatalans' a @racocatala #CatalansWantToVote http://t.co/KNY2dcxJNc
475288650352459776,2014-06-07 14:50:19,'Els @Verds ja escalfen els motors a Bèlgica pel #Catalanswanttovote' a @directe http://t.co/IK2xMZg2Pm
475282286859255809,2014-06-07 14:25:02,"'5.000 castellers, a Europa pel dret a decidir' a @elsingular http://t.co/hgdtM8tyX4  #CatalansWantToVote"
475272832449261568,2014-06-07 13:47:28,'Castells a ritme de fado' a @elpuntavui. Els @borinots aprofiten la FM de #Lisboa x participar a #Catalanswanttovote http://t.co/7klQvjQkkg
475272259553484801,2014-06-07 13:45:11,@elnoiroig És 1 aixecada simultània de castells. A tot arreu a les 12 del migdia (hora catalana). Tota la info. a http://t.co/afcMMMGWJm
475250817726173184,2014-06-07 12:19:59,RT @diaricasteller: Les prèvies de les diades a Europa del #catalanswanttovote i les d casa #castellers http://t.co/jaNLDPFzeL @naciodigital
475242563663065089,2014-06-07 11:47:11,RT @diariARA Objectiu 8J:Utilitzar el valor cultural dels castells x dir a Europa q volem votar   #Catalanswanttovote http://t.co/zIX6QMESOv
475240087673114624,2014-06-07 11:37:21,RT @VilaWeb: L'etiqueta #catalanswanttovote ja treu fum http://t.co/k5CLJWGjIX @omnium #9n2014 http://t.co/xS4omvlTl1
475215839395086336,2014-06-07 10:00:59,24h x #castellers #CatalansWantToVote tmb a #Bcn #Lleida #Manresa #Vic #Miravet #Salses... a 46 ciutats catalanes! http://t.co/Ghyhe6yLqX
475215678115700736,2014-06-07 10:00:21,24h x #CatalansWantToVote a #London #Paris #Roma #Berlin #Brussels #Geneva #Lisbon #Iruñea #Montreal #SantiagodeChile http://t.co/Ghyhe6yLqX
475210249528684544,2014-06-07 09:38:47,RT @murielcasals: 1 abraçada als #castellers i comunitats cat. d l'exterior q demà faran possible #CatalansWantToVote a 7 capitals europees…
475205084411072512,2014-06-07 09:18:15,RT @un_pais_normal: #200suportsal9N - 155 - @GermaNegre - http://t.co/p57SHcelcB [vídeo]
475192478564634624,2014-06-07 08:28:10,RT @somescola: N'@iranzochristian ens demana que el 14 de juny portem el capgros per defensar l'escola en català! #somescola14j http://t.co…
475191799456477184,2014-06-07 08:25:28,Els @XicsGranollers #Granollers a la porta de #Brandenburg de #Berlin. Escalfant motors x #CatalansWantToVote de demà http://t.co/yiZFxnDVTk
475189334178820097,2014-06-07 08:15:40,RT @borinots: Els @borinots camí de Lisboa! Ja venim!!! #catalanswanttovote #fado #castellers http://t.co/0KQeXtGieG
474990990454185984,2014-06-06 19:07:31,Tota la info. de l'acció de diumenge #castellers #CatalansWantToVote #9N2014 al web http://t.co/afcMMMGWJm http://t.co/juQ019q4ym
474969782555791360,2014-06-06 17:43:15,Foto Palau @gencat mb #PresidentMas. @verds @bordegassos @borinots @XicsGranollers @collavella @jovesvalls @xiquets http://t.co/HbRh3LxpZ1
474966596939939841,2014-06-06 17:30:35,#PresidentMas @govern: Els #castellers sereu els millors ambaixadors dl dret legítim a decidir el nstre futur polític http://t.co/EdPKjRfoNQ
474965060440580096,2014-06-06 17:24:29,La @coordinadoraccc i @omnium regalen al #presidentMas @govern un mocador #castellers de #CatalansWantToVote #8J http://t.co/6JOq2ANm2c
474964367415717890,2014-06-06 17:21:44,.@murielcasals: 'Diumenge explicarem al món q els catalans volem votar #CatalansWantToVote' @gencat @coordinadoraccc http://t.co/Ggb7APZJl9
474952625545560064,2014-06-06 16:35:04,Diumenge aixecarem 54 castells simultanis x #dretadecidir #9N2014 #catalanswanttovote. Ja has triat plaça castellera? http://t.co/Kx46bGRqse
474883371785797632,2014-06-06 11:59:53,"A Plaça Sant Jaume de Barcelona, en el 45è aniversari @CdBCN  amb @Minyons @saballuts també podreu donar suport #CatalansWantToVote"
474882855936741376,2014-06-06 11:57:50,Diumenge (12h) a Catalunya hi haurà desenes d'actuacions. A BCN a la Sagrada Família tindrem @CastellersSAFA @strombers #catalanswanttovote
474874299653038080,2014-06-06 11:23:50,"Una dotzena d'il·lustradors fan una crida a defensar l'escola catalana x #somescola14 via 
 + http://t.co/BEoUZxL5tq http://t.co/iclROWQpcj"
474868448758358016,2014-06-06 11:00:35,".@minyons, @coordinadoraccc i @omnium expliquen a @elsmatins #elsmatinsTV3 acció #castellers #catalanswanttovote #8J http://t.co/JWuDXdFHkH"
474866801130876928,2014-06-06 10:54:02,RT @Minyons: Entre bambalines esperant sortir a @elsmatins de @tv3cat en un acte dels #catalanswanttovote #8jomplimstjaume @omnium http://t…
474862617920802816,2014-06-06 10:37:25,Per ajudar-nos a difondre tot el que passi aquest diumenge i el clam pel dret a decidir amb el món casteller afegiu HT #catalanswanttovote
474860161027543040,2014-06-06 10:27:39,RT @Verds: RT @aleixsarri: Els castellers de Vilafranca actuen davant el Parlament Europeu http://t.co/EuZC9hiqhT  #catalanswanttovote #cas…
474852895129886720,2014-06-06 09:58:47,Queden només 48 hores per aixecar 54 castells simultanis en favor del dret a decidir i #9N #catalanswanttovote RT? http://t.co/9Sxla4n3Ps
474825911863627776,2014-06-06 08:11:33,RT @un_pais_normal: #200suportsal9N - 156 - @txarango - http://t.co/Kb10EH5UFm [vídeo]
474805833524838400,2014-06-06 06:51:46,"Diumenge, 5.000 #castellers x #CatalansWantToVote #9N2014 +http://t.co/afcMMMGWJm. Més d'un miler ja fan les maletes https://t.co/vUZdttvXCT"
474620303021453312,2014-06-05 18:34:32,"RT @omniumterrassa: La societat civil de #Terrassa, junts per defensar l'escola catalana. @somescola #somescola14j http://t.co/5hm1wZMo4y"""
474579281381957632,2014-06-05 15:51:32,"RT @Minyons: Demà divendres sortirem a @elsmatins de TV3 vora les 12:45. 

Farem un pilar per la campanya de diumenge #HumanTowersForDemocr…"
474558492553248769,2014-06-05 14:28:56,"RT @OmniumTarragone: Pacte Nacional pel Dret a Decidir: Adhesió de #Tarragona. Divendres 6, 19h auditori del c. Pere Martell @ANCTarragona …"
474547924433907712,2014-06-05 13:46:56,RT @Verds: Ja som a Bèlgica. Anem cap a Gent on actuarem aquesta tarda! #castellers @omnium http://t.co/h7xRphiFNv
474508330648731648,2014-06-05 11:09:36,@JOSEPEPCAT la farem. Gràcies pel suggeriment.
474506474467905536,2014-06-05 11:02:14,Jornada castellera pel dret a decidir #8j. Ja has escollit plaça per aquest diumenge? #catalanswanttovote http://t.co/EiPLtV74jC
474502943413374977,2014-06-05 10:48:12,"La @fecapa_cat i @omnium presenten la nova samarreta de la selecció d’#hoquei sobre patins
 http://t.co/0iAPvZ7FtQ @UFECcat #oklliga"
474492257014673409,2014-06-05 10:05:44,RT @assemblea: Aquest diumenge un desplegament casteller internacionalitzarà el 9N. Gràcies @omnium @catalanassembly i a tots els que ho fa…
474483396941733888,2014-06-05 09:30:31,Tot a punt pel #catalanswanttovote de diumenge. Fotografia de la pancarta gegant que es desplegarà a Barcelona. http://t.co/iaUHuIdMGy
474456889917734912,2014-06-05 07:45:12,RT @un_pais_normal: #200suportsal9N - 157 - Ca la dona - http://t.co/WB9qJ6M6EO
474450512331689984,2014-06-05 07:19:51,[MAPA] Actuacions castelleres d'aquest diumenge arreu del país a favor del dret a decidir i el #9N. Hi sereu? http://t.co/ZXKrWefSN7
474445104259006464,2014-06-05 06:58:22,RT @omniummataro: El dia 14 Mataró també es mobilitzarà per una escola en català! @somescola #somescola14J T'hi esperem! http://t.co/6zMd05…
474239989224841216,2014-06-04 17:23:19,Segueix en directe la conversa entre #Raimon i @MurielCasals del cicle 46è #PremidHonor a http://t.co/lP7nZA4kGQ http://t.co/DgRsmVz9qG
474234454157058049,2014-06-04 17:01:19,#8J. 70 colles-8 capitals eur/40 ciutats-5000 #castellers x #dretadecidir #CatalansWantToVote! http://t.co/afcMMMGWJm http://t.co/VrqqcPnnIa
474225471694307329,2014-06-04 16:25:37,La nova samarreta de la selecció catalana d'hoquei #catalanswanttovote @omnium  @fecapa_cat @UFECcat http://t.co/vyb1aRqwtA
474223831817945088,2014-06-04 16:19:06,.@murielcasals: #unpaísnormal té les seves seleccions esportives pròpies I reconegudes @fecapa_cat @udec_cat @omnium http://t.co/5GiCOsL0mD
474222635392716801,2014-06-04 16:14:21,Presentació de la nova samarreta de la selecció catalana d'hoquei patins @fecapa_cat @UFECcat @ivantibau @omnium http://t.co/i0pEnGI8Pq
474218827480584192,2014-06-04 15:59:13,"A les 19h, 1 conversa entre #Raimon i @murielcasals clou el cicle dedicat al 46è#PremidHonor. 'Streaming' disponible http://t.co/f00R8T1GAS"
474188091281137666,2014-06-04 13:57:05,La @murielcasals participarà avui a #divendrestv3 per parlar del projecte #catalanswanttovote de diumenge a 8 capitals europees
474156709381165056,2014-06-04 11:52:23,RT @somescola: Recordeu! 14 juny. 18h. Gran Via - Passeig St. Joan (BCN) #somescola14j! En Christian Inaraja també ens hi convoca! http://t…
474156686174068736,2014-06-04 11:52:18,"RT @gemma_mensa: @somescola Avui, taller de capgrossos! #somescola14j http://t.co/RWCyRCs9mp"
474141170072039424,2014-06-04 10:50:38,RT @un_pais_normal: #200suportsal9N - 158 - @ciapepbou - http://t.co/35XEb3oSmX http://t.co/HrfYmoH06z
474135968094896128,2014-06-04 10:29:58,Heu vist les fotos de la presentació de #catalanswanttovote a Sagrada Família? El món casteller pel dret a decidir! https://t.co/Mvywr77HHk
474124683336757248,2014-06-04 09:45:07,El #PremiSambori 2014 ja té guanyadors. T'oferim el llistat i les [fotos] del lliurament http://t.co/EjrCGvQLSD #educació #lletrescat
474107472756883456,2014-06-04 08:36:44,"RT @somescola: Més personalitats donen suport a la mobilització 'Per un país de tots,decidim escola catalana', #somescola14j http://t.co/ok…"
474088276769669120,2014-06-04 07:20:27,Aquest diumenge no només direm #Catalanswanttovote a Europa sinó que també serem a Santiago de Xile i Montreal. #votarésnormal
474073930064723968,2014-06-04 06:23:27,Una conversa entre #Raimon i @MurielCasals clou a les 19h el cicle dedicat al 46è#PremidHonor. 'Streaming' disponible http://t.co/f00R8T1GAS
474071725358198784,2014-06-04 06:14:41,RT @somescola: Na Pilarín Bayés també us convida a la mobilització #somescola14j. Tots i totes hem de fer pinya per la immersió! http://t.c…
473926831574220802,2014-06-03 20:38:56,"RT @somescola: Voleu venir a la mobilització #somescola14j? Mireu aquest llistat, segur que surt un bus ben a prop de casa vostra: http://t…"
473850600200077312,2014-06-03 15:36:01,"A aquesta hora,  @murielcasals participa al #CatalanTalk amb @lizcastro per parlar de #catalanswanttovote el #8J"
473784357988364288,2014-06-03 11:12:48,"Sergi López, Jordi Savall, Paul Preston, Helder Costa, Joan Mompart i @murielcasals padrins del #catalanswanttovote http://t.co/vtHhgNZBW1"
473765940757557250,2014-06-03 09:59:37,"Diumenge direm alt i ben amunt que els #catalanswanttove amb 71 castells, patrimoni cultural català i mundial http://t.co/oUbhlIsH41"
473761590870036480,2014-06-03 09:42:19,Presentació #catalanswanttovote Sagrada Família. Diumenge més de 5.000 castellers reivindicaran el dret a decidir http://t.co/yMqXf4ybKk
473747216742776832,2014-06-03 08:45:12,Una conversa entre #Raimon i @MurielCasals clou demà a les 19h el cicle dedicat al 46è #PremidHonor http://t.co/f00R8T1GAS
473735158802427905,2014-06-03 07:57:18,".@murielcasals:'Com ha dit #DesmondTutu, cal escoltar la gent. A #Catalunya hi ha 1 sentiment molt fort i ample x ser consultats el #9N2014'"
473733157158936576,2014-06-03 07:49:20,RT @un_pais_normal: #DesmondTutu al @maticatradio : 'Un govern no hauria de tenir por de demanar l'opinió a la gent. Escoltar-la és 1 qüest…
473727595247595520,2014-06-03 07:27:14,"RT @somescola: ""Demanem al Departament d'Ensenyament q es planti i proclami que no pensa aplicar la Lomqe”, Pep Vinyals (@USTECSTEs) http:/…"
473724868492791809,2014-06-03 07:16:24,RT @un_pais_normal: #200suportsal9N - 159 - @ForcadellCarme - 'Estem preparats' - http://t.co/3ZFy0sEE4Y
473723730007695360,2014-06-03 07:11:53,Ajuda'ns a difondre que diumenge serem milers a les places per dir #CatalansWantToVote. Avui en fem la presentació http://t.co/kOfwuQjWLO
473717785525510144,2014-06-03 06:48:15,"RT @maticatradio: Tertúlia amb J.José López Burniol.Vicenç Villatoro, @murielcasals,@EnricJuliana i Alberto Garzón..."
473484832677564416,2014-06-02 15:22:35,RT @un_pais_normal És normal que un país decideixi el seu model d'Estat http://t.co/yC8AYPEGSh
473450982631026688,2014-06-02 13:08:05,RT @somescola: A partir d'avui ja es pot imposar el 25% de castellà a les aules. En @jordiborras ho interpreta així: http://t.co/tTOqEzXbBA…
473448386604326912,2014-06-02 12:57:46,RT @un_pais_normal: Al Primavera Sound vam repartir 6.000 pilotes reclamant poder votar el #9N. Ens vau veure? Hi éreu? https://t.co/SYBP4D…
473428270038646784,2014-06-02 11:37:50,Santiago de Xile s'afegeix diumenge a les ciutats que participaran de la jornada castellera #catalanswanttovote http://t.co/8itRzAHu4q
473418445317754880,2014-06-02 10:58:47,RT @somescola: http://t.co/1yi3RGxgei exigeix mantenir el model d'escola catalana el curs vinent http://t.co/DX2uS0JQq2 #somescola14j
473371362841866240,2014-06-02 07:51:42,RT @somescola: Avui @elpuntavui @naciodigital @elsingular i ahir el @diariARA han dedicat el seu editorial a l'escola en català. #somescola…
473364101201420288,2014-06-02 07:22:51,En Xavier del @CCLausanne explica què són per ell els castells i el #catalanswanttovote de diumenge 8 de juny. http://t.co/iAlTF6sZcc
473204922260160514,2014-06-01 20:50:19,@FerranOtif A #Bcn hi haurà 2 places: St. Jaume i Sagrada Família. Tota la info. a http://t.co/KSERKUZnUz #CatalansWantToVote #castellers
473037555995516928,2014-06-01 09:45:16,RT @un_pais_normal: #200suportsal9N - 161 - Jordi Vila - http://t.co/LGVThsrn9N
473033687756701696,2014-06-01 09:29:54,"Troba colla i plaça #8J: 60 colles, 8 capitals EUR/30 ciutats #castellers http://t.co/afcMMMGWJm @CastellersSAFA  @CdBCN @saballuts @Minyons"
473033301897523200,2014-06-01 09:28:22,"60 colles, 8 capitals EUR/30 ciutats http://t.co/afcMMMGWJm @JovesValls  @XicsGranollers @borinots  @xiquets @collavella @Verds @bordegassos"
473032727831531520,2014-06-01 09:26:05,1 setmana #8J pq milers de #castellers es mobilitzin x #dretadecidir #9N2014 #CatalansWantToVote! http://t.co/afcMMMGWJm @coordinadoraccc
473015036940931072,2014-06-01 08:15:47,"RT @omniumrubi: Pel #dretadecidir, del nostre futur i del nostre país. Perquè votar és normal i el 9N tots ho farem possible! @omnium http:…"
472800891142438913,2014-05-31 18:04:51,RT @llenguacat: Hem aconseguit el #repteCocacola! Aquí teniu la foto del mosaic que hem muntat! Gràcies a tots per col·laborar-hi! http://t…
472797925652037632,2014-05-31 17:53:04,RT @ocbcat: Un mar de llaços. #DiadaLlengua2014 http://t.co/eR53QErHiK
472674492771479553,2014-05-31 09:42:35,RT @OmniumOsona: Somescola: aquest dissabte al matí tornarem a ser a la Plaça Major de Vic. Aconsegueix la samarreta de la cercavila … http…
472674211065245697,2014-05-31 09:41:28,RT @omniumgracia: Molts capgrossos a Gràcia! @somescola http://t.co/Y7LAUiOOvF
472658796264030208,2014-05-31 08:40:13,El @museuterresebre s'incorpora com a nou avantatge #cultura d'Òmnium. 50% de descompte x a socis. #TerresdelEbre http://t.co/VEODS7ktqL
472643665958289408,2014-05-31 07:40:05,"A les 20h, nova sessió cicle de monòlegs ""un país per riure"" amb @emparmoliner a #Vilafranca #Penedès http://t.co/hbMe9PiLOu @omniumpenedes"
472638650002722816,2014-05-31 07:20:10,L'#Hospitalet de Llobregat celebra l'Engrescat aquest cap de setmana http://t.co/5OiQxk6Cig @Omniumlh
472445070789316608,2014-05-30 18:30:57,RT @somescola: A l'acte de lliurament del premi #Sambori les Macedònia hi han actuat amb la samarreta #somescola14J c/ @omnium http://t.co/…
472438358392995841,2014-05-30 18:04:16,Ja tenim guanyadors del #PremiSambori @omnium 2014 de narrativa escolar! #somescola #lanostraescola #educació http://t.co/FJ8qFd5Uxw
472338469470355456,2014-05-30 11:27:21,RT @somescola: Avui en JAP des de la seva vinyeta a @elpuntavui fa una crida pel #somescola14j: http://t.co/wdUZnbUhSq
472312789751848960,2014-05-30 09:45:18,Avui se celebra la final del #PremiSambori @omnium de narrativa escolar http://t.co/BlTBiwy4cH #somescola #lanostraescola #educació
472302755303145472,2014-05-30 09:05:26,"RT @un_pais_normal: #200suportspel9N - 163 - August Bover - 'L’eco, el futur… i nosaltres' - http://t.co/iQFFE0PyX3"
472293862925676544,2014-05-30 08:30:06,El 8J s'apropa! Milers de #castellers mobilitzats x #dretadecidir #9N2014 #CatalansWantToVote http://t.co/afcMMMGWJm http://t.co/Ksk1xmUA7k
472269378407661568,2014-05-30 06:52:48,RT @un_pais_normal: És normal que un país decideixi la seva educació http://t.co/35qqXvpApD #somescola14j
472268490939043840,2014-05-30 06:49:17,RT @omniumgracia: Les escoles gracienques preparen el #14J  Dissabte al matí taller de capgrossos (p. Revolució) @somescola http://t.co/2db…
472092337074892800,2014-05-29 19:09:18,RT @somescola: .@sangculeoficial I @Dracs1991 donen suport a #somescola14j durant el partit de #playoff del #barça.Gràcies! http://t.co/DfM…
472064287918530560,2014-05-29 17:17:51,RT @OmniumBages: Seguim dient: l'escola catalana no es toca! @somescola @omnium #somescola14j http://t.co/cuELhfpNee
472018987711488000,2014-05-29 14:17:51,"RT @OmniumTarragone: Aquesta tarda no us perdeu la taula rodona @somescola en defensa de l'escola catalana! #Tarragona Imet, 19h http://t.c…"
472018909353484288,2014-05-29 14:17:32,"RT @OmniumBages: 29M al Bages:Manresa,Artés,Balsareny,Callús,Cardona,Moià,Navàs,Sant Joan,Sant Fruitós,Santpedor,Sant Vicenç@somescola http…"
471981000919379968,2014-05-29 11:46:54,"RT @somescola: Heu vist l'àlbum de fotografies de l'acte d'ahir amb @escolatv, @assembleadocent i @somescola per #somescola14J? http://t.co…"
471959145005203456,2014-05-29 10:20:03,Divendres se celebra la final del #PremiSambori @Omnium de narrativa escolar http://t.co/BlTBiwy4cH
471946457785057280,2014-05-29 09:29:38,RT @un_pais_normal: #200suportsal9N - 164 - @buhosoficial - Nou videoclip -sobre poder votar- http://t.co/VG4ysROsna [vídeo]
471923966555066369,2014-05-29 08:00:16,".@mariusserra, @albert_om11 o Lloll Bertran defensen el #9N2014 x campanya @un_pais_normal http://t.co/Q7K6smMLIW http://t.co/ug1ucAr7lw"
471918912909479937,2014-05-29 07:40:11,En Cesc P @Minyons explica què són per ell els castells. Aixecaran un castell #catalanswanttovote a Barcelona #8juny http://t.co/6ZiZeqxnB5
471705764621721600,2014-05-28 17:33:12,La cançó compromesa. Cicle #PremidHonor; @PauAlabajos @LluisGendrau i J. Arnella. Directe a: http://t.co/lP7nZA4kGQ http://t.co/FKr5We1yDr
471695801069367296,2014-05-28 16:53:37,RT @somescola: Convocatòria #somescola14J: a les 18.00h a Gran Via amb passeig de St Joan (BCN) &gt; http://t.co/Z50x1heRqx http://t.co/hYtQ4o…
471681086385565696,2014-05-28 15:55:09,19h 'La cançó compromesa'. Cicle #Raimon #PremidHonor; @PauAlabajos J. Arnella i @LluisGendrau http://t.co/zqyn1gPErI 'Streaming' disponible
471591670870724608,2014-05-28 09:59:50,"RT @somescola: 'Som aquí junts perquè junts hem de resisitir als atacs que fan a la nostra llengua', @murielcasals #somescola14J http://t.c…"
471559038212513792,2014-05-28 07:50:10,"RT @un_pais_normal: #200suportsal9N - 165 - Celdoni Fonoll - ""La bona Pàtria / quadribarrada, / alliberada / 
serà un Estat!"" - http://t.co…"
471558897522995200,2014-05-28 07:49:36,"Els catalans i l'Europa políglota, @MurielCasals per l'escola en català a tota la nació #somescola14J #lanostraescola http://t.co/Wf0ACrqIb5"
471551580299591680,2014-05-28 07:20:32,"Avui a les 19h, 'La cançó compromesa' al cicle #Raimon #PremidHonor, amb @PauAlabajos Jaume Arnella i @LluisGendrau http://t.co/zqyn1gPErI"
471542887734603776,2014-05-28 06:45:59,"RT @somescola: N'esteu al cas? ""Els defensors de l’escola en català arreu dels Països Catalans faran un acte conjunt per primer cop"" http:/…"
471285439371169792,2014-05-27 13:42:59,.@murielcasals: 'Rebutgem judicialitzar les aules. @Somescola defensarà fermament el model d'escola catalana' #somescola14J @oraclecatradio
471244277616738304,2014-05-27 10:59:25,"A les 15h entrevista a @murielcasals a @oraclecatradio Xavier Graset , amb @carmecolomina  F. Domènech i M. Vallès http://t.co/5Ehb3VgVrU"
471228933871271936,2014-05-27 09:58:27,"RT @un_pais_normal: @200suportsal9N - 166 - Jaume Ribas - ""L’art és l´espai simbòlic més potent de la llibertat humana"" - http://t.co/UhsuV…"
471217468653195265,2014-05-27 09:12:53,RT @somescola: .@somescola @escolatv @Assembleadocent s’uneixen x 1er cop x escola en #català #somescola14J http://t.co/0elF4pBJms http://t…
471192482773225472,2014-05-27 07:33:36,El 8 de juny amb http://t.co/afcMMMGWJm explicarem de nou a Europa que el nostre és un anhel democràtic per un futur millor. Som-hi.
471183582812471297,2014-05-27 06:58:14,"La cançó compromesa. #28M, sessió cicle #Raimon #PremidHonor, amb @PauAlabajos Jaume Arnella @LluisGendrau @enderrock http://t.co/zqyn1gPErI"
470951921252335616,2014-05-26 15:37:42,Els catalans volem votar #9N. Ho vam dir ahir i ho tornarem a dir a 8 capitals europees el 8 juny #catalanswanttovote http://t.co/qWMLl5rPcH
470935669129625600,2014-05-26 14:33:07,"Celebrada a l'@UJI_noticies la 16a ed. dels #PremisSambori del #PaísValencià, amb uns 79.000 participants http://t.co/03XVwheK0Q @escolatv"
470920366282780672,2014-05-26 13:32:19,RT @un_pais_normal: #200suportsal9N - 167 - @mariusserra - Consultar -  http://t.co/utfFREaFRO
470855887578746880,2014-05-26 09:16:06,"RT @somescola: Nou vídeo de suport a #somescola14J amb @ForcadellCarme , @janquim , @IsidorMari , @Masip5oficial i @QuimMasferrer: http://t…"
470846057837236225,2014-05-26 08:37:02,Hem tornat a demostrar que el #9N volem votar. I el 8 de juny ho direm de nou a 8 capitals europees amb els castells http://t.co/afcMMMGWJm
470828653052715008,2014-05-26 07:27:53,Ahir vam reiterar a les urnes q decidirem el nostre futur polític. Avancem amb pas ferm cap al #9N2014 #unpaísnormal http://t.co/hIJotaRKci
470495414782025728,2014-05-25 09:23:42,RT @un_pais_normal: ·200suportsal9N - 168 - @marinallansana - 'Per donar suport a la consulta no cal ser independentista...' - http://t.co/…
470219897826717696,2014-05-24 15:08:54,'Torre humana em #Lisboa pelo referendo catalão'. @Dntwit entrvista @murielcasals x #CatalansWantToVote 8J @borinots http://t.co/snD8e6npm5
470179131519688704,2014-05-24 12:26:55,RT @un_pais_normal: #200suportsal9N - 169 - Ramon Solsona i Jaume Arnella - http://t.co/mK2rwYtEsz
470155506959794176,2014-05-24 10:53:02,RT @somescola: “La defensa del model actual és la defensa del país i de la seva gent ”. J. Font (Dep. d'Estudis dels Medis Actuals) http://…
470117010928844800,2014-05-24 08:20:04,"El #8J, 60 colles de #castellers participaran a #CatalansWantToVote, a Catalunya i Europa + http://t.co/afcMMMGWJm http://t.co/Y7u6XiVvfg"
469907758129889281,2014-05-23 18:28:34,"El #Ripollès celebra demà la diada d'Òmnium + presentació de la Taula Ciutadana pel #DretaDecidir, amb @murielcasals http://t.co/Pb6ixMJG0V"
469872485392220160,2014-05-23 16:08:24,"20.30h, taula rodona a #Formentera sobre el procés català amb @marzoar @omnium, @CivitiMarti @assemblea i @jordimunozm, org. @OCBFormentera."
469798741990723584,2014-05-23 11:15:23,La força #castellers: You've got to live it!. Vídeo de @CastellsCat http://t.co/tCEE5yl27f El #8J 60 colles faran Human towers for democracy
469755876145135616,2014-05-23 08:25:03,"""Qüestions d’estat: una eina per al país del futur"", un article de Montserrat Gimeno http://t.co/aOD3wsh98u #qüestionsdestat @iec"
469721928744587264,2014-05-23 06:10:09,El #8J tria colla i plaça castellera x ser a la pinya de #CatalansWantToVote. No hi faltis! + http://t.co/afcMMMGWJm http://t.co/dPaEGsv8Xf
469529787124703233,2014-05-22 17:26:39,"Felicitats als premiats x #Nit2014 d @revistesAPPEC @PremsaComarcal @acpg_acpg. A @somgarrigues , @vallesos  , @butxaca  i @RevistaAuriga"
469522512561582081,2014-05-22 16:57:44,RT @OmniumTarragone: Presentació de la plataforma @somescola a #Tarragona una vintena d'entitats i associacions la conformen http://t.co/xk…
469455696619380736,2014-05-22 12:32:14,"RT @somescola: Malgrat ser un èxit, d'aquí 10 dies poden trencar el model educatiu català. Defensem-lo el 14 de juny! #somescola14j http://…"
469384403844861952,2014-05-22 07:48:57,"RT @un_pais_normal: #200suportsal9n - 171 - Lloll Bertran - ""No és normal és que a alguns els costi tant d'entendre q #votarésnormal"" - htt…"
469371736308592640,2014-05-22 06:58:37,#CatalansWantToVote tmb a la #ViaBasca @Gureeskudago: @carallots #castellers #santvicençdelshorts a #Pamplona-#Iruña http://t.co/uWpDOTCpjY
469361352835092480,2014-05-22 06:17:21,"RT @somescola Mobiliza't per #somescola14J. Per un país de tots, decidim escola catalana! http://t.co/znmB9o6ftx http://t.co/GD5I614egP"
469172084770603008,2014-05-21 17:45:16,.@miquelcalcada @RogerMasoficial o @adaparellada tmb volen votar #9N2014. Via @un_pais_normal +http://t.co/l93WaKYho3 http://t.co/pxj8wEzEXt
469146952165498880,2014-05-21 16:05:24,"A les 19h a @omnium, '#Raimon i els poetes' obre el cicle dedicat al 46è #PremidHonor #lletrescat, amb Xevi Planes http://t.co/I3N0oZXv21"
