id,created_at,text
556432150342680577,2015-01-17 12:45:37,RT @BNGCatalunya: Membros @obloque con @quimarrufat da @cupnacional na #ConferènciaMunicipalista: pola #independencia e cambio social! http…
556432123788550144,2015-01-17 12:45:30,RT @BNGCatalunya: Participa @obloque RT @CUPBarcelona En marxa la #ConferènciaMunicipalista de @CUPnacional a BCN amb + de 300 persones htt…
556400647822905345,2015-01-17 10:40:26,RT @soncheanxinho: Co @obloque en Compostela na presentación das candidaturas da Fronte nas cidades. Adiante! http://t.co/8jYlZfr9tp
556400527354130432,2015-01-17 10:39:57,RT @BNGCatalunya: RT @bngemigracion Comeza a Conferència Municipalista 2015 da @cupnacional coa presenza do @obloque  cc @BNGCatalunya http…
556206084080562178,2015-01-16 21:47:18,RT @carmeadan: Xa temos barco para a rotonda #nonaobarconarotonda http://t.co/FSY5qBL7Fv
556205850222931968,2015-01-16 21:46:23,RT @AsembleaDeCoia: A veciñanza chegou á rotonda de #Coia e enche o valado de banquiños de papel. #NONaoBARCOnaROTONDAdeCOIA #CoiaResiste h…
556205795394985986,2015-01-16 21:46:10,"RT @gzcontrainfo: Os unicos barcos que desexamos na rotonda de coia, soños de viciñ*s d #CoiaResiste #xustizasocial @AsembleaDeCoia http://…"
556205735684886528,2015-01-16 21:45:55,RT @JoeHalembeck: Estes barquiños si!!! Lee os mesaxes da xente @abelcaballero #NonAoBarcoNaRotondaDeCoia #CoiaResiste http://t.co/OVGHGyQr…
556205673898594306,2015-01-16 21:45:41,RT @adrianrbravo: Na multitudinaria manifestación da @AsembleaDeCoia. #NONaoBARCOnaROTONDAdeCOIA #CoiaResiste #EuEstouConCoia http://t.co/Q…
556069243179921410,2015-01-16 12:43:33,Jorquera asegura que o Goberno galego “está esgotado” http://t.co/nT4ieUqVwi
556053660505886723,2015-01-16 11:41:38,O BNG pide responsabilidades á Xunta polos danos no petroglifo de Campo Lameiro http://t.co/2mmg6ujXyt
556043676158554113,2015-01-16 11:01:57,RT @AsembleaDeCoia: Todos á manifestación deste venres ás 20h dende Praza América! #NonAoBarcoNaRotondaDeCoia #CoiaResiste http://t.co/gBFn…
556043453675888640,2015-01-16 11:01:04,"RT @QueremosGalego: Xa temos lema para a manifestación do 8 de febreiro!

POLAS FILLAS DOS NOSOS FILLOS

Moitísimas grazas a todas e... htt…"
556021931451744257,2015-01-16 09:35:33,Contra a dispersión e en defensa dos dereitos humanos das presas e presos galegos http://t.co/B954CCEhFp
556014783947091968,2015-01-16 09:07:09,RT @anaponton: o colapso das urxencias é unha mostra máis de que os recortes degradan a sanidade pública e poñen en risco a vida das persoa…
555803966433681408,2015-01-15 19:09:26,"COLAPSO NOS HOSPITAIS GALEGOS. É que enfermades por enriba das vosas posibilidades. Rocío Mosquera, DIMISIÓN! http://t.co/aK6LzJnZuH"
555726365886918656,2015-01-15 14:01:05,Rosana Pérez critica a Alonso “pola súa intervención de cor rosa e fóra da realidade” http://t.co/dDAxgh8JUQ
555726363416465408,2015-01-15 14:01:04,O BNG pide a dimisión de Rocio Mosquera ante o colapso nos servizos de Urxencias http://t.co/a5SnsBRobr
555714940276072448,2015-01-15 13:15:41,"RT @xaviervence: Curioso: o SERGAS reduciu 1.500 persoal e a privada aumentou 3.000. Non é austeridade, é ataque a pública e privatización …"
555690092304793601,2015-01-15 11:36:56,"Sábado 17, homenaxe a Francisco Carballo en Marín. Non faltes! http://t.co/Yay8IJyshf"
555688339819724800,2015-01-15 11:29:59,RT @BNGCatalunya: O #27S2015 Catalunya votará #independencia! É a hora do pobo! #OsPobosDeciden http://t.co/Fkd55u7op7
555688128879812608,2015-01-15 11:29:08,"RT @anaponton: Coa Fundación Alexandre Bóveda,falando de impulsar medidas a prol da memoria e dereitos humanos http://t.co/j4AYvc1fTi"
555688098756325376,2015-01-15 11:29:01,RT @BNGACorunha: Outra mostra de que os promotores mandan na #Coruña. Olla esta info sobre o Ofimático http://t.co/tTepOWPiXd via @obloque
555688088388005889,2015-01-15 11:28:59,RT @BNGACorunha: Na #Coruña mandan os promotores. Olla esta noticia sobre o Conde de Fenosa http://t.co/w33Wye9RDv via @obloque
555665395122995200,2015-01-15 09:58:48,RT @anamirandapaz: PP e PSOE non apoiaron a constitución da investigación de evasión fiscal #LuxLeaks no Parlamento Europeo.
555646420469153792,2015-01-15 08:43:24,RT @susobermello: De que serve ter deputadas/os en Bruxelas se viven de costas ao pobo? Ben por @anamirandapaz @obloque #oXeitoDoBloque htt…
555358562541522945,2015-01-14 13:39:34,O BNG apoia o cerco e denuncia cotas que o condenan á desaparición http://t.co/X00gGRArtE
555345730542780416,2015-01-14 12:48:34,"COLPASO NOS HOSPITAIS GALEGOS. Non, se ao final vai ser culpa nosa por enfermar! http://t.co/SUNS3i2hai"
555342572194131968,2015-01-14 12:36:01,RT @anamirandapaz: Encontro @obloque co sector cerco galego @acerga_ denunciando situación discriminatoria cerco no reparto cuota pesca htt…
555318199861141504,2015-01-14 10:59:10,"RT @xaviervence: Porque o @obloque está, o xeito seguirá http://t.co/wYrHMYzQEb"
555315094930747392,2015-01-14 10:46:50,#CoiaResiste Venres 16 manifestación. Nin cartos na rotonda nin estado policial. http://t.co/Xo7vVZyKN7
555311877547237376,2015-01-14 10:34:03,Davila pide explicacións a Fomento por autorizar a suba das peaxes da AP-53 Santiago-Dozón http://t.co/ZK5pkO3lu0
555015474782543872,2015-01-13 14:56:15,A Comisión confirma a “crucial información” da delegación do xeito organizada polo BNG a Bruxelas http://t.co/3OWyM3ww4w
554989374136672256,2015-01-13 13:12:32,RT @BNGACorunha: .@anamirandapaz @AviaGV e Dani Rodas están reunid@s con responsábeis da Lonxa da Coruña http://t.co/TtTd5lCSW4
554989334408208384,2015-01-13 13:12:23,"RT @RosanaPerezGZ: O BNG da Pobra preparado para gobernar. O capitán da equipa, como non!, Ramiro Ouviña http://t.co/QfEeZDtYfo"
554968614608990209,2015-01-13 11:50:03,O BNG rexeita as detencións en Euskal Herría e denuncia o recorte de dereitos no Estado español http://t.co/SlQZGq8i6Z
554961501275320320,2015-01-13 11:21:47,"RT @GNBarbanza: O Concello #Rianxo pide a celebración e apoio do Día d@s Mártires Galeg@s #DíaGalizaMártir - @obloque @Fund_ABoveda

http:/…"
554957159214379008,2015-01-13 11:04:32,RT @QueremosGalego: o 8 de febreiro tod@s a Compostela #QueremosGalego http://t.co/YxA0bMf42f
554953014998335488,2015-01-13 10:48:03,Davila pide a Tejerina que non faga retencións a conta aos gandeiros porque “os están asfixiando” http://t.co/kO75T9d7Xm
554952475141484544,2015-01-13 10:45:55,RT @VIGOdixital: #UltimaHora: A @AsembleaDeCoia convoca MANIFESTACIÓN para este venres 16 de Xaneiro ás 20h dende Praza América. #Vigo #Coia
554939650746630144,2015-01-13 09:54:57,"RT @nadjanf: Mañán martes, charla de @jorqueracaselas ás 20h en Portas Ártabras organizada por O Facho. 
Veña, acudide! Non todo vai ser fe…"
554720947685818368,2015-01-12 19:25:54,RT @Alexcorcu: @obloque e o susto que levaron os de Galicia Bilingüe ;-) http://t.co/UdvXO3J15n
554669345142734849,2015-01-12 16:00:51,Espectacular o mural sobre Castelao que fixeron xs compañeirxs de Galiza Nova do Condado. http://t.co/7OQxddBrSF
554669280491745280,2015-01-12 16:00:36,Espectacular o mural sobre Castelao que fixeron xs compañeirxs de Galiza Nova do Condado. http://t.co/tdP3UxL2V7
554643817974874114,2015-01-12 14:19:25,Apoio a Carballada ante a estratexia do PP de criminalizar a protesta social para tapar os problemas http://t.co/SppWGI64wD
554638845279748096,2015-01-12 13:59:40,RT @BNG_comarcaAC: O compañeiro @manduchas fixo este deseño que vos deixamos. Nós somos Paulo Carballada. Solidariedade! #NONnosCalarán htt…
554638770147172352,2015-01-12 13:59:22,RT @xaviervence: Quen avisa...Alarmantes os pasos do PP desde o M. Interior para tapar os problemas eco-sociais e criminalizar a protesta #…
554638698013523968,2015-01-12 13:59:04,"RT @jcabalar: Paulo Carballada, resp comarc. do @obloque, declarou hoxe coma imputado polas protestas contra a Troika en Compostela http://…"
554613637302992896,2015-01-12 12:19:30,RT @frnndjlpzcmp: Hoje foi julgado Paulo Carballada do @obloque  manhã podemos ser ti ou eu. #NonNosCalaran
554613615215796225,2015-01-12 12:19:24,"RT @adrianrbravo: Veciñanza de #Coia xulgada,militantes do @obloque xulgados, artistas imputados e avogados detidos. Esta é a liberdade de …"
554603371098034176,2015-01-12 11:38:42,RT @Bor_xinha: Se ti reprimes eu respondo. Espanha non nos vai calar!. #Os5dobloque #NonNosCalaran #AlfonLibertad #YoConFacu http://t.co/t7…
554603329939337216,2015-01-12 11:38:32,RT @loislopes: Caminho da Corunha en apoio a Paulo Carballada responsabel do @BNGACorunha #NONnoscalaran #TroikaforadaGaliza
554603236116938752,2015-01-12 11:38:10,"RT @frnndjlpzcmp: Militantes do @obloque xulgados, artistas imputados e avogados detidos. Esta é a liberdade de expresión do PP."
554602477577043968,2015-01-12 11:35:09,RT @braisribeiro: todo o meu apoio a Militantes do @obloque e @galizacig encausadxs por participar nas protestas contra a Merkel en Galiza.…
554600300355784704,2015-01-12 11:26:30,RT @GzNovaOurense: Paulo Carballada nos xulgados por protestar  contra as políticas da Troika e as imposicións de Merkel #Nonnoscalarán #Li…
554599273682456576,2015-01-12 11:22:25,RT @Defanishka: Todo o apoio a Paulo Carballada xunto ao @obloque #NonNosCalaran forza e avante.
554597831500365824,2015-01-12 11:16:41,RT @anaponton: Sae Paulo dos xulgados ao berrode liberdade de expresión #NonNosCalarán http://t.co/nKZYPnVVOO
554591621258698752,2015-01-12 10:52:00,RT @SermosGaliza: Solidariedade nos xulgados da Coruña polo xuízo ao militante d'@obloque Paulo Carballada http://t.co/SSUIyD7v1r http://t.…
554587476464254976,2015-01-12 10:35:32,RT @galizacig: Non ás políticas represivas que criminalizan a protesta social. Nos xulgados da Coruña apoiando a Paulo Carballada http://t.…
554586889509158912,2015-01-12 10:33:12,"RT @oalberte: Apoiando ao compañeiro Carballada nos xulgados da Coruña, acusado x exercer a liberdade de expresión e defender GZ http://t.c…"
554586662723137536,2015-01-12 10:32:18,RT @BNGACorunha: Paulo Carballada@obloque entra nos Xulgados arroupado por berros de LIBERDADE DE EXPRESIÓN #NonNosCalarán http://t.co/IV26…
554586175013666816,2015-01-12 10:30:22,RT @DulceCorcu: #NonNosCalarán Dona Merkel pasa por Galiza como Atila...sen máis opción que quedar aplastados baixo o seu paso. Ou iso espe…
554585893282271232,2015-01-12 10:29:15,"RT @GNACorunha: Na concentración en solidariedade co resp. do @BNG_comarcaAC, Paulo Carballada, xulgado após ser golpeado cando se manifest…"
554585513706156032,2015-01-12 10:27:44,"RT @BNG_comarcaAC: Solidariedade co noso Responsábel Comarcal, xulgado por se manifestar contra Merkel http://t.co/VagZ2C8jpH"
554585486623526912,2015-01-12 10:27:38,RT @montiagudo: Deter a avogados unha hora antes dun xuízo político. Xulgar a persoas por manifestarse contra a austeridade. #AbokatuakLibr…
554585169752260608,2015-01-12 10:26:22,"RT @SermosGaliza: Paulo Carballada: ""O atestado policial é absolutamente falso. Iso é moi grave"" http://t.co/sA8zHUUmH3"
554584943872200705,2015-01-12 10:25:28,RT @prazapublica: David Lombao: Membros do BNG e veciñanza concéntranse ante os xulgados da Coruña en solidariedade cos cinco… http://t.co/…
554584912687550464,2015-01-12 10:25:21,"RT @soncheanxinho: O noso responsábel comarcal xulgado por manifestarse contra a austeridade. Sigan falando de ""liberdade de expresión"" @ob…"
554584869003862016,2015-01-12 10:25:11,"RT @SermosGaliza: .@xaviervence di do xuízo a militante do BNG q ""é un ataque á liberdade de expresión"" e ""criminalización"" da protesta htt…"
554584442887737344,2015-01-12 10:23:29,RT @rubencela: No xulgado da Coruña apoiando e solidarizándome co amigo e  compañeiro d @obloque Paulo Carballada por nis manifestar contra…
554583964187635712,2015-01-12 10:21:35,RT @anamirandapaz: #JesuisPauloCarballada #NonnosCalarán http://t.co/MSlIhqJr3h
554583437211099136,2015-01-12 10:19:29,"RT @RociGz: Algúns onte foron a Paris ""manifestarse"" mentras no Estado aproban normas mordaza q nos impiden protestar e loitar! #NonNosCala…"
554583375424811009,2015-01-12 10:19:15,"RT @duartecorreaGZ: Xuizo a nacionalista en Galiza, detencións de abertzales en EH, o españolismo ten claro o inimigo #JeSuisGalicien #JeSu…"
554582388135976960,2015-01-12 10:15:19,RT @anaponton: O PP quere criminalizar o dereito democrático a manifestación e a liberdade de expresión. Paulo Carballada é unha vítima e #…
554581696704946176,2015-01-12 10:12:34,"RT @anaponton: Na coruña apoiando a Paulo Carballada,  xulgado por protestar ante a enperatriz Merkell. #nonnoscalaran @obloque"
554581683669041152,2015-01-12 10:12:31,RT @anamirandapaz: Na Coruña @xaviervence no apoio a Paulo Carballada @obloque  multado na protesta pacífica contra Merkel#NonnosCalarán ht…
554581038396350464,2015-01-12 10:09:57,"RT @AviaGV: Nin servas nin escravas, somos pobo que defende os seus dereitos! Acompañando a Paulo nos Xulgados! http://t.co/OTvx1GpPKM"
554580688612360193,2015-01-12 10:08:34,RT @SermosGaliza: Forte despregamento policial na concentración d'@obloque na Coruña polo xuízo a Paulo Carballada http://t.co/R9gqPqhqqO
554580529136558080,2015-01-12 10:07:56,RT @BNGACorunha: Tod@s cosa compas de @obloque acusados inxustamente pola policía #NonNosCalarán http://t.co/iVitr6MjPQ
554580326807523328,2015-01-12 10:07:08,"RT @BNGACorunha: Estamos apoiando o noso responsábel comarcal, Paulo Carballada #NonNosCalarán http://t.co/9YPv8VtT9S"
554579206697676800,2015-01-12 10:02:41,"RT @Tawil: E lembrar q está a decorrer um ato nos julgados da Corunha em solidariedade com #os5doBloque, encausadxs por protestarem a Troik…"
554578425860874241,2015-01-12 09:59:34,RT @nadjanf: Ás 11h estaremos nos xulgados da #Coruña para apoiar a Paulo Carballada. Acude e difunde! #NonNosCalarán #EuTaménSonPaulo #os5…
554578329274429440,2015-01-12 09:59:11,"RT @bngcompostela: A restauración da placa identificadora do lugar, co selo do Consorcio, incumpre a legalidade en materia de toponimia, ex…"
554578299247407104,2015-01-12 09:59:04,RT @bngcompostela: O BNG esixe a substitución do letreiro coa toponimia deturpada no curtidoiro da Pontepedriña http://t.co/lZlSgVnMwv http…
554574468035911681,2015-01-12 09:43:51,Resposta do Estado á grande manifestación do sábado:deter avogadxs. Toda a solidariedade do BNG #AbokatuakLibre #35akLibre @sortuEH @ehBildu
554573602767773696,2015-01-12 09:40:25,RT @sortuEH: #AbokatuakLibre #35akLibre #JeSuisBasque http://t.co/VInYA5kkNr
554562828095750144,2015-01-12 08:57:36,RT @BNGEuskalHerria: Esta mañá detiveron ás avogadas que defenderon a fin da doctrina Parot en Estrasburgo #JeSuisBasque @pernandobarrena @…
554553553860431872,2015-01-12 08:20:45,"RT @anamirandapaz: Hoxe ás 11h imos aos xulgados da Coruña para apoiar a Paulo Carballada, militante @obloque #NONnosCalarán #TroikaforadeG…"
554551767112089601,2015-01-12 08:13:39,Castelao 2015: ilusión para derrotar a resignación e o empobrecemento http://t.co/M0OX76JOYR Artigo de @xaviervence en @SermosGaliza
554551203145977856,2015-01-12 08:11:24,RT @BNG_comarcaAC: Lembra q mañá ás 11h estaremos nos xulgados da Coruña para apoiar a Paulo Carballada. Acude e difunde! #NONnosCalarán ht…
554249450978541568,2015-01-11 12:12:21,"RT @sinheira: @obloque, a lealdade e a constancia na defensa do noso país e da nosa xente. Esa traxectoria é o noso valor. Na rúa. http://t…"
554249427184267265,2015-01-11 12:12:15,RT @Maite_Ubiria: @BNGEuskalHerria @NikoMorenoLamas @ehbildu @obloque Milesker / graciñas a  compañeros de @obloque presentes en marcha de …
553977095760912384,2015-01-10 18:10:06,Clamor en Euskal Herría contra a política de dispersión dxs presxs. @obloque estivo alí! #StopDispersionNow http://t.co/ejXdchXQT1
553970827772043265,2015-01-10 17:45:12,RT @BNGEuskalHerria: Espainako estatuak bidean harriak jartzen dituenean Euskal Herriak etorkizun berria defendatzen du @sare_herritarra ht…
553970727339433984,2015-01-10 17:44:48,"RT @luisprzbarral: Álbum de fots da #HomenaxeCastelao feita polo @obloque en #Rianxo
Moita xente no roteiro cultural, musical e político
ht…"
553955459007545347,2015-01-10 16:44:08,RT @BNGEuskalHerria: A piques de comezar a marcha polo achegamento das presas #NowEuskalHerrira #StopDispersion @sare_herritarra  @obloque …
553955151619571712,2015-01-10 16:42:54,RT @BNGEuskalHerria: Presoen etxeratzeko aldeko martxa hastear  #NowEuskalHerrira #StopDispersion @sare_herritarra @obloque http://t.co/R7Z…
553938477717651456,2015-01-10 15:36:39,".@xaviervence replica a Feijóo que o paro non se resolve maquillando a lista do Inem con cursos de formación. 
http://t.co/22KwmqWYUq"
553937194931322880,2015-01-10 15:31:33,"Plena vixencia do pensamento de Castelao, nunha Galiza acosada polo centralismo e a propaganda do PP http://t.co/qlPLlz403C"
553918956726415360,2015-01-10 14:19:05,Unha representación d @obloque asistirá á manifestación polos dereitos humanos #StopDispersionNow #ArgiDugu @Nowbilbora @ehbildu
553887918792933376,2015-01-10 12:15:45,Sempre en Galiza #homenaxeCastelao http://t.co/DAbm7L4TIl
553887512369065984,2015-01-10 12:14:08,Para rematar a #homenaxeCastelao @xaviervence e Adolfo Muíños fan unha ofrenda floral a Castelao http://t.co/ErSFgw7l7L
553886971949768704,2015-01-10 12:11:59,Acompañados pola son da gaita cantamos o noso himno #homenaxeCastelao http://t.co/tsHDTworGp
553886361934385152,2015-01-10 12:09:34,".@xaviervence ""poñeremos os cimentos dunha terra nova na nosa terra"" #homenaxeCastelao"
553886012657901568,2015-01-10 12:08:10,".@xaviervence ""non é posíbel un proxecto de esquerdas sen soberanía"" #homenaxeCastelao"
553885260229144576,2015-01-10 12:05:11,".@xaviervence  ""en maio demostraremos que estamos en forma"" #homenaxeCastelao"
553884387511894016,2015-01-10 12:01:43,".@xaviervence ""temos que invertir o proceso centralista en marcha"" #homenaxeCastelao"
553884030849261568,2015-01-10 12:00:18,".@xaviervence ""temos que petar na alma do pobo ate termos un espírito revolucionario"" #homenaxeCastelao"
553883458087698432,2015-01-10 11:58:01,"RT @soncheanxinho: Peche político da homenaxe a #Castelao. Esa figura q deu a súa vida pola terra, nós continuamos o seu legado @obloque ht…"
553883377666101248,2015-01-10 11:57:42,".@xaviervence ""sufrimos o efecto do centralismo madrileño que nos esprime para tapar o seu burato negro"" #homenaxeCastelao"
553882915097313281,2015-01-10 11:55:52,".@xaviervence ""queremos que os ricos paguen impostos e o fagan aquí na Galiza"" #homenaxeCastelao"
553882645428719617,2015-01-10 11:54:47,RT @mariaxosebravo: Quen salvará a Galiza? Galiza mesma @obloque #SempreenGaliza
553882612490833920,2015-01-10 11:54:40,"RT @duartecorreaGZ: Homenaxe de @obloque a Daniel Castelao, guieiro d@s patriotas galeg@s cara a liberdade http://t.co/Lrh11pnERW"
553882535206592513,2015-01-10 11:54:21,".@xaviervence ""queremos unha nación que produza e cree emprego"" #homenaxeCastelao"
553881920174841856,2015-01-10 11:51:55,".@xaviervence ""son moitos os queren ver morto o nacionalismo galego, pero que perdan toda esperanza"" #homenaxeCastelao"
553881574878752769,2015-01-10 11:50:32,".@xaviervence ""Castelao é a semente clave do nacionalismo galego"" #homenaxeCastelao http://t.co/U13K2HmBE8"
553880294479384576,2015-01-10 11:45:27,RT @puraferrenho: A nosa #bandeira o noso #idoma o noso #xeito a defensa do #noso @obloque #Galiza http://t.co/08b8NLaVGj
553880257028427776,2015-01-10 11:45:18,"RT @galizanova: Lembrando a Castelao en Rianxo declaramos ""non aceptamos ditaduras encubertas! Aquí está @obloque para loitar por GZ"" http:…"
553880167509405696,2015-01-10 11:44:57,"Afolfo Muíños ""no refugamos do noso pasado, pero queremos un futuro para a nosa nación"" #homenaxeCastelao http://t.co/J620WzcWlH"
553879070602432513,2015-01-10 11:40:35,"Raquel Suárez ""de estar vivo Castelao sería d @obloque "" #homenaxeCastelao"
553878714069831681,2015-01-10 11:39:10,"Raquel Suárez ”defendendo os nosos sectores produtivos tamén defendemos o noso pan"" #homenaxeCastelao http://t.co/WI70IRSUHh"
553878258312548352,2015-01-10 11:37:21,"RT @luisprzbarral: A derradeira parada no roteiro cultural, musical e político d'@obloque. #HomenaxeCastelao #Rianxo http://t.co/7kblnvxN6v"
553877598401736705,2015-01-10 11:34:44,"Intervencións políticas #homenaxeCastelao Adelina Ces ""O BNG demostra que se @obloque está Galiza está"" http://t.co/yPqlEZwTsW"
553875354545565696,2015-01-10 11:25:49,RT @puraferrenho: Q onde estou? D roteiro poetico musical e politico x #rianxo #Galiza #castelao @obloque http://t.co/HVfcYLTjxw
553875310383730688,2015-01-10 11:25:39,RT @isidrez: En Rianxo. Castelao vive.
553875119194787840,2015-01-10 11:24:53,"RT @soncheanxinho: A Rianxeira (Ondiñas da Nosa Ría) compúxose en 1947 para recibir a un #Castelao exiliado en Bos Aires. Non é un tema +, …"
553874971790172160,2015-01-10 11:24:18,"RT @Outes: Recitando o #SempreEnGaliza á porta da casa de #Castelao, mentres escoitamos unha versión de Vampiros, do #Zeca http://t.co/kTp1…"
553874849891090433,2015-01-10 11:23:49,Roi de Quempallou pon música diante da biblioteca Castelao #homenaxeCastelao http://t.co/U9GXDw2jW9
553873664043917312,2015-01-10 11:19:06,RT @puraferrenho: Escoitando #arianxeira orixinal diante d #casafeliciano en #Rianxo #Galiza @obloque http://t.co/qzsIejE2jb
553873565033177089,2015-01-10 11:18:43,"RT @puraferrenho: a pesar de todos os ataqes o noso idioma esta vivo, sodes uns imperialistas fracasados #castelao  #rianxo @obloque http:/…"
553872109106380801,2015-01-10 11:12:55,"No Bar Feliciano escoitando a Rianxeira, creada en Buenos Aires como agasallo a Castelao. #homenaxeCastelao"
553871318601723904,2015-01-10 11:09:47,"RT @puraferrenho: ""Eles comen tudo e non deixan nada"" #castelao #rianxo #Galiza @obloque http://t.co/c8FxzO4l04"
553870417078009856,2015-01-10 11:06:12,"""Eles comen tudo, eles comen tudo e non deixan nada"" #homenaxeCastelao http://t.co/VduB16rJ2g"
553869846904324096,2015-01-10 11:03:56,Os Quinquilláns poñen a música #homenaxeCastelao http://t.co/1f8goyesKB
553869489037914112,2015-01-10 11:02:31,RT @puraferrenho: Na casa d #castelao en #rianxo. #galiza @obloque http://t.co/1LgY0iA42u
553868062588682240,2015-01-10 10:56:51,"Diante da casa onde naceu Castelao, onde Tobías le un pequeno anaco do Sempre en Galiza #homenaxeCastelao http://t.co/hHEc5ZhRz3"
553866107460005890,2015-01-10 10:49:05,"Diante da casa museo de Manuel Antonio, outro ilustre rianxeiro que tanto aportou á nosa lingua #homenaxeCastelao http://t.co/ClFXu0VJ1n"
553865285804253184,2015-01-10 10:45:49,Seguimos adiante #homenaxeCastelao http://t.co/YhxiMTxQgm
553864827807211521,2015-01-10 10:43:59,"RT @Outes: Falou @anamirandapaz e falou ben, defendendo a pesca artesanal, actividade económica fundamental en concellos como Rianxo"
553864783922204674,2015-01-10 10:43:49,"RT @soncheanxinho: O #Xeito, arte defendida tamén en tempos de #Castelao. @anamirandapaz explicanos a súa loita. @obloque http://t.co/D2AvV…"
553864061776310272,2015-01-10 10:40:57,Adelina Ces le un poema de Xosé Brea Segade diante no paseo da Ribeira #homenaxeCastelao http://t.co/8mL5yVZp9c
553862565202493440,2015-01-10 10:35:00,"Primeira parada do #homenaxeCastelao no Peirao Vello, onde antigamente amarraban os barcos do Xeito http://t.co/MTF7hsB3bF"
553861496053456896,2015-01-10 10:30:45,"RT @rubencela: En Rianxo, comezando o roteiro político e literario sobre Castelao. Na memoria e na acción, Castelao sempre! http://t.co/80C…"
553861287177093120,2015-01-10 10:29:55,"RT @Outes: Xa en Rianxo na homenaxe de @obloque a #Castelao. Na casa do concello, apoio ao sector do #xeito http://t.co/Jv2IJogwSc"
553858745592475649,2015-01-10 10:19:49,Que mellor guía que o alcalde de Rianxo #homenaxeCastelao http://t.co/sP3aV0fTX1
553857173110161408,2015-01-10 10:13:34,"Que lles quede claro, #NonNosCalarán http://t.co/HbnFKA2Dkt"
553852860971360257,2015-01-10 09:56:26,"Castelao non se esquecería das xustas reivindicacións dxs mariñeirxs do Xeito, @obloque tampouco. #homenaxeCastelao http://t.co/YnIsBS8bjx"
553851362455597056,2015-01-10 09:50:29,RT @BNGACorunha: Máis información sobre as acusacións da policía contra militantes de @obloque http://t.co/xLSvmi0bZi
553851287125893120,2015-01-10 09:50:11,RT @soncheanxinho: Imos! Acto nacional de homenaxe a Castelao mun par de horas en Rianxo. Organiza @obloque http://t.co/FeU19lUhJ6
553851170662666240,2015-01-10 09:49:43,#homenaxeCastelao http://t.co/WXKcc2kE1n
553656117113683968,2015-01-09 20:54:39,@jcabalar Desculpas. Poñeremos máis atención neste tipo de cousas. Saúdos.
553613443706916864,2015-01-09 18:05:05,Contra as políticas da Unión Europea e o Estado español que agreden Galiza #NonNosCalarán #Os5doBloque http://t.co/DUxEpiyhdw
553611414443937792,2015-01-09 17:57:01,RT @galizanova: .@Ruben_Arroxo d @obloque 'A mocidade pensa en emigrar. A cración de traballo digno é prioridade' Le a entrevista en http:/…
553611401085063168,2015-01-09 17:56:58,"RT @galizanova: Entrevista ao @Ruben_Arroxo candidato de @obloque-AsembleasAbertas á alcaldía de Lugo ""Somos a xeración do Nunca Máis""http:…"
553598584479055873,2015-01-09 17:06:02,RT @TereixaPaz: Que intereses impiden que as persoas que padecen hepatite C teñan o tratamento adecuado? Hoxe @obloque con eles http://t.co…
553557093257453568,2015-01-09 14:21:10,O BNG defende no Parlamento as reclamacións da Plataforma de afectad@s por Hepatite C http://t.co/ynUs3sYQ5x
553525485561323520,2015-01-09 12:15:34,"BNG e Esculca, contra unha Lei mordaza que pretende amedrentar e abre a porta a un estado policial http://t.co/YMWE7fWiqK"
553517631794200576,2015-01-09 11:44:21,Davila reclama a Facenda formularios en papel para as reclamacións de emigrantes retornados http://t.co/kwe71zsnVo
553512263903371264,2015-01-09 11:23:02,"Recorda, mañá sábado ás 11h, vémonos diante do concello de Rianxo para #HomenaxeCastelao"
553505749499121664,2015-01-09 10:57:08,RT @SermosGaliza: Comparecencia dos 5 militantes nacionalistas denunciados por protestar contra Merkel.+ info en http://t.co/YH9Q0xYEO1 htt…
553485194075049984,2015-01-09 09:35:28,".@xaviervence: ""a solución para Ferrol non é encomendarse a San Xiao"".  @lavozdegalicia. http://t.co/PeKpLwTEEe"
553484309878026240,2015-01-09 09:31:57,"RT @bngaestrada: Aprobada a mocióm do .gal d @obloque . O dominio ""http://t.co/rM3kGxGoQW"" xa é o oficial do concello da Estrada."
553483142959742976,2015-01-09 09:27:19,"@Lemur_Ez Ola. Ten, pero non o actualiza desde hai tempo. Un saúdo."
553482665526300672,2015-01-09 09:25:25,"RT @GzNovaOurense: #SEMPREENGALIZA o noso corazón, a nosa vontade de cambio e a nosa ilusión. Loitamos por un ideal: A LIBERDADE http://t.c…"
553229657840287744,2015-01-08 16:40:03,RT @Bor_xinha: Membros de @obloque encausados pollos protestos contra a visita de Merkel a Galiza. Absoluçom! #NomNosCalaran http://t.co/VO…
553225500400050176,2015-01-08 16:23:32,RT @jorqueracaselas: A todos os que me enviáchedes mensaxes: O BNG votará polas liberdades e dirá non á reforma do código penal. #ProtexeDD…
553225467801927680,2015-01-08 16:23:24,"RT @jorqueracaselas: Hoxe ás 17:30 na Coruña defendendo os postos de traballo en HP, auxiliar de Abanca. Esixamos que Abanca asuma a súa re…"
553224493712547841,2015-01-08 16:19:32,"RT @susobermello: O seguinte podo ser eu.
Ou ti.
Calquera de nós. Reaccionemos antes. 
Agora son #os5doBloque
#NonNosCalarán 
@obloque  htt…"
