id,created_at,text
571632872706203648,2015-02-28 11:27:51,Recorda que pots seguir l'acte a través d'aquest enllaç https://t.co/LZ7Dvt0Thr #TornaASomriure
571630354714521600,2015-02-28 11:17:51,Comencem amb un aplaudiment a @joanbaldovi Li enviem moltes forces per a que es recupere prompte. #TornaASomriure
571627266054205440,2015-02-28 11:05:35,En uns minuts arranca l'acte de presentació dels candidats i candidates de @compromis #TornaASomriure http://t.co/Tyf7AtNOej
571588076457336833,2015-02-28 08:29:51,"Hui, a partir de les 12h, podràs seguir en streaming la presentació de candidatures de @compromis des d'este enllaç https://t.co/VjsppUAVQe"""
571415256465076224,2015-02-27 21:03:08,"Demà, a partir de les 12h, podràs seguir en streaming la presentació de candidatures de Compromís des d'este enllaç https://t.co/VjsppUAVQe"
571402057476907008,2015-02-27 20:10:41,@jlburguera Totalment d'acord. El que volem és una RTVV al servei del poble i amb professionalitat i objectivitat @monicaoltra
571396725388283905,2015-02-27 19:49:30,".@monicaoltra els mitjans comunicació públics no són una despesa, són una inversió que té retorn no només econòmic sinó tb social"
571394225771835392,2015-02-27 19:39:34,Compromís es presenta a Alacant com la garantia del canvi per l’experiència demostrada i la gestió de la pluralitat http://t.co/tF6XadP575
571389987456987136,2015-02-27 19:22:43,@jlburguera @monicaoltra Totalment d'acord. Treballem perquè així siga.
571389171278991360,2015-02-27 19:19:28,"RT @asambleacremona: @Sebastia_Jordi nos recibió en Bruselas, @monicaoltra en Valencia. Gracias por vuestro apoyo #NoSeparesGermans http://…"
571388984611491841,2015-02-27 19:18:44,RT @REspuig: Ple de gom a gom a la seu de @CompromisElda  en la jornada programàtica sobre Urbanisme i Medi Ambient. @compromis http://t.co…
571388384054267904,2015-02-27 19:16:21,".@monicaoltra els mitjans comunicació públics són l'eina per materialitzar drets, a la informació, lingüístics, a la pluralitat política..."
571383658214510593,2015-02-27 18:57:34,Compromís es presenta a #Alacant com a la garantia del canvi polític en profunditat http://t.co/tF6XadP575 vía @compromis
571380301773078529,2015-02-27 18:44:14,".@monicaoltra en la nova RTVV s'ha de potenciar molt la programació per al públic infantil, considere que és una qüestió fonamental."
571379700599296001,2015-02-27 18:41:51,.@monicaoltra en procés de reiniciar una nova RTVV s'han de respectar els drets laborals dels treballadors però tb la renovació necessària
571378970056376320,2015-02-27 18:38:56,.@monicaoltra volem mitjans de comunicació públics però amb un model que res tinga a vore amb el que va perpetrar el PP
571378487430422528,2015-02-27 18:37:01,.@monicaoltra la necessitat de mitjans de comunicació públics en el nostre cas va molt lligat a la necessitat de defensa i promoció valencià
571377782569234432,2015-02-27 18:34:13,.@monicaoltra #debatUVnovaRTVV El paradigma neocon ens vol fer triar entre el dret a la informació i els altres drets http://t.co/Q6qUfJKjOQ
571335208982732800,2015-02-27 15:45:03,.@sebastia_jordi adverteix que faran seguiment des d’Europa dels 800 milions desapareguts que eren per a escoles -&gt; http://t.co/xxmMzG5Ufx
571300258036240384,2015-02-27 13:26:10,RT @CompromisALC: Compromís es presenta com a garantia del canvi per l’experiència demostrada i la gestió de la pluralitat  http://t.co/tTa…
571290036735496192,2015-02-27 12:45:33,RT @asambleacremona: Por fin llegan a nuestro cole para ver in situ nuestras instalaciones. Gracias por la visita y el interés SEGUIREMOS❤ …
571286348193271808,2015-02-27 12:30:54,RT @Sebastia_Jordi: Acabem el tour de la vergonya d la consellera @mjosecatala al ciutat de cremona amb diputats de @compromis http://t.co/…
571279791497842688,2015-02-27 12:04:50,@Petereconomy Ya le han dado el alta y está mucho mejor. Muchas gracias por la preocupación! Un saludo ;)
571279506637508609,2015-02-27 12:03:42,RT @Alter21es: Demà estarem en #Alacant parlant de #Renovables i #DesenvolupamentLocal convidats per @JovesIniciativa @compromis http://t.c…
571279430666072064,2015-02-27 12:03:24,RT @UGTForestales: Agradecemos a @joanbaldovi de @compromis atención y apoyo a #StopLeyMontesPP. http://t.co/6imoJ7jtgX
571253130555473921,2015-02-27 10:18:54,RT @CompromisBurja: @EmiliAltur @Sebastia_Jordi han mostrat l'estat del St Joan de Ribera als eurodiputats @europeangreens #Burjassot http:…
571253010644348928,2015-02-27 10:18:25,Els eurodiputats diuen que a València han vist a ciutadans carregats de raó pel maltractament a l'escola pública http://t.co/dovOgvuZf9
571251656693841920,2015-02-27 10:13:02,"La visita dels eurodiputats arriba a les Corts, on conversen amb @enricmorera http://t.co/JTiDP2ETe4"
571251487390736385,2015-02-27 10:12:22,RT @Sebastia_Jordi: El st joan.d ribera te 1 ratio d 30 alumnes x aula. I els alumnrs en 3 edificis distints. Ruta d barracons i misèria a …
571251479018930176,2015-02-27 10:12:20,RT @Sebastia_Jordi: Continuem la ruta al st joan d ribera d burjassot en risc serios d caure @EmiliAltur http://t.co/QN7EOCYSow
571251329408110592,2015-02-27 10:11:44,RT @asambleacremona: Seguimos visitando la ruta del despilfarro en el @AMPA_SJDERIBERA de #Burjassot con @Sebastia_Jordi @ernestmaragall ht…
571244078400192513,2015-02-27 09:42:56,.@jmpanyella pregunta per l'abandonament del castell de Sagunt http://t.co/zJb4IfcUNI
571235620498096128,2015-02-27 09:09:19,Morera acusa a Fabra d'haver perdut el sentit de la realitat http://t.co/X0h4nZlHBG
571233127202467840,2015-02-27 08:59:25,RT @Sebastia_Jordi: Demà estaré amb @AMPA_SJDERIBERA #Burjassot @asambleacremona #Alaquàs i 103 #València amb @ernestmaragall @JillEvansMEP…
571233047170965504,2015-02-27 08:59:06,RT @Sebastia_Jordi: A l'aula 103 amb AMPA on els barracons s'han fet eterns. @consolcastillo @ernestmaragall @JillEvansMEP @joanribo http:/…
571232737404821504,2015-02-27 08:57:52,"Hui @Sebastia_Jordi i dos eurodiputats més, visiten i comproven els incompliments del Consell amb els col·legis públics valencians."
571232531393224704,2015-02-27 08:57:03,"RT @asambleacremona: Hui eurodiputats estan a València,comprovant in situ el desmantellament de l,educació pública.Els esperem al Cremona h…"
571232467962765313,2015-02-27 08:56:48,RT @Sebastia_Jordi: Amb ampa d l`aula 103 on els barracons s`han fet eterns @consolcastillo @ernestmaragall. @JillEvansMEP @joanribo http:/…
571232348039225344,2015-02-27 08:56:19,"RT @asambleacremona: En el cole 103, la ruta del despilfarro en educación. No hemos faltado a una cita tan importante con @Sebastia_Jordi h…"
571033537756790785,2015-02-26 19:46:19,"RT @acvtirant: .@monicaoltra ""Cal acabar amb la pressió l'Horta i anar cap un model d'agricultura sostenible amb serveis mancomunats"" #semi…"
571027817720254465,2015-02-26 19:23:35,"RT @acvtirant: .@monicaoltra: ""el que tenim entre mans és el futur de persones que han perdut fins i tot l'esperança. Eixa és la major pres…"
571027118118739968,2015-02-26 19:20:48,.@monicaoltra #SemiVal Si govern central no entén a bones el problema de finançament que patim anirem als tribunals http://t.co/NQMaSCuJeK
571025759365693441,2015-02-26 19:15:24,.@monicaoltra Amb el problema del finançament el primer que hem de fer és traure el tema de la invisibilitat entre els propis valencians
571018582890455040,2015-02-26 18:46:53,".@monicaoltra #SemiVal hem de recordar allò que sabem fer bé, gestionar allò xicotet, canviar l'escala per revitalitzar la nostra economia"
571017672428642304,2015-02-26 18:43:16,"RT @NicoCalabuig: . @monicaoltra : ""Som l'única autonomia més pobra que la mitjana i que paga per damunt d'aquesta. Necessitem un Varoufaki…"
571017525619601409,2015-02-26 18:42:41,".@monicaoltra #SemiVal l'emergència democràtica que patim s'ha de combatre separant els cinc poders, també el poder econòmic i el mediàtic."
571016925964140544,2015-02-26 18:40:18,"RT @acvtirant: .@monicaoltra: ""És fonamental recuperar el parlament i el diàleg. Acabar amb el bipartidisme és anar cap el multipartidisme.…"
571016665883742210,2015-02-26 18:39:16,.@monicaoltra #SemiVal s'albira un canvi cap al multipartidisme on Les Corts tornaran a tindre el paper que li pertoca.
571015567928242177,2015-02-26 18:34:55,".@monicaoltra #SemiVal se'ns imposa un canvi de model neocon, que és el que hem de combatre, on els drets de les persones queden relegats"
571014496879140866,2015-02-26 18:30:39,.@monicaoltra #SemiVal assistim a  caiguda d'un règim. La intervenció de Barberà en la Crida simbolitza la fi de la 'borrachera' de poder PP
571009977592225793,2015-02-26 18:12:42,Tot preparat per a l'acte del #Semival @acvtirant amb intervencions de @monicaoltra i @amontielmarquez a l'Octubre http://t.co/k8pAUfmKI6
570984126611894272,2015-02-26 16:29:58,"[VÍDEO] Crónica de @Sebastia_Jordi: ""Agricultura, justicia para la @avm3j y fraude con los fondos del BEI"" -&gt; http://t.co/UwrOmYb2yi"
570969237537361920,2015-02-26 15:30:48,"[VÍDEO] @AlbertoFabra a @enricmorera: ""Espero que no le pase como a @joanbaldovi"". Eixe nivell lamentable patim -&gt; http://t.co/WE5zUdZLH2"
570955854582849536,2015-02-26 14:37:38,"RT @DebatAlRojoVivo: [VÍDEO]@joanbaldovi desvela el discurso que no acabó: ""La 'Q' era de la quiebra en la que nos deja el PP"" http://t.co/…"
570920500039458817,2015-02-26 12:17:09,"El PP rebutja propostes de @franferri_ per la igualtat salarial entre homes i dones. Arguments? Grècia, Andalusia... http://t.co/gIt40d4f95"
570915804524486656,2015-02-26 11:58:29,RT @SERvalencia: DOCUMENTO | El abecedario que Baldoví no pudo terminar en el #DEN2015 .http://t.co/TL6bJpvMzo Sólo leyó hasta la 'E' http:…
570915771293040640,2015-02-26 11:58:21,"RT @isaranjuez: .@joanbaldovi (@compromis): ""Fabra fue muy desafortunado al bromear sobre lo que me ocurrió para referirse a @enricmorera"" …"
570914840589545472,2015-02-26 11:54:39,“El Abecedario de los Olvidos Deliberados de Rajoy” que @joanbaldovi no pudo acabar ayer http://t.co/xd0tdF2xzc #BaldovíARV @DebatAlRojoVivo
570914402943307776,2015-02-26 11:52:55,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): ""El comentario de Fabra es absolutamente desafortunado"" #BaldovíARV"
570914388770754560,2015-02-26 11:52:52,"RT @DebatAlRojoVivo: [DIRECTO] @joanbaldovi: ""Me quedó la parte de la réplica. La 'Q' era de quiebra en la que nos ha dejado el @PPopular"" …"
570914354180321280,2015-02-26 11:52:43,RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi) termina el discurso del abecedario #BaldovíARV
570914340892741632,2015-02-26 11:52:40,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): ""Ayer pasé un día muy malo pero hoy me encuentro mucho mejor"" #BaldovíARV"
570914320286146560,2015-02-26 11:52:35,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): ""Lo recuerdo todo bien. No perdí en ningún momento el conocimiento. Todo daba v…"
570914299952160768,2015-02-26 11:52:30,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): ""No sé que pasó. Se ve que se me disparó la tensión"" #BaldovíARV"
570914278649307136,2015-02-26 11:52:25,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): """"Empecé a ver que el hemiciclo se movía. Decidí parar y sentarme"" #BaldovíARV"
570914248156696576,2015-02-26 11:52:18,"RT @DebatAlRojoVivo: [DIRECTO] Joan Baldoví (@joanbaldovi): ""Puede que reciba el alta mañana por la mañana"" #BaldovíARV"
570913762313691137,2015-02-26 11:50:22,RT @_anapastor_: Crack @joanbaldovi en @DebatAlRojoVivo contando lo que le ocurrió ayer en el desmayo y recordando su papel de oposición.
570912685665226752,2015-02-26 11:46:05,".@franferri_ proposa transparència empresarial, auditories salarials, assessorament jurídic a dones i campanyes per la igualtat retributiva."
570910576492351490,2015-02-26 11:37:43,".@franferri_ recorda en el #pleCorts a l'última víctima de la violència masclista: Núria, de Fuenlabrada. cc @DonesCompromis"
570909663182630912,2015-02-26 11:34:05,"En uns moments, @franferri_ defensa en el #plecorts propostes concretes per a lluitar contra la desigualtat salarial entre homes i dones."
570901460382302209,2015-02-26 11:01:29,"RT @JovesIniciativa: [DISCURS] Amb diputats com @joanbaldovi, a la fi del món! http://t.co/aAhUrDHC6k @compromis @iniciativapv Gràcies Bald…"
570875305612713984,2015-02-26 09:17:33,".@monicaoltra acusa a Fabra de traïció, de canviar ser president per ser candidat #pleCorts"
570874626907250689,2015-02-26 09:14:52,"RT @HectrSanjuan: No ha estat fi Fabra desitjant que a Morera no li passe el que li ha passat a Baldoví, ""espero que se recupere pronto"" ha…"
570874049657765888,2015-02-26 09:12:34,Fabra a Morera: Espero que no le pase lo mismo que a su portavoz en el Congreso. Eixe és el nivell de president que tenim #plecorts
570873597499183104,2015-02-26 09:10:46,".@enricmorera recorda que el que ens han donat és un préstec i no el que és nostre i regala al president el llibre ""El finançament valencià"""
570873215507140608,2015-02-26 09:09:15,"Morera mostra a Fabra el ""talonet"" de 25.000 milions que no ha demanat a Rajoy i que ens deu l'estat http://t.co/jNFIUfduEU"
570872544913461248,2015-02-26 09:06:35,Morera acusa a Fabra de perdre el sentit de la realitat. Estem intervinguts i infrafinançats #pleCorts
570871613148823554,2015-02-26 09:02:53,Comença la pregunta de control @enricmorera i demana saber per què no s'ha exigit un tracte econòmic just per al PV. http://t.co/27jeKmlUoz
570868530507354112,2015-02-26 08:50:38,"En uns minuts, @enricmorera farà la darrera pregunta de control a Fabra com a president del Consell #pleCorts"
570653916028923904,2015-02-25 18:37:50,RT @asesorgalindo: Trabajando con @Europarl_ES  a traves  de @Sebastia_Jordi  @compromis  contra los #paraisosfiscales  y el  #blanqueocapi…
570653730904936448,2015-02-25 18:37:06,"RT @FACCUC1: #pisaelacelerador INTOLERABLE!!con la salud no se juega,el cancer no espera @monicaoltra @compromis @Nomdedeu http://t.co/qLaV…"
570653057064828929,2015-02-25 18:34:25,RT @CompromisVLC: Gràcies @joanbaldovi per defensar els nostres interessos a Madrid! Ací el seu discurs al #DEN2015 --&gt;  http://t.co/32cQd6…
570653048722329601,2015-02-25 18:34:23,RT @NatxoBellido: Joan Baldoví: “El Abecedario de los Olvidos Deliberados de Rajoy” – Coalició Compromís http://t.co/TTBpFg4X54 @compromis …
570605068111769600,2015-02-25 15:23:44,"RT @joanbaldovi: Gracias a todas y todos. Me siento bien, querido y afortunado. Ahora a preocuparnos por la gente que sufre de verdad. Que …"
570605055805673472,2015-02-25 15:23:41,"RT @joanbaldovi: Gràcies a totes i tots. Estic bé, em sent estimat.  Ara a fer treball i preocupar-nos per la gent que està patint de verit…"
570602671691993088,2015-02-25 15:14:12,Com continuava l'Abecedari dels Oblits Deliberats de Rajoy que @joanbaldovi estava explicant? Ací ho pots saber --&gt; http://t.co/lcU6MZdYZE
570602506616750080,2015-02-25 15:13:33,¿Cómo continuaba el Abecedario de los Olvidos Deliberados de Rajoy? Aquí lo tenéis --&gt; http://t.co/lcU6MZdYZE
570601297294045184,2015-02-25 15:08:45,"El ""Abecedario de los Olvidos Deliberados de Rajoy” que @joanbaldovi no ha podido explicar entero --&gt;  http://t.co/lcU6MZdYZE #DEN2015"
570593952790913024,2015-02-25 14:39:34,RT @HoyPorHoy: ¿Qué le quedó por decir a @joanbaldovi en el #DEN2015? Se lo preguntamos a sus compañeros. http://t.co/LpZtZnFXgV http://t.c…
570567329530163200,2015-02-25 12:53:46,RT @chunta: Desde #Chunta un abrazo de ánimo a @joanbaldovi ;) Nos alegramos que ya estés mejor. Ahora a cuidarse ;) @compromis
570567168846397440,2015-02-25 12:53:08,"RT @desvanida: Impactada amb la imatge del mareig de Joan Baldoví. Força @JoanBaldovi. I gratitud, @anapastorjulian @Pilarcanarias @CarmenM…"
570564918262571008,2015-02-25 12:44:11,Moltes gràcies pels missatges de suport i afecte a @joanbaldovi –&gt; http://t.co/U38jAU7GXE
570560658095403009,2015-02-25 12:27:16,"RT @joaneta_p: Des de la seu nacional agraïm les vostres telefonades x l'esglai de @joanbaldovi, ens informen que es troba bé ;) @compromis"
570559722593644544,2015-02-25 12:23:33,"Muchas gracias a las diputadas médicas, en especial a Ana Pastor, que han atendido con rapidez en el momento a @joanbaldovi"
570559433354420224,2015-02-25 12:22:24,RT @mjoseportega: .@compromis fent costat centenars persones interines q es quedaran sense lloc d treball @STEPV_Iv @BeatriuCardona http://…
570558854863462400,2015-02-25 12:20:06,"Moltes gràcies a les diputades metgesses, en especial a Ana Pastor, que han atés amb rapidesa en el moment a @joanbaldovi"
570555292850761728,2015-02-25 12:05:56,"RT @La_SER: ""Ha comenzado a sentirse mal y él mismo ha sido consciente"" http://t.co/4LpbmaAhtz El asesor de Joan Baldoví, en @HoyPorHoy"
570552965913808896,2015-02-25 11:56:42,@Lorylagatuna ha sido trasladado al hospital pero se encuentra mucho mejor. Gracias.
570549070747578369,2015-02-25 11:41:13,"Muchas gracias por tus palabras de cariño a @joanbaldovi, @uxuebarkos."
570548258549997568,2015-02-25 11:37:59,Baldoví ha sido trasladado al hospital por precaución y para una revisión más exhaustiva.
570547768080646144,2015-02-25 11:36:02,Baldoví ha estat traslladat a l'hospital per precaució i per a una revisió més exhaustiva.
570539908101742592,2015-02-25 11:04:48,@Petereconomy muchas gracias. Ha sufrido una subida de tensión y ya se encuentra mejor. Le están haciendo un chequeo.
570536933606211584,2015-02-25 10:52:59,RT @enricmorera: Representar al PV i @compromis provoca pujades de tensió. Ja està bé @joanbaldovi Ànims http://t.co/dTUApJbmWm http://t.co…
570536451009605632,2015-02-25 10:51:04,"Los sanitarios del Congreso están efectuando una revisión a Joan Baldoví, quien se encuentra mucho mejor. Gracias en su nombre por el apoyo."
570536203633741824,2015-02-25 10:50:05,"Els sanitaris del Congrés estan efectuant una revisió a Joan Baldoví, qui es troba molt millor. Moltes gràcies pel suport en nom d'ell."
570532246786064384,2015-02-25 10:34:22,Muchas gracias por los mensajes de apoyo y por preocuparos por el estado de salud de @joanbaldovi
570532167324979200,2015-02-25 10:34:03,Moltes gràcies pels missatges de suport i per preocupar-vos per l'estat de salut de @joanbaldovi
570531963255308288,2015-02-25 10:33:14,Nuestro diputado Joan Baldoví está siendo atendido por los servicios médicos del Congreso. Ha sufrido subida de tensión y está consciente.
570531817960423424,2015-02-25 10:32:40,El nostre diputat Joan Baldoví està sent atès pels serveis mèdics del Congrés. Ha patit una pujada de tensió. Es troba conscient.
570530935835365376,2015-02-25 10:29:09,RT @sonsolesonega: Baldoví ha sido trasladado en silla de ruedas por los servicios médicos. #Congreso #DEN2015
570530901052030977,2015-02-25 10:29:01,RT @europapress: Baldoví sale del hemiciclo entre aplausos de los diputados tras marearse en su intervención. Se reanuda el Debate #DEN2015
570530205313474560,2015-02-25 10:26:15,RT @_anapastor_: Aplausos para @joanbaldovi que abandona el hemiciclo para recuperarse fuera.
570530080759398400,2015-02-25 10:25:45,"Aplaudiments al Congrés,@joanbaldovi ix de l'hemicicle per ser atès pels serveis mèdics."
570529613652332546,2015-02-25 10:23:54,RT @europapress: Joan Baldoví (Compromís) está siendo atendido en el mismo hemiciclo / Rajoy y diputados permanecen de pie #DEN2015 http://…
570528126792560640,2015-02-25 10:17:59,"Suspesa intervenció, @joanbaldovi ha hagut de parar per una indisposició de salut. Informarem més endavant."
570527462884384768,2015-02-25 10:15:21,"Baldoví repassa lletra per lletra l'abecedari del PP: Amnistia fiscal, caixes B, Corrupció, Desnonaments, Emigració..."
570527158382284800,2015-02-25 10:14:09,"Comença @joanbaldovi fent al·lusió al ridícul de Barberà en la Crida i diu que este debat ""serà el darrer del bipartidisme"""
570526914382860288,2015-02-25 10:13:10,Comença la intervenció de @joanbaldovi al Congrés
570525556862799872,2015-02-25 10:07:47,"Ara sí, en 5 minuts, intervenció de @joanbaldovi al Congrés dels Diputats"
570333374641889280,2015-02-24 21:24:07,RT @isauranavarro: Hui @compromis hem estat amb la Plataforma per la defensa del acolliment familiar.Altra tasca pendent #elcanvienmarxa ht…
570328961009328129,2015-02-24 21:06:35,"RT @joanbaldovi: Rajoy ens ha explicat pel·lícules de la seua ""marxa triomfal"". Demà li cantem les veritats del carrer -&gt; http://t.co/xxgTT…"
570304173507518465,2015-02-24 19:28:05,"RT @CompromisVLC: Com cada mes, hem estat a la concentració front CIE Sapadors per exigir el tancament immediat d'estos espais #CIEsNO http…"
570272055079407616,2015-02-24 17:20:27,.@joanbaldovi titla el discurs de Rajoy de 'triomfalista i cinematogràfic' i avisa que 'no cola' -&gt; http://t.co/ppSoLpOMpK #DEN2015
570265281853067264,2015-02-24 16:53:32,Compromís pregunta a la @gva_info quan realitzarà les obres educatives pendents a Sant Joan http://t.co/2Q4VkwhSNG @MireiaMolla @CompromisSJ
570264853933395968,2015-02-24 16:51:50,RT @compromis_vlx: Hui 21:30 a @levante_tv #Raonem amb @JuanPonceVerds diputat a Les Corts i regidor a #Vilamarxant per @Compromis http://t…
570264743761588225,2015-02-24 16:51:24,"@Lorylagatuna Mañana por la mañana, más o menos sobre las 11h :p @joanbaldovi"
570264504539488256,2015-02-24 16:50:27,RT @mjoseportega: .@CompromisSCT amb agents socials de sanitat i recursos humans. La nostra ferramenta de treball escoltar @compromis http:…
570240075373682688,2015-02-24 15:13:23,Compromís tacha el discurso de Rajoy de 'triunfal y cinematográfico' y avisa de que 'no cuela' -&gt; http://t.co/ppSoLpOMpK @joanbaldovi
570238548437278720,2015-02-24 15:07:19,RT @joanbaldovi: @compromis @Equo exigimos al Gobierno la suspensión de las licencias de fracking concedidas en la zona del terremoto http:…
570237345120837632,2015-02-24 15:02:32,"RT @CompromisVLC: Esta vesprada, concentració pel tancament dels CIE'S a les 19 hores front el CIES de Sapadors @CIEsNO http://t.co/3eQI6fo…"
570186550669025281,2015-02-24 11:40:41,"Les línies mestres del #CanviAlacant explicades per @NatxoBellido, candidat a l'alcaldia per @CompromisALC -&gt; http://t.co/moyg541Gfv"
570183062342017024,2015-02-24 11:26:50,RT @enricmorera: Y tu más ! Es la pauta reiterada que anula debate real a #DEN2015 la voz ciudadana viene del PV con @joanbaldovi http://t.…
570166347759534081,2015-02-24 10:20:25,Deixar de ser submisos  http://t.co/E6FLS1xlB8  Crònica del debat sobre finançament valencià @eldiariocv @monicaoltra
569944840647151616,2015-02-23 19:40:13,RT @bromera: Madrid haurà d'escoltar-nos o caldrà anar als Tribunals i fer la pressió social i política necessària. @monicaoltra #Elfinança…
569944688108675072,2015-02-23 19:39:37,RT @bromera: Hem de dir-li a l'Estat que ja n'hi ha prou. Els ciutadans no som els responsables d'aquesta situació. @monicaoltra  #Elfinanç…
569944652033474561,2015-02-23 19:39:28,RT @bromera: La imatge q ací els gossos es lliguen en llonganisses i q fa #caloret també en hivern ens perjudica. @monicaoltra #Elfinançame…
569944617774395392,2015-02-23 19:39:20,"RT @Victortwenty: I la cosa és el que diu @monicaoltra , necessitem un Varufakis valencià per a reclamar un finançament just i necessari pe…"
569944593560670208,2015-02-23 19:39:14,RT @bromera: El PP va dilapidar tot el consens polític aconseguit a Les Corts. No volien molestar a Madrid. @monicaoltra #Elfinançamentvale…
569944573230899201,2015-02-23 19:39:09,RT @JoanSanchis: .@monicaoltra : 'Com vas a demanar finançament a Madrid si resulta que aci fa #caloret fins i tot en hivern?'
569944483661516800,2015-02-23 19:38:48,.@monicaoltra si hi ha voluntat sistema finançament es renegocia en un cap de setmana. Si no ho entenen anirem a Tribunals i mobilitzacions.
569943807661367296,2015-02-23 19:36:07,.@monicaoltra necessitem una gran mobilització ciutadana per dir a l'estat espanyol que ja ni ha prou. A Madrid ho hauran d'entendre si o si
569943113378222080,2015-02-23 19:33:21,.@monicaoltra s'ha de plantejar al govern central que la part del deute generat per l'infrafinançament no és legítim i no l'hem d'assumir.
569942739078520833,2015-02-23 19:31:52,.@monicaoltra som una autonomia absolutament intervenguda econòmicament pel govern central. El FLA ens endeuta cada vegada més.
569941988692398080,2015-02-23 19:28:53,RT @bromera: El que més m'agrada del llibre és la seua vessant divulgativa que el fa entenedor per als ciutadans. @monicaoltra http://t.co/…
569941955729362946,2015-02-23 19:28:45,RT @bromera: No volem seguir sent ciutadans de segona. Aquesta és una situació injusta i il.lògica. @monicaoltra
569941004293427200,2015-02-23 19:24:59,.@monicaoltra els governs d'Espanya del PP i PSOE han menyspreat els valencians amb un sistema de finançament profundament injust.
569934670831472640,2015-02-23 18:59:49,RT @CompromisVLC: Demà últim dia! Al·legacions de @compromis a la Revisió del PGOU de València http://t.co/uEnvNdJ02i http://t.co/XPHNUrS8A0
569929760433942528,2015-02-23 18:40:18,".@monicaoltra participa en el debat sobre el llibre de Vicent Cucarella, El Finançament Valenicià, La Nau @UV_EG http://t.co/yKrFnpJujg"
569926035753578499,2015-02-23 18:25:30,Compromís critica l’augment de les tarifes de les rodalies de Renfe -&gt; http://t.co/UWBy9jCe05 cc/@JuanPonceVerds
569925769192988672,2015-02-23 18:24:26,"RT @CompromisVLC: .@franferri_ , diputat de @compromis, dona suport a la campanya @CIEsNO #CiesNo #RescatemPersones #RecuperemDrets https:/…"
569896305167880192,2015-02-23 16:27:21,"“Barberà ha de demanar disculpes a la ciutat de València pel seu comportament en la Crida”, @enricmorera --&gt; http://t.co/JxI65uOSn4"
569859223795982336,2015-02-23 14:00:01,"RT @enricmorera: Rita diu que ""Dejei passar el fred del verano"". Ha superat el "" relaxing cup of cafe con leche"". Rita i Botella, quina mer…"
569856087039586304,2015-02-23 13:47:33,"RT @CompromisVLC: .@joanribo Les senyes d’identitat s’exerceixen,no estan x a posar en ridícul als valencians. http://t.co/3U5flHuyll https…"
569856059835322368,2015-02-23 13:47:26,RT @CompromisVLC: .@pilarsorianocxv El món faller indignat:Barberà menysprea la llengua i l'esforç faller de tot l'any @compromisfalles htt…
569856005737201664,2015-02-23 13:47:13,"RT @CompromisVLC: .@consolcastillo com a profe d Valencià s'oferiria a fer-li classes a Barberà,però hauria d mostrar 1voluntat q no té htt…"
569848023800532992,2015-02-23 13:15:30,"[VÍDEO] @franferri_: ""Sr. Fabra, no cal que demanen perdó. Tornen els diners!"".  http://t.co/tYJ3CugEXI"
569640975733268482,2015-02-22 23:32:46,ÚLTIMA HORA! Rita Barberá ens ha convençut: torna el #caloret! :P http://t.co/67oV7T6PiK
569630012506312705,2015-02-22 22:49:12,"RT @joanbaldovi: Vaig tindre un alumne polonés que als 3 mesos parlava valencià. Rita, 24 anys d'alcaldessa, el denigra així #caloret http:…"
569622450314588160,2015-02-22 22:19:09,"RT @joanbaldovi: @compromis @Equo fuimos pioneros en hacer el primer Congreso Transparente, los ciudadanos decidieron mi voto en 2 leyes #O…"
569617648327233537,2015-02-22 22:00:05,"Así fueron las #PrimàriesCompromís: http://t.co/JToLJi5dzm Si estás viendo #ObjetivoDedazo y buscas más democracia, puede interesarte ;)"
569617086768656386,2015-02-22 21:57:51,RT @CompromisVLC: A altres partits li trien els candidats a Madrid. A @compromis tots els valencians poden triar els nostres #ObjetivoDedazo
569617072201859072,2015-02-22 21:57:47,RT @CompromisVLC: A @compromis triem els nostres candidats per primàries obertes a la ciutadania #ObjetivoDedazo http://t.co/6fdAtCNwfN
569616814436716544,2015-02-22 21:56:46,"RT @joanbaldovi: En @compromis hemos hecho primarias abiertas a tod@s los mayores de 16 años. Podían votar y ser candidat@s, a toda la list…"
569607575693594624,2015-02-22 21:20:03,"RT @Josep_Romero: Sal del cuerpo de Rita, Satanàs! http://t.co/tkyJjegkD1"
569593821002121220,2015-02-22 20:25:24,Compromís critica l’augment de les tarifes de les rodalies de Renfe –&gt; http://t.co/ThOJN3f7N2 cc/@JuanPonceVerds
569580820584914944,2015-02-22 19:33:44,RT @Lolesshh: @compromis busquem TT #vagainterina25f i signant http://t.co/LzDzoc3yQc per un nou acord d'interins mes just http://t.co/alNq…
569580173181509632,2015-02-22 19:31:10,.@joanbaldovi reivindicarà un finançament més just i demanarà acabar amb els privilegis dels corruptes -&gt; http://t.co/SdsxojDYhN
