id,created_at,text
601287612930883584,2015-05-21 07:25:12,¿Te has quedado con ganas de más con la #LaCafeteraJMLopez? Lee la entrevista a @JoseManuel_Lop en @publico_es http://t.co/YDkOOjSiG0
601284940077125633,2015-05-21 07:14:35,"“No podemos competir bajando los salarios. Hay que cambiar el modelo productivo” 
@JoseManuel_Lop #LaCafeteraJMLopez
https://t.co/v3qeyYTEYZ"
601284326995689473,2015-05-21 07:12:09,RT @edumaura: Podemos se toma la cultura en la CM en serio. Proyecto de región con @JoseManuel_Lop http://t.co/wXni68aCCt #LaCafeteraJMLópez
601283607076929536,2015-05-21 07:09:17,"“Madrid puede crecer sin desigualdad, pero un gobierno codicioso y una oposición indolente no han querido hacerlo”  #LaCafeteraJMLopez"
601117285340860416,2015-05-20 20:08:23,"""Que no falte un solo voto, un solo apoderado o interventor. Contadle esto a vuestros familiares y amigos"" @ierrejon http://t.co/ZXLGmniIAQ"
601116282331758592,2015-05-20 20:04:24,"""Cuidado si queriendo votar cambio acabamos votando la muleta naranja que permita seguir a los corruptos en el poder"" @ierrejon #EsAra"
601116194058428416,2015-05-20 20:04:03,"""Hay mucha buena gente que voto al PP porque creyó que crearían 3'5 millones de empleos y que no subiría el IVA."" @ierrejon"
601116022955974656,2015-05-20 20:03:22,"""La mayoría nueva la vamos a construir con gente que viene de lugares muy diferentes. Bienvenidos y gracias por estar aquí"" @ierrejon"
601115742680014849,2015-05-20 20:02:15,"""Los autónomos tienen que poder pagar en función de lo que facturan y siempre cuando cobren."" @ierrejon #EsAra"
601115579026649089,2015-05-20 20:01:36,"""Han sido otros lo que han roto el trato. No la gente. Ha sido la minoría privilegiada"" @ierrejon #EsAra"
601115329545302016,2015-05-20 20:00:37,"""El día 24 de mayo es la hora de enseñarles el camino de salida y abrirles la puerta"" @ierrejon #EsAra"
601115157897555968,2015-05-20 19:59:56,"""En tiempo de elecciones esconden las tijeras y mientras prometen miles de millones de recortes a Merkel"" @ierrejon #EsAra"
601115049353150464,2015-05-20 19:59:30,"""Hablan de recuperación porque donde antes había un empleo de 800€ y ahora hay dos de 400€""@ierrejon #EsAra"
601114943509901312,2015-05-20 19:59:05,"""Para nosotros contratos precarios, para ellos contratos blindados"" @ierrejon #EsAra"
601114834365714433,2015-05-20 19:58:39,"""Nos manda gente que le receta a la ciudadanía cosas que no quieren para sus familias"" @ierrejon #EsAra http://t.co/98NXB9CzO8"
601114624403046401,2015-05-20 19:57:49,"""Ni siquiera se esfuerzan en conocer el país que gobiernan"" @ierrejon #EsAra"
601114067680505856,2015-05-20 19:55:36,"""Son los que nos decían ""son épocas duras, hay que recortar"". Mientras sacaban su dinero a Suiza."" #EsAra @ierrejon"
601113888621486080,2015-05-20 19:54:53,"""Han sido Rato y los amigos de Montoro que decidieron que en la etapa mas dura del país sacaban el dinero fuera""  @ierrejon #EsAra"
601113260239286272,2015-05-20 19:52:24,"""Esas conquistas nos las dieron nuestros abuelos y nuestras abuelas. No pertenecen a ningún partido"" @ierrejon #EsAra"
601113115418337280,2015-05-20 19:51:49,"""Después de mucho salir a la calle empezó a hacerse evidente que estábamos llegando al fin de un ciclo"" @ierrejon #EsAra"
601112940868214784,2015-05-20 19:51:07,"""Tuvo que salir mucha gente que salió a defender la escuela pública, de calidad, gratuita"" @ierrejon #EsAra"
601112798647754757,2015-05-20 19:50:33,"""No se puede regalar a las empresas de los amigos de los políticos los servicios sociales"" @ierrejon #EsAra"
601112607957749760,2015-05-20 19:49:48,"""Un país de gente decente no echa a  familias de sus casas para dárselas a bancos que especulan con ellas"" @ierrejon http://t.co/dYBOJAowu6"
601112213600997376,2015-05-20 19:48:14,"""Si no hubiéramos confiado en unos y en otros ya probablemente no habríamos dado un paso nosotros"" @ierrejon #EsAra http://t.co/J3JO9Uilx2"
601112084781387776,2015-05-20 19:47:43,"""Hemos llegado hasta aquí gente muy diferente, gente que confiaba en unos y gente que confiaba en otros"" @ierrejon http://t.co/Zbb70p8zHX"
601111957048041472,2015-05-20 19:47:13,"""Esto va a depender de los que otras veces habéis confiado en otros y os habéis sentido decepcionados"" #EsAra http://t.co/KABzcViPdC"
601111759303376897,2015-05-20 19:46:26,"""Si gobernamos nunca usaremos las un sustituciones para favorecer nuestros propios intereses"" @ierrejon #EsAra http://t.co/P0ICQOoNdD"
601111258427981824,2015-05-20 19:44:26,"""El ayuntamiento de Palma ha decidido que justo hoy había que cortar la luz en este parque"" @ierrejon #ÉsAra"
601110797427834880,2015-05-20 19:42:36,"""No os pedimos el voto sino la confianza para asegurar unas instituciones al servicio de todos"" @albertjarabo"
601108648761421825,2015-05-20 19:34:04,"""Las hormigas de hoy hemos aprendido que hay que trabajar, pero con derechos y dignamente"" @albertjarabo #IñigoAPalma http://t.co/3VAA7bFQzN"
601108209441579009,2015-05-20 19:32:19,RT @PdmIllesBalears: Gracias a la ciudadanía que habéis hecho esta campaña con vuestro apoyo y microcréditos @albertjarabo #ÍñigoaPalma htt…
601108141154131968,2015-05-20 19:32:03,"""Su plan es convencernos ahora y después volver a lo de siempre"" @albertjarabo #IñigoAPalma"
601107901298679810,2015-05-20 19:31:06,"""No aguantamos a ladrones que se transforman en charlatanes durante las campañas"" @albertjarabo #ÉsAra"
601107800929017856,2015-05-20 19:30:42,"""No habrá seguridad mientras las familias desahuciadas no tienen solución"" @albertjarabo  #ÉsAra"
601107696650158080,2015-05-20 19:30:17,"""Somos como hormigas. Fuertes, trabajadores y opuestos a las cigarras perezosas. No queremos que nos gobiernen las cigarra"" @albertjarabo"
601107476033986560,2015-05-20 19:29:24,"""No tenemos créditos bancarios, tenemos microcreditos comprometidos con ciudadanos como vosotros"" #ÉsAra http://t.co/Qryst6mSCb"
601106573583351809,2015-05-20 19:25:49,"""El 24m votemos ilusión, votemos con responsablidad. Votemos una garantía de cambio"" @gemmaubasart #EsAra"
601106060456374276,2015-05-20 19:23:47,"""No más desahucios sin alternativa habitacional"" @gemmaubasart"
601105411954057217,2015-05-20 19:21:12,"""Cuatro años más tarde de ocupar las plazas la gente está recuperando las riendas"" @gemmaubasart http://t.co/6Hk9cjJVbQ"
601105269846867969,2015-05-20 19:20:38,"""Estas elecciones van de austeridad contra democracia"" @gemmaubasart"
601104947187429377,2015-05-20 19:19:22,"""Quien nos iba a decir que seríamos tantos y tantas aqui"" @gemmaubasart http://t.co/Ck0g2DrfPW"
601103442212462592,2015-05-20 19:13:23,Lleno en Mallorca. El cambio #ÉsAra http://t.co/8evFMNPbll
601100677755076608,2015-05-20 19:02:24,Aquí podéis seguir en directo el acto de #ÉsAra #IñigoAPalma. http://t.co/zxvgWmyX2Y http://t.co/Ol62qFBwC3
601100422489710592,2015-05-20 19:01:23,#ÉsAra #IñigoAPalma http://t.co/63zqjo3Ryf
601100149943902208,2015-05-20 19:00:18,"RT @PodemMallorca: #IñigoaPalma 
#ÉsAra http://t.co/e8h8yng1Na"
601099571532562432,2015-05-20 18:58:00,Muchísima gente en Mallorca en el acto con @ierrejon  Streaming: http://t.co/zxvgWmyX2Y http://t.co/VOA1P6lqgu
601098407655112704,2015-05-20 18:53:22,¡Arrancamos en Mallorca! http://t.co/MMX4BQ7E5L
601097787112042498,2015-05-20 18:50:54,¡Empieza Mallorca! http://t.co/pdaNLre1Ew
601096023134601216,2015-05-20 18:43:54,RT @JM_Kichi: Gracias @Pablo_Iglesias_ por el apoyo. El domingo el cambio llega a Cádiz. PODEMOS. http://t.co/EO4fNwsfrN
601095659492638720,2015-05-20 18:42:27,RT @juliomtzcava: Derechos Humanos VS Corrupción. Hay que ver este vídeo https://t.co/ThxYgz2k3N #LaVerdadDelPP
601095632766533632,2015-05-20 18:42:21,A punto de empezar el acto en Mallorca con @ierrejon http://t.co/YiByrSZpOb
601094043146264576,2015-05-20 18:36:02,RT @APortabellaF: Las mamandurrias del marido de @EsperanzaAguirre recibiendo + de 1Mill.de € #LaVerdadDelPP https://t.co/XVJN0zTy6c
601093675268050944,2015-05-20 18:34:34,RT @RubenSanchezTW: Aguirre&amp;Cifuentes. Dos candidatas para hundir más Madrid #LaVerdadDelPP https://t.co/Llxq8s6W6C
601088251823284225,2015-05-20 18:13:01,RT @PodemMallorca: Compte enrera pel nostre acte principal de campanya! #ÉsAra http://t.co/hCiztryjtW
601083293539442689,2015-05-20 17:53:19,RT @alvarojaen2015: Monago cancela una entrevista con @SERextremadura por no poder vetar preguntas sobre Canarias. No soporta no controlar …
601083198366425088,2015-05-20 17:52:56,En 10 min empieza el acto en Mallorca con @ierrejon . Streaming: http://t.co/zxvgWmyX2Y http://t.co/ZboKuPwOxQ
601082073332449280,2015-05-20 17:48:28,RT @bcnencomu: La plaça és l' escenari de la Barcelona més digna #Guanyarem24M http://t.co/z54ltxfC8S
601081285885435905,2015-05-20 17:45:20,"""Podréis contarle a vuestros nietos que formasteis parte de ese proceso histórico de cambio"" @Pablo_Iglesias_  #PabloIglesiasC"
601080937301028864,2015-05-20 17:43:57,"""Si quieren entenderse con nosotros tendrá que ser a cambio de derechos sociales, no de sillones"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601080798469607424,2015-05-20 17:43:24,"""Nosotros no somos el salvoconducto de ningún partido viejo. Estamos aquí para cambiar las condiciones de vida de la gente"" @Pablo_Iglesias_"
601080699148439552,2015-05-20 17:43:00,"""En estas elecciones hay dos opciones: o gobernar para la mayoría o para una minoría"" @Pablo_Iglesias_"
601080253793103873,2015-05-20 17:41:14,"""La clave de la campaña electoral no son los carteles, sois vosotros"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601080136574869505,2015-05-20 17:40:46,"""Si una persona se ve en la obligación de entregar su casa es una vergüenza que tenga que seguir pagando"" @Pablo_Iglesias_"
601079686299529216,2015-05-20 17:38:59,"""¿Sabéis cuántas páginas tiene el programa de la señora Cospedal? Cero."" @Pablo_Iglesias_  #PabloIglesiasCyL"
601079369168195584,2015-05-20 17:37:43,"""Sabemos que la corrupción no sólo es un problema de indignidad. La corrupción es una forma de gobierno"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601078463240523777,2015-05-20 17:34:07,"""Porque quien tiene dinero con los bancos tiene una deuda con su acreedor"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601078368835100672,2015-05-20 17:33:45,"""No soportan que tengamos uno de los presupuestos de campaña más bajos y llenemos los mítines"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601077994887585794,2015-05-20 17:32:16,"""Nos merecemos un país sin Aznar, sin Aguirre, sin Rajoy, precisamente porque queremos avanzar y no retroceder"" http://t.co/Xg4l6c7nZ1"
601077720622182400,2015-05-20 17:31:10,"""Sabemos la humillación que es para una familia no poder comprar material escolar para sus hijos"" #PabloIglesiasCyL http://t.co/NMkzoaN2PA"
601077453247934466,2015-05-20 17:30:06,Javier Iglesias con su hijo @Pablo_Iglesias_  en Zamora. #PabloIglesiasCyL http://t.co/rhnEwr5Zga http://t.co/z4ajRJuEwl
601076718003212288,2015-05-20 17:27:11,"""Si Merkel, el FMI quiere gobernar en España que hagan un partido y se presentan a las elecciones"" @Pablo_Iglesias_"
601076531343982592,2015-05-20 17:26:27,"""Los que rompieron la Constitución fue los que cambiaron el artículo 135"" @Pablo_Iglesias_  #PabloIglesiasCyL"
601076410564878336,2015-05-20 17:25:58,"""Fueron ellos los que rompieron la Constitucion, los que rompieron el pacto."" @Pablo_Iglesias_  #PabloIglesiasCyL"
601076221594730496,2015-05-20 17:25:13,"""Dicen los del PP que no votaron la Constitución que nosotros queremos romperla. Nosotros queremos que se aplique"" @Pablo_Iglesias_"
601076100966588416,2015-05-20 17:24:44,"""El partido fundado por un ministro de la dictadura a nosotros no nos da lecciones de democracia"" @Pablo_Iglesias_ http://t.co/cZJ2OIBsYS"
601075948885254144,2015-05-20 17:24:08,"""A nosotros no se nos olvida que fueron los mayores los que nos trajeron las libertades mientras otros vivían cómodos en la dictadura"""
601075605824737280,2015-05-20 17:22:46,"""La patria es la gente."" @Pablo_Iglesias_ http://t.co/JfLhjGuTKq"
601075496756113409,2015-05-20 17:22:20,"""En el cambio no sobra nadie, no importa la etiqueta ideológica que cada uno traiga de casa"" @Pablo_Iglesias_"
601075334059061248,2015-05-20 17:21:41,"""El próximo día 24 socialistas de corazón van a votar morado: bienvenidos a casa"" @Pablo_Iglesias_"
601075127703470082,2015-05-20 17:20:52,"""No hay más voto útil para frenar al PP que el de PODEMOS"" @Pablo_Iglesias_ http://t.co/KOhBjCcXcu"
601074920718741504,2015-05-20 17:20:03,"""Con nosotros en el gobierno no se privatiza ni un hospital, ni una escuela"" @Pablo_Iglesias_"
601074784361918467,2015-05-20 17:19:30,"""A este partido socialista no le creemos más: han estado demasiado cerca de los ricos y poderosos"" @Pablo_Iglesias_"
601074691651084288,2015-05-20 17:19:08,"""Zapatero en su libro reconoció que con sus medidas estaba traicionando sus promesas"" @Pablo_Iglesias_ http://t.co/U7mse20ZDn"
601074410418737152,2015-05-20 17:18:01,"""No se puede estar con los bancos y con la gente. Alguien que se dice socialista no puede acabar en un consejo de admin"" @Pablo_Iglesias_"
601074033828962305,2015-05-20 17:16:31,RT @Podemos_CyL: Comienza la intervención de @Pablo_Iglesias_ con otro soneto de Agustín García Calvo #CambiaCyL #EsAhora http://t.co/Sa8Ci…
601073931450249216,2015-05-20 17:16:07,"""El único voto útil para frenar al Partido Popular en España es PODEMOS. La esperanza es en color morado"" @Pablo_Iglesias_"
601073750277226496,2015-05-20 17:15:24,"""Es un orgullo hablar en una tierra que supo levantarse con los comuneros contra opresores extranjeros"" @Pablo_Iglesias_  en Zamora"
601072443185340416,2015-05-20 17:10:12,"Habla Javier Iglesias, padre de @Pablo_Iglesias_ . Directo aquí: https://t.co/SZYGNs3mqO"
601071969535172609,2015-05-20 17:08:19,"""Nos financiamos con microcréditos porque no queremos deber nada a nadie...es la campaña de la gente"" @_PabloFdez_"
601071560678580224,2015-05-20 17:06:42,"""Podemos es mucho más que un partido político: es cambiar el día a día"" @_PabloFdez_  Directo: https://t.co/SZYGNs3mqO"
601071256704786433,2015-05-20 17:05:29,"""Vamos a dejarnos el alma para que los jóvenes que han tenido que dejar España vuelvan"" @_PabloFdez_"
601070839627390976,2015-05-20 17:03:50,"""Queremos traer la dignidad a los empleados públicos porque son los que de verdad saben cómo se hacen las cosas"" @_PabloFdez_"
601070760527036416,2015-05-20 17:03:31,"""Basta de rescatar a los bancos: hay que rescatar a la gente"" @_PabloFdez_"
601070544956555264,2015-05-20 17:02:39,"""Cambio no es subir el IVA de la barra de pan o de la silla de ruedas"" @_PabloFdez_  Directo: https://t.co/SZYGNs3mqO"
601070387334610944,2015-05-20 17:02:02,"""El verdadero cambio somos nosotras y nosotros: los que estamos hoy aquí dejándonos la piel"" @_PabloFdez_"
601070035298291712,2015-05-20 17:00:38,"""Pido un aplauso para los mayores que han permitido que estemos aquí con la posibilidad de cambiar nuestra comunidad"" @_PabloFdez_"
601069477430689792,2015-05-20 16:58:25,"""Somos también el partido de nuestros mayores: de todos aquellos que se sacrificaron para darnos un país más justo"" @_PabloFdez_"
601068793293582337,2015-05-20 16:55:42,"""Basta ya de que en España sólo se aprieten el cinturón los trabajadores, las PYMES, los funcionarios y los jubilados"" @_PabloFdez_"
601068712251252736,2015-05-20 16:55:22,"""La democracia necesita una base material: servicios públicos y sociales potentes"" @_PabloFdez_  Streaming: https://t.co/SZYGNs3mqO"
601068252123549696,2015-05-20 16:53:33,"""Tenemos un Gobierno tan miserable que en lugar de luchar contra la pobreza lucha contra los pobres"" @_PabloFdez_"
601067829643837440,2015-05-20 16:51:52,"""Han vendido la democracia a unas élites financieras que se enriquecen a costa del sufrimiento de la gente"" @_PabloFdez_"
601067486600175616,2015-05-20 16:50:30,"""Denunciamos que nuestros gobiernos estén vendiendo su país a pedazos"" @_PabloFdez_"
601067388726091776,2015-05-20 16:50:07,"""Es el momento de que sea la ciudadanía empoderada quien de un paso adelante y tome las riendas."" @_PabloFdez_"
601067012102746113,2015-05-20 16:48:37,"""Los recursos públicos de nuestra comunidad están asoldados permanentemente y empujados a la privatización"" @_PabloFdez_"
601066881945104385,2015-05-20 16:48:06,"""No podemos dejar nuestro futuro abandonado a la resignación"" @_PabloFdez_"
601066603309092864,2015-05-20 16:47:00,"""Cuando la gente deja de estar de rodillas para defender a los suyos el cambio es posible"" @_PabloFdez_  en #PabloIglesiasCyL"
601066508593270784,2015-05-20 16:46:37,"""Hemos construido con nuestras propias manos una alternativa de gobierno. El pueblo siempre puede."" @_PabloFdez_"
601066108276342784,2015-05-20 16:45:02,"""Me alegra ver que el cambio se hace tangible en gente como nosotros. Con cabeza y corazón"" @_PabloFdez_"
601065817862705152,2015-05-20 16:43:52,"Turno del candidato de Castilla y León, @_PabloFdez_ . Streaming: https://t.co/SZYGNs3mqO"
601065614745165824,2015-05-20 16:43:04,"""Los cambios lo hacen las personas decidiendo que tienen un proyecto común. Hay que apostar y votar por el cambio""  @Irene_Montero_"
601065262062919681,2015-05-20 16:41:40,"""En estas elecciones no vamos a elegir entre lo malo y lo peor. Ahora podemos elegir un gobierno al que le importemos"" @Irene_Montero_"
601064868880461825,2015-05-20 16:40:06,"""Ni un día más: somos un pueblo digno que no se merece un gobierno sin más patria que su dinero"" @Irene_Montero_ http://t.co/NB8RGU0Qsy"
601064204339191808,2015-05-20 16:37:28,"""No habría hecho falta ningún recortes si no hubieran robado el dinero  tributado por trabajadores"" @Irene_Montero_ http://t.co/eI5VNN2FII"
601063871907024897,2015-05-20 16:36:08,Nos llega este vídeo de @RaGLaN_83  https://t.co/ZOlbSM52SB ¿y tú que vas a votar: corrupción o cambio? #LaVerdadDelPP
601063636208119809,2015-05-20 16:35:12,"""Hay consejeros del IBEX35 que ganan 900.000 euros mientras otros no pueden llenar la nevera ni comprar material escolar"" @Irene_Montero_"
601063495732428800,2015-05-20 16:34:39,"""No tienen más patria que su dinero"" @Irene_Montero_  en Zamora. #PabloIglesasCyL https://t.co/SZYGNs3mqO"
601063396646203393,2015-05-20 16:34:15,"""Hasta aquí hemos llegado: el 24M vamos a echarles, no les queremos más gobernándonos"" @Irene_Montero_"
601063389276807168,2015-05-20 16:34:13,RT @luis_m_ruiz: ¿Cuál es el proyecto del PP para Madrid? ¡Mamandurrias! #LaVerdadDelPP en este vídeo: https://t.co/Wu40zrK79R
601063270284394496,2015-05-20 16:33:45,"""Estamos gobernados por poderes que no se presentan a las elecciones y no se atreven a medirse con la gente"" @Irene_Montero_"
601063011105779712,2015-05-20 16:32:43,"Turno de @Irene_Montero_  en Zamora. ""Gracias a los y las que dais todos los días la cara por Podemos"" Streaming:https://t.co/SZYGNs3mqO"
601062234987593728,2015-05-20 16:29:38,"Reencuentro familiar en Zamora: @Pablo_Iglesias_  con su padre, Javier Iglesias. Directo: https://t.co/SZYGNs3mqO http://t.co/5NSfbzRHV3"
601060222594068480,2015-05-20 16:21:38,"En Zamora: @Pablo_Iglesias_ , @_PabloFdez_ , @Irene_Montero_  . http://t.co/v4jsaRPWaO"
601059835136835585,2015-05-20 16:20:06,Todo lleno en el acto de Zamora. #PabloIglesiasCyL Seguid el acto aquí: https://t.co/SZYGNs3mqO http://t.co/4hEpEFIpfR
601058470410989569,2015-05-20 16:14:41,"""Lo que más orgulloso me hace sentir de Aragón es su gente."" @pnique Y tú, ¿qué piensas de Aragón? https://t.co/WqBvvTFmbV"
601058387556720640,2015-05-20 16:14:21,.@Pablo_Iglesias_  en Zamora junto a su padre. #PabloIglesiasCyL http://t.co/k2UgThPbBt
601058097306669057,2015-05-20 16:13:12,En Zamora está #PabloIglesiasCyL. Puedes seguir el acto en directo desde aquí: https://t.co/SZYGNs3mqO http://t.co/lnyhCnY4QB
601057761057755136,2015-05-20 16:11:52,"En Zamora, @Pablo_Iglesias_  con @_PabloFdez_ . Directo: https://t.co/SZYGNs3mqO http://t.co/PiSMZCj6rD"
601057450100391936,2015-05-20 16:10:37,Acaba de empezar el acto en Zamora con @Pablo_Iglesias_ . Directo aquí: https://t.co/SZYGNs3mqO
601055004326240256,2015-05-20 16:00:54,"RT @itoguille: Aguirre y Cifuentes

✔ Clientelismo
✔ Represión
✔ ️Corrupción
◻️  ¿Preocuparse por Madrid?

#LaVerdadDelPP https://t.co/kUXg…"
601053113244643329,2015-05-20 15:53:23,En 10 minutos empieza el acto de @Pablo_Iglesias_  en Zamora. Directo aquí: https://t.co/SZYGNs3mqO
601051094819700736,2015-05-20 15:45:22,"RT @felixtrigueros7: ""Mamandurrias"" ""Venezuela"" ""Mamandurrias"" ""ETA"" ""Mamandurrias"", el argumentario de Aguirre Vídeo: https://t.co/Jxyp1wj…"
601050069589188608,2015-05-20 15:41:18,"Aquí @ManuelaCarmena de @AhoraMadrid está contestando a vuestros comentarios, ¿te animas? http://t.co/mldIkLdQJQ"
601049782023430144,2015-05-20 15:40:09,"El viernes cerramos la campaña de la gente en Madrid,con @Pablo_Iglesias_ , @JoseManuel_Lop, y más.¡No te lo pierdas! http://t.co/AIAyUVdhPd"
601048860539154434,2015-05-20 15:36:29,"RT @EuroPodemos: .@LolaPodemos: La UE no debe mirar hacia otro lado con el negocio de los minerales manchados de
sangre #bloodminerals http…"
601048838988783616,2015-05-20 15:36:24,"RT @VamosGranada15: Es la hora de la gente. Vamos, Granada.
#VamosGranadaEsLaGente

http://t.co/qX0KpssX9u"
601048043421573121,2015-05-20 15:33:15,"El viernes cerramos la campaña de la gente en Madrid,con @Pablo_Iglesias_ , @JoseManuel_Lop, y más.¡No te lo pierdas! http://t.co/iMSH544Vfs"
601042025350352896,2015-05-20 15:09:20,A las 18:00 @Pablo_Iglesias_  estará en el acto en Zamora. Podréis seguirlo en directo aquí: https://t.co/SZYGNs3mqO
601041462730629120,2015-05-20 15:07:06,"RT @mora_brina: Hoy @Pablo_Iglesias_ en Zamora
@ahorapodemosza @ZamoraPODEMOS @bllameroPODEMOS @DavidCaramazana @soymjtobal_r 
RTT http://t…"
601041398335406080,2015-05-20 15:06:50,"RT @ahorapodemosza: Cálido saludo entre @Pablo_Iglesias_ y su padre Javier esta mañana n Zamora
@ZamoraPODEMOS @Podemos_CyL @ahorapodemos h…"
601041115932979200,2015-05-20 15:05:43,"RT @magublas: Estas son sus preocupaciones: el @ppgranada vetó un cuadro de @Pablo_Iglesias_  A pesar de todo, ya está de vuelta :) http://…"
601041101148008448,2015-05-20 15:05:39,RT @ierrejon: Ayer en Toledo apoyando @josegarmolina  y hoy rumbo a Mallorca. Quedan 4 días! http://t.co/V9m1kHrBWg
601039445832368128,2015-05-20 14:59:05,Tenemos un compromiso con la gente y un programa de cambio http://t.co/IXWZjcxVKN @EsperanzAguirre ¿y el tuyo? http://t.co/d4vIVetL7Z
601039193444323328,2015-05-20 14:58:05,RT @AhoraMadrid: ¿Qué haces este viernes? Vente a celebrar el final de la campaña con @ManuelaCarmena. http://t.co/p6X8j5wGgb http://t.co/D…
601036119145369602,2015-05-20 14:45:52,RT @edumaura: ¿Otra política musical es posible? @DavidSaavedra habla del programa de Cultura de @PodemosCMadrid http://t.co/X89Sp5zOfn #Po…
601032353356632064,2015-05-20 14:30:54,"RT @JoseManuel_Lop: .@EsperanzAguirre nos lleváis pidiendo un año y medio programa,  ya lo hemos presentado ¿tú cuándo lo presentas? http:/…"
601027950994141184,2015-05-20 14:13:24,"RT @JoseManuel_Lop: Este viernes cerramos campaña, de la cual eres imprescindible, hazte en voluntario: https://t.co/V1ydor5AB8 http://t.co…"
601014023899996160,2015-05-20 13:18:04,"RT @Pablo_Iglesias_: Quedan 3 días de campaña. Cospedal sin presentar programa. Aguirre, mucho más aplicada, tiene un folio #CosasQuePasan
…"
601012155677310976,2015-05-20 13:10:38,RT @ierrejon: Nos preguntan qué es la campaña de la gente. La ilusión de muchos de que se le puede ganar a las grandes maquinarias http://t…
600997067016769536,2015-05-20 12:10:41,"Aquí la entrevista a @Pablo_Iglesias_ en @HoyPorHoy: ""Estamos para defender a la gente"" http://t.co/UxYm59bOKO http://t.co/vR1D4QhfuN"
600990374711132160,2015-05-20 11:44:05,"""Los casos de corrupción están insertos en la lógica de utilizar las instituciones como cotos privados"" @pnique #CampañaRectaFinalM4"
600988906427940864,2015-05-20 11:38:15,"""Quiero creer que la compra de votos en geriátricos es una excepción"" @pnique #CampañaRectaFinalM4 http://t.co/uv1SCFKgYl"
600986777751552002,2015-05-20 11:29:48,"""Los jueces han demostrado que el PP se ha financiado desde el principio con caja B"" @pnique #CampañaRectaFinalM4 http://t.co/Lf1u49lmq8"
600986232190013441,2015-05-20 11:27:38,".@pnique: ""El caso de Aguirre evidencia su carencia absoluta de proyecto político"" tras el debate con @ManuelaCarmena  #CampañaRectaFinalM4"
600985988664578048,2015-05-20 11:26:40,"""Tenemos un partido que gobierna que se mueve bien en el miedo y el odio porque no tienen proyecto de país"" @pnique #CampañaRectaFinalM4"
600985780853571586,2015-05-20 11:25:50,"""Queremos democratizar y liberar del yugo político a las televisiones publicas"" @pnique #CampañaRectaFinalM4 http://t.co/7s1XEpl7Nj"
600985055377420288,2015-05-20 11:22:57,"""Ya está bien de que el PP nos tome el pelo y que insulte nuestra inteligencia"" @pnique #CampañaRectaFinalM4 http://t.co/kowXQlneRi"
600984834404655104,2015-05-20 11:22:04,"""La hemeroteca es cruel con nuestra clase política cuando uno basa su estrategia política en mentir"" @pnique #CampañaRectaFinalM4"
600984116637650945,2015-05-20 11:19:13,"""Los mismos que niegan el problema del paro son los que dicen que estamos saliendo de la crisis"" @pnique #CampañaRectaFinalM4"
600983847728209920,2015-05-20 11:18:09,"""Lo único que puede llevar a decir que el paro ya no es un problema para España es que vive en una burbuja"" @pnique #CampañaRectaFinalM4"
600983650663059456,2015-05-20 11:17:22,"""El PP nunca ha dejado de funcionar como una organización criminal. La vuelta de Bárcenas sería coherente"" @pnique #CampañaRectaFinalM4"
600982630281129985,2015-05-20 11:13:19,"RT @PodemosAragon: .@pnique, a punto de entrar en @mananascuatro http://t.co/I9X4VRcTPx  #Echeniquepodemosm4 http://t.co/gapvluNY33"
600975967264350208,2015-05-20 10:46:50,RT @edumaura: Si esto lo hace @ahorapodemos salta hasta radio patio a reprochar la falta de seriedad. Pero... http://t.co/OAbKdzEVq9 #Podem…
600975220816609280,2015-05-20 10:43:52,"""Rajoy debe explicar a los murcianos y murcianas, cuál es exactamente la situación judicial de Pedro Antonio Sánchez” @Oscar_Urralburu"
600968395182481408,2015-05-20 10:16:45,"RT @javiporre: Por quienes se fueron y no les permiten volver, #VotaPorMiVotaPodemos https://t.co/7kxDDRR3FG"
600967232546545664,2015-05-20 10:12:08,"RT @edumaura: Mil veces #VotaPorMiVotaPodemos https://t.co/0yTZ2PfmZE Fuerza, compañeros #QuieroAPodemosEnElGobierno"
600967023196246016,2015-05-20 10:11:18,RT @PodemosCultura: La candidata de @PodemosCMadrid y miembro del círculo de cultura @jbeirak nos cuenta su proyecto para la cultura: http:…
600965010077155328,2015-05-20 10:03:18,"RT @PodemosARG: Estamos el doble de lejos,se siente el doble de cerca @Podemoscyl #VotaPorMiVotaPodemos https://t.co/SfRdnovC9y http://t.co…"
600963023193436160,2015-05-20 09:55:24,RT @Lucia_Andalucia: Miles de españoles que están fuera no podrán votar. Hazlo por ell@s. #VotaPorMiVotaPodemos https://t.co/xioK9eDBJd
600956779846103040,2015-05-20 09:30:36,RT @PodemosCMadrid: Nuestra candidata Jazmín Beirak nos cuenta su proyecto de cultura para la Comunidad @jbeirak http://t.co/zWmc9srsKS htt…
600928755889152000,2015-05-20 07:39:14,"""Está muy bien que haya nuevas opciones, pero votar a ciudadanos implica asegurar que siga el PP"" @Pablo_Iglesias_"
600928291453800449,2015-05-20 07:37:24,"""El cambio implica hacer políticas diferentes a las que se han hecho hasta ahora, no cambiar caras"" @Pablo_Iglesias_"
