id,created_at,text
593681772375887872,2015-04-30 07:42:19,".@daferto seguramente no pudiste ver nuestra página, porque los teníamos ya publicados para que los pudieras leer ;) http://t.co/3BJ6WVr29V"
593681267775938560,2015-04-30 07:40:18,UPyD ahorrará 310 millones € en Castilla y León suprimiendo las diputaciones y fusionando ayuntamientos http://t.co/ivybCt2Et7 #LIBRES
593680853575868416,2015-04-30 07:38:40,"RT @rosadiezupyd: En una semana han ingresado en la cuenta de donaciones de @UPyD 19.000 €, 111 entradas. Gracias por ayudarnos a ser #LIBR…"
593680747124371456,2015-04-30 07:38:14,"¡Buenos días! Comenzamos este ""juernes"" con una propuesta lógica: eliminar el Consejo Consultivo de Madrid ;) http://t.co/kdstQvv7uC #LIBRES"
593676436264906753,2015-04-30 07:21:07,"RT @juliolleonart: Sentencias que abren la puerta a la discriminación por orientación sexual NO, gracias #MiSangreEsLaMismaQueLaVuestra htt…"
593509005529452546,2015-04-29 20:15:48,Ayúdanos a seguir #LIBRES trabajando para ti https://t.co/hlqxFT2mb4
593505830844006401,2015-04-29 20:03:11,"Pagazaurtundúa: “En España, Bolonia ha servido de pretexto para dañar la igualdad de oportunidades” http://t.co/gSjXTv9DPO"
593502391137271808,2015-04-29 19:49:31,En UPyD siempre hemos defendido la fusión de ayuntamientos. ¡Ahorraríamos 16.000 millones/año! http://t.co/ulH5Ir15sM http://t.co/7HrshOt2N9
593501424174047233,2015-04-29 19:45:40,"Jesús López critica la estrategia del Ayuntamiento de Zaragoza sobre el IBI
 http://t.co/cj2Wj57oOz"
593497887411154944,2015-04-29 19:31:37,UPyD de Vitoria propone un convenio de inclusión para todos los beneficiarios de la RGI http://t.co/weiRAXZKqb
593495159087767552,2015-04-29 19:20:47,UPyD Zamora denuncia la politización de la sanidad pública http://t.co/cz4MbwvBpz
593493861646921729,2015-04-29 19:15:37,"Mayte Olalla presenta un programa “serio, responsable, comprometido y con vocación de gobierno” http://t.co/LHLgKHHpu3"
593490712160768000,2015-04-29 19:03:06,10 en transparencia para cambiar España http://t.co/tfTk7IPfyK http://t.co/FtN0l5jhb3
593487574959837185,2015-04-29 18:50:38,"Adán Fernández pide que se celebren debates electorales en la RTPA ""sin restringir ninguna candidatura"" http://t.co/gAliZCNeuK"
593486366341734401,2015-04-29 18:45:50,.@cmgorriaran: “No hay Derechos Humanos de izquierdas ni de derechas” http://t.co/sqYtwaC4D3
593483725599539201,2015-04-29 18:35:21,"David Ortega: “UPyD no cederá ante la corrupción, el despilfarro y el clientelismo” http://t.co/ZWf7jtgvB5"
593475525932355585,2015-04-29 18:02:46,"""Hasta la Audiencia Nacional ha recordado al Gobierno que no está para defender los intereses de Rato"" @rosadiezupyd http://t.co/leIECbLXGl"
593465508667793408,2015-04-29 17:22:57,.@antoniofse nos parece un despropósito extremadamente grave para la Europa plural http://t.co/beOgdNhhGD #MiSangreEsLaMismaQueLaVuestra
593465149597601793,2015-04-29 17:21:32,RT @UPyD_Madrid: .@UPyD propone un plan dotado con 100 mill. euros al año para luchar contra la pobreza infantil en Madrid. #libres http://…
593464458611154944,2015-04-29 17:18:47,"RT @rosadiezupyd: Podríamos relajarnos,podríamos cabrearnos porque nadie le da importancia...Preferimos seguir trabajando: UPyD, 10 en Tran…"
593460483115655168,2015-04-29 17:02:59,César Nebot “La Región necesita revertir la tendencia en materia de recortes en Educación” http://t.co/F2mVXqH55l
593457356626857984,2015-04-29 16:50:34,".@cmgorriaran plantea en el Congreso el deber de recordar el horror de los totalitarismos: verdad, memoria y justicia http://t.co/vWXVZZvPBX"
593456159488647168,2015-04-29 16:45:48,"""Rato representa todo lo que los ciudadanos han llegado a detestar de la élite de la clase política"" http://t.co/0S2ha86kvV"
593452453279961091,2015-04-29 16:31:05,"Jesús López critica la estrategia del Ayuntamiento de Zaragoza sobre el IBI
 http://t.co/PO0HKRPHSf"
593451048142012416,2015-04-29 16:25:30,"RT @UPyDAsturias: Presentación hoy de la candidatura de @UPyD Grado, encabezada por @Bernardo_Fdez, con nuestro candidato @FVeiguela. http:…"
593448618528514048,2015-04-29 16:15:51,"Pagazaurtundúa: “En España, Bolonia ha servido de pretexto para dañar la igualdad de oportunidades” http://t.co/E01f29ZoP6"
593447279761162240,2015-04-29 16:10:31,"Rosa Díez a la vicepresidenta del Gobierno: ""El PP se han tomado muy en serio proteger los intereses del señor Rato” http://t.co/n8krkyEPHM"
593445481348538368,2015-04-29 16:03:23,UPyD de Vitoria propone un convenio de inclusión para todos los beneficiarios de la RGI http://t.co/YMzABefxe9
593442556840681473,2015-04-29 15:51:45,.@cmgorriaran: “No hay Derechos Humanos de izquierdas ni de derechas” http://t.co/sqYtwaC4D3
593442290925973504,2015-04-29 15:50:42,UPyD Zamora denuncia la politización de la sanidad pública http://t.co/nC0XJw31pO
593441023818346496,2015-04-29 15:45:40,"Mayte Olalla presenta un programa “serio, responsable, comprometido y con vocación de gobierno” http://t.co/havpQojxUU"
593440220521041922,2015-04-29 15:42:28,RT @UPyD_prensa: .@aanchuelo asegura que @UPyD sería partidaria de la retirada del impuesto de depósitos bancarios
593439098704175104,2015-04-29 15:38:01,"RT @RicardoRubio: En el debate organizado por La Mujeres Democráticas de Alcalá. Invitados: PP, PSOE, IU, @UPyD  y E2000 http://t.co/dMTrJx…"
593438756528611328,2015-04-29 15:36:39,"David Ortega: “UPyD no cederá ante la corrupción, el despilfarro y el clientelismo” http://t.co/fYbAI4eDt6"
593436432775151616,2015-04-29 15:27:25,RT @rubenlodi: Desde @UPyD se suman a la condena por el triple ataque homófobo en Madrid. #Gracias https://t.co/m9Yj3BWx1N
593433528030879745,2015-04-29 15:15:53,"Adán Fernández pide que se celebren debates electorales en la RTPA ""sin restringir ninguna candidatura"" http://t.co/lfSSBGUAE5"
593427436538322945,2015-04-29 14:51:40,"RT @UPyD_Pinto: Si quieres ver 👓 nuestro programa completo, aquí lo tienes 📒 http://t.co/h7fFVhZNms  #ElPintoqueMereces http://t.co/eLARxzW…"
593424307562422275,2015-04-29 14:39:14,Nos solidarizamos con las víctimas de los ataques en Madrid. UPyD siempre defenderá los derechos LGTBI #StopHomofobia http://t.co/I30EQYppzO
593422391939837953,2015-04-29 14:31:38,.@rosadiezupyd exige a la vicepresidenta que defienda los intereses de los estafados por Bankia y no los de Rato http://t.co/24bqF9WuU6
593422198884433920,2015-04-29 14:30:52,RT @UPyDMostoles: Presentación de las medidas de política social de @UPyD &gt;&gt;&gt; https://t.co/AccOE8X7ow #Móstoles
593422164570853377,2015-04-29 14:30:43,"RT @UPyDCongreso: .@rosadiezupyd preguntó esta mañana a @sorayapp si el #CasoRato era un caso ""particular"" http://t.co/vq852ZpfVi http://t.…"
593416701905084416,2015-04-29 14:09:01,"RT @ramonmarcos: Cuanto más sólida sea la política social, mayor será nuestra fortaleza en términos de igualdad pero también de competitivi…"
593410862603476992,2015-04-29 13:45:49,César Nebot “La Región necesita revertir la tendencia en materia de recortes en Educación” http://t.co/mpENnOgB3X
593410123017617408,2015-04-29 13:42:53,RT @UPyDMostoles: Transparencia Internacional nos ha concedido un 10 en su informe de 2015 #OrgulloUPyD  #Móstoles http://t.co/1zXV4II27x
593407251198664704,2015-04-29 13:31:28,"""Rato representa todo lo que los ciudadanos han llegado a detestar de la élite de la clase política"" http://t.co/l0UiVStzMO"
593403289179414528,2015-04-29 13:15:43,"Pagazaurtundúa: “En España, Bolonia ha servido de pretexto para dañar la igualdad de oportunidades” http://t.co/Uvm3jdB1IE"
593400073813385216,2015-04-29 13:02:57,"Jesús López critica la estrategia del Ayuntamiento de Zaragoza sobre el IBI
 http://t.co/7rONQTA1XL"
593395714610298881,2015-04-29 12:45:37,UPyD de Vitoria propone un convenio de inclusión para todos los beneficiarios de la RGI http://t.co/xLMywgcWHY
593393573397139456,2015-04-29 12:37:07,"RT @m95_alex: Felicidades a @UPyD, por ese 10 en transparencia fruto del trabajo bien hecho y de llevar por bandera el esfuerzo la honradez…"
593393284057321472,2015-04-29 12:35:58,"RT @ramonmarcos: He presentado junto a @CarmenRgez las ""Medidas de Política Social"" de @UPyD para la Comunidad de Madrid. #libres
https://t…"
593388170382827521,2015-04-29 12:15:39,Puedes ver y descargar aquí nuestras imágenes de campaña http://t.co/WMara99plF #LIBRES
593388146555002881,2015-04-29 12:15:33,En @UPyD apostamos por un plan Regional de Inclusión para combatir la pobreza #LIBRES por #ElMadridQueMereces http://t.co/hS4G8VPxXE
593387673563312128,2015-04-29 12:13:40,".@CurroTroya lo cierto es que no han sido expulsados por criticar, sino por incumplir las normas de Transparencia http://t.co/ZbQEW6xa7f"
593384857939668993,2015-04-29 12:02:29,"Mayte Olalla presenta un programa “serio, responsable, comprometido y con vocación de gobierno” http://t.co/QBJzhCw1HN"
593383030217125889,2015-04-29 11:55:13,Con tu ayuda seguiremos #LIBRES y transparentes https://t.co/hlqxFTjXzE
593381862896185344,2015-04-29 11:50:35,"Adán Fernández pide que se celebren debates electorales en la RTPA ""sin restringir ninguna candidatura"" http://t.co/8R3VDpRDe9"
593381029106311168,2015-04-29 11:47:16,RT @raskaypika2003: Con @davidortegaUPyD @UPyD_AytoMadrid voluntarios @UPyD y @ciudadanocakeTV respondiendo preguntas de los ciudadanos. ht…
593375661265412096,2015-04-29 11:25:56,RT @UPyD_prensa: .@cmgorriaran advierte de que los derechos humanos no son ni de izquierdas ni de derechas @UPyD
593374262079160321,2015-04-29 11:20:23,10 en transparencia para cambiar España http://t.co/rtKQZcmp8I http://t.co/6wwhDfW5qO
593370552808710144,2015-04-29 11:05:38,Rosa Díez exige a la vicepresidenta que defienda los intereses de los estafados por Bankia y no los de Rato http://t.co/ujVgB0QprH
593365482083876864,2015-04-29 10:45:29,"RT @NataliaPrieto87: 10/10 Transparencia = 0/10 en corrupción. Marca @UPyD Hechos, no palabras! @UPyDBaleares"
593364205971107841,2015-04-29 10:40:25,"RT @davidortegaUPyD: Hoy en el mercadillo de Valverde en Fuencarral-El Pardo y con un acompañante de lujo, @cakealatake de @telemadrid http…"
593364189940416512,2015-04-29 10:40:21,"RT @UPyDCongreso: .@juliolleonart ""“La determinación de las cuencas se hace con criterios hidrográficos, no políticos”"" https://t.co/VDbSKd…"
593361845714563073,2015-04-29 10:31:02,¡Pásate por nuestra web de campaña http://t.co/639KmBXyL2 y échale un vistazo a los vídeos de los candidatos por toda España! #LIBRES
593356491048001536,2015-04-29 10:09:46,¡Upss! Al parecer @elmundoes ha pillado a @davidortegaUPyD con coche oficial. Pedimos disculpas por ello :) http://t.co/lkhLfFCLHg
593353382825467904,2015-04-29 09:57:25,Celebramos otro año con la mejor nota en Transparencia Internacional y felicitamos a los que han seguido nuestros pasos #LaFuerzaDelEjemplo
593352493385539584,2015-04-29 09:53:53,¡Si! ¡Tenemos un 10! Pero esto es solo el mínimo que nos exigimos. Conoce toda nuestra Transparencia Web en upyd.es http://t.co/3cYmfX09ih
593352166334734337,2015-04-29 09:52:35,RT @lozanoirene: Mi intervención sobre la iniciativa del PP relativa a un protocolo contra el acoso en las Fuerzas Armadas: https://t.co/Rt…
593350358321201152,2015-04-29 09:45:23,"RT @rosadiezupyd: Dijimos que íbamos a por el 10 y lo hemos conseguido: Transparencia Internacional nos lo acaba de poner!!!
#OrgulloUPyD"
593348347261497344,2015-04-29 09:37:24,RT @Herzogoff: Un año más @UPyD liderando la evaluación de transparencia de los partidos de Transparencia Internacional España. Un 10 sobre…
593347175565885440,2015-04-29 09:32:45,RT @bolsamania: #EncuentroDigital |  Al colectivo de parados de larga duración hay que apoyarlo.. http://t.co/igmLlWooUw cc/ @UPyD
593346913954570242,2015-04-29 09:31:42,"RT @UPyD_Madrid: .@UPyDMostoles @CarmenRgez:
Apoyo a los ingresos familias más vulnerables mediante incentivos fiscales. #libres @UPyD http…"
593346861806788610,2015-04-29 09:31:30,RT @UPyD_Madrid: .@ramonmarcos @UPyD: Reserva contratación pública 2-5% d organismos Com Madrid para personas con discapacidad #libres http…
593346123533832193,2015-04-29 09:28:34,RT @bolsamania: Ya está respondiendo a vuestras preguntas @davidortegaUPyD de @UPyD en el #encuentrodigital: http://t.co/igmLlWooUw http://…
593346109570981889,2015-04-29 09:28:31,RT @Gabrielopez2: Presentación de @ramonmarcos y @CarmenRgez de las propuestas de @UPyD en política social a asociaciones http://t.co/CCrj5…
593343344098545665,2015-04-29 09:17:31,RT @UPyDMurcia: Esta tarde @natisanje @UPyDAlcantarill en mesa redonda donde hablará de las propuestas de @UPyD para el municipio http://t.…
593335453488648192,2015-04-29 08:46:10,En unos minutos @ramonmarcos presentará el programa en política social para la comunidad de Madrid
593327950168199169,2015-04-29 08:16:21,"RT @hernandomh: #YoQuieroUnAlbacete que cuente con la opinión de todos los ciudadanos. UPyD: nuevos tiempos, nuevas ideas https://t.co/ZnnF…"
593320168731889664,2015-04-29 07:45:26,Desde UPyD condenamos enérgicamente los ataques homófobos ocurridos en Madrid. ¡Nunca dejaremos de luchar por la Iguladad y la Libertad!
593318267575492608,2015-04-29 07:37:52,"RT @UPyD_prensa: .@lozanoirene asegura que le preocupa el ""excesivo temor"" de los partidos nuevos a ""perder su virginidad"" @LasMananas_rne …"
593318207785738240,2015-04-29 07:37:38,"""Creo que a los partidos nuevos se nos pide cambiar las cosas no resolver problemas electorales"" @lozanoirene #IreneLozanoRNE"
593317871066992640,2015-04-29 07:36:18,"""El bipartidismo busdca solucionar su subsistencia, no resolver los problemas"" @lozanoirene #IreneLozanoRNE"
593317644973056000,2015-04-29 07:35:24,"RT @UPyDBarcelona: .@MontseTonda: “En política hacen falta más contratos y menos promesas”
  @UPyD http://t.co/iBFRtuSB07"
593317543936393217,2015-04-29 07:35:00,.@rosadiezupyd le ha recordado hoy al presidente Rajoy que en 2010 fue el PP el que puso a Rodrigo Rato al frente de Bankia #LIBRES
593317328403726336,2015-04-29 07:34:09,"RT @Herzogoff: Soraya, la Vice, reprocha a Rosa Díez que el FROB está personado en más causas contra la corrupción de las Cajas que @UPyD. …"
593317269796737025,2015-04-29 07:33:55,"RT @UPyD_prensa: .@lozanoirene destaca el trabajo de @Herzogoff por ""poner contra las cuerdas"" a los delincuentes @LasMananas_rne @UPyD"
593316513198768128,2015-04-29 07:30:54,"RT @osanchezalonso: .@lozanoirene: ""Rajoy no debe hablar como si el empleo lo creara él. Ni siquiera ha propiciado las condiciones"". @UPyD …"
593316429212028929,2015-04-29 07:30:34,"""En estos momentos Zaida está en el último tramo de su expediente para abandonar las Fuerzas Armadas,es triste"" @lozanoirene #IreneLozanoRNE"
593315929418801152,2015-04-29 07:28:35,"RT @EHinojo: ""El Frob, ustedes del Gob,no puede salvar los intereses de Rodrigo Rato""@rosadiezupyd @UPyD #SesiondeControl"
593315709725315072,2015-04-29 07:27:43,"RT @Boulevardeitb: ""autocrítica tienen que hacer los corruptos y los recortadores sociales"". @Gorka_Maneiro  http://t.co/hH2QDUobbz"
593315657531416576,2015-04-29 07:27:30,"RT @EHinojo: ""Hay q defender la justicia y los intereses generales, no los particulares de Rato Sra. Vicepresidenta""@rosadiezupyd @UPyD #Se…"
593315633158230017,2015-04-29 07:27:24,RT @UPyD_prensa: .@rosadiezupyd critica que el Gobierno defienda los intereses de #Bankia en el proceso judicial a través del FROB @UPyD
593315315846672384,2015-04-29 07:26:09,RT @UPyDEuskadi: “Miles de ciudadanos vascos han sido y son perjudicados por una política lingüística impuesta” @Gorka_Maneiro @UPyD en @ra…
593315271420551168,2015-04-29 07:25:58,RT @UPyD_prensa: .@rosadiezupyd recuerda a @Sorayapp que @marianorajoy nombró presidente de #Bankia a Rodrigo #Rato en 2010 @UPyD
593315244660895744,2015-04-29 07:25:52,"RT @UPyD_prensa: .@rosadiezupyd advierte en sesión de control a @Sorayapp que el 'caso #Rato' no es un ""asunto particular"" @UPyD"
593315070224015361,2015-04-29 07:25:10,"""En España hay 3 millones de parados sin cobertura y los que consiguen empleo son mal pagados"" @lozanoirene #IreneLozanoRNE"
593313201753821184,2015-04-29 07:17:45,"RT @UPyD_prensa: .@lozanoirene cree que Rodrigo #Rato representa ""todo lo que los ciudadanos detestan de la élite política"" @LasMananas_rne…"
593313157986316288,2015-04-29 07:17:34,"""Los ciudadanos tienen derecho a saber quienes de aquellos en los que confiaron se encuentran en la lista de amnistia fiscal"" @lozanoirene"
593312589783953408,2015-04-29 07:15:19,"RT @UPyD_prensa: .@lozanoirene asegura que el proyecto de regeneración democrática"" de @UPyD es ""el más sólido"" @LasMananas_rne"
593312198136623104,2015-04-29 07:13:45,RT @UPyD_prensa: .@lozanoirene recuerda que @UPyD ya hizo en 2007 el diagnóstico de España que ahora hacen otros partidos @LasMananas_rne
593312137243688960,2015-04-29 07:13:31,"RT @UPyD_prensa: .@lozanoirene asegura que el proyecto de @UPyD es ""único"" y lo comparten ""el cien por cien de los afiliados"" @LasMananas_r…"
593312042037211136,2015-04-29 07:13:08,"""Todos nuestros candidatos locales están haciendo una gran labor y sus vecinos conocen su trabajo"" @lozanoirene #IreneLozanoRNE"
593311531397468160,2015-04-29 07:11:06,"RT @UPyDCongreso: .@lozanoirene ""@UPyD en 2007 hizo un diagnóstico muy certero. Somos únicos"" @LasMananas_rne"
593311337817755648,2015-04-29 07:10:20,"RT @UPyDEuskadi: “Somos conscientes de q hemos sido incómodos para los grandes poderes políticos, económicos y mediáticos” @Gorka_Maneiro @…"
593311086574772224,2015-04-29 07:09:20,"""El momento político es tan volátil que cambia muy rápidamente"" @lozanoirene #IreneLozanoRNE"
593310894484025344,2015-04-29 07:08:35,"""Teniendo un grupo parlamentario muy pequeño (5 diputados) hemos hecho mucho ruido porque trabajamos muy duro"" @lozanoirene #IreneLozanoRNE"
593310448822439937,2015-04-29 07:06:48,"RT @LasMananas_rne: DIRECTO. Sigue la entrevista a @lozanoirene, diputada de @UPyD. Etiqueta #IreneLozanoRNE http://t.co/rUGf4nhN5l http://…"
593310395298926592,2015-04-29 07:06:36,Ya se encuentra @lozanoirene en @LasMananas_rne puedes seguirlo en vivo aquí: http://t.co/zbyiKMfaTW #IreneLozanoRNE
593309108868091904,2015-04-29 07:01:29,Con tu ayuda podremos seguir #LIBRES para trabajar para ti! https://t.co/Bfx8ky1Gjp
593296247173283840,2015-04-29 06:10:22,A partir de las 9h puedes escuchar también a @Gorka_Maneiro en @radioeuskadi  #LIBRES http://t.co/v7MDQXbbzk
593293967099371520,2015-04-29 06:01:19,¡Buenos días! a partir de las 9h podrás escuchar a @lozanoirene en @LasMananas_rne #IreneLozanoRNE
593143288082898944,2015-04-28 20:02:34,Ayúdanos a seguir #LIBRES para luchar por tus derechos https://t.co/hlqxFTjXzE
593133853780398081,2015-04-28 19:25:05,"Frente a la corrupción, podríamos traerte discursos bonitos. Pero preferimos los hechos. Aquí los tienes: http://t.co/QSLamaIjtw #LIBRES"
593131539443089408,2015-04-28 19:15:53,Mañana miércoles podrás escuchar a @lozanoirene en @LasMananas_rne a partir de las 9h ¡No te la pierdas! http://t.co/YByYZR2yX8
593128230468616192,2015-04-28 19:02:44,¿Quién se está llevando el dinero de la recuperación? http://t.co/uFu14CRkID
593123969269661696,2015-04-28 18:45:48,"""España no puede perder su talento"" por @rosadiezupyd http://t.co/un6WaB97bS"
593120396905488386,2015-04-28 18:31:36,.@ramonmarcos plantea reformar las instituciones para que el talento prospere http://t.co/Mqj4RrktjA
593118841405894656,2015-04-28 18:25:26,"RT @juliolleonart: El nacionalismo es insaciable... tanto que ahora quieren debatir sobre la ""vasquidad"" de los ríos https://t.co/sPqWPdyxl…"
593118800591065088,2015-04-28 18:25:16,"RT @juliolleonart: Hoy, en @UPyD, hemos sacado adelante una propuesta que pide un mayor control de las importaciones de tomate marroquí htt…"
593118722128277504,2015-04-28 18:24:57,"RT @raulestrada82: ""Negociamos propuestas no ideas y principios"" #SiTuQuieres #Denia cambia @UPyD @UPyDCV @PacoSanchez1973"
593118651127091200,2015-04-28 18:24:40,RT @FVeiguela: .@UPyDAsturias pide que se celebren debates electorales «sin restringir ninguna candidatura» http://t.co/Y1jm2uHa2m vía @elc…
593118581514199040,2015-04-28 18:24:24,"RT @rubenjuans: Hoy nos hemos reunido @cesarnebot y yo con el rector de @umnoticias, y hemos transmitido nuestro apoyo inequívoco a la Educ…"
593118415004532736,2015-04-28 18:23:44,RT @ramonmarcos: Defenderemos una ley q permita impugnar todo proceso privatizador sanidad cuando existan recursos públ. para gestionarla. …
593118373740949504,2015-04-28 18:23:34,"RT @JesusFdezOltra: ""Desde la Admón regional se debían fomentar medidas para que la ciudad creciera ordenada y civilizadamente"" Vía @jfsigu…"
593118267159490560,2015-04-28 18:23:09,RT @ramonmarcos: En Madrid tenemos un 20% abandono escolar.En Polonia 5%. Tenemos que tomarnos en serio la educación de una vez por todas. …
593116418591334402,2015-04-28 18:15:48,.@juliolleonart pide explicaciones al Gobierno por interrumpir la reproducción asistida a una pareja de lesbianas http://t.co/Xn0uOY2msc
593113071654166528,2015-04-28 18:02:30,#MaitePagaza defendió la insumisión al “nacionalismo obligatorio” http://t.co/bhG4yGsSDm
593108805141004288,2015-04-28 17:45:33,“Castellón necesita en las instituciones a personas de UPyD para erradicar la corrupción” http://t.co/fM2xWBQNoJ
593105207871025153,2015-04-28 17:31:15,"Rosa Díez: ""La Fiscalía parece actuar como abogado de la defensa en los casos de 'corrupción' que afectan al PP"" http://t.co/mYH5ZWNaaA"
593101333835730945,2015-04-28 17:15:51,"Rosa Díez: ""No es de recibo que los vascos paguen menos impuestos que los valencianos"" http://t.co/ra7vAdwS2u"
593098805496705024,2015-04-28 17:05:49,"RT @gajero_bm: Porque trabajamos por la provincia y sus gentes, y no sólo en campaña electoral @UPyDGuadalajara #TúEresLaVoz http://t.co/I3…"
593098015822520321,2015-04-28 17:02:40,Atajar el problema del desempleo y la recuperación de los servicios públicos son los pilares del programa de @celiacamara Castilla-La Mancha
593096226079449089,2015-04-28 16:55:34,En pocos minutos @ramonmarcos estará en el debate de candidatos a la Comunidad de Madrid. Síguelo por streaming :) http://t.co/IvO3Vpvv69
593094061793370112,2015-04-28 16:46:58,"RT @jorgevalenciai: #TuEresLaVoz que nos anima a seguir luchando por un país unido, sin corrupción y en el que el único sujeto de derechos …"
593092529341505536,2015-04-28 16:40:52,"RT @fdalcobendas: Porque @UPyD fue el primer partido en proponer la dación en pago. Lo hizo en 2012!
#TuEresLaVoz http://t.co/b7lRdpSmkr"
593092471145570304,2015-04-28 16:40:38,"RT @UPyD_Alcobendas: En @UPyD seguimos luchando para mejorar la justicia, la educación, el empleo, la sanidad y la igualdad #TúEresLaVoz ht…"
593086249105268736,2015-04-28 16:15:55,Inscríbete ya en las Jornadas sobre autónomos organizado por UPyD: 8 de mayo en el Congreso de los Diputados http://t.co/U2qTRX3yNd
593085952886734849,2015-04-28 16:14:44,RT @bolsamania: Mañana estará con nosotros @davidortegaUPyD de @UPyD respondiendo a todas vuestras preguntas! http://t.co/igmLlWooUw http:/…
593085929113276416,2015-04-28 16:14:39,RT @Saspaez: Porque en @UPyD tú y tus preocupaciones sois nuestro trabajo #TuEresLaVoz
593085469874860032,2015-04-28 16:12:49,RT @lruizdealda: Nunca he entendido por qué vascos y navarros tenían privilegios fiscales o por qué en España importa la comunidad en la q …
593084853870014465,2015-04-28 16:10:22,RT @OnlyCristhian: UPyD Nájera propone crear sinergias con municipios adyacentes estableciéndose como epicentro cultural y alentando el tur…
593084226544771073,2015-04-28 16:07:53,"RT @Arkhynea: Queremos impuestos justos para una sociedad justa, menos IBI, menos cotización   @UPyDGuadalajara #TuEresLaVoz  http://t.co/P…"
593081639003119616,2015-04-28 15:57:36,"RT @PabloPrezLpez: En @UPyD tenemos un objetivo: menos gasto superfluo para invertir en la lucha contra la pobreza, la dependencia... En Ll…"
593081399147634689,2015-04-28 15:56:39,RT @guillepaniagua: Impulsaremos programa de Educadores de Calle para prevención fracaso y absentismo escolar #TúEresLaVoz @lavozdehoy @ElR…
593081147296448512,2015-04-28 15:55:39,#TúEresLaVoz para que las cosas cambien http://t.co/ilbBlWBzu5
593079942692380672,2015-04-28 15:50:51,#TúEresLaVoz para que nuestros mayores vivan tranquilamente http://t.co/DNXMM7G1UV
593078692932395008,2015-04-28 15:45:53,¿Sabías que hoy debaten los candidatos a la Comunidad de Madrid? @ramonmarcos estará allí! Entrada gratuita http://t.co/4DjGAatUM3
593077430191022080,2015-04-28 15:40:52,RT @UPyD_CLM: http://t.co/2xZ64bHI9U vía @youtube Si no quieres quw decidan por ti #SaltateLaLey #TuEresLaVoz
593077419474550785,2015-04-28 15:40:50,La educación escolar de tus hijos no será la misma si vives en Cataluña o en Galicia ¿Te parece bien? #TuEresLaVoz http://t.co/XiVra7th7b
593077317506838528,2015-04-28 15:40:25,"Somos un partido de personas #LIBRES y sin complejos, que luchamos cada día contra la injusticia http://t.co/2rlmWxOgTb #TúEresLaVoz"
593075636996018176,2015-04-28 15:33:45,RT @Saspaez: Porque en @UPyD no nos da miedo la denuncia  #TúEresLaVoz
593075021259603969,2015-04-28 15:31:18,Seguiremos #LIBRES para enfrentar las injusticias https://t.co/hlqxFTjXzE
593073949820493825,2015-04-28 15:27:03,Tenemos un plan para construir un país lleno de oportunidades. ¡Sólo necesitamos tu ayuda! #TúEresLaVoz http://t.co/NwcKjrdxEh
593073794664800257,2015-04-28 15:26:26,"RT @ramonmarcos: .@UPyD defiende una Sanidad Pública y Universal para todos. Repito, para todos. #TúEresLaVoz"
593073224742785024,2015-04-28 15:24:10,"RT @loqueyote_diga: Fueron los primeros en pedir acabar con los aforamientos, fusionar municipios y eliminar Diputaciones #TúEresLaVoz http…"
593072823150710784,2015-04-28 15:22:34,"RT @JoseLuisCon3ras: En @UPyD_Pinto hemos llevado durante esta legislatura 1.300 iniciativas, muchas de ellas aportadas por ti #TuEresLaVoz"
593071130434469888,2015-04-28 15:15:50,Nuestros candidatos trabajan cada día por conseguir segundas oportunidades para quienes lo pasan peor #TúEresLaVoz http://t.co/cbRvq47iVm
593070875471142912,2015-04-28 15:14:50,RT @UPyD_ColmenarV: Gestión pública en Colmenar Viejo #TuEresLaVoz #colmenarviejo http://t.co/AChV2jfSHt
593069424321634305,2015-04-28 15:09:04,"RT @mijail91: Para nosotros, la autonomía personal de los mayores en #ColmenarViejo es imprescindible #TuEresLaVoz http://t.co/zWyC0CPlhK"
593069312484593665,2015-04-28 15:08:37,RT @davidortegaUPyD: Destinaremos 20 mill/€ anuales a Políticas Sociales para mejorar la vida de los madrileños #TúEresLaVoz @UPyD http://t…
593068992127963136,2015-04-28 15:07:21,"RT @UPyDMelilla: Ha llegado el momento de otra forma de hacer política, por el futuro de tu ciudad #TúEresLaVoz http://t.co/ZeILd73j6X"
593068674015191040,2015-04-28 15:06:05,"RT @Alvisepf: Mientras el PP deja en Valencia a 52 niños sin beca de comedor, @UPyD dona de su bolsillo 243.741 euros. #TúEresLaVoz http://…"
593068634085400577,2015-04-28 15:05:55,RT @rosadiezupyd: Los #CandidatosUPyD representan a un partido que cree que las personas están por encima de los “papeles”. Sanidad univers…
593068136334778368,2015-04-28 15:03:57,"RT @CarpioMateos: 1 hora al día para mis vecinos, bien merece una alcaldía #TúEresLaVoz"
593068080433143808,2015-04-28 15:03:43,RT @davidortegaUPyD: #TúEresLaVoz para hacer de la política social el pilar de un #Madrid a la altura de las necesidades vecinales @UPyD ht…
593068067569213441,2015-04-28 15:03:40,RT @juanmacapa: Una #Lorca para las personas es la propuesta de @upyd porque #TúEresLaVoz http://t.co/EMtCOXFVka @UPyD_Lorca #LaLorcaQueMer…
593063577445076992,2015-04-28 14:45:50,"""España no puede perder su talento"" por @rosadiezupyd http://t.co/lMtBBPUxm9"
